date,open,high,low,close,volume
2023-04-10,65.0,84.5,60.19,74.88,11963987.0
2023-04-11,68.5,88.83,66.81,82.0,11260481.0
2023-04-12,76.0,76.49,67.0,73.0,8669078.0
2023-04-13,70.68,72.2,67.79,70.5,6181224.0
2023-04-14,70.55,72.5,63.53,63.7,6827376.0
2023-04-17,63.0,63.0,57.33,57.33,5992922.0
2023-04-18,57.02,57.4,54.61,54.73,4410397.0
2023-04-19,54.54,55.12,53.66,54.02,3326079.0
2023-04-20,53.99,53.99,51.46,51.6,3793355.0
2023-04-21,51.53,52.7,49.51,49.71,4039015.0
2023-04-24,49.7,50.72,49.3,50.45,2956775.0
2023-04-25,49.83,55.5,49.83,55.5,5763923.0
2023-04-26,56.7,60.98,54.0,54.81,6167918.0
2023-04-27,53.47,58.5,53.47,55.64,4166463.0
2023-04-28,54.78,57.74,54.6,57.4,3378628.0
2023-05-04,57.0,59.9,56.4,58.68,3247249.0
2023-05-05,58.5,58.5,52.81,52.81,3964833.0
2023-05-08,52.88,53.1,50.68,50.92,3563171.0
2023-05-09,51.09,52.6,50.23,51.85,2805342.0
2023-05-10,51.81,51.83,49.3,50.42,1936724.0
2023-05-11,50.65,50.94,49.59,49.69,1463264.0
2023-05-12,49.73,50.35,48.86,49.37,1404447.0
2023-05-15,49.19,49.88,48.93,49.85,1034659.0
2023-05-16,49.7,50.94,49.21,49.97,1632727.0
2023-05-17,50.0,51.02,49.11,50.9,2188394.0
2023-05-18,50.76,50.76,49.3,49.61,1799286.0
2023-05-19,49.66,50.55,48.77,50.35,1889688.0
2023-05-22,50.11,51.6,49.98,51.4,2064924.0
2023-05-23,51.62,53.83,51.6,52.05,3263240.0
2023-05-24,50.98,52.99,50.17,52.59,2547914.0
2023-05-25,52.2,52.86,50.81,51.79,2064758.0
2023-05-26,51.3,51.76,50.0,50.29,1499815.0
2023-05-29,50.27,51.0,50.0,50.57,1082291.0
2023-05-30,50.37,50.95,49.56,50.56,1166593.0
2023-05-31,50.2,51.79,50.02,50.21,1338578.0
2023-06-01,50.2,50.38,49.3,50.15,1022089.0
2023-06-02,50.13,50.48,49.78,50.48,889934.0
2023-06-05,50.48,51.67,49.92,51.38,1426140.0
2023-06-06,51.4,51.4,49.18,49.21,1616394.0
2023-06-07,49.0,49.8,49.0,49.53,806276.0
2023-06-08,49.19,49.8,46.82,47.1,1709291.0
2023-06-09,46.96,46.99,45.84,45.98,1632080.0
2023-06-12,46.03,46.78,46.02,46.64,937121.0
2023-06-13,46.65,47.2,46.33,46.88,821428.0
2023-06-14,47.0,47.11,46.44,46.53,649950.0
2023-06-15,46.55,47.18,46.5,47.18,813741.0
2023-06-16,47.19,47.54,47.0,47.21,633834.0
2023-06-19,47.4,47.4,46.6,46.83,735418.0
2023-06-20,46.82,46.82,46.11,46.15,733201.0
2023-06-21,46.14,46.41,44.88,44.99,799300.0
2023-06-26,44.94,44.99,43.88,44.01,771058.0
2023-06-27,44.01,44.77,43.88,44.52,502588.0
2023-06-28,44.7,44.83,43.75,44.52,578672.0
2023-06-29,44.53,45.59,44.12,45.29,686870.0
2023-06-30,45.29,45.81,45.0,45.58,478598.0
2023-07-03,45.58,45.96,45.22,45.59,442100.0
2023-07-04,45.59,46.14,45.41,45.7,458658.0
2023-07-05,45.6,46.05,45.3,45.72,439098.0
2023-07-06,45.72,45.95,45.03,45.07,515538.0
2023-07-07,44.96,47.15,44.57,46.14,1359562.0
2023-07-10,46.21,46.77,45.65,46.46,1323758.0
2023-07-11,46.2,47.53,46.2,46.6,1066388.0
2023-07-12,46.42,48.2,46.11,47.1,1700358.0
2023-07-13,47.0,47.6,46.92,46.95,1016770.0
2023-07-14,46.92,47.29,46.83,46.84,625318.0
2023-07-17,46.78,46.88,46.05,46.73,593883.0
2023-07-18,46.74,46.8,46.12,46.72,515105.0
2023-07-19,46.76,47.79,46.15,47.11,845911.0
2023-07-20,46.95,47.46,46.03,46.03,890759.0
2023-07-21,46.0,48.18,45.89,46.59,1534577.0
2023-07-24,46.1,47.27,45.83,46.08,887859.0
2023-07-25,46.49,47.08,46.22,47.07,862671.0
2023-07-26,47.22,47.43,46.81,46.96,594018.0
2023-07-27,46.92,47.4,45.55,45.66,887603.0
