date,open,high,low,close,volume
2016-11-22,29.97,29.97,29.97,29.97,23645.0
2016-11-23,32.97,32.97,32.97,32.97,8500.0
2016-11-24,36.27,36.27,36.27,36.27,9670.0
2016-11-25,39.9,39.9,39.9,39.9,17700.0
2016-11-28,43.89,43.89,43.89,43.89,24800.0
2016-11-29,48.28,48.28,48.28,48.28,63900.0
2016-11-30,53.11,53.11,53.11,53.11,243699.0
2016-12-01,58.42,58.42,58.42,58.42,1624602.0
2016-12-02,62.0,64.26,60.25,64.26,19500004.0
2016-12-05,64.99,69.98,61.5,62.08,31101190.0
2016-12-06,59.88,65.88,58.9,63.72,22530228.0
2016-12-07,62.0,62.6,59.78,61.51,16274817.0
2016-12-08,61.1,64.88,61.1,62.39,18804254.0
2016-12-09,61.0,61.48,57.73,58.2,16141694.0
2016-12-12,58.0,58.95,52.38,52.38,12986418.0
2016-12-13,51.3,56.28,50.8,54.3,13251595.0
2016-12-14,53.51,55.19,52.01,52.5,9205771.0
2016-12-15,52.2,54.18,51.6,52.88,7956809.0
2016-12-16,52.58,54.6,52.25,54.44,9357837.0
2016-12-19,54.08,55.37,52.75,54.21,8530414.0
2016-12-20,53.3,54.3,52.98,53.54,5926194.0
2016-12-21,53.7,54.18,52.3,53.0,6110391.0
2016-12-22,52.68,52.96,51.3,51.34,6507755.0
2016-12-23,50.86,51.3,47.03,48.08,8996993.0
2016-12-26,47.5,48.86,46.21,48.64,6417124.0
2016-12-27,48.2,48.63,47.57,47.97,4305291.0
2016-12-28,47.92,48.35,46.81,46.92,3948892.0
2016-12-29,46.7,47.49,46.48,46.67,3475781.0
2016-12-30,46.8,47.64,46.64,47.53,4377861.0
2017-01-03,47.6,48.92,47.41,48.34,4764767.0
2017-01-04,48.05,48.65,47.69,48.51,4385922.0
2017-01-05,48.3,48.47,47.23,47.28,3783863.0
2017-01-06,47.09,47.14,44.15,44.26,7114523.0
2017-01-09,43.86,44.8,43.7,44.39,3423101.0
2017-01-10,44.05,44.92,43.8,43.93,2949102.0
2017-01-11,43.88,43.88,42.16,42.19,4204208.0
2017-01-12,42.38,42.95,42.12,42.5,3763432.0
2017-01-13,42.19,42.55,40.72,40.88,4224576.0
2017-01-16,40.49,40.81,38.02,39.46,4894667.0
2017-01-17,39.08,42.3,38.2,41.74,6744235.0
2017-01-18,41.2,41.59,40.4,40.83,3854103.0
2017-01-19,40.5,42.86,39.88,41.53,5561268.0
2017-01-20,41.27,42.93,41.08,42.41,4466838.0
2017-01-23,42.65,44.98,42.52,44.64,7374164.0
2017-01-24,44.18,44.64,42.8,43.08,4367184.0
2017-01-25,42.97,43.77,42.61,43.39,3327464.0
2017-01-26,43.58,44.0,42.88,43.19,2964260.0
2017-02-03,43.28,43.28,41.88,41.91,2238710.0
2017-02-06,42.1,44.15,41.99,44.11,4704532.0
2017-02-07,43.88,43.94,43.02,43.74,3495951.0
2017-02-08,43.5,44.35,43.15,44.18,3999692.0
2017-02-09,44.3,44.3,43.47,43.8,4636199.0
2017-02-10,43.75,43.78,42.2,42.29,5235316.0
2017-02-13,42.19,43.56,41.98,43.11,4289704.0
2017-02-14,43.0,43.38,42.8,43.02,2506080.0
2017-02-15,43.04,44.8,42.82,44.09,8836658.0
2017-02-16,43.84,44.64,43.41,44.57,5589675.0
2017-02-17,44.52,46.19,44.33,44.57,9838652.0
2017-02-20,44.18,44.28,41.4,42.62,7155974.0
2017-02-21,42.63,43.22,42.32,43.08,3733414.0
2017-02-22,43.17,43.68,42.58,42.89,3768973.0
2017-02-23,42.76,43.98,42.31,43.81,6097162.0
2017-02-24,43.77,46.23,43.59,46.08,11455574.0
2017-02-27,46.15,46.38,45.3,45.41,7034743.0
2017-02-28,45.31,46.49,44.88,46.41,5402409.0
2017-03-01,46.01,46.5,45.2,45.35,4949180.0
2017-03-02,45.36,47.53,45.06,46.35,9282592.0
2017-03-03,46.2,47.1,45.51,46.63,6363976.0
2017-03-06,46.81,47.73,46.25,47.47,6385503.0
2017-03-07,47.31,49.9,47.1,48.95,10435828.0
2017-03-08,48.65,50.24,48.01,48.65,8175101.0
2017-03-09,48.19,48.65,46.8,46.86,6202316.0
2017-03-10,46.91,47.3,46.35,47.11,4519004.0
2017-03-13,47.1,47.76,45.9,47.67,5077905.0
2017-03-14,47.5,48.56,46.8,46.85,6290406.0
2017-03-15,46.62,46.98,46.07,46.66,3611473.0
2017-03-16,47.0,48.64,46.74,48.45,7903265.0
2017-03-17,48.38,48.78,46.6,46.71,7990444.0
2017-03-20,46.68,47.59,46.5,47.57,4024011.0
2017-03-21,47.4,48.5,47.15,48.48,6405674.0
2017-03-22,47.94,48.56,47.25,48.3,6506814.0
2017-03-23,48.08,49.76,47.36,49.05,10253033.0
2017-03-24,48.8,49.76,48.4,49.2,7775391.0
2017-03-27,49.24,49.4,48.01,48.43,5059196.0
2017-03-28,48.2,48.56,46.56,46.61,5385437.0
2017-03-29,46.62,46.88,43.85,43.9,6919688.0
2017-03-30,43.45,43.63,41.86,42.04,5303874.0
2017-03-31,42.2,42.62,41.73,42.35,2993938.0
2017-04-05,42.38,43.44,42.38,43.19,3050730.0
2017-04-06,43.2,43.67,42.98,43.14,2694542.0
2017-04-07,43.24,43.24,42.28,42.32,2808206.0
2017-04-10,42.04,42.04,39.75,39.92,4842803.0
2017-04-11,39.7,40.89,39.6,40.7,2791785.0
2017-04-12,40.61,40.61,39.72,39.87,2265869.0
2017-04-13,39.78,40.41,39.78,40.04,1556890.0
2017-04-14,40.06,40.22,39.33,39.4,1739490.0
2017-04-17,38.9,38.9,37.83,38.01,2179420.0
2017-04-18,38.37,38.5,37.81,37.86,1669300.0
2017-04-19,37.84,38.8,37.8,38.77,2320841.0
2017-04-20,38.55,38.59,37.8,38.19,2456372.0
2017-04-21,38.33,38.79,38.16,38.32,1653563.0
2017-04-24,38.35,38.35,36.68,36.76,1981576.0
2017-04-25,36.71,37.44,36.71,37.03,1510756.0
2017-04-26,37.0,37.6,36.81,37.32,1647939.0
2017-04-27,37.03,38.28,36.06,38.1,3277090.0
2017-04-28,38.0,38.6,37.6,38.31,2324351.0
2017-05-02,34.66,36.0,34.66,34.98,5275696.0
2017-05-03,34.65,35.19,34.4,34.82,2849530.0
2017-05-04,34.82,34.99,34.4,34.73,2117707.0
2017-05-05,34.41,34.66,33.83,33.91,2097667.0
2017-05-08,33.87,34.11,33.1,33.33,1814954.0
2017-05-09,33.1,34.1,33.1,33.96,1978606.0
2017-05-10,34.18,34.28,32.64,32.7,2075222.0
2017-05-11,32.63,33.25,31.93,33.12,2284254.0
2017-05-12,32.7,33.19,32.34,32.85,1642300.0
2017-05-15,32.81,33.07,32.74,32.75,1190500.0
2017-05-16,32.66,33.42,32.03,33.4,2216376.0
2017-05-17,33.38,34.19,33.25,33.79,2709976.0
2017-05-18,33.51,36.4,33.28,35.4,5771575.0
2017-05-19,37.5,38.94,37.5,38.94,13652919.0
2017-05-22,40.18,40.88,38.3,38.55,15994863.0
2017-05-23,36.4,36.82,34.7,34.7,8886983.0
2017-05-24,33.01,34.75,32.03,34.14,6258874.0
2017-05-25,33.68,34.9,33.01,34.65,6078970.0
2017-05-26,34.26,36.5,33.76,35.75,7780920.0
2017-05-31,36.16,36.51,33.88,33.94,6155068.0
2017-06-01,33.49,34.08,31.13,31.36,5122946.0
2017-06-02,31.01,32.46,30.6,32.12,3969719.0
2017-06-05,33.0,34.5,32.75,33.09,5205800.0
2017-06-06,32.55,33.59,32.5,33.02,3398123.0
2017-06-07,33.1,34.25,33.06,34.0,4950079.0
2017-06-08,33.74,34.28,33.7,34.25,4536939.0
2017-06-09,34.04,34.17,33.05,33.45,3409123.0
2017-06-12,33.3,33.37,31.99,32.05,3408400.0
2017-06-13,31.71,32.79,31.62,32.75,2465904.0
2017-06-14,32.77,32.99,32.41,32.71,2223384.0
2017-06-15,32.67,33.87,32.6,33.61,3884225.0
2017-06-16,33.5,34.44,33.15,33.9,4700330.0
2017-06-19,33.9,34.37,33.55,33.85,2645181.0
2017-06-20,34.09,34.17,33.4,33.51,2602998.0
2017-06-21,33.53,33.67,32.65,33.14,2694625.0
2017-06-22,33.06,33.34,32.28,32.36,2630777.0
