date,open,high,low,close,volume
2018-04-18,16.25,19.5,16.25,19.5,46834.0
2018-04-19,21.45,21.45,21.45,21.45,29173.0
2018-04-20,23.6,23.6,23.6,23.6,68925.0
2018-04-23,25.96,25.96,25.96,25.96,157943.0
2018-04-24,28.56,28.56,28.56,28.56,175748.0
2018-04-25,31.42,31.42,31.42,31.42,139278.0
2018-04-26,34.56,34.56,34.56,34.56,457218.0
2018-04-27,38.02,38.02,38.02,38.02,7969116.0
2018-05-02,36.04,36.04,34.22,34.22,13655030.0
2018-05-03,31.31,37.6,31.31,36.44,36023012.0
2018-05-04,35.0,35.8,32.8,32.87,26858208.0
2018-05-07,32.8,33.88,32.44,33.01,19036106.0
2018-05-08,32.33,33.47,32.05,32.7,15041793.0
2018-05-09,32.64,34.33,32.5,33.98,21692424.0
2018-05-10,33.37,33.69,32.31,33.06,17054083.0
2018-05-11,33.2,36.0,33.2,34.48,29555927.0
2018-05-14,35.0,37.89,34.21,37.57,33122633.0
2018-05-15,36.6,40.88,36.6,38.95,32640194.0
2018-05-16,38.0,38.05,36.17,36.53,21695228.0
2018-05-17,36.0,37.99,35.71,36.73,19829803.0
2018-05-18,36.18,39.5,36.0,38.45,25926998.0
2018-05-21,41.06,42.3,38.55,38.82,29060305.0
2018-05-22,38.3,42.7,38.3,42.7,28849215.0
2018-05-23,42.0,42.96,40.16,40.25,27505268.0
2018-05-24,39.58,41.15,38.4,40.49,18986239.0
2018-05-25,39.8,40.97,38.31,38.44,15471616.0
2018-05-28,37.83,38.0,34.6,34.62,16742587.0
2018-05-29,34.08,35.94,34.03,35.33,11530794.0
2018-05-30,34.02,34.84,32.0,32.6,13331201.0
2018-05-31,33.4,35.12,33.1,34.59,12591064.0
2018-06-01,34.12,36.26,33.91,35.66,15191646.0
2018-06-04,36.58,37.99,35.81,36.81,17564904.0
2018-06-05,36.29,37.97,35.05,37.77,18642364.0
2018-06-06,37.3,39.78,37.07,37.9,20868379.0
2018-06-07,38.3,41.46,37.57,39.96,25962012.0
2018-06-08,39.25,39.5,36.6,38.95,20268565.0
2018-06-11,39.0,39.7,36.91,38.99,16175967.0
2018-06-12,38.57,38.9,35.2,35.27,17792384.0
2018-06-13,34.25,34.48,32.51,32.76,14460914.0
2018-06-14,32.2,33.61,32.2,32.89,9122767.0
2018-06-15,32.8,33.4,31.0,31.85,9307567.0
2018-06-19,30.21,30.8,28.67,28.67,7778985.0
2018-06-20,28.1,29.88,28.06,29.5,9529919.0
2018-06-21,29.25,30.49,28.0,29.95,13143927.0
2018-06-22,29.28,30.98,29.1,30.57,11423314.0
2018-06-25,31.8,31.89,30.12,30.2,9668161.0
2018-06-26,29.0,31.24,28.7,30.76,9548202.0
2018-06-27,30.75,31.86,30.66,30.94,10951782.0
2018-06-28,30.6,30.98,28.5,29.21,12013507.0
2018-06-29,29.0,30.22,28.52,30.02,10442440.0
2018-07-02,30.22,31.2,29.51,30.23,12043086.0
2018-07-03,30.4,31.38,29.82,31.28,11658138.0
2018-07-04,30.81,30.95,28.5,28.98,10974738.0
2018-07-05,28.54,29.59,27.51,27.58,6885571.0
2018-07-06,27.68,28.79,27.18,28.19,8576750.0
2018-07-09,28.28,29.59,28.28,29.5,8514349.0
2018-07-10,29.3,30.68,28.8,30.49,12115590.0
2018-07-11,29.64,33.0,29.27,30.93,17377371.0
2018-07-12,31.5,32.92,30.5,32.15,18704663.0
