date,open,high,low,close,volume
2019-03-28,37.37,44.84,37.37,44.84,14611.0
2019-03-29,49.32,49.32,49.32,49.32,6814.0
2019-04-01,54.25,54.25,54.25,54.25,12114.0
2019-04-02,59.68,59.68,59.68,59.68,19122.0
2019-04-03,65.65,65.65,65.65,65.65,43582.0
2019-04-04,72.22,72.22,72.22,72.22,65594.0
2019-04-08,79.44,79.44,79.44,79.44,59592.0
2019-04-09,79.82,79.93,72.81,72.99,8293306.0
2019-04-10,69.99,70.57,68.23,68.8,4890017.0
2019-04-11,68.36,69.08,66.11,66.22,3269334.0
2019-04-12,66.41,67.05,63.4,64.92,3048028.0
2019-04-15,65.02,66.18,64.4,64.76,2167074.0
2019-04-16,64.64,64.64,62.26,64.33,2640751.0
2019-04-17,63.8,65.47,63.8,64.36,2179829.0
2019-04-18,63.95,64.29,62.52,63.44,2343499.0
2019-04-19,63.04,64.0,62.54,63.4,1853730.0
2019-04-22,63.1,63.79,62.4,63.58,1868727.0
2019-04-23,63.57,69.0,62.99,66.29,4465445.0
2019-04-24,64.9,65.49,63.31,63.78,2771835.0
2019-04-25,63.68,63.68,57.94,58.38,3170649.0
2019-04-26,57.98,58.21,56.75,56.79,1650541.0
2019-04-29,57.81,59.4,55.13,55.88,1926686.0
2019-04-30,55.8,56.9,55.21,56.55,1169871.0
2019-05-06,54.9,55.29,50.9,51.15,1801146.0
2019-05-07,51.8,52.27,50.85,52.19,1292017.0
2019-05-08,51.0,54.4,50.37,53.0,1657712.0
2019-05-09,52.5,54.47,52.1,52.8,1428728.0
2019-05-10,53.66,54.35,51.33,54.09,1800075.0
2019-05-13,53.88,53.88,53.02,53.3,924214.0
2019-05-14,52.51,52.88,51.81,51.92,1068813.0
2019-05-15,52.5,53.1,52.28,52.87,1029683.0
2019-05-16,53.13,53.43,52.7,53.12,1003301.0
2019-05-17,53.19,53.54,50.29,50.5,1483372.0
2019-05-20,50.5,50.5,48.0,49.27,925448.0
2019-05-21,49.46,50.2,49.28,49.91,687956.0
2019-05-22,49.94,50.19,49.32,49.46,618452.0
2019-05-23,49.41,49.58,48.3,48.4,720375.0
2019-05-24,48.39,51.36,48.35,49.99,1128397.0
2019-05-27,49.88,51.27,49.52,51.25,1025401.0
2019-05-28,51.2,52.17,50.64,50.75,1107013.0
2019-05-29,50.3,53.13,50.15,52.1,1716403.0
2019-05-30,51.25,53.9,51.2,53.62,1904224.0
2019-05-31,55.91,58.98,55.0,58.98,4181192.0
2019-06-03,60.0,60.88,54.96,56.1,3583870.0
2019-06-04,55.29,58.15,55.29,57.25,2606897.0
2019-06-05,56.97,59.9,55.57,59.02,2980080.0
2019-06-06,58.58,58.58,53.88,54.59,2045751.0
2019-06-10,35.12,35.91,33.01,34.02,2838514.0
2019-06-11,34.06,37.42,34.06,36.84,3928344.0
2019-06-12,35.6,36.9,35.6,35.78,3056069.0
2019-06-13,35.77,36.79,35.6,36.02,2658263.0
2019-06-14,36.11,36.6,32.86,33.0,3448797.0
2019-06-17,33.07,33.27,32.0,32.24,1466036.0
2019-06-18,33.85,35.46,32.24,35.46,2302854.0
2019-06-19,38.0,39.01,36.63,39.01,8586355.0
2019-06-20,38.24,40.94,37.45,38.74,10639757.0
2019-06-21,37.4,40.66,37.4,39.86,8622547.0
2019-06-24,39.06,39.79,37.68,38.43,5852581.0
2019-06-25,37.8,37.88,36.74,37.71,3389001.0
2019-06-26,37.19,38.88,37.02,38.74,4171926.0
2019-06-27,38.49,39.36,37.83,38.57,3776272.0
2019-06-28,38.0,38.01,35.7,35.92,3778917.0
2019-07-01,36.55,38.9,36.55,38.76,4321243.0
2019-07-02,38.42,39.66,37.9,38.5,4670130.0
2019-07-03,38.84,39.96,37.93,38.03,4485758.0
2019-07-04,37.21,37.5,35.87,36.18,3766206.0
2019-07-05,36.03,37.43,36.03,37.21,3081516.0
2019-07-08,37.17,37.34,34.98,35.0,2952013.0
2019-07-09,35.08,35.49,34.6,35.39,1359535.0
2019-07-10,35.5,35.62,33.79,34.2,1873354.0
2019-07-11,34.24,34.71,33.33,34.38,1759919.0
2019-07-12,34.0,34.28,33.55,33.83,1112160.0
2019-07-15,33.63,34.85,33.52,34.63,1331684.0
2019-07-16,34.7,36.35,34.53,35.64,2423456.0
2019-07-17,35.31,39.2,35.03,39.2,3044384.0
2019-07-18,39.8,39.8,37.46,37.55,5925420.0
2019-07-19,38.18,38.29,37.15,38.03,3597010.0
2019-07-22,37.46,37.7,34.23,34.4,3579616.0
2019-07-23,34.13,37.84,34.13,37.84,3068801.0
2019-07-24,38.83,41.62,37.88,41.62,13249657.0
2019-07-25,41.36,45.78,40.55,45.78,12275675.0
2019-07-26,48.1,50.28,41.2,41.2,14639465.0
2019-07-29,38.6,39.98,38.6,38.9,8910943.0
2019-07-30,38.67,39.39,37.89,38.17,6505423.0
2019-07-31,37.93,38.49,37.83,38.26,3998609.0
2019-08-01,37.9,39.4,37.53,39.38,5484347.0
2019-08-02,38.0,39.28,37.61,38.89,4861044.0
2019-08-05,38.7,40.97,38.6,40.14,6808583.0
2019-08-06,39.12,43.8,38.15,41.74,8518235.0
2019-08-07,41.32,42.5,39.01,39.19,6197982.0
2019-08-08,39.42,39.88,38.58,39.7,4061418.0
2019-08-09,39.7,41.28,39.52,40.18,5224805.0
2019-08-12,39.98,41.51,39.3,41.44,5374825.0
2019-08-13,40.6,41.84,40.24,41.47,4843650.0
2019-08-14,42.01,42.3,40.64,40.8,5718605.0
2019-08-15,38.3,39.87,38.23,39.5,3869835.0
2019-08-16,39.31,39.75,38.51,38.7,3456235.0
2019-08-19,38.87,39.83,38.7,39.44,3662760.0
2019-08-20,39.49,42.1,39.4,41.45,6349567.0
2019-08-21,40.88,41.85,40.37,41.15,3974198.0
2019-08-22,40.08,40.86,40.08,40.55,2935446.0
2019-08-23,40.46,40.84,38.6,38.71,3786724.0
2019-08-26,37.6,38.12,37.22,37.61,2180860.0
2019-08-27,37.88,38.59,37.61,38.05,2031377.0
2019-08-28,38.16,38.41,37.51,38.28,2173133.0
2019-08-29,38.28,38.78,38.02,38.3,1992123.0
2019-08-30,38.48,38.58,35.52,36.11,3552984.0
2019-09-02,36.13,36.88,36.02,36.66,1727655.0
2019-09-03,36.85,37.5,36.66,37.27,1813762.0
2019-09-04,36.88,37.52,36.52,36.94,2129077.0
2019-09-05,37.15,39.46,37.13,38.19,4519176.0
2019-09-06,38.02,38.5,37.65,38.46,2949467.0
2019-09-09,38.65,40.49,38.42,39.99,4844912.0
2019-09-10,39.8,39.91,39.02,39.71,3174772.0
2019-09-11,39.73,40.48,39.3,39.33,2952893.0
2019-09-12,39.37,39.69,38.8,39.69,2502766.0
2019-09-16,39.79,40.02,39.21,39.35,2456150.0
2019-09-17,39.35,39.85,37.86,38.01,2929691.0
2019-09-18,38.29,40.52,37.46,40.21,5587319.0
2019-09-19,40.25,41.16,39.88,41.05,5906421.0
2019-09-20,41.0,41.0,39.88,40.11,3534428.0
2019-09-23,40.12,41.56,38.98,41.55,3830471.0
2019-09-24,41.25,41.81,40.35,40.38,3798363.0
2019-09-25,39.77,40.18,39.0,39.75,2403525.0
2019-09-26,39.62,41.5,39.5,40.32,5142726.0
2019-09-27,39.09,39.38,36.29,38.07,4247057.0
2019-09-30,37.38,38.48,36.8,36.86,1981858.0
2019-10-08,36.82,37.5,36.66,37.01,1395010.0
2019-10-09,36.91,36.99,36.15,36.88,1259566.0
2019-10-10,37.2,37.47,36.9,37.44,1454639.0
2019-10-11,37.44,37.6,36.39,36.92,1465239.0
2019-10-14,37.22,37.96,37.2,37.94,1691428.0
2019-10-15,38.05,38.05,36.84,36.95,1477721.0
2019-10-16,36.75,37.25,36.75,36.95,870856.0
2019-10-17,36.86,37.45,36.76,36.82,769646.0
2019-10-18,36.88,37.4,36.77,37.21,1325556.0
2019-10-21,37.4,37.4,33.49,35.02,1844950.0
2019-10-22,35.0,35.25,33.95,34.68,1384300.0
2019-10-23,34.0,34.55,33.85,34.13,1046982.0
2019-10-24,34.33,34.35,32.8,33.03,1740475.0
2019-10-25,33.11,33.3,32.03,33.18,1333648.0
2019-10-28,33.15,33.98,33.15,33.95,1214143.0
2019-10-29,34.18,34.2,32.82,32.86,1155342.0
2019-10-30,32.89,33.19,32.4,32.5,928742.0
2019-10-31,32.85,32.85,31.07,31.55,1263460.0
2019-11-01,31.89,31.96,31.33,31.6,847930.0
2019-11-04,31.59,32.15,31.4,31.84,709573.0
2019-11-05,31.85,31.95,31.11,31.65,881443.0
2019-11-06,31.63,31.65,30.48,30.77,996892.0
2019-11-07,30.77,31.38,30.12,31.13,972338.0
2019-11-08,31.49,31.8,31.2,31.24,950950.0
2019-11-11,31.18,31.18,29.91,29.99,1063379.0
2019-11-12,30.5,30.5,29.68,30.36,799089.0
2019-11-13,30.36,30.7,30.13,30.57,743421.0
2019-11-14,30.66,31.62,30.21,31.29,1261351.0
2019-11-15,31.44,34.42,31.44,34.42,2308322.0
2019-11-18,35.4,36.32,34.15,34.19,6014934.0
2019-11-19,32.89,34.65,32.66,34.4,3611191.0
2019-11-20,34.35,34.35,32.8,32.99,2669867.0
2019-11-21,32.56,33.49,32.23,33.28,1650568.0
2019-11-22,33.1,33.4,32.22,32.25,1501087.0
2019-11-25,32.25,32.81,31.18,31.22,1220232.0
2019-11-26,31.37,31.68,30.83,31.1,892850.0
2019-11-27,30.97,31.09,30.02,30.42,1119900.0
2019-11-28,30.46,31.12,30.05,31.12,1120300.0
2019-11-29,31.15,31.84,30.65,31.68,1238890.0
2019-12-02,31.68,31.93,30.52,30.67,1353939.0
2019-12-03,30.57,31.12,30.02,31.0,941631.0
2019-12-04,30.71,31.45,30.55,31.45,1196089.0
2019-12-05,31.36,32.5,31.36,31.75,1518509.0
2019-12-06,31.34,32.8,31.34,32.64,2184431.0
2019-12-09,32.59,32.78,32.04,32.14,1571280.0
2019-12-10,31.9,32.48,31.76,32.48,1222592.0
2019-12-11,32.48,32.62,31.7,31.7,1340965.0
2019-12-12,31.33,31.54,30.68,31.3,1278000.0
2019-12-13,31.4,31.48,31.09,31.33,1116200.0
2019-12-16,31.65,33.6,31.35,33.31,3335065.0
2019-12-17,33.35,34.0,32.79,33.3,3234312.0
2019-12-18,33.35,34.18,33.13,33.69,3066767.0
2019-12-19,33.48,33.75,33.29,33.58,1438578.0
2019-12-20,33.86,34.28,32.87,32.89,1963599.0
2019-12-23,32.4,33.3,32.21,32.22,1177922.0
2019-12-24,32.22,32.8,32.22,32.76,922228.0
2019-12-25,32.78,33.27,32.5,32.67,1020239.0
2019-12-26,32.64,33.98,32.51,33.97,2450063.0
2019-12-27,33.78,34.27,32.65,32.72,1969728.0
2019-12-30,32.5,32.5,30.03,31.62,1541709.0
2019-12-31,31.66,32.25,31.5,31.7,765859.0
2020-01-02,32.01,34.87,31.8,34.87,4249796.0
2020-01-03,35.35,35.92,33.43,34.11,5823070.0
2020-01-06,34.3,35.36,33.38,35.07,4664097.0
2020-01-07,35.36,35.36,34.5,35.08,3054937.0
2020-01-08,34.8,35.15,34.07,34.5,2298684.0
2020-01-09,34.69,34.96,34.51,34.69,2046330.0
2020-01-10,34.69,35.33,34.02,35.03,2460648.0
2020-01-13,34.76,35.38,34.44,35.17,1806899.0
2020-01-14,35.0,35.9,34.86,34.87,2438576.0
2020-01-15,35.0,35.17,34.08,34.34,1516993.0
2020-01-16,34.44,34.53,33.8,33.83,1024250.0
2020-01-17,34.12,34.49,33.88,33.99,1000497.0
2020-01-20,34.02,34.12,33.25,33.74,1095650.0
2020-01-21,33.74,33.74,32.72,32.72,1287433.0
2020-01-22,32.65,33.42,31.5,33.13,1088230.0
2020-01-23,33.3,33.3,31.51,31.98,1046928.0
2020-02-03,28.78,28.78,28.78,28.78,188600.0
2020-02-04,25.9,27.9,25.9,26.95,1880812.0
2020-02-05,27.1,27.89,26.83,27.24,1489370.0
2020-02-06,27.36,27.73,26.9,27.52,1473866.0
2020-02-07,27.36,28.48,27.24,28.38,1724387.0
2020-02-10,28.01,29.26,27.9,28.94,1730817.0
2020-02-11,28.94,31.83,28.36,31.83,4040546.0
2020-02-12,31.05,33.65,30.5,32.61,4839431.0
2020-02-13,32.01,32.25,31.25,31.34,1985445.0
2020-02-14,30.1,31.8,30.1,30.69,1607857.0
2020-02-17,30.78,31.45,30.78,31.3,1371959.0
2020-02-18,31.3,32.2,31.19,32.19,2161458.0
2020-02-19,31.9,32.7,31.46,31.7,2227989.0
2020-02-20,31.6,32.76,31.4,32.7,2980288.0
2020-02-21,32.79,33.2,32.25,32.96,2928796.0
2020-02-24,32.7,33.5,32.2,33.26,2918885.0
2020-02-25,32.16,32.57,30.82,32.27,2462438.0
2020-02-26,31.98,32.1,30.87,31.14,1689348.0
2020-02-27,31.4,31.64,30.9,30.98,1171900.0
2020-02-28,30.01,30.3,28.2,28.2,1885000.0
2020-03-02,28.39,29.8,28.39,29.61,1092490.0
2020-03-03,30.06,30.68,29.48,29.8,1266067.0
2020-03-04,29.42,29.88,28.91,29.83,973337.0
2020-03-05,30.2,30.47,29.95,30.45,1167609.0
2020-03-06,30.14,30.76,29.99,30.39,939859.0
2020-03-09,29.99,30.2,29.01,29.08,1165940.0
2020-03-10,28.69,29.71,28.43,29.7,1154513.0
2020-03-11,29.84,30.26,29.1,29.21,1063100.0
2020-03-12,29.24,29.24,28.11,28.32,908602.0
2020-03-13,26.9,28.19,26.81,27.69,996700.0
2020-03-16,28.15,28.29,26.71,26.78,943483.0
2020-03-17,27.3,27.41,26.01,26.71,939732.0
2020-03-18,26.7,27.45,26.4,26.4,938389.0
2020-03-19,26.48,26.98,26.1,26.91,780654.0
2020-03-20,26.93,27.38,26.82,27.31,753628.0
2020-03-23,26.82,27.21,26.12,26.36,717200.0
2020-03-24,26.78,26.96,26.0,26.66,671352.0
2020-03-25,27.01,27.5,27.0,27.28,770950.0
2020-03-26,27.28,27.28,26.62,26.88,742489.0
2020-03-27,27.05,27.32,26.5,26.5,698056.0
2020-03-30,24.82,25.99,23.85,23.85,2054300.0
2020-03-31,23.11,23.53,22.32,22.32,3538218.0
2020-04-01,21.99,24.55,21.65,24.55,3488653.0
2020-04-02,25.0,26.98,24.51,25.5,6234516.0
2020-04-03,25.0,28.05,24.75,27.84,8279382.0
2020-04-07,27.07,29.9,26.9,28.25,7839345.0
2020-04-08,27.59,27.78,26.62,26.8,4954035.0
2020-04-09,26.6,26.97,26.06,26.65,2933356.0
2020-04-10,26.63,26.63,25.13,25.33,2554245.0
2020-04-13,25.04,25.31,24.17,24.45,1659709.0
2020-04-14,24.88,25.3,24.62,25.05,1617042.0
2020-04-15,25.18,25.5,24.77,24.8,1634124.0
