date,open,high,low,close,volume
2019-10-25,23.87,28.64,23.87,28.64,82237.0
2019-10-28,31.5,31.5,31.5,31.5,33483.0
2019-10-29,34.65,34.65,34.65,34.65,36100.0
2019-10-30,38.12,38.12,38.12,38.12,117674.0
2019-10-31,41.93,41.93,34.4,34.79,18438534.0
2019-11-01,32.65,34.7,32.23,33.0,11503533.0
2019-11-04,33.19,35.97,33.0,35.58,12525414.0
2019-11-05,34.53,35.49,34.08,34.24,10256258.0
2019-11-06,34.39,36.55,34.37,35.57,12592959.0
2019-11-07,34.86,37.94,34.6,36.7,13992048.0
2019-11-08,36.99,38.37,36.03,36.68,13907763.0
2019-11-11,36.0,36.03,34.56,34.98,9085706.0
2019-11-12,34.95,36.98,34.9,36.84,11720667.0
2019-11-13,36.22,37.53,35.74,37.52,11689774.0
2019-11-14,37.4,37.68,36.38,36.58,9560199.0
2019-11-15,36.25,36.5,33.29,33.77,10690987.0
2019-11-18,34.01,35.28,33.8,34.15,6892135.0
2019-11-19,33.7,37.57,33.27,37.57,11311970.0
2019-11-20,38.25,41.2,37.57,37.9,20823568.0
2019-11-21,37.21,38.95,36.47,37.84,13755641.0
2019-11-22,37.08,38.2,35.85,37.54,11401351.0
2019-11-25,37.12,37.5,34.8,35.65,7987732.0
2019-11-26,35.29,35.94,33.76,34.25,7969721.0
2019-11-27,33.81,35.07,33.81,35.01,6366783.0
2019-11-28,34.66,35.04,33.51,33.71,6076348.0
2019-11-29,33.33,34.24,32.7,34.0,5861159.0
2019-12-02,33.88,34.09,33.1,34.0,5446558.0
2019-12-03,33.5,33.87,32.88,33.75,4478356.0
2019-12-04,33.33,34.5,33.2,33.95,5171311.0
2019-12-05,34.18,35.5,33.9,34.77,7641665.0
2019-12-06,34.58,34.75,33.53,33.84,6607126.0
2019-12-09,33.9,34.21,33.53,34.21,5055880.0
2019-12-10,34.1,34.59,33.61,34.54,5792465.0
2019-12-11,34.35,34.48,33.61,33.63,5081552.0
2019-12-12,33.52,33.55,32.02,32.05,7593678.0
2019-12-13,32.15,32.55,31.69,31.86,5123657.0
2019-12-16,32.15,32.73,32.05,32.56,4350344.0
2019-12-17,32.66,32.96,32.38,32.75,4687913.0
2019-12-18,32.73,33.19,32.52,32.95,4916746.0
2019-12-19,32.89,33.01,32.13,32.65,4689427.0
2019-12-20,32.69,33.46,32.57,32.82,5095352.0
2019-12-23,32.64,33.65,31.9,33.23,6156017.0
2019-12-24,33.04,34.18,33.04,34.0,6563825.0
2019-12-25,34.2,34.65,33.53,34.43,7474633.0
2019-12-26,34.58,35.1,34.1,34.82,7163719.0
2019-12-27,34.62,35.08,34.11,34.83,6229479.0
2019-12-30,34.67,36.56,34.45,35.21,7795853.0
2019-12-31,35.8,37.68,35.36,36.99,10241996.0
2020-01-02,36.95,38.49,36.37,36.62,12047559.0
2020-01-03,36.65,36.85,35.63,35.7,8661865.0
2020-01-06,35.34,38.5,35.34,37.45,12406432.0
2020-01-07,37.0,37.58,36.32,36.85,8728629.0
2020-01-08,37.0,38.2,36.72,36.85,9994837.0
2020-01-09,37.49,37.78,36.1,36.33,7518073.0
2020-01-10,36.0,36.2,34.85,35.23,6559146.0
2020-01-13,35.36,36.23,35.18,36.18,5542706.0
2020-01-14,36.7,39.8,36.4,39.8,15031579.0
2020-01-15,38.3,38.99,37.58,37.92,11379295.0
2020-01-16,37.7,39.17,37.52,38.2,8946067.0
2020-01-17,38.3,38.96,37.13,37.25,7074738.0
2020-01-20,37.24,37.74,36.4,37.65,4582253.0
2020-01-21,37.4,37.52,35.83,35.89,5488576.0
2020-01-22,35.75,37.68,35.55,36.92,5232628.0
2020-01-23,36.32,36.77,33.5,34.25,6718950.0
2020-02-03,30.83,31.49,30.83,30.83,5255896.0
2020-02-04,31.01,33.55,31.01,33.1,6315334.0
2020-02-05,33.29,34.97,32.6,33.63,6103399.0
2020-02-06,32.79,34.26,32.51,33.85,5283417.0
2020-02-07,33.8,34.44,33.4,34.2,4182706.0
2020-02-10,34.21,35.58,34.08,35.37,4783365.0
2020-02-11,35.76,35.78,34.21,34.59,3875784.0
2020-02-12,34.12,35.25,34.01,34.94,3681099.0
2020-02-13,34.65,35.57,34.53,34.66,3890859.0
2020-02-14,34.7,36.98,34.7,36.41,6568201.0
2020-02-17,35.96,37.67,35.91,37.22,6383099.0
2020-02-18,36.9,37.57,36.64,37.45,5896058.0
2020-02-19,37.8,39.8,36.94,36.98,8053648.0
2020-02-20,37.2,39.38,37.11,38.53,7819236.0
2020-02-21,37.87,39.15,37.61,38.22,7298570.0
2020-02-24,37.85,40.3,37.53,39.52,6972540.0
2020-02-25,38.22,43.47,38.22,43.47,9461790.0
2020-02-26,45.13,47.82,45.06,45.99,19552904.0
2020-02-27,42.3,44.6,41.39,41.39,15353490.0
2020-02-28,40.83,43.5,40.83,41.5,10629964.0
2020-03-02,40.99,44.66,40.95,44.56,10562738.0
2020-03-03,46.2,46.61,41.65,42.88,12262245.0
2020-03-04,41.12,42.16,40.02,41.24,7020193.0
2020-03-05,42.13,43.39,41.7,42.0,5886138.0
2020-03-06,40.82,41.79,40.55,41.06,4262266.0
2020-03-09,40.0,40.86,38.08,38.6,5010695.0
2020-03-10,38.01,40.4,37.52,40.02,4454719.0
2020-03-11,40.02,41.34,38.9,38.9,4254837.0
2020-03-12,37.78,38.85,37.72,38.2,2905577.0
2020-03-13,35.8,37.87,35.5,37.23,3452564.0
2020-03-16,37.66,37.96,35.42,35.42,3266203.0
2020-03-17,36.34,36.49,34.38,35.89,2347816.0
2020-03-18,36.01,37.0,35.78,35.87,2651794.0
2020-03-19,35.59,36.98,35.36,36.98,2330315.0
2020-03-20,37.0,39.88,37.0,39.44,4363652.0
2020-03-23,37.0,37.66,35.5,35.5,4139416.0
2020-03-24,36.11,36.3,32.74,34.77,3926243.0
2020-03-25,35.49,35.8,34.75,35.09,2462553.0
2020-03-26,35.07,35.09,33.67,33.89,2350840.0
2020-03-27,34.35,34.43,33.26,33.3,1808800.0
2020-03-30,32.71,32.8,31.13,31.71,1931760.0
2020-03-31,32.15,32.45,31.5,31.73,1260331.0
2020-04-01,31.91,32.75,31.91,32.57,1802793.0
2020-04-02,32.0,33.52,31.9,33.4,2023908.0
2020-04-03,33.04,33.8,32.98,33.0,1579651.0
2020-04-07,33.95,34.23,33.33,34.09,1920406.0
2020-04-08,33.93,34.5,33.62,34.18,1592659.0
2020-04-09,34.47,35.45,34.05,35.04,2418559.0
2020-04-10,34.7,34.8,32.93,32.98,2714700.0
2020-04-13,32.52,32.53,31.66,31.87,1323520.0
2020-04-14,32.21,32.99,32.2,32.99,1242000.0
2020-04-15,33.2,33.89,33.04,33.16,1593405.0
2020-04-16,32.91,33.56,32.25,33.44,1280409.0
2020-04-17,34.4,34.4,33.4,33.51,1564419.0
2020-04-20,33.6,33.9,33.37,33.62,1226496.0
2020-04-21,33.31,33.31,32.41,32.73,1017224.0
2020-04-22,32.63,32.71,32.15,32.61,1057700.0
2020-04-23,32.8,32.88,32.01,32.09,1126771.0
2020-04-24,32.55,34.45,32.55,33.03,2557418.0
2020-04-27,33.5,34.28,33.5,33.8,2676846.0
2020-04-28,33.61,35.04,32.78,34.7,3647053.0
2020-04-29,34.34,36.38,34.13,35.84,4468826.0
2020-04-30,36.32,37.23,35.73,35.9,4575099.0
2020-05-06,35.22,36.32,35.22,36.3,3275191.0
2020-05-07,37.51,39.93,36.88,38.5,9166020.0
2020-05-08,37.5,38.38,37.36,37.69,6366858.0
2020-05-11,39.0,40.88,38.3,38.63,6130204.0
2020-05-12,38.79,38.99,37.0,37.12,5463294.0
2020-05-13,37.11,37.65,36.7,37.41,3120025.0
2020-05-14,37.0,37.38,36.5,36.69,2557059.0
2020-05-15,37.0,37.2,36.63,36.77,1847106.0
2020-05-18,36.52,36.54,35.42,35.71,2523312.0
2020-05-19,36.1,36.5,35.82,36.4,1760806.0
2020-05-20,36.39,37.47,35.76,37.29,3393906.0
2020-05-21,37.21,37.21,35.83,36.0,2623715.0
2020-05-22,36.08,36.08,34.0,34.57,2449900.0
2020-05-25,34.35,35.27,33.79,35.1,1456456.0
2020-05-26,35.2,35.55,34.8,35.53,1893700.0
2020-05-27,35.5,35.63,34.58,34.82,1682893.0
2020-05-28,34.5,38.3,33.28,37.2,5451733.0
2020-05-29,36.3,37.53,36.06,36.4,3602453.0
2020-06-01,36.3,37.85,36.3,37.42,3571139.0
2020-06-02,37.42,38.57,37.28,37.63,4525300.0
2020-06-03,37.91,37.91,37.23,37.35,2666397.0
2020-06-04,37.46,37.87,37.05,37.36,1849856.0
2020-06-05,37.63,38.8,37.58,37.95,3456900.0
2020-06-08,38.2,38.41,37.2,37.33,2841100.0
2020-06-09,37.01,37.58,37.01,37.26,1457906.0
2020-06-10,37.19,37.26,36.01,36.13,2437385.0
2020-06-11,36.53,37.78,36.52,36.94,3643273.0
2020-06-12,36.0,36.63,35.82,36.5,2111953.0
2020-06-15,36.39,36.8,35.65,35.67,2211144.0
2020-06-16,36.28,36.97,36.0,36.95,2219406.0
2020-06-17,36.92,37.5,36.75,37.23,2437959.0
2020-06-18,37.23,37.66,36.91,37.52,2215612.0
2020-06-19,37.35,37.59,36.97,37.32,1972888.0
2020-06-22,37.33,38.18,37.04,37.15,2812888.0
