date,open,high,low,close,volume
2021-04-06,25.87,31.05,25.87,31.05,235086.0
2021-04-07,34.16,34.16,34.16,34.16,131552.0
2021-04-08,37.58,37.58,37.58,37.58,39336.0
2021-04-09,41.34,41.34,41.34,41.34,109739.0
2021-04-12,45.47,45.47,45.47,45.47,241866.0
2021-04-13,45.48,50.02,45.48,50.02,8908817.0
2021-04-14,53.5,55.02,45.02,45.02,16995978.0
2021-04-15,40.52,44.96,40.52,40.53,12175999.0
2021-04-16,39.01,39.3,37.56,37.68,8776454.0
2021-04-19,36.75,37.7,36.52,37.42,5709386.0
2021-04-20,37.33,39.11,37.03,37.96,6412137.0
2021-04-21,37.26,37.26,35.48,35.92,6344131.0
2021-04-22,35.93,39.51,35.8,39.51,8510998.0
2021-04-23,40.0,40.1,36.33,36.99,8352716.0
2021-04-26,36.06,38.33,36.0,36.13,5114304.0
2021-04-27,35.38,35.6,33.9,33.93,5167631.0
2021-04-28,33.5,34.3,33.02,33.6,3818699.0
2021-04-29,33.15,34.2,32.6,33.18,3646922.0
2021-04-30,33.29,34.0,33.09,33.41,2710744.0
2021-05-06,33.6,34.57,33.42,34.17,3264810.0
2021-05-07,34.25,35.56,32.87,35.15,5318489.0
2021-05-10,34.59,38.5,34.3,36.38,5699100.0
2021-05-11,36.0,36.36,34.67,34.87,4284659.0
2021-05-12,34.2,34.3,33.16,33.7,3911819.0
2021-05-13,33.15,33.95,32.97,33.1,2778480.0
2021-05-14,33.4,33.99,33.11,33.43,2427824.0
2021-05-17,33.15,33.19,31.96,32.02,3583936.0
2021-05-18,32.0,32.56,31.8,32.38,1745784.0
2021-05-19,32.16,32.69,32.06,32.29,1893141.0
2021-05-20,32.45,33.2,31.52,33.14,3811030.0
2021-05-21,32.94,33.3,32.34,32.36,2110404.0
2021-05-24,32.25,32.43,31.69,31.74,2012258.0
2021-05-25,31.63,32.03,31.52,31.73,1623395.0
2021-05-26,31.74,32.2,31.55,31.98,1522192.0
2021-05-27,31.88,32.8,31.78,32.4,2450063.0
2021-05-28,32.2,32.44,31.63,31.65,1969910.0
2021-05-31,31.65,32.44,31.06,32.08,2488296.0
2021-06-01,31.9,32.55,31.67,32.45,2588929.0
2021-06-02,32.43,33.88,32.3,33.61,4974824.0
2021-06-03,33.62,33.77,32.68,32.71,3109025.0
2021-06-04,32.71,32.71,31.83,31.83,2092887.0
2021-06-07,31.66,32.26,31.6,31.96,1524620.0
2021-06-08,31.8,31.98,31.6,31.63,1268532.0
2021-06-09,31.55,32.7,31.2,32.04,2189828.0
2021-06-10,31.85,32.2,31.68,31.76,1291132.0
2021-06-11,31.7,32.04,31.4,31.63,1712746.0
2021-06-15,31.63,31.63,30.33,30.35,2064290.0
2021-06-16,30.0,30.45,29.8,29.89,1132398.0
2021-06-17,29.6,30.14,29.53,29.65,1052079.0
2021-06-18,29.65,30.18,29.47,29.85,1093872.0
2021-06-21,29.85,30.06,29.74,30.01,786814.0
2021-06-22,29.94,30.64,29.9,30.23,1159708.0
2021-06-23,30.25,30.39,29.66,29.7,1375023.0
2021-06-24,29.7,29.71,28.92,28.93,1507294.0
2021-06-25,28.83,29.11,28.83,28.95,833198.0
2021-06-28,28.91,29.4,28.91,29.2,1020210.0
2021-06-29,29.19,29.2,28.3,28.3,1365257.0
2021-06-30,28.25,28.5,28.13,28.19,902156.0
2021-07-01,28.17,28.52,27.81,27.87,1119254.0
2021-07-02,27.9,27.9,26.9,27.05,1581202.0
2021-07-05,27.14,27.32,26.84,27.06,911115.0
2021-07-06,27.15,28.05,27.07,27.93,1610624.0
2021-07-07,27.6,27.97,27.52,27.75,1017377.0
2021-07-08,27.76,27.8,26.95,27.0,1168315.0
2021-07-09,26.95,27.35,26.65,27.33,1001726.0
2021-07-12,27.49,28.14,27.33,27.7,1194296.0
2021-07-13,27.55,27.86,27.28,27.6,817790.0
2021-07-14,27.55,28.4,27.5,27.89,1520962.0
2021-07-15,27.38,27.38,26.13,26.18,2419506.0
2021-07-16,26.18,26.19,25.25,25.32,1780889.0
2021-07-19,25.25,26.77,24.71,25.76,2093248.0
2021-07-20,25.36,25.36,24.84,25.1,1165792.0
2021-07-21,25.3,25.73,25.17,25.29,925796.0
2021-07-22,25.36,25.74,25.31,25.49,661087.0
2021-07-23,25.6,25.61,24.72,24.78,953437.0
2021-07-26,24.74,24.74,23.98,24.02,1013838.0
2021-07-27,23.9,24.25,23.63,23.68,805093.0
2021-07-28,23.66,23.85,22.71,22.84,1172258.0
2021-07-29,23.0,23.3,23.0,23.07,778971.0
2021-07-30,22.99,23.35,22.8,23.15,649978.0
2021-08-02,23.03,23.97,23.03,23.78,927124.0
2021-08-03,23.88,23.98,23.52,23.57,848054.0
2021-08-04,23.55,23.78,23.45,23.7,626900.0
2021-08-05,23.6,26.07,23.3,26.07,3789984.0
2021-08-06,26.01,26.01,24.51,24.88,3475741.0
2021-08-09,24.45,25.58,24.41,24.97,1736883.0
2021-08-10,24.69,25.27,24.69,25.04,1242840.0
2021-08-11,25.09,25.97,24.84,25.52,1973627.0
2021-08-12,25.4,25.7,25.09,25.17,1425186.0
2021-08-13,25.3,25.69,25.27,25.44,1436179.0
2021-08-16,25.2,26.45,25.15,26.05,2447768.0
2021-08-17,25.95,26.42,25.35,25.43,1855328.0
2021-08-18,25.4,25.41,24.88,25.29,1120548.0
2021-08-19,25.34,25.71,25.06,25.14,872014.0
2021-08-20,25.17,25.24,24.47,24.56,961953.0
2021-08-23,24.56,25.2,24.15,25.07,944830.0
2021-08-24,25.19,26.07,24.9,25.62,1822240.0
2021-08-25,25.51,25.84,25.42,25.6,911918.0
2021-08-26,25.6,25.65,25.2,25.35,865914.0
2021-08-27,25.1,25.35,24.82,24.85,837100.0
2021-08-30,24.94,25.24,24.7,24.86,608172.0
2021-08-31,24.8,24.87,24.42,24.43,666086.0
2021-09-01,24.43,24.88,24.05,24.65,1198314.0
2021-09-02,24.57,24.6,24.2,24.33,742400.0
2021-09-03,24.48,24.56,24.25,24.5,655317.0
2021-09-06,24.67,24.69,24.3,24.68,653472.0
2021-09-07,24.68,25.49,24.54,25.29,1442832.0
2021-09-08,25.15,25.74,25.13,25.49,1407301.0
2021-09-09,25.49,25.75,25.2,25.34,1074836.0
2021-09-10,25.25,25.69,25.01,25.11,803572.0
2021-09-13,25.02,26.93,24.9,26.65,3220957.0
2021-09-14,26.3,26.5,25.8,25.91,2238678.0
2021-09-15,25.7,26.49,25.6,25.98,1176336.0
2021-09-16,26.0,26.9,26.0,26.45,2044701.0
2021-09-17,26.45,26.7,25.52,25.86,1506918.0
2021-09-22,25.68,28.27,25.68,27.37,4397403.0
2021-09-23,27.0,29.6,26.8,28.98,6493721.0
2021-09-24,29.03,29.03,26.45,26.73,4685927.0
2021-09-27,26.0,26.5,24.5,24.58,3431526.0
2021-09-28,24.54,24.96,24.4,24.58,977010.0
2021-09-29,24.5,24.5,23.36,23.41,1328772.0
2021-09-30,23.2,23.7,23.2,23.36,868271.0
2021-10-08,23.48,23.88,23.48,23.87,681411.0
2021-10-11,24.0,24.47,24.0,24.17,679100.0
2021-10-12,24.1,24.14,23.53,23.7,588038.0
2021-10-13,23.7,24.0,23.36,23.78,612388.0
2021-10-14,23.78,23.99,23.55,23.99,409961.0
2021-10-15,24.0,24.44,23.83,24.03,540745.0
2021-10-18,23.88,24.17,23.75,24.0,321844.0
2021-10-19,23.78,24.2,23.78,23.9,436497.0
2021-10-20,23.9,24.08,23.55,23.57,501191.0
2021-10-21,23.58,23.62,23.32,23.4,450058.0
2021-10-22,23.32,23.45,23.26,23.36,330373.0
2021-10-25,23.36,23.58,23.27,23.49,269620.0
2021-10-26,23.49,23.64,23.31,23.36,330368.0
2021-10-27,23.39,23.49,22.69,22.7,585636.0
2021-10-28,22.59,22.67,21.7,21.77,845494.0
2021-10-29,21.68,22.07,21.67,22.0,392350.0
2021-11-01,21.98,22.43,21.86,22.26,489998.0
2021-11-02,22.3,22.41,21.91,21.99,465498.0
2021-11-03,22.15,22.68,21.94,22.45,605561.0
2021-11-04,22.5,22.58,22.3,22.48,492203.0
2021-11-05,22.47,22.66,22.3,22.49,374348.0
2021-11-08,22.43,22.89,22.43,22.78,391300.0
2021-11-09,22.7,22.93,22.65,22.82,322800.0
2021-11-10,22.82,22.85,22.48,22.81,350854.0
2021-11-11,22.82,23.26,22.82,23.07,523346.0
2021-11-12,23.1,23.14,22.92,23.09,379490.0
2021-11-15,23.18,23.67,23.09,23.54,757295.0
2021-11-16,23.51,23.83,23.25,23.63,642526.0
2021-11-17,23.59,23.77,23.5,23.65,448872.0
2021-11-18,23.64,23.65,23.14,23.16,548062.0
2021-11-19,23.35,23.62,23.18,23.53,491408.0
2021-11-22,23.48,23.69,23.38,23.59,325254.0
2021-11-23,23.52,23.72,23.42,23.67,404944.0
2021-11-24,23.77,25.83,23.72,25.3,3547129.0
2021-11-25,25.74,26.01,25.0,25.01,2455874.0
2021-11-26,25.1,25.78,24.88,24.98,1308354.0
2021-11-29,24.7,25.1,24.26,24.76,1082638.0
2021-11-30,24.75,25.17,24.73,24.87,952214.0
2021-12-01,24.88,25.28,24.71,25.17,869976.0
2021-12-02,25.17,25.65,24.78,24.81,1126696.0
2021-12-03,24.81,25.09,24.68,24.76,572329.0
2021-12-06,24.78,24.78,23.95,23.96,1014838.0
2021-12-07,24.09,24.37,23.6,23.69,836800.0
2021-12-08,23.68,23.95,23.57,23.89,502000.0
2021-12-09,23.88,24.3,23.88,24.24,587618.0
2021-12-10,24.24,24.36,24.1,24.24,571487.0
2021-12-13,24.24,24.3,23.81,23.9,827096.0
2021-12-14,24.18,24.18,23.76,23.96,514445.0
2021-12-15,23.95,24.45,23.89,24.26,692618.0
2021-12-16,24.27,24.58,24.24,24.43,559600.0
2021-12-17,24.45,24.46,24.13,24.23,485400.0
2021-12-20,24.22,24.42,24.04,24.26,803117.0
2021-12-21,24.26,25.0,24.11,24.98,1320987.0
2021-12-22,24.83,25.1,24.72,25.04,1094400.0
2021-12-23,24.91,25.05,24.69,24.93,618600.0
2021-12-24,24.9,24.9,24.3,24.53,1100240.0
2021-12-27,24.77,25.34,24.55,24.66,1278638.0
2021-12-28,24.56,25.78,24.56,25.42,2000370.0
2021-12-29,25.23,25.5,24.86,25.29,1287398.0
2021-12-30,25.17,26.66,25.17,26.2,2956129.0
2021-12-31,26.9,28.78,25.9,25.9,6189501.0
2022-01-04,26.0,26.19,25.18,25.45,3814646.0
2022-01-05,25.3,25.39,24.75,24.87,1861718.0
2022-01-06,24.87,25.09,24.84,24.99,987400.0
