date,open,high,low,close,volume
2010-12-17,34.0,40.49,32.25,39.7,16440640.0
2010-12-20,37.0,42.99,36.31,41.59,13656651.0
2010-12-21,40.06,41.99,37.6,39.5,8347903.0
2010-12-22,38.29,39.2,37.0,37.36,5088697.0
2010-12-23,36.59,38.14,34.85,35.15,4844849.0
2010-12-24,34.34,34.34,32.25,32.68,3859935.0
2010-12-27,32.7,34.8,32.4,33.9,3607336.0
2010-12-28,33.2,33.9,30.72,30.91,2964567.0
2010-12-29,30.62,32.39,29.03,32.0,2955605.0
2010-12-30,31.0,31.81,30.76,30.76,2107169.0
2010-12-31,30.5,31.16,30.25,31.01,1907957.0
2011-01-04,31.05,32.48,30.5,32.25,3112523.0
2011-01-05,31.7,32.37,31.5,31.7,1851674.0
2011-01-06,31.59,33.33,31.4,32.4,3018591.0
2011-01-07,32.1,32.58,31.1,31.1,1802551.0
2011-01-10,31.0,31.27,29.9,30.1,1314878.0
2011-01-11,29.66,29.89,28.08,28.41,1696021.0
2011-01-12,28.36,29.0,28.15,28.78,818801.0
2011-01-13,28.83,29.51,28.29,29.37,1450825.0
2011-01-14,29.43,29.45,28.32,28.36,948201.0
2011-01-17,28.04,28.29,25.73,26.05,1186032.0
2011-01-18,25.08,26.0,25.08,25.41,807416.0
2011-01-19,25.46,26.72,25.41,26.41,1376748.0
2011-01-20,26.45,26.45,23.77,24.25,1143223.0
2011-01-21,24.0,26.68,23.9,26.68,1478751.0
2011-01-24,28.07,29.35,27.68,29.35,3943190.0
2011-01-25,29.4,32.15,28.05,31.09,6481511.0
2011-01-26,30.0,31.3,29.68,30.48,3583238.0
2011-01-27,30.09,32.99,30.0,31.11,4517516.0
2011-01-28,30.01,31.14,29.4,30.7,2916567.0
2011-01-31,30.41,32.86,29.78,32.31,4040682.0
2011-02-01,32.0,32.2,30.91,31.48,2318448.0
2011-02-09,31.41,34.63,30.2,34.63,4489322.0
2011-02-10,34.77,36.5,34.0,35.4,4631825.0
2011-02-11,35.05,35.95,34.66,35.82,2855733.0
2011-02-14,35.82,35.9,34.12,35.02,3020347.0
2011-02-15,34.78,37.22,34.22,36.4,3872040.0
2011-02-16,36.17,38.0,35.57,36.39,3808625.0
2011-02-17,36.0,36.49,34.91,35.43,2989306.0
2011-02-18,35.4,35.88,33.8,34.04,2415927.0
2011-02-21,33.06,34.87,33.06,34.36,1783075.0
2011-02-22,34.02,34.98,33.1,33.28,1991435.0
2011-02-23,33.3,35.0,33.3,34.72,2140233.0
2011-02-24,34.75,36.0,34.03,35.74,2636146.0
2011-02-25,35.67,35.7,34.12,34.33,1667072.0
2011-02-28,33.9,34.5,33.2,34.5,1936874.0
2011-03-01,34.4,34.82,34.08,34.13,1271282.0
2011-03-02,33.97,33.97,32.02,32.6,2007289.0
2011-03-03,32.55,32.97,31.9,31.92,1079699.0
2011-03-04,32.0,32.51,31.33,32.39,1257269.0
2011-03-07,32.4,32.65,31.93,32.45,1104597.0
2011-03-08,32.29,33.33,32.03,33.28,1530973.0
2011-03-09,33.28,33.28,32.6,32.8,878526.0
2011-03-10,32.8,32.95,31.72,31.8,1198118.0
2011-03-11,31.61,32.3,31.5,31.53,869890.0
2011-03-14,31.39,34.68,31.38,34.68,3455001.0
2011-03-15,35.4,37.39,35.01,35.15,7048952.0
2011-03-16,34.51,36.45,34.13,35.08,3474199.0
2011-03-17,34.6,35.72,32.6,32.75,3030030.0
2011-03-18,32.78,33.45,32.0,32.75,1432110.0
2011-03-21,32.32,32.99,32.1,32.51,1051337.0
2011-03-22,32.88,32.89,31.8,32.07,860991.0
2011-03-23,32.07,32.94,32.07,32.43,707115.0
2011-03-24,32.5,32.83,32.01,32.54,1248477.0
2011-03-25,32.58,32.8,32.2,32.27,1310324.0
2011-03-28,32.55,32.69,31.7,31.76,1284567.0
2011-03-29,31.66,34.5,31.6,33.0,2768943.0
2011-03-30,33.0,33.09,31.66,31.71,1511236.0
2011-03-31,31.7,32.02,29.88,30.19,1205468.0
2011-04-01,30.18,30.5,29.5,30.22,743636.0
2011-04-06,30.2,30.2,29.1,29.27,751319.0
2011-04-07,29.68,30.18,29.28,29.84,682116.0
2011-04-08,29.9,30.99,29.9,30.73,714131.0
2011-04-11,30.68,30.89,30.16,30.18,602425.0
2011-04-12,30.0,30.7,29.6,30.32,1154972.0
2011-04-13,30.01,30.19,29.55,29.88,786735.0
2011-04-14,29.8,30.14,29.61,29.69,592928.0
2011-04-15,29.65,29.8,28.9,29.0,834448.0
2011-04-19,29.0,30.99,28.7,29.95,1986526.0
2011-04-20,29.7,30.3,29.2,29.59,1016894.0
2011-04-21,30.3,32.55,29.76,32.55,3392716.0
2011-04-22,33.5,34.62,32.55,33.12,4912936.0
2011-04-25,32.95,34.49,31.51,33.6,3382699.0
2011-04-26,33.3,33.84,31.83,31.89,1969212.0
2011-04-27,15.9,16.54,14.41,15.83,4559391.0
2011-04-28,15.4,15.88,14.25,14.3,4304226.0
2011-04-29,14.3,14.3,13.5,13.86,3218123.0
2011-05-03,13.94,13.95,13.52,13.93,2762924.0
2011-05-04,13.93,15.13,13.6,14.58,6281342.0
2011-05-05,14.18,15.0,14.02,14.66,4130244.0
2011-05-06,14.59,14.64,14.11,14.32,2649784.0
2011-05-09,14.2,14.56,14.16,14.25,2009100.0
2011-05-10,14.2,14.38,13.89,14.34,2017335.0
2011-05-11,14.34,15.77,14.1,15.77,5652868.0
2011-05-12,16.1,17.35,16.08,16.83,14624728.0
2011-05-13,16.9,17.08,16.0,16.31,7609194.0
2011-05-16,16.29,16.78,16.12,16.59,5814775.0
2011-05-17,16.45,16.45,15.45,15.9,4516951.0
2011-05-18,15.6,16.11,15.37,15.6,3170344.0
2011-05-19,15.73,16.2,15.56,15.62,3533595.0
2011-05-23,15.57,15.57,14.06,14.06,5089192.0
2011-05-24,13.58,14.08,13.02,13.88,3491842.0
2011-05-25,13.73,14.44,13.59,13.95,2524491.0
2011-05-26,13.81,14.23,13.45,13.49,2195640.0
2011-05-27,13.5,13.72,13.04,13.08,1827828.0
2011-05-30,12.9,14.16,12.82,13.68,3179802.0
2011-05-31,13.52,13.83,13.35,13.83,2607878.0
2011-06-01,13.71,14.39,13.69,14.11,2929320.0
2011-06-02,14.0,14.96,13.76,14.28,5467796.0
2011-06-03,14.4,14.5,13.95,14.28,2874864.0
2011-06-07,14.08,14.4,14.01,14.3,2586924.0
2011-06-08,14.13,14.54,13.88,14.41,3990034.0
