date,open,high,low,close,volume
2022-03-24,25.82,30.99,25.82,30.99,2190481.0
2022-03-25,34.09,34.09,34.09,34.09,1448420.0
2022-03-28,37.49,37.5,31.55,33.18,30705720.0
2022-03-29,29.86,30.8,29.86,29.86,5102208.0
2022-03-30,26.87,28.37,26.87,27.17,20504155.0
2022-03-31,26.55,28.86,25.91,27.8,19084440.0
2022-04-01,26.95,30.58,26.91,29.7,24731891.0
2022-04-06,28.05,28.4,26.73,26.73,17888256.0
2022-04-07,26.02,28.2,26.02,27.61,16697654.0
2022-04-08,27.61,27.8,25.2,25.75,15497498.0
2022-04-11,25.0,26.3,23.4,24.0,10826923.0
2022-04-12,23.44,24.77,22.6,23.92,10098024.0
2022-04-13,23.7,24.7,22.88,23.25,9011684.0
2022-04-14,22.69,23.69,22.62,22.83,7502140.0
2022-04-15,22.5,22.6,21.67,21.69,7684579.0
2022-04-18,21.49,22.03,20.75,21.86,5158268.0
2022-04-19,21.74,22.19,21.58,21.6,3782725.0
2022-04-20,21.5,21.75,21.24,21.38,3936943.0
2022-04-21,21.23,23.52,21.2,23.52,14804399.0
2022-04-22,24.2,25.87,24.2,25.87,8596814.0
2022-04-25,25.31,26.36,23.28,23.28,7072039.0
2022-04-26,21.0,21.8,20.95,20.95,12197012.0
2022-04-27,19.7,22.1,18.86,21.12,12632665.0
2022-04-28,20.48,20.9,19.35,19.91,7677900.0
2022-04-29,20.06,20.7,19.81,20.57,6431626.0
2022-05-05,20.52,21.56,20.51,21.19,6044725.0
2022-05-06,20.58,23.31,20.4,23.31,10085985.0
2022-05-09,23.7,23.7,22.28,22.5,10719596.0
2022-05-10,22.19,23.2,21.98,22.62,6860177.0
2022-05-11,22.45,23.66,22.4,22.94,8775100.0
2022-05-12,22.65,24.34,22.54,23.84,9703753.0
2022-05-13,23.56,23.76,22.8,23.24,6476803.0
2022-05-16,23.21,24.4,22.71,23.85,7129945.0
2022-05-17,23.5,23.79,22.68,22.82,6075674.0
2022-05-18,22.73,23.04,22.52,22.84,3623176.0
2022-05-19,22.55,22.67,21.5,22.5,4304172.0
2022-05-20,22.57,22.98,22.47,22.53,3734566.0
2022-05-23,22.31,24.78,22.27,24.78,7297974.0
2022-05-24,24.64,24.64,23.24,23.27,10293134.0
2022-05-25,23.19,24.37,23.04,23.95,8591970.0
2022-05-26,23.82,23.95,23.26,23.51,5971127.0
2022-05-27,23.69,24.78,23.27,24.48,9006806.0
2022-05-30,24.3,24.78,24.01,24.44,8119078.0
2022-05-31,24.5,25.09,23.97,24.58,5766683.0
2022-06-01,24.32,25.39,24.0,24.88,6535140.0
2022-06-02,24.62,24.86,24.01,24.13,4800063.0
2022-06-06,24.03,24.3,23.73,23.82,4944920.0
2022-06-07,23.84,25.99,23.56,25.26,11295830.0
2022-06-08,24.79,25.75,24.67,25.48,8636986.0
2022-06-09,25.6,25.6,24.72,24.75,5161417.0
2022-06-10,24.47,24.95,24.26,24.69,3444625.0
2022-06-13,24.44,24.68,23.96,24.34,3345162.0
2022-06-14,24.01,24.34,23.09,23.87,4141965.0
2022-06-15,24.34,24.54,23.39,23.41,4261212.0
2022-06-16,23.4,23.77,23.26,23.46,2628765.0
2022-06-17,23.17,23.57,22.53,23.2,3280153.0
2022-06-20,23.5,23.6,22.93,23.23,2357538.0
2022-06-21,23.34,23.34,22.76,22.86,2099242.0
2022-06-22,22.88,23.22,22.61,22.68,2033914.0
2022-06-23,22.6,22.92,22.32,22.88,1983631.0
2022-06-24,22.81,23.38,22.76,23.26,2722289.0
2022-06-27,23.38,23.72,23.1,23.41,2128505.0
2022-06-28,23.43,23.6,23.11,23.53,2410290.0
2022-06-29,23.43,23.63,22.85,22.85,2258323.0
2022-06-30,22.97,22.98,22.68,22.72,1687372.0
2022-07-01,22.63,22.98,22.53,22.76,1211021.0
2022-07-04,22.71,23.96,22.41,23.38,2145337.0
2022-07-05,23.38,23.86,23.33,23.63,2402643.0
2022-07-06,23.66,23.86,22.99,23.46,2690290.0
2022-07-07,23.36,23.69,23.27,23.33,1154344.0
2022-07-08,23.17,23.39,23.05,23.25,951279.0
2022-07-11,23.05,23.3,22.5,23.15,1324317.0
2022-07-12,23.11,23.5,23.0,23.31,1269661.0
2022-07-13,23.4,23.76,23.25,23.51,1715704.0
2022-07-14,23.45,23.5,22.84,22.94,1543573.0
2022-07-15,22.77,23.88,22.5,23.25,2383223.0
2022-07-18,23.25,23.86,23.0,23.79,2697533.0
2022-07-19,23.82,24.2,23.53,23.78,2008652.0
2022-07-20,23.85,26.16,23.85,26.16,10156455.0
2022-07-21,26.11,26.11,25.03,25.09,7698132.0
2022-07-22,25.06,27.32,25.0,26.99,9041836.0
2022-07-25,27.57,29.69,27.5,29.38,9549872.0
2022-07-26,28.5,30.18,28.01,29.78,7624882.0
2022-07-27,29.0,29.88,28.6,29.32,4743515.0
2022-07-28,29.6,30.85,29.1,29.7,4774991.0
2022-07-29,29.5,29.99,29.01,29.01,3245264.0
2022-08-01,29.03,30.18,28.7,29.9,4088854.0
2022-08-02,29.85,30.2,28.82,29.37,4002725.0
2022-08-03,29.5,31.26,29.1,30.3,4306010.0
2022-08-04,29.86,32.06,29.86,31.9,4168436.0
2022-08-05,31.4,32.41,30.81,31.06,3340935.0
2022-08-08,30.56,33.71,30.21,33.57,4321338.0
2022-08-09,32.3,34.1,32.16,32.67,3725023.0
2022-08-10,33.1,33.59,32.21,32.66,2467550.0
2022-08-11,32.2,34.97,32.2,33.85,3135247.0
2022-08-12,33.85,36.68,33.54,36.0,3771666.0
2022-08-15,35.85,36.4,34.5,35.83,2907880.0
2022-08-16,35.82,36.39,34.72,35.24,2825376.0
2022-08-17,35.09,35.2,32.7,33.2,4183054.0
2022-08-18,33.15,33.97,32.65,33.55,2571912.0
2022-08-19,33.27,33.77,32.23,33.23,2039533.0
2022-08-22,33.09,35.99,32.69,35.81,3708164.0
2022-08-23,35.1,36.88,34.32,34.56,3603789.0
2022-08-24,34.1,34.78,32.9,33.19,2065922.0
2022-08-25,33.32,35.39,32.8,34.2,2506861.0
2022-08-26,33.84,34.48,33.2,34.06,2136814.0
2022-08-29,33.5,37.1,33.29,36.04,3592834.0
2022-08-30,35.98,35.98,34.4,34.9,2141253.0
2022-08-31,34.86,34.9,32.22,32.42,2629264.0
2022-09-01,32.62,34.1,32.13,33.58,2085375.0
2022-09-02,33.41,36.94,33.41,36.94,4380890.0
2022-09-05,37.39,38.93,36.16,38.12,5446137.0
2022-09-06,38.75,39.2,37.0,38.49,3562896.0
2022-09-07,37.99,38.47,36.6,37.27,2994412.0
2022-09-08,36.86,37.25,35.9,36.49,2332217.0
2022-09-09,36.5,37.28,34.98,34.99,2142595.0
2022-09-13,35.27,36.69,34.7,35.33,1876808.0
2022-09-14,35.25,36.13,34.4,35.42,1376909.0
2022-09-15,35.45,35.65,32.77,33.57,2725842.0
2022-09-16,33.78,34.65,32.9,33.4,1546932.0
2022-09-19,34.19,34.2,32.5,33.49,1742046.0
2022-09-20,33.75,33.75,32.61,32.8,1132500.0
2022-09-21,32.34,34.9,32.03,33.99,1756635.0
2022-09-22,33.86,34.34,32.99,33.24,1291960.0
2022-09-23,33.51,33.51,30.8,30.8,2244693.0
2022-09-26,30.79,31.58,30.01,30.75,1344548.0
2022-09-27,30.66,31.54,30.4,30.76,1392147.0
2022-09-28,31.5,31.5,29.0,29.05,1482535.0
2022-09-29,29.17,30.38,28.7,29.46,1543348.0
2022-09-30,29.59,30.0,28.35,28.52,993491.0
2022-10-10,29.05,30.85,28.55,30.28,2033728.0
2022-10-11,30.58,30.6,29.15,30.38,1126258.0
2022-10-12,30.22,31.24,29.63,30.54,1200021.0
2022-10-13,30.94,32.86,29.98,32.21,1689190.0
2022-10-14,32.21,33.18,32.0,32.23,957978.0
2022-10-17,31.43,33.2,31.43,32.26,1028758.0
2022-10-18,32.0,33.74,32.0,33.25,1263202.0
2022-10-19,33.45,35.05,32.9,34.8,1998424.0
2022-10-20,34.8,34.8,32.1,32.98,1912080.0
2022-10-21,32.8,33.53,32.33,33.44,892407.0
2022-10-24,33.38,33.68,31.55,31.97,1204457.0
2022-10-25,31.12,32.6,31.0,31.44,835271.0
2022-10-26,31.48,33.3,31.48,32.78,1092592.0
2022-10-27,32.8,35.54,32.8,33.96,2024218.0
2022-10-28,33.6,33.96,31.8,33.4,2182962.0
2022-10-31,33.06,34.5,32.02,33.1,1549645.0
2022-11-01,33.41,33.87,32.46,33.44,1087988.0
2022-11-02,33.35,33.4,32.21,32.47,1251582.0
2022-11-03,32.03,33.9,31.86,33.86,1414572.0
2022-11-04,33.64,34.88,32.52,33.42,1981500.0
2022-11-07,33.26,33.26,31.89,32.53,1721340.0
2022-11-08,32.67,32.67,31.51,31.84,1048577.0
2022-11-09,31.99,31.99,30.71,30.89,1015098.0
2022-11-10,30.53,31.76,30.52,31.24,1263700.0
2022-11-11,31.68,33.6,31.49,31.8,2119341.0
2022-11-14,31.62,32.0,29.68,30.56,2276500.0
2022-11-15,30.3,31.74,30.1,31.3,1057585.0
