date,open,high,low,close,volume
2011-06-15,19.98,19.98,18.88,18.91,11408993.0
2011-06-16,19.04,19.33,18.81,19.02,4262561.0
2011-06-17,19.1,19.11,18.0,18.04,4061889.0
2011-06-20,17.82,17.95,17.53,17.68,2176448.0
2011-06-21,17.73,18.05,17.61,17.95,1838374.0
2011-06-22,17.9,17.94,17.4,17.43,1780144.0
2011-06-23,17.39,18.1,17.19,17.89,2455159.0
2011-06-24,17.78,18.47,17.72,18.14,3463677.0
2011-06-27,18.14,18.98,18.14,18.76,3719241.0
2011-06-28,18.62,18.77,18.4,18.59,1698483.0
2011-06-29,18.5,18.8,18.2,18.22,1585044.0
2011-06-30,18.22,18.46,18.13,18.34,1263456.0
2011-07-01,18.39,18.8,18.35,18.57,1573564.0
2011-07-04,18.53,18.88,18.53,18.87,2606422.0
2011-07-05,18.9,18.91,18.62,18.73,1492422.0
2011-07-06,18.72,19.32,18.44,19.24,4250159.0
2011-07-07,19.2,19.86,18.92,19.3,4743758.0
2011-07-08,19.2,19.59,19.1,19.47,2703822.0
2011-07-11,19.5,19.71,19.25,19.56,2137938.0
2011-07-12,19.4,19.41,19.08,19.14,2265178.0
2011-07-13,19.14,19.69,19.1,19.63,2541318.0
2011-07-14,19.7,20.65,19.55,20.53,11993608.0
2011-07-18,20.62,20.83,20.31,20.36,6338412.0
2011-07-19,20.25,21.2,19.92,20.9,6655788.0
2011-07-20,20.92,21.13,20.3,20.6,5005957.0
2011-07-21,20.46,20.9,20.21,20.36,4560170.0
2011-07-22,20.45,20.59,20.3,20.46,2654897.0
2011-07-25,20.39,20.88,19.72,19.79,4059809.0
2011-07-26,19.65,19.89,18.81,19.26,2880207.0
2011-07-27,19.06,20.06,18.7,19.84,3411416.0
2011-07-28,19.5,19.76,19.4,19.66,2246375.0
2011-07-29,19.7,20.08,19.55,19.57,2495395.0
2011-08-01,19.3,20.15,19.29,19.97,2522006.0
2011-08-02,19.8,19.88,19.3,19.7,1773259.0
2011-08-03,19.4,19.77,19.29,19.32,1862910.0
2011-08-04,19.3,19.59,19.18,19.46,1669883.0
2011-08-05,18.59,19.18,18.56,18.81,1884691.0
2011-08-08,18.61,18.81,17.5,17.76,2179862.0
2011-08-09,17.15,18.0,17.03,17.72,1661354.0
2011-08-10,18.25,18.39,17.82,17.89,1709538.0
2011-08-11,17.48,18.34,17.4,18.29,1515406.0
2011-08-12,18.4,18.65,18.29,18.49,2116751.0
2011-08-15,18.72,19.07,18.6,18.71,2521125.0
2011-08-16,18.61,18.8,18.35,18.47,1711477.0
2011-08-17,18.85,19.98,18.79,19.25,5152157.0
2011-08-18,18.98,19.05,18.52,18.55,2648080.0
2011-08-19,18.15,18.45,17.81,18.39,1482084.0
2011-08-22,18.4,18.8,18.31,18.5,1062803.0
2011-08-23,18.3,18.74,18.18,18.72,2152397.0
2011-08-24,18.88,18.9,18.52,18.53,1641299.0
2011-08-25,18.53,18.98,18.39,18.92,2113233.0
2011-08-26,18.86,18.97,18.77,18.92,1645749.0
2011-08-29,18.72,18.9,18.39,18.42,1502363.0
2011-08-30,18.58,18.74,18.12,18.15,1085608.0
2011-08-31,18.2,18.39,17.89,18.3,1068259.0
2011-09-01,18.38,18.46,17.95,18.04,974049.0
2011-09-02,18.04,18.33,17.78,17.8,777715.0
2011-09-05,17.66,17.66,17.34,17.35,778610.0
2011-09-06,17.18,17.4,17.09,17.29,642230.0
2011-09-07,17.38,17.63,17.3,17.62,624174.0
2011-09-08,17.76,17.77,17.36,17.39,535432.0
2011-09-09,17.41,17.54,16.98,17.05,750960.0
2011-09-13,16.77,16.8,16.47,16.56,758119.0
2011-09-14,16.61,16.9,16.54,16.89,432814.0
2011-09-15,16.9,17.2,16.82,16.84,1346985.0
2011-09-16,16.94,17.0,16.52,16.56,630000.0
2011-09-19,16.5,16.58,15.6,15.79,1476477.0
2011-09-20,15.8,15.97,15.56,15.79,924358.0
2011-09-21,15.81,16.31,15.62,16.26,1731757.0
2011-09-22,16.06,16.17,15.57,15.65,1628005.0
2011-09-23,15.56,15.65,15.2,15.31,1809279.0
2011-09-26,15.25,15.45,14.97,15.07,1222766.0
2011-09-27,15.22,15.29,15.01,15.24,1214805.0
2011-09-28,15.28,15.3,14.8,14.9,1429870.0
2011-09-29,14.75,15.16,14.7,14.91,1209255.0
2011-09-30,14.97,15.0,14.6,14.77,829269.0
2011-10-10,14.87,15.0,14.69,14.7,779346.0
2011-10-11,15.16,15.4,14.11,14.45,3765670.0
2011-10-12,14.29,15.18,14.02,15.11,3162191.0
2011-10-13,14.98,15.38,14.88,15.36,3523624.0
2011-10-14,15.25,15.58,15.2,15.49,4125514.0
2011-10-17,15.54,16.06,15.39,16.0,5769543.0
2011-10-18,15.86,16.09,15.63,15.73,4399700.0
2011-10-19,15.77,15.9,15.45,15.66,3161889.0
2011-10-20,15.51,15.65,14.78,15.2,3015506.0
2011-10-21,15.15,15.21,14.42,14.45,2372480.0
2011-10-24,14.51,14.6,14.01,14.47,3597528.0
2011-10-25,14.5,15.26,14.32,15.25,5469262.0
2011-10-26,15.04,15.57,15.0,15.39,3792995.0
2011-10-27,15.35,15.58,15.32,15.53,2760306.0
2011-10-28,15.72,15.77,15.37,15.67,3432703.0
2011-10-31,15.61,15.81,15.5,15.76,2370644.0
2011-11-01,15.55,15.71,15.28,15.49,3435280.0
2011-11-02,15.15,15.99,15.08,15.97,4173102.0
2011-11-03,15.95,16.5,15.9,15.96,4978550.0
2011-11-04,16.16,16.34,15.92,16.14,2825676.0
2011-11-07,16.02,16.29,15.96,16.02,2041915.0
2011-11-08,15.98,16.19,15.75,15.78,1974888.0
2011-11-09,15.8,16.26,15.63,16.2,2334149.0
2011-11-10,16.0,16.23,15.88,15.93,2189933.0
2011-11-11,15.92,16.05,15.82,15.99,1342195.0
2011-11-14,16.21,16.62,16.21,16.43,3180128.0
2011-11-15,16.3,16.75,16.3,16.73,2851010.0
2011-11-16,16.73,16.73,15.87,15.95,3281930.0
2011-11-17,15.99,16.39,15.88,16.14,2196874.0
2011-11-18,16.0,16.13,15.52,15.59,1938392.0
2011-11-21,15.6,15.68,15.32,15.55,825823.0
2011-11-22,15.44,15.75,15.35,15.6,956201.0
2011-11-23,15.75,15.76,15.35,15.38,902299.0
2011-11-24,15.25,15.44,15.02,15.28,1015607.0
2011-11-25,15.38,15.41,15.09,15.12,733091.0
2011-11-29,15.44,15.61,15.28,15.6,1273534.0
2011-11-30,15.63,15.63,14.75,14.79,1314013.0
2011-12-01,15.28,15.38,14.96,14.97,1907049.0
2011-12-02,14.88,14.95,14.36,14.46,1132445.0
2011-12-05,14.45,14.45,14.06,14.11,828107.0
2011-12-06,14.02,14.2,13.81,14.13,928280.0
2011-12-07,14.1,14.24,14.05,14.19,516825.0
2011-12-08,14.19,14.34,13.88,14.18,953752.0
2011-12-09,14.16,14.22,13.99,14.13,473150.0
2011-12-12,14.15,14.25,14.1,14.17,882331.0
2011-12-13,14.18,14.85,14.0,14.75,4182536.0
2011-12-14,14.61,15.34,14.53,15.02,5565287.0
2011-12-15,14.75,14.94,14.42,14.59,2586879.0
2011-12-16,14.58,15.33,14.37,15.27,3376770.0
2011-12-19,15.07,15.31,14.84,15.22,2710396.0
2011-12-20,15.1,15.27,14.62,14.65,2419503.0
2011-12-21,14.79,14.89,13.92,13.98,2625612.0
2011-12-22,13.85,13.93,13.22,13.61,2202520.0
