date,open,high,low,close,volume
2016-08-10,18.52,22.22,18.52,22.22,15100.0
2016-08-11,24.44,24.44,24.44,24.44,6300.0
2016-08-12,26.88,26.88,26.88,26.88,13300.0
2016-08-15,29.57,29.57,29.57,29.57,9985.0
2016-08-16,32.53,32.53,32.53,32.53,23508.0
2016-08-17,35.78,35.78,35.78,35.78,17300.0
2016-08-18,39.36,39.36,39.36,39.36,26063.0
2016-08-19,43.3,43.3,43.3,43.3,81000.0
2016-08-22,47.63,47.63,47.63,47.63,171245.0
2016-08-23,52.39,52.39,52.39,52.39,128085.0
2016-08-24,57.63,57.63,57.63,57.63,122622.0
2016-08-25,63.39,63.39,60.0,63.39,21997494.0
2016-08-26,61.0,62.5,57.66,58.33,14004408.0
2016-08-29,56.99,56.99,54.12,54.7,10262699.0
2016-08-30,54.74,55.74,53.36,53.82,7377657.0
2016-08-31,53.4,55.43,52.51,54.61,7738351.0
2016-09-01,54.11,55.8,53.2,53.84,7160284.0
2016-09-02,53.0,53.9,52.74,52.94,5309318.0
2016-09-05,52.98,53.43,51.52,51.56,5491230.0
2016-09-06,51.6,51.98,50.0,51.74,5219188.0
2016-09-07,51.55,51.7,50.1,50.14,4275919.0
2016-09-08,50.04,51.0,49.59,49.92,3553628.0
2016-09-09,50.01,50.16,47.8,47.83,5538044.0
2016-09-12,46.51,47.44,46.07,46.65,3786466.0
2016-09-13,47.38,47.72,46.4,47.39,3721912.0
2016-09-14,46.91,47.48,46.38,46.48,3079675.0
2016-09-19,46.6,47.19,46.6,46.99,2235600.0
2016-09-20,47.04,48.0,46.78,47.22,3394871.0
2016-09-21,47.25,49.46,46.8,48.57,6195734.0
2016-09-22,48.31,48.79,47.53,47.65,4438189.0
2016-09-23,47.58,47.99,45.48,45.51,4413121.0
2016-09-26,45.06,45.29,41.72,41.97,4733795.0
2016-09-27,41.61,43.3,41.61,42.99,2996523.0
2016-09-28,42.75,43.15,42.11,42.33,1810748.0
2016-09-29,42.22,42.88,42.05,42.4,1698055.0
2016-09-30,42.35,42.6,42.0,42.23,1704479.0
2016-10-10,42.5,44.01,42.35,43.87,2637715.0
2016-10-11,43.83,44.43,43.12,44.36,3286622.0
2016-10-12,43.94,44.86,43.75,44.08,2670816.0
2016-10-13,44.09,44.45,43.37,43.4,2234149.0
2016-10-14,43.05,43.2,42.65,42.98,1788916.0
2016-10-17,43.2,47.28,43.1,47.28,10512859.0
2016-10-18,47.9,51.0,47.29,49.91,15615999.0
2016-10-19,49.45,52.0,48.31,50.34,12893187.0
2016-10-20,49.55,49.69,48.6,48.9,7132721.0
2016-10-21,48.56,51.8,48.4,51.3,11286784.0
2016-10-24,51.37,52.47,50.26,51.31,9170031.0
2016-10-25,50.6,51.28,49.6,50.27,6304033.0
2016-10-26,49.8,51.37,49.7,49.99,4917235.0
2016-10-27,49.9,52.98,49.79,52.6,9122434.0
2016-10-28,52.4,52.4,50.5,50.76,7727039.0
2016-10-31,49.5,50.45,49.0,49.46,4057501.0
2016-11-01,49.73,51.32,49.73,51.24,5430237.0
2016-11-02,50.8,54.68,50.21,53.3,11373351.0
2016-11-03,52.8,58.63,52.52,58.63,16211073.0
