date,open,high,low,close,volume
2021-02-05,13.0,15.6,13.0,15.6,114626603.0
2021-02-08,15.8,15.8,14.04,14.04,47953463.0
2021-02-09,12.64,13.64,12.64,13.51,139165024.0
2021-02-10,13.01,13.57,12.31,12.4,136249127.0
2021-02-18,12.2,13.35,12.11,12.86,110865397.0
2021-02-19,12.6,13.82,12.51,13.48,113664993.0
2021-02-22,13.26,13.83,13.15,13.49,96089216.0
2021-02-23,13.36,14.18,13.35,13.48,106026361.0
2021-02-24,13.32,13.45,12.66,12.83,80211163.0
2021-02-25,12.88,14.11,12.67,13.74,123317699.0
2021-02-26,13.3,13.64,13.01,13.28,80989566.0
2021-03-01,13.19,13.43,13.05,13.39,54920904.0
2021-03-02,13.41,13.58,13.08,13.15,50050942.0
2021-03-03,13.01,13.72,12.97,13.5,82858920.0
2021-03-04,13.26,13.68,13.18,13.21,63736317.0
2021-03-05,13.06,13.29,12.6,12.81,62857648.0
2021-03-08,12.8,12.98,12.5,12.54,44987210.0
2021-03-09,12.54,12.65,11.29,11.62,60076620.0
2021-03-10,11.52,11.6,11.11,11.23,45938264.0
2021-03-11,11.23,11.65,11.2,11.45,39272992.0
2021-03-12,11.35,11.49,11.25,11.32,35915042.0
2021-03-15,11.26,11.48,11.22,11.34,30384155.0
2021-03-16,11.26,11.55,11.26,11.49,30139135.0
2021-03-17,11.46,11.46,11.28,11.38,26783145.0
2021-03-18,11.33,12.15,11.28,11.7,52680830.0
2021-03-19,11.62,12.07,11.57,11.86,54645705.0
2021-03-22,11.68,12.38,11.65,11.97,46824212.0
2021-03-23,11.85,12.58,11.68,12.26,64832274.0
2021-03-24,12.11,13.17,12.08,12.5,84437027.0
2021-03-25,12.36,12.7,11.95,12.16,63083783.0
2021-03-26,12.1,12.44,12.02,12.12,40661696.0
2021-03-29,12.12,12.25,11.93,12.04,31058252.0
2021-03-30,11.97,12.03,11.61,11.65,41949621.0
2021-03-31,11.65,11.86,11.61,11.74,26777635.0
2021-04-01,11.72,11.74,11.43,11.57,25926265.0
2021-04-02,11.6,11.72,11.42,11.69,27059841.0
2021-04-06,11.7,11.94,11.66,11.76,26076641.0
2021-04-07,11.79,12.1,11.64,12.05,44471015.0
2021-04-08,11.98,12.86,11.87,12.11,66162280.0
2021-04-09,11.88,11.98,11.67,11.68,45946483.0
2021-04-12,11.63,11.83,11.53,11.7,24972815.0
2021-04-13,11.65,11.76,11.5,11.53,22483471.0
2021-04-14,11.49,11.64,11.47,11.58,17751797.0
2021-04-15,11.54,11.57,11.38,11.45,18214920.0
2021-04-16,11.42,11.56,11.4,11.51,15930012.0
2021-04-19,11.46,11.83,11.45,11.73,25975966.0
2021-04-20,11.7,11.8,11.56,11.57,22512692.0
2021-04-21,11.56,11.85,11.54,11.79,34719866.0
2021-04-22,11.72,11.79,11.57,11.64,26244464.0
2021-04-23,11.58,11.7,11.44,11.47,22130813.0
2021-04-26,11.48,11.56,11.3,11.3,21993414.0
2021-04-27,11.33,11.33,11.14,11.2,18682268.0
2021-04-28,11.21,11.24,11.15,11.22,11448183.0
2021-04-29,11.18,11.53,11.15,11.46,26177969.0
2021-04-30,11.39,11.42,11.14,11.19,23841995.0
2021-05-06,11.21,11.28,11.15,11.2,13572355.0
2021-05-07,11.18,11.34,11.17,11.21,17140467.0
2021-05-10,11.18,11.2,10.71,10.75,35361729.0
2021-05-11,10.69,10.84,10.62,10.8,14382551.0
2021-05-12,10.78,10.88,10.73,10.85,14258526.0
2021-05-13,10.77,10.85,10.67,10.73,15326167.0
2021-05-14,10.74,11.38,10.68,11.28,41942342.0
2021-05-17,11.16,11.3,10.99,11.06,26445597.0
2021-05-18,11.06,11.19,11.0,11.09,14125780.0
2021-05-19,11.01,11.08,10.92,10.93,14069055.0
2021-05-20,10.94,11.2,10.9,11.12,21642400.0
2021-05-21,11.08,11.12,10.88,10.92,19208598.0
2021-05-24,10.89,11.02,10.88,10.95,12350248.0
2021-05-25,10.94,11.66,10.9,11.44,60325626.0
2021-05-26,11.36,11.62,11.36,11.39,49981941.0
2021-05-27,11.34,12.1,11.25,11.73,53425861.0
2021-05-28,11.79,11.99,11.5,11.66,42731261.0
2021-05-31,11.61,11.68,11.41,11.49,26397266.0
2021-06-01,11.42,11.53,11.34,11.5,20865760.0
2021-06-02,11.46,11.67,11.33,11.36,27784589.0
2021-06-03,11.32,11.48,11.26,11.27,22216726.0
2021-06-04,11.22,11.61,11.2,11.43,30306476.0
2021-06-07,11.33,11.36,11.21,11.25,20025234.0
2021-06-08,11.25,11.42,11.23,11.34,16864382.0
2021-06-09,11.36,11.37,11.25,11.28,13693077.0
2021-06-10,11.25,11.38,11.2,11.22,17270032.0
2021-06-11,11.19,11.19,10.92,10.94,24350298.0
2021-06-15,10.9,10.93,10.77,10.82,14104554.0
2021-06-16,10.78,10.93,10.78,10.93,10998130.0
2021-06-17,10.92,10.98,10.88,10.95,9376643.0
2021-06-18,10.9,10.97,10.86,10.86,11927412.0
2021-06-21,10.9,10.99,10.82,10.91,11794236.0
2021-06-22,10.91,11.05,10.87,10.98,13594577.0
2021-06-23,11.01,11.1,10.85,11.02,15684636.0
2021-06-24,11.04,11.1,10.92,11.1,16949789.0
2021-06-25,11.13,11.78,11.12,11.56,65816457.0
2021-06-28,11.37,11.37,10.66,10.87,46846151.0
2021-06-29,10.86,10.92,10.8,10.87,15334900.0
2021-06-30,10.84,10.9,10.79,10.87,15760899.0
2021-07-01,10.87,10.92,10.79,10.79,16740029.0
2021-07-02,10.79,10.82,10.62,10.64,16573639.0
2021-07-05,10.69,10.71,10.63,10.69,7296529.0
2021-07-06,10.64,10.79,10.64,10.77,9425487.0
2021-07-07,10.75,10.84,10.73,10.8,8625968.0
2021-07-08,10.85,10.89,10.6,10.7,16630042.0
2021-07-09,10.25,10.28,10.13,10.16,12281716.0
2021-07-12,10.27,10.28,10.15,10.18,10578544.0
2021-07-13,10.16,10.17,10.06,10.14,10300102.0
2021-07-14,10.11,10.13,9.95,9.97,15400936.0
2021-07-15,10.0,10.22,9.97,10.09,16556503.0
2021-07-16,10.0,10.02,9.88,9.9,15123557.0
2021-07-19,9.87,9.88,9.66,9.72,12316106.0
2021-07-20,9.69,9.71,9.63,9.66,7024140.0
2021-07-21,9.68,9.74,9.66,9.68,7196164.0
2021-07-22,9.67,9.79,9.65,9.75,8476639.0
2021-07-23,9.74,9.9,9.64,9.77,13150895.0
2021-07-26,9.72,9.74,9.5,9.52,12035479.0
2021-07-27,9.52,9.55,9.25,9.25,13577458.0
2021-07-28,9.24,9.48,9.17,9.28,10519717.0
2021-07-29,9.28,9.29,9.17,9.2,9334458.0
2021-07-30,9.16,9.17,8.98,9.01,10839703.0
2021-08-02,8.92,9.24,8.88,9.15,13254324.0
2021-08-03,9.07,9.19,9.03,9.14,7437024.0
2021-08-04,9.12,9.2,9.1,9.17,7705170.0
2021-08-05,9.18,9.26,9.12,9.14,7939807.0
2021-08-06,9.14,9.14,8.97,9.07,7617900.0
2021-08-09,9.09,9.27,9.07,9.24,11112628.0
2021-08-10,9.23,9.3,9.16,9.29,9999463.0
2021-08-11,9.26,9.42,9.23,9.27,12495234.0
2021-08-12,9.24,9.32,9.19,9.2,7871003.0
2021-08-13,9.21,9.23,9.14,9.16,6700747.0
2021-08-16,9.15,9.26,9.14,9.22,8161366.0
2021-08-17,9.2,9.29,9.07,9.1,11527623.0
2021-08-18,9.09,9.42,9.05,9.39,21998728.0
2021-08-19,9.3,9.34,9.15,9.19,14370077.0
2021-08-20,9.12,9.18,9.02,9.07,9796472.0
2021-08-23,9.08,9.13,9.04,9.09,8328380.0
2021-08-24,9.09,9.14,9.06,9.09,7153214.0
2021-08-25,9.1,9.11,9.05,9.07,5975924.0
2021-08-26,9.06,9.07,8.98,8.98,8826145.0
2021-08-27,8.97,9.03,8.94,8.95,7345480.0
2021-08-30,8.93,8.95,8.83,8.85,10007633.0
2021-08-31,8.82,8.94,8.8,8.94,8899795.0
2021-09-01,8.93,9.19,8.86,9.12,19673847.0
2021-09-02,9.12,9.12,9.04,9.1,10283843.0
2021-09-03,9.12,9.17,9.03,9.1,10418948.0
2021-09-06,9.1,9.13,9.07,9.11,7685242.0
2021-09-07,9.1,9.16,9.04,9.16,13683068.0
2021-09-08,9.13,9.25,9.11,9.23,14330088.0
2021-09-09,9.23,9.25,9.14,9.22,10975066.0
2021-09-10,9.2,9.46,9.19,9.3,23459591.0
2021-09-13,9.24,9.27,9.19,9.23,11259261.0
2021-09-14,9.23,9.26,9.03,9.04,12894648.0
2021-09-15,9.01,9.05,8.97,8.97,8289948.0
2021-09-16,8.99,9.02,8.92,8.93,6817613.0
2021-09-17,8.93,8.93,8.87,8.91,6099750.0
2021-09-22,8.68,8.76,8.61,8.75,8746713.0
2021-09-23,8.77,8.86,8.77,8.79,5282777.0
2021-09-24,8.77,8.81,8.67,8.68,5855775.0
2021-09-27,8.68,8.7,8.61,8.63,6641295.0
2021-09-28,8.65,8.74,8.63,8.72,5318955.0
2021-09-29,8.68,8.91,8.67,8.79,8928391.0
2021-09-30,8.77,8.78,8.7,8.76,5137984.0
2021-10-08,8.78,8.89,8.77,8.85,5550370.0
2021-10-11,8.86,9.1,8.86,8.93,7748725.0
