date,open,high,low,close,volume
2011-09-29,27.77,29.95,26.21,27.32,4509796.0
2011-09-30,28.0,28.92,27.39,27.52,2678998.0
2011-10-10,27.86,28.0,25.37,27.36,2220015.0
2011-10-11,27.41,29.25,27.0,27.97,2221220.0
2011-10-12,27.33,28.99,26.01,28.85,2131874.0
2011-10-13,28.41,31.1,28.4,30.45,5063175.0
2011-10-14,30.5,31.06,29.9,30.78,3900300.0
2011-10-17,30.76,32.18,30.16,31.3,4462735.0
2011-10-18,30.81,31.33,28.88,28.98,3418564.0
2011-10-19,29.1,29.44,28.0,28.12,2137205.0
2011-10-20,27.7,28.68,27.56,28.4,2224592.0
2011-10-21,28.15,28.37,26.56,26.93,1849318.0
2011-10-24,26.93,29.58,26.43,29.29,2362070.0
2011-10-25,28.9,30.6,28.7,30.0,3836032.0
2011-10-26,29.75,31.1,29.6,30.51,3592526.0
2011-10-27,30.5,33.0,30.18,30.58,2574719.0
2011-10-28,31.38,31.39,30.12,30.97,2645432.0
2011-10-31,30.7,31.08,30.19,31.08,2045344.0
2011-11-01,30.59,31.06,30.19,30.67,1534772.0
2011-11-02,29.99,32.2,29.85,31.96,2527332.0
2011-11-03,31.8,31.99,30.71,30.89,2401399.0
2011-11-04,31.09,32.91,30.94,31.92,3250238.0
2011-11-07,31.58,31.83,30.7,30.86,2048048.0
2011-11-08,30.71,31.17,30.3,30.43,1047831.0
2011-11-09,30.49,30.9,30.03,30.87,1064303.0
2011-11-10,30.5,31.07,30.26,30.32,1068161.0
2011-11-11,30.49,30.6,29.0,29.41,1040038.0
2011-11-14,29.76,30.57,29.62,30.24,1194770.0
2011-11-15,30.16,30.44,29.45,29.75,1250166.0
2011-11-17,28.88,30.42,28.87,29.76,1693279.0
2011-11-18,29.41,29.6,28.13,28.2,1203335.0
2011-11-21,28.32,28.7,28.08,28.6,711469.0
2011-11-22,28.44,29.65,28.25,29.57,1743244.0
2011-11-23,29.5,30.0,29.38,29.48,1085097.0
2011-11-24,29.18,29.65,28.51,29.35,806898.0
2011-11-25,29.35,29.95,28.72,28.8,799382.0
2011-11-28,29.0,29.18,28.3,28.55,778821.0
2011-11-29,28.85,29.66,28.6,29.41,1125580.0
2011-11-30,29.3,29.73,28.08,28.38,1155063.0
2011-12-01,29.28,30.59,29.15,29.67,1613062.0
2011-12-02,29.55,29.67,28.32,28.5,977244.0
2011-12-05,28.5,28.6,27.09,27.63,870174.0
2011-12-06,27.35,27.88,27.21,27.65,401808.0
2011-12-07,27.55,27.87,27.35,27.59,424179.0
2011-12-08,27.51,27.79,26.81,27.28,511964.0
2011-12-09,27.0,27.58,26.88,26.9,350122.0
2011-12-12,26.83,26.98,26.31,26.38,442353.0
2011-12-13,26.19,26.25,25.25,25.38,567383.0
2011-12-14,25.29,25.69,24.01,24.2,624353.0
2011-12-15,24.01,24.61,23.98,24.47,477110.0
2011-12-16,24.47,24.94,23.78,24.85,491808.0
2011-12-19,24.8,24.86,24.0,24.61,413374.0
2011-12-20,24.5,25.1,24.33,24.38,472249.0
2011-12-21,24.51,24.75,23.39,23.4,468904.0
2011-12-22,23.27,23.27,21.9,22.8,726205.0
2011-12-23,22.66,23.4,22.45,22.99,554079.0
2011-12-26,22.97,23.43,22.7,22.8,283362.0
2011-12-27,22.7,22.8,21.93,22.06,354671.0
2011-12-28,21.99,22.0,21.22,21.66,311928.0
2011-12-29,22.0,22.0,21.43,21.58,341731.0
2011-12-30,21.65,22.05,21.59,21.94,1109793.0
2012-01-04,22.1,22.14,20.2,20.2,1180088.0
2012-01-05,20.0,20.01,18.77,18.8,880046.0
2012-01-06,18.7,19.24,18.5,19.24,526859.0
2012-01-09,19.03,20.26,18.82,20.26,910304.0
2012-01-10,20.09,20.93,19.92,20.71,1097198.0
2012-01-11,20.67,21.33,20.52,20.92,878349.0
2012-01-12,20.72,21.16,20.45,20.51,615085.0
2012-01-13,20.6,20.6,18.98,19.4,1171766.0
2012-01-16,18.87,19.23,18.64,18.76,470822.0
2012-01-17,18.85,19.98,18.65,19.94,621980.0
2012-01-18,20.0,20.5,19.0,19.15,759880.0
2012-01-19,19.14,19.96,18.85,19.88,646238.0
2012-01-20,19.84,20.5,19.8,20.43,661579.0
2012-01-30,20.45,20.86,20.23,20.48,834194.0
2012-01-31,20.43,20.49,20.03,20.38,441705.0
2012-02-01,20.1,20.78,20.1,20.59,530207.0
2012-02-02,20.59,20.95,20.4,20.91,607454.0
2012-02-03,20.91,21.37,20.86,21.28,696766.0
2012-02-06,21.28,21.46,21.13,21.31,580244.0
2012-02-07,21.25,21.25,20.73,20.9,507958.0
2012-02-08,20.89,21.85,20.71,21.74,772539.0
2012-02-09,21.73,22.01,21.61,21.71,456164.0
2012-02-10,21.71,23.28,21.71,22.48,866700.0
2012-02-13,22.08,23.19,21.97,22.87,1125195.0
2012-02-14,22.87,22.89,22.5,22.87,583716.0
2012-02-15,22.88,23.3,22.65,23.3,624663.0
2012-02-16,23.42,24.58,23.41,24.04,1837959.0
2012-02-17,23.88,24.01,23.27,23.4,961113.0
2012-02-20,23.63,24.14,23.61,23.82,1346526.0
2012-02-21,23.82,24.38,23.62,24.3,1124599.0
2012-02-22,24.3,24.9,24.3,24.87,1245867.0
2012-02-23,24.8,24.97,24.21,24.82,895631.0
2012-02-24,24.68,25.22,24.39,24.98,905545.0
2012-02-27,24.85,25.08,24.5,24.5,1427534.0
2012-02-28,24.39,24.53,23.5,23.84,1083529.0
2012-02-29,23.71,23.8,23.33,23.37,721477.0
2012-03-01,23.3,23.66,23.21,23.56,850805.0
2012-03-02,23.45,24.27,23.45,24.16,900216.0
2012-03-05,24.33,25.6,24.25,25.51,2248222.0
2012-03-06,25.5,26.12,25.24,25.58,1615455.0
2012-03-07,25.0,26.1,25.0,25.3,997879.0
2012-03-08,25.5,26.04,25.33,25.79,1162985.0
2012-03-09,26.0,26.0,25.51,25.91,916873.0
2012-03-12,26.0,26.18,25.75,25.94,645945.0
2012-03-13,26.05,26.85,26.05,26.72,1201750.0
2012-03-14,26.69,27.1,25.01,25.31,1451251.0
2012-03-15,25.44,25.75,24.92,25.19,909594.0
2012-03-16,25.13,25.59,24.96,25.45,869770.0
2012-03-19,25.23,25.64,25.11,25.6,617339.0
2012-03-20,25.6,25.6,24.3,24.79,888543.0
2012-03-21,24.73,24.74,23.39,24.45,843092.0
2012-03-22,24.31,24.56,24.03,24.35,304860.0
2012-03-23,24.15,24.75,23.8,23.88,421441.0
2012-03-26,23.96,23.99,23.62,23.96,448667.0
2012-03-27,23.99,23.99,23.62,23.7,424800.0
2012-03-28,23.5,23.52,21.65,21.8,815654.0
2012-03-29,21.56,22.09,21.18,21.69,354111.0
2012-03-30,21.68,21.81,21.22,21.55,293708.0
2012-04-05,21.31,22.12,21.31,22.08,532426.0
2012-04-06,21.99,22.9,21.99,22.78,826447.0
2012-04-09,22.6,23.12,22.38,22.38,423086.0
2012-04-10,22.28,22.54,21.8,22.54,560757.0
2012-04-11,22.23,22.98,22.13,22.59,375325.0
2012-04-12,22.25,23.4,22.25,23.35,792258.0
2012-04-13,23.38,23.75,23.08,23.18,562178.0
2012-04-16,23.04,23.65,23.04,23.53,296942.0
2012-04-17,23.48,23.64,22.38,22.6,553185.0
2012-04-18,22.7,23.26,22.55,23.2,338378.0
2012-04-19,23.19,23.44,23.0,23.19,353055.0
2012-04-20,23.26,24.48,23.18,24.28,601806.0
2012-04-23,24.26,24.28,23.53,23.9,650403.0
2012-04-24,23.7,23.8,22.56,23.0,532601.0
2012-04-25,22.19,22.25,21.23,21.78,1125318.0
2012-04-26,21.69,22.46,21.62,22.0,507090.0
2012-04-27,22.6,22.6,22.0,22.39,502205.0
2012-05-02,22.35,22.85,22.06,22.71,536409.0
2012-05-03,22.66,22.82,22.5,22.76,569761.0
2012-05-04,23.09,23.09,22.62,23.06,452591.0
2012-05-07,23.0,23.76,22.18,23.7,819381.0
2012-05-08,23.69,23.78,23.31,23.52,362783.0
2012-05-09,23.1,23.61,23.1,23.4,488549.0
2012-05-10,23.39,23.69,23.15,23.41,572986.0
2012-05-11,23.48,23.96,23.31,23.5,436958.0
2012-05-14,23.7,23.7,23.15,23.2,310861.0
2012-05-15,23.0,23.2,22.22,22.59,449254.0
2012-05-16,22.59,22.9,22.25,22.27,260222.0
2012-05-17,22.45,22.66,22.31,22.46,199001.0
2012-05-18,22.43,22.52,22.11,22.22,230718.0
2012-05-21,22.36,22.77,22.35,22.7,229956.0
2012-05-22,22.7,22.85,22.6,22.84,252554.0
2012-05-24,23.15,24.2,23.04,23.3,1283885.0
2012-05-25,23.31,23.5,22.61,22.87,455944.0
2012-05-28,22.93,23.52,22.2,23.45,987870.0
2012-05-29,23.29,25.8,23.29,25.8,3036794.0
2012-05-30,26.26,26.49,25.66,25.85,2832830.0
2012-05-31,25.4,26.4,25.4,25.59,1459870.0
2012-06-01,25.59,26.06,25.4,25.59,573688.0
2012-06-04,24.91,25.34,24.41,24.6,1253039.0
2012-06-05,24.66,24.76,24.05,24.35,805226.0
2012-06-06,24.35,24.48,24.0,24.11,732054.0
2012-06-07,24.47,25.18,24.2,24.31,1601495.0
2012-06-08,24.71,24.98,24.36,24.41,1018944.0
2012-06-11,24.31,25.6,24.1,25.55,2091266.0
2012-06-12,25.31,26.49,25.23,26.2,2462482.0
2012-06-13,26.15,26.37,25.6,26.3,1578471.0
2012-06-14,26.15,26.33,25.82,25.89,1006899.0
2012-06-15,25.86,26.1,25.02,25.45,981082.0
2012-06-18,25.51,27.77,25.51,27.45,2408559.0
2012-06-19,27.25,27.57,27.0,27.01,1284701.0
2012-06-20,27.12,27.43,26.54,27.02,917580.0
2012-06-21,26.9,27.3,26.38,27.0,794447.0
2012-06-25,26.9,27.15,26.12,26.17,672447.0
2012-06-26,26.18,26.28,24.68,25.29,1290787.0
2012-06-27,25.32,25.85,25.05,25.5,715625.0
2012-06-28,25.38,25.9,24.96,25.07,662977.0
2012-06-29,25.0,25.85,24.83,25.69,628199.0
2012-07-02,25.8,27.38,25.8,27.0,1489167.0
2012-07-03,26.9,27.18,26.55,26.8,1210476.0
2012-07-05,26.85,26.88,25.94,26.0,723401.0
2012-07-06,26.48,27.6,26.13,27.6,2024237.0
2012-07-09,27.43,28.62,27.22,27.47,1825851.0
2012-07-10,27.2,27.72,26.5,26.88,1246398.0
2012-07-11,26.79,27.52,26.45,27.52,1266573.0
2012-07-12,18.27,19.5,18.25,19.21,3573184.0
2012-07-13,19.05,19.33,18.91,18.99,1519379.0
2012-07-16,19.09,19.95,19.0,19.17,3241852.0
