date,open,high,low,close,volume
2015-06-10,31.2,37.44,31.2,37.44,7000.0
2015-06-11,41.18,41.18,41.18,41.18,2100.0
2015-06-12,45.3,45.3,45.3,45.3,2800.0
2015-06-15,49.83,49.83,49.83,49.83,6375.0
2015-06-16,54.81,54.81,54.81,54.81,5500.0
2015-06-17,60.29,60.29,60.29,60.29,17500.0
2015-06-18,66.32,66.32,66.32,66.32,24200.0
2015-06-19,72.95,72.95,72.95,72.95,125251.0
2015-06-23,80.25,80.25,80.25,80.25,97223.0
2015-06-24,88.28,88.28,88.28,88.28,27165.0
2015-06-25,97.11,97.11,97.11,97.11,57630.0
2015-06-26,96.0,96.0,87.4,87.83,9315479.0
2015-06-29,87.11,87.2,79.05,79.05,4298799.0
2015-06-30,72.98,85.97,71.15,83.0,4341426.0
2015-07-01,80.18,90.6,79.1,86.2,3343225.0
2015-07-02,83.6,88.99,79.9,82.0,2678647.0
2015-07-03,80.99,90.2,79.1,87.5,3448020.0
2015-07-06,96.25,96.25,85.01,88.0,3127965.0
2015-07-07,79.2,90.0,79.2,82.0,3052421.0
2015-07-08,74.0,83.1,73.8,75.0,2061697.0
2015-07-09,76.5,82.5,74.8,82.5,1993331.0
2015-07-10,88.0,90.75,86.1,90.75,957147.0
2015-07-13,98.8,99.83,93.75,99.83,1731861.0
2015-07-14,104.0,109.81,99.88,101.7,2712250.0
2015-07-15,96.51,101.3,91.53,95.8,2443620.0
2015-07-16,95.8,105.38,91.5,105.38,1839206.0
2015-07-17,109.0,115.92,106.0,115.92,1236137.0
2015-07-20,119.0,123.5,108.0,111.0,2097450.0
2015-07-21,106.06,115.9,101.01,112.98,1342241.0
2015-07-22,115.0,118.0,110.52,115.0,1302954.0
2015-07-23,114.5,126.5,109.0,126.5,2385231.0
2015-07-24,126.0,132.67,120.01,125.0,2324864.0
2015-07-27,112.5,122.66,112.5,117.68,2470065.0
2015-07-28,109.0,123.99,105.91,119.92,1309235.0
2015-07-29,120.02,124.5,110.0,124.48,1050074.0
2015-07-30,122.1,132.48,119.0,123.98,1042478.0
2015-07-31,119.0,125.65,117.1,122.0,558109.0
2015-08-03,119.1,122.02,116.0,120.8,525118.0
2015-08-04,121.98,129.7,116.0,128.32,748808.0
2015-08-05,130.2,132.1,125.0,128.22,756899.0
2015-08-06,126.22,126.58,122.0,124.32,410058.0
2015-08-07,125.0,136.75,124.88,136.75,949161.0
2015-08-10,140.0,140.94,131.75,140.0,1346951.0
2015-08-11,78.8,87.85,77.01,87.85,2213949.0
2015-08-12,88.0,96.64,87.86,90.11,3394858.0
2015-08-13,86.68,91.0,84.1,90.21,2407347.0
2015-08-14,89.5,89.5,85.77,87.0,1299245.0
2015-08-17,84.19,86.5,81.02,82.5,953244.0
2015-08-18,82.55,83.45,74.25,74.45,1699442.0
2015-08-19,70.0,80.95,70.0,80.26,1100519.0
2015-08-20,78.0,80.4,75.98,77.0,678348.0
2015-08-21,76.6,80.35,73.12,77.71,813525.0
2015-08-24,73.0,75.0,69.94,69.94,587018.0
2015-08-25,63.1,72.98,62.95,62.95,1106587.0
2015-08-26,63.87,69.25,62.0,67.14,2454876.0
2015-08-27,68.0,70.73,63.0,66.91,935457.0
2015-08-28,68.0,71.3,65.86,70.07,675270.0
2015-08-31,69.99,70.0,66.6,68.0,780721.0
2015-09-01,66.0,68.49,64.84,66.5,603025.0
2015-09-02,62.89,70.09,61.76,70.0,1344895.0
2015-09-07,70.88,76.0,69.0,72.1,1819197.0
2015-09-08,70.02,75.0,70.0,73.58,1073231.0
2015-09-09,74.5,75.5,72.2,73.35,1141987.0
2015-09-10,72.5,72.5,68.3,70.1,796216.0
2015-09-11,69.65,71.0,68.5,69.45,378439.0
2015-09-14,69.5,70.8,62.55,62.76,654822.0
2015-09-15,62.76,63.76,58.8,60.2,561642.0
2015-09-16,60.2,66.0,60.0,64.99,415057.0
2015-09-17,64.35,65.0,58.88,59.98,734971.0
2015-09-18,59.98,61.2,57.2,58.96,556170.0
2015-09-21,58.0,60.5,57.01,59.36,487277.0
2015-09-22,59.35,60.44,57.6,58.0,451400.0
2015-09-23,56.0,57.59,55.0,57.15,596881.0
2015-09-24,58.01,62.19,58.0,60.22,724914.0
2015-09-25,59.08,64.38,58.66,62.55,821303.0
2015-09-28,62.5,68.81,62.27,68.0,1170120.0
2015-09-29,65.92,70.36,65.92,67.48,809882.0
2015-09-30,67.48,67.48,63.3,64.3,531025.0
2015-10-08,65.0,67.99,65.0,66.38,449551.0
2015-10-09,66.38,66.9,64.47,65.0,298503.0
2015-10-12,66.5,69.99,65.1,69.04,786723.0
2015-10-13,68.02,73.5,68.02,71.0,695698.0
2015-10-14,69.08,73.4,68.68,72.2,629272.0
2015-10-15,70.6,73.5,70.6,72.68,549125.0
2015-10-16,74.0,74.62,70.74,73.4,828657.0
2015-10-19,72.51,75.08,71.5,73.9,664975.0
2015-10-20,73.73,73.73,71.2,72.4,479445.0
2015-10-21,72.8,72.99,66.66,66.88,504765.0
2015-10-22,67.5,71.0,66.88,69.0,630910.0
2015-10-23,69.01,72.49,68.1,71.0,653897.0
2015-10-26,71.0,75.0,69.85,73.0,901334.0
2015-10-27,71.9,72.88,69.0,72.6,389512.0
2015-10-28,72.0,77.45,70.6,73.87,700762.0
2015-10-29,73.0,76.2,72.25,72.94,690863.0
2015-10-30,80.23,80.23,79.99,80.23,2316937.0
2015-11-02,80.0,86.58,77.99,81.8,3464039.0
2015-11-03,78.1,80.5,76.88,78.03,2037133.0
2015-11-04,77.2,80.38,76.58,79.16,2257625.0
2015-11-05,78.65,78.69,76.0,76.29,2067478.0
2015-11-06,75.32,77.95,75.32,77.44,1800393.0
2015-11-09,75.92,80.6,74.5,79.2,2428803.0
2015-11-10,78.6,80.43,77.52,79.0,1906631.0
2015-11-11,79.0,84.78,77.5,83.38,2612073.0
2015-11-12,83.7,91.72,82.03,91.4,3424820.0
2015-11-13,89.37,89.47,82.26,82.26,3261362.0
2015-11-16,77.35,80.48,77.0,79.5,1614785.0
2015-11-17,80.0,82.0,77.23,79.96,1676739.0
2015-11-18,79.89,82.0,76.0,77.52,1138830.0
2015-11-19,77.3,79.0,76.02,78.73,1099305.0
2015-11-20,78.73,78.88,76.32,77.2,1121040.0
2015-11-23,77.3,78.98,75.02,77.31,1110241.0
2015-11-24,76.8,79.84,76.18,79.73,1334627.0
2015-11-25,79.0,79.27,77.52,78.7,1132190.0
2015-11-26,79.0,81.86,77.67,80.45,1875298.0
2015-11-27,80.0,80.0,73.3,77.75,1632107.0
2015-11-30,76.3,79.88,73.12,77.0,1176943.0
2015-12-01,76.88,76.88,70.0,71.77,1005694.0
2015-12-02,70.02,72.5,67.02,70.0,921943.0
2015-12-03,70.88,72.62,69.9,71.1,745039.0
2015-12-04,71.2,72.5,71.0,71.9,769071.0
2015-12-07,71.92,74.05,71.58,72.68,843567.0
2015-12-08,72.78,72.99,70.08,70.66,615864.0
2015-12-09,70.7,71.3,68.01,68.52,583100.0
2015-12-10,67.6,68.51,67.01,68.2,612555.0
2015-12-11,68.45,68.9,67.62,68.4,383695.0
2015-12-14,68.02,70.08,67.66,69.71,571813.0
2015-12-15,70.3,70.88,69.41,69.9,600287.0
2015-12-16,69.9,71.37,69.4,70.64,739795.0
2015-12-17,70.3,71.88,70.29,71.77,1080801.0
2015-12-18,72.0,76.0,71.8,73.5,1674730.0
2015-12-21,73.4,76.16,72.81,74.14,1123360.0
2015-12-22,74.15,75.46,72.5,72.81,908410.0
2015-12-23,73.39,73.4,71.06,71.22,982344.0
2015-12-24,71.1,72.6,69.85,72.06,727852.0
2015-12-25,72.06,72.3,71.0,71.37,405478.0
2015-12-28,71.72,74.58,71.0,71.64,850157.0
2015-12-29,71.0,73.5,68.65,72.9,915374.0
2015-12-30,72.0,74.83,71.81,74.16,883691.0
2015-12-31,74.12,76.01,72.5,75.58,1163905.0
2016-01-04,74.0,74.9,68.04,68.05,479892.0
2016-01-05,63.0,67.12,61.25,62.6,1027399.0
2016-01-06,62.8,64.7,62.79,64.36,658684.0
2016-01-07,63.8,63.8,57.95,58.09,147700.0
2016-01-08,59.01,62.0,52.28,58.7,2010937.0
2016-01-11,56.2,56.58,52.83,52.86,1216776.0
2016-01-12,53.0,53.6,47.58,52.45,1487284.0
2016-01-13,51.32,52.35,48.3,52.24,1192982.0
2016-01-14,49.57,55.0,49.0,53.79,1033069.0
2016-01-15,53.0,53.56,50.0,52.44,721115.0
2016-07-11,57.68,57.68,57.68,57.68,4020242.0
2016-07-12,57.36,63.45,56.5,63.44,7600067.0
2016-07-13,61.69,68.84,61.2,64.77,6037131.0
2016-07-14,37.1,39.5,35.84,38.4,8404247.0
2016-07-15,37.8,38.39,36.34,36.43,5411301.0
2016-07-18,36.0,36.0,33.8,34.24,6841670.0
2016-07-19,34.4,34.86,33.91,34.2,5374700.0
2016-07-20,34.05,35.25,33.35,34.6,6571422.0
2016-07-21,34.11,34.4,32.91,33.08,6672096.0
2016-07-22,33.15,33.3,31.8,31.88,4396535.0
2016-07-25,31.91,32.7,31.84,32.66,4269062.0
2016-07-26,32.7,32.9,32.47,32.61,3359010.0
2016-07-27,32.62,34.06,31.0,31.8,6856189.0
2016-07-28,31.8,32.96,31.3,32.95,5004754.0
2016-07-29,32.78,34.9,32.5,33.98,8187695.0
2016-08-01,33.61,33.71,31.75,32.62,4479356.0
2016-08-02,32.12,32.86,31.88,32.49,3267585.0
2016-08-03,32.17,33.48,32.05,33.06,3898501.0
2016-08-04,33.52,33.8,32.14,32.4,4144554.0
2016-08-05,32.5,32.57,31.31,31.35,4761805.0
2016-08-08,31.18,31.18,29.89,30.53,4912065.0
2016-08-09,30.45,31.09,30.18,30.82,5362211.0
2016-08-10,30.71,31.07,30.55,30.58,3511759.0
2016-08-11,30.4,30.48,29.73,29.85,3592259.0
2016-08-12,29.8,30.21,29.68,30.17,2248311.0
2016-08-15,30.13,31.09,29.71,30.75,4342656.0
2016-08-16,30.84,31.35,30.61,31.27,4063568.0
2016-08-17,31.17,31.54,30.92,31.33,3059031.0
2016-08-18,31.11,31.37,30.9,31.22,3194248.0
2016-08-19,31.38,31.88,31.05,31.17,3415990.0
2016-08-22,31.18,31.29,30.23,30.3,3148386.0
2016-08-23,30.05,30.4,29.9,30.14,2391313.0
2016-08-24,30.2,30.8,30.2,30.62,2900613.0
2016-08-25,30.6,32.8,29.09,32.1,5666370.0
2016-08-26,32.12,33.44,31.65,32.95,8987367.0
2016-08-29,32.55,33.3,32.22,32.44,4550693.0
2016-08-30,32.26,32.88,32.12,32.28,3193473.0
2016-08-31,32.0,32.28,31.65,32.2,2153758.0
2016-09-01,32.3,33.9,32.21,32.79,6035250.0
2016-09-02,32.58,32.58,31.73,32.07,3074797.0
2016-09-05,31.85,32.37,31.73,31.76,1965310.0
2016-09-06,31.58,31.88,30.58,31.88,2443660.0
2016-09-07,31.98,32.34,31.6,32.05,2907717.0
2016-09-08,31.89,32.05,31.67,32.02,1741511.0
2016-09-09,32.0,32.17,31.2,31.26,2872744.0
2016-09-12,30.6,31.0,30.06,30.81,1888599.0
2016-09-13,30.9,31.53,30.9,31.38,1712016.0
2016-09-14,31.25,31.76,31.0,31.48,1795538.0
2016-09-19,31.4,32.39,31.28,32.08,2263527.0
2016-09-20,31.83,32.22,31.6,31.97,1590826.0
2016-09-21,32.0,33.75,32.0,33.35,7780704.0
2016-09-22,33.4,36.29,33.0,34.9,13120053.0
2016-09-23,34.53,35.81,34.23,35.38,9199742.0
2016-09-26,34.9,36.24,33.87,34.15,7290514.0
2016-09-27,33.88,37.57,32.85,36.81,7630452.0
2016-09-28,36.0,37.3,35.85,36.51,8693742.0
2016-09-29,36.4,37.37,35.27,36.95,14980750.0
2016-09-30,36.49,36.7,35.41,36.0,6164217.0
2016-10-10,36.03,37.48,35.61,37.19,11707582.0
2016-10-11,36.93,36.93,36.12,36.6,6492657.0
2016-10-12,36.45,36.47,35.32,36.04,4758285.0
2016-10-13,36.09,36.25,35.36,35.8,3338048.0
2016-10-14,35.9,35.9,35.0,35.23,3157688.0
2016-10-17,35.38,35.95,35.0,35.33,3460667.0
2016-10-18,35.5,35.96,35.2,35.79,3244981.0
2016-10-19,35.74,35.99,35.15,35.27,3642233.0
2016-10-20,35.08,36.0,35.05,35.56,3416130.0
2016-10-21,35.65,35.65,33.8,33.91,5143954.0
2016-10-24,33.55,34.38,33.36,33.9,2486629.0
2016-10-25,33.65,34.57,33.65,34.16,2694278.0
2016-10-26,34.35,34.4,33.32,33.37,2185787.0
2016-10-27,33.55,33.78,33.32,33.6,1389958.0
2016-10-28,33.66,33.68,32.97,33.24,1898217.0
2016-10-31,33.4,33.51,32.9,33.46,1584228.0
2016-11-01,33.46,36.81,33.4,36.15,5641995.0
2016-11-02,35.2,35.77,34.71,35.22,4153912.0
2016-11-03,34.95,36.9,34.52,35.78,5533061.0
2016-11-04,35.78,35.95,35.09,35.17,2831952.0
2016-11-07,35.17,35.77,34.51,35.48,2785505.0
2016-11-08,35.65,35.65,35.03,35.1,2277051.0
2016-11-09,35.11,35.48,33.52,33.99,2968261.0
2016-11-10,34.6,35.98,34.12,35.34,5352118.0
2016-11-11,35.35,35.58,34.7,34.86,3263526.0
