date,open,high,low,close,volume
2023-03-29,38.99,38.99,32.08,32.85,11624989.0
2023-03-30,30.5,34.14,30.5,31.9,9128646.0
2023-03-31,31.01,31.78,30.71,30.82,5995528.0
2023-04-03,30.83,31.1,30.3,30.6,4116955.0
2023-04-04,30.6,31.17,30.5,30.92,3956218.0
2023-04-06,30.88,30.88,30.15,30.27,3714059.0
2023-04-07,30.27,30.44,30.0,30.38,2337170.0
2023-04-10,30.63,30.64,30.03,30.08,2986134.0
2023-04-11,30.05,30.05,29.04,29.18,4014332.0
2023-04-12,29.0,29.33,28.98,29.09,2406708.0
2023-04-13,29.48,29.98,29.36,29.65,3215919.0
2023-04-14,29.47,29.47,29.05,29.25,1867709.0
2023-04-17,29.21,29.44,29.06,29.42,1375647.0
2023-04-18,29.1,29.18,29.0,29.05,1630038.0
2023-04-19,28.9,29.08,28.51,28.52,2031126.0
2023-04-20,28.82,28.88,28.5,28.53,1255700.0
2023-04-21,28.4,28.61,27.5,27.58,2291647.0
2023-04-24,27.58,27.68,26.81,26.92,1584978.0
2023-04-25,27.0,27.08,25.7,25.96,1701843.0
2023-04-26,25.96,26.34,25.7,26.2,1067279.0
2023-04-27,26.27,26.27,25.88,25.89,900255.0
2023-04-28,26.01,26.26,25.85,26.22,878171.0
2023-05-04,26.21,27.11,26.21,26.9,1415027.0
2023-05-05,27.1,27.55,26.99,27.12,1428877.0
2023-05-08,27.11,27.75,26.7,27.56,1493816.0
2023-05-09,27.7,27.97,27.13,27.15,1637280.0
2023-05-10,26.74,27.15,26.45,26.62,1047773.0
2023-05-11,26.64,26.75,26.5,26.65,521835.0
2023-05-12,26.55,26.79,26.55,26.67,486769.0
2023-05-15,26.67,26.67,26.39,26.58,507652.0
2023-05-16,26.59,26.73,26.52,26.68,493022.0
2023-05-17,26.69,26.71,26.46,26.65,499842.0
2023-05-18,26.72,27.54,26.69,27.34,1284606.0
2023-05-19,27.38,27.49,27.02,27.24,702172.0
2023-05-22,27.43,27.59,27.32,27.59,902874.0
2023-05-23,27.71,28.22,27.64,28.04,1604150.0
2023-05-24,28.0,28.0,27.56,27.68,1036686.0
2023-05-25,18.47,18.77,18.31,18.41,971831.0
2023-05-26,18.28,18.42,17.8,18.0,1195083.0
2023-05-29,18.15,18.15,17.89,17.9,766879.0
2023-05-30,17.73,18.04,17.73,17.84,745213.0
