date,open,high,low,close,volume
2012-03-09,6.99,7.09,6.41,6.66,564317824.0
2012-03-12,6.7,6.74,6.37,6.45,246675008.0
2012-03-13,6.45,6.49,6.34,6.47,158962912.0
2012-03-14,6.47,6.53,6.01,6.02,202749072.0
2012-03-15,5.98,6.06,5.78,5.8,135898096.0
2012-03-16,5.8,6.23,5.65,6.13,209273472.0
2012-03-19,6.0,6.11,5.91,6.05,117872112.0
2012-03-20,6.01,6.01,5.8,5.81,79798808.0
2012-03-21,5.86,5.88,5.72,5.81,64375032.0
2012-03-22,5.85,5.99,5.8,5.87,81236256.0
2012-03-23,5.82,5.85,5.72,5.76,52173408.0
2012-03-26,5.74,5.89,5.71,5.84,48115892.0
2012-03-27,5.91,5.92,5.78,5.79,51317920.0
2012-03-28,5.76,5.78,5.66,5.69,58710868.0
2012-03-29,5.65,5.66,5.52,5.54,51336284.0
2012-03-30,5.55,5.59,5.51,5.57,33516414.0
2012-04-05,5.58,5.76,5.55,5.72,60243672.0
2012-04-06,5.7,5.71,5.62,5.67,49146032.0
2012-04-09,5.64,5.68,5.56,5.56,32894398.0
2012-04-10,5.55,5.61,5.49,5.61,41847052.0
2012-04-11,5.55,5.75,5.54,5.69,61538776.0
2012-04-12,5.68,5.75,5.62,5.72,58012396.0
2012-04-13,5.74,5.75,5.67,5.69,43755028.0
2012-04-16,5.66,5.71,5.63,5.69,31626932.0
2012-04-17,5.68,5.69,5.59,5.6,34807168.0
2012-04-18,5.62,5.81,5.6,5.78,77249920.0
2012-04-19,5.76,5.78,5.72,5.74,33721708.0
2012-04-20,5.73,5.92,5.72,5.9,83430432.0
2012-04-23,5.86,6.02,5.86,5.9,70004688.0
2012-04-24,5.87,6.05,5.82,6.03,89167248.0
2012-04-25,6.0,6.08,5.93,6.02,63331252.0
2012-04-26,5.96,5.98,5.84,5.87,59344944.0
2012-04-27,5.85,5.93,5.83,5.89,30633256.0
2012-05-02,5.95,5.95,5.87,5.89,46054104.0
2012-05-03,5.87,5.88,5.79,5.83,37374492.0
2012-05-04,5.8,5.86,5.79,5.85,29402968.0
2012-05-07,5.81,5.82,5.77,5.81,27209996.0
2012-05-08,5.81,5.88,5.79,5.87,37002260.0
2012-05-09,5.85,5.87,5.76,5.77,32910124.0
2012-05-10,5.77,5.8,5.67,5.69,30573586.0
2012-05-11,5.69,5.71,5.64,5.66,23541044.0
2012-05-14,5.7,5.71,5.62,5.63,25169200.0
2012-05-15,5.61,5.62,5.55,5.59,25617892.0
2012-05-16,5.59,5.62,5.56,5.56,16902288.0
2012-05-17,5.58,5.65,5.55,5.63,20500420.0
2012-05-18,5.59,5.6,5.5,5.53,28815086.0
2012-05-21,5.53,5.62,5.53,5.55,16998792.0
2012-05-22,5.58,5.67,5.57,5.66,33817144.0
2012-05-23,5.65,5.66,5.54,5.6,26789708.0
2012-05-24,5.63,5.65,5.54,5.56,21027394.0
2012-05-25,5.55,5.62,5.51,5.54,20657634.0
2012-05-28,5.53,5.73,5.52,5.72,49692268.0
2012-05-29,5.7,5.8,5.68,5.73,65414068.0
2012-05-30,5.71,5.71,5.62,5.64,38174808.0
2012-05-31,5.61,5.63,5.55,5.58,18414052.0
2012-06-01,5.58,5.6,5.53,5.56,21689998.0
2012-06-04,5.49,5.49,5.28,5.29,50931944.0
2012-06-05,5.3,5.32,5.15,5.2,37404520.0
2012-06-07,5.24,5.25,5.14,5.15,30681644.0
2012-06-08,5.19,5.19,5.13,5.16,28925388.0
2012-06-11,5.18,5.19,5.12,5.17,49046548.0
2012-06-12,5.12,5.15,5.04,5.06,42258508.0
2012-06-13,5.07,5.12,5.06,5.1,46763856.0
2012-06-14,5.08,5.09,5.0,5.02,39881500.0
2012-06-15,5.03,5.09,5.0,5.08,29873616.0
2012-06-18,5.08,5.09,5.05,5.06,18776704.0
