date,open,high,low,close,volume
2017-11-21,36.26,43.52,36.26,43.52,7300.0
2017-11-22,47.87,47.87,47.87,47.87,1508.0
2017-11-23,52.66,52.66,52.66,52.66,3300.0
2017-11-24,57.93,57.93,57.93,57.93,10000.0
2017-11-27,63.72,63.72,63.72,63.72,26600.0
2017-11-28,70.09,70.09,70.09,70.09,36000.0
2017-11-29,77.1,77.1,77.1,77.1,22800.0
2017-11-30,84.81,84.81,84.81,84.81,94101.0
2017-12-01,93.29,93.29,93.29,93.29,779607.0
2017-12-04,102.62,102.62,89.31,92.81,10958699.0
2017-12-05,92.81,99.3,90.16,94.15,6843922.0
2017-12-06,97.09,98.77,91.5,96.39,5793557.0
2017-12-07,93.1,94.52,87.1,89.9,5075894.0
2017-12-08,91.02,98.89,91.02,98.89,5492345.0
2017-12-11,100.02,108.78,100.02,103.02,7138606.0
2017-12-12,100.2,106.78,99.0,105.0,5410258.0
2017-12-13,103.29,110.0,100.66,102.6,4926640.0
2017-12-14,103.9,112.86,102.19,112.86,5293983.0
2017-12-15,111.87,111.99,101.9,101.9,5702772.0
2017-12-18,100.11,104.69,95.18,95.69,4386339.0
2017-12-19,97.14,99.8,95.29,97.25,3557028.0
2017-12-20,96.18,98.5,92.54,95.5,4399035.0
2017-12-21,94.99,103.26,93.0,100.11,5321094.0
2017-12-22,98.71,103.8,98.5,99.0,4114452.0
2017-12-25,99.95,108.9,99.13,106.51,5923152.0
2017-12-26,105.33,112.49,105.01,107.98,5077650.0
2017-12-27,109.5,115.5,108.0,110.0,4724145.0
2017-12-28,115.0,121.0,112.27,117.58,5468249.0
2017-12-29,114.1,119.0,111.2,112.5,3731110.0
2018-01-02,114.92,121.58,113.8,120.5,3507532.0
2018-01-03,120.0,121.99,116.31,120.99,2970144.0
2018-01-04,120.32,122.4,115.8,120.5,3920157.0
2018-01-05,119.03,120.3,115.01,116.98,2846524.0
2018-01-08,116.0,119.88,115.08,116.9,2444667.0
2018-01-09,116.19,128.59,116.16,128.59,4176396.0
2018-01-10,126.02,128.58,123.08,127.72,3540416.0
2018-01-11,127.29,135.98,127.15,132.55,3370867.0
2018-01-12,130.04,135.46,129.64,131.0,2362600.0
2018-01-15,131.06,142.0,130.0,131.56,3295464.0
2018-01-16,129.0,141.88,129.0,139.81,2932241.0
2018-01-17,139.0,141.49,130.3,136.74,2639294.0
2018-01-18,137.1,148.77,134.8,146.94,2942596.0
2018-01-19,146.11,161.63,144.7,161.63,3793248.0
2018-01-22,157.0,163.0,156.0,162.12,2688342.0
2018-01-23,160.3,164.77,145.91,145.91,3203143.0
2018-01-24,148.0,149.8,137.0,140.06,4002479.0
2018-01-25,139.0,142.48,133.39,137.7,3050142.0
2018-01-26,138.0,139.19,134.21,138.17,2351505.0
2018-01-29,138.6,139.0,124.35,124.35,2913155.0
2018-01-30,120.36,121.8,113.15,114.54,3299498.0
2018-01-31,114.27,116.88,105.25,109.61,3475364.0
2018-02-01,109.01,111.9,107.21,109.0,2408405.0
2018-02-02,109.18,113.33,106.5,113.2,2631764.0
2018-02-05,109.94,111.0,101.88,101.88,2919602.0
2018-02-06,94.03,99.66,94.03,94.41,2378202.0
2018-02-07,97.8,102.0,95.0,98.97,2641104.0
2018-02-08,97.79,99.99,95.88,98.83,1713697.0
2018-02-09,92.0,96.6,91.0,94.0,1914100.0
2018-02-12,96.88,102.04,96.5,100.26,1967271.0
2018-02-13,101.0,101.0,95.53,95.53,1853400.0
2018-02-14,95.5,103.0,94.3,99.4,1900698.0
2018-02-22,100.25,107.0,98.34,105.62,1984121.0
2018-02-23,104.55,105.43,102.88,104.97,1413894.0
2018-02-26,107.45,111.7,105.96,109.7,1997998.0
2018-02-27,111.0,116.0,109.66,111.5,2104066.0
2018-02-28,109.0,112.4,108.0,108.31,1528723.0
2018-03-01,107.0,115.38,106.0,115.38,1813871.0
2018-03-02,113.62,116.6,112.4,113.27,1314343.0
2018-03-05,113.9,120.38,113.03,118.98,1705643.0
2018-03-06,118.96,125.77,118.03,120.0,2153134.0
2018-03-07,120.02,125.98,120.01,122.8,1521300.0
2018-03-08,122.7,127.87,120.5,127.46,1744600.0
2018-03-09,129.0,134.78,128.01,133.48,2125595.0
2018-03-12,134.97,135.88,129.36,133.78,2011743.0
2018-03-13,133.48,138.88,130.78,133.55,1955789.0
2018-03-14,131.5,133.68,123.01,123.36,2042818.0
2018-03-15,121.11,128.5,115.2,127.5,2624618.0
2018-03-16,126.84,135.0,125.33,133.57,2039600.0
2018-03-19,127.87,129.26,122.0,124.6,2503418.0
2018-03-20,121.2,127.28,121.11,124.56,1713826.0
2018-03-21,125.77,129.7,124.0,124.49,1908323.0
2018-03-22,124.47,126.26,120.48,120.5,1907626.0
2018-03-23,113.92,114.0,108.45,108.45,2171618.0
2018-03-26,104.02,111.2,101.05,110.49,1721000.0
2018-03-27,113.0,120.45,112.25,115.85,1913000.0
2018-03-28,113.51,118.94,113.35,116.32,1426400.0
2018-03-29,117.99,119.95,112.3,114.14,1469600.0
