date,open,high,low,close,volume
2016-05-16,6.64,6.64,6.64,6.64,44401.0
2016-05-17,7.3,7.3,7.3,7.3,13300.0
2016-05-18,8.03,8.03,8.03,8.03,13576.0
2016-05-19,8.83,8.83,8.83,8.83,29253.0
2016-05-20,9.71,9.71,9.71,9.71,38009.0
2016-05-23,10.68,10.68,10.68,10.68,25032.0
2016-05-24,11.75,11.75,11.75,11.75,44629.0
2016-05-25,12.93,12.93,12.93,12.93,58812.0
2016-05-26,14.22,14.22,14.22,14.22,356999.0
2016-05-27,15.64,15.64,15.64,15.64,427568.0
2016-05-30,17.2,17.2,17.2,17.2,294279.0
2016-05-31,18.92,18.92,18.92,18.92,160338.0
2016-06-01,20.81,20.81,20.81,20.81,242049.0
2016-06-02,22.89,22.89,22.89,22.89,350852.0
2016-06-03,25.18,25.18,25.18,25.18,615424.0
2016-06-06,27.7,27.7,27.7,27.7,230083.0
2016-06-07,30.47,30.47,30.47,30.47,242714.0
2016-06-08,33.52,33.52,33.52,33.52,241323.0
2016-06-13,36.87,36.87,36.87,36.87,6553857.0
2016-06-14,37.99,40.56,37.5,40.56,32210832.0
2016-06-15,40.42,44.52,38.5,41.2,33419318.0
2016-06-16,40.11,41.8,39.5,39.69,20818636.0
2016-06-17,39.21,42.5,38.6,40.88,22607266.0
2016-06-20,40.7,42.4,39.13,41.26,19233196.0
2016-06-21,41.3,45.23,40.7,43.95,26724258.0
2016-06-22,42.89,43.85,41.79,42.61,17179833.0
2016-06-23,42.39,42.88,40.79,41.16,11935180.0
2016-06-24,41.26,41.64,37.16,40.07,13046009.0
2016-06-27,39.16,41.81,39.16,41.22,11060386.0
2016-06-28,41.25,43.94,40.58,43.19,17747992.0
2016-06-29,43.5,46.94,42.0,45.61,23842490.0
2016-06-30,43.38,44.44,41.3,41.96,16112584.0
2016-07-01,41.7,43.2,41.7,42.28,8112582.0
2016-07-04,42.0,43.28,41.0,42.84,8486356.0
2016-07-05,43.03,45.16,42.9,44.73,14993484.0
2016-07-06,44.51,45.61,42.8,45.26,15971934.0
2016-07-07,44.96,48.91,44.52,47.28,20528803.0
2016-07-08,46.47,47.0,45.31,45.55,12115892.0
2016-07-11,45.28,45.99,42.0,42.83,11469009.0
2016-07-12,42.9,46.66,42.75,46.0,14087534.0
2016-07-13,45.5,46.5,44.27,44.67,10893267.0
2016-07-14,44.55,45.45,43.55,45.21,7111206.0
2016-07-15,44.8,47.18,44.75,45.83,11853165.0
2016-07-18,45.47,45.47,43.71,44.08,7614300.0
2016-07-19,44.3,44.44,42.52,43.41,6473288.0
2016-07-20,43.41,43.93,42.9,42.94,4440000.0
2016-07-21,42.9,43.56,41.68,41.77,6572716.0
2016-07-22,41.8,41.95,38.5,39.34,8803325.0
2016-07-25,38.96,40.46,38.96,39.46,4214798.0
2016-07-26,39.4,40.35,39.29,40.24,3709759.0
2016-07-27,40.55,40.68,36.25,37.31,6436185.0
2016-07-28,37.2,37.5,35.71,37.08,4133302.0
2016-07-29,37.18,37.32,36.16,36.83,3677038.0
2016-08-01,36.45,36.45,33.88,34.39,3546327.0
2016-08-02,34.59,35.33,34.39,35.05,2680271.0
2016-08-03,35.1,36.2,34.83,35.92,4075806.0
2016-08-04,35.75,36.0,35.27,35.64,2590907.0
2016-08-05,35.64,37.44,35.25,37.38,9515095.0
2016-08-08,37.5,38.17,36.7,37.8,9803676.0
2016-08-09,37.11,37.88,37.0,37.58,6533898.0
2016-08-10,37.58,37.65,36.8,37.22,5735623.0
2016-08-11,36.72,37.65,35.53,35.58,4528438.0
2016-08-12,35.7,36.16,35.02,35.92,4429305.0
2016-08-15,35.92,38.2,35.75,37.75,7449981.0
2016-08-16,37.45,38.64,37.3,37.6,7225875.0
2016-08-17,37.68,38.87,37.51,38.55,7522265.0
2016-08-18,38.51,38.52,37.56,37.93,5491881.0
2016-08-19,37.98,38.05,37.1,37.39,3198135.0
2016-08-22,37.39,37.39,35.61,35.82,3868338.0
2016-08-23,35.9,36.39,35.78,36.23,2330526.0
2016-08-24,36.28,36.36,35.85,35.99,2223811.0
2016-08-25,35.7,35.76,34.49,35.51,3119829.0
