date,open,high,low,close,volume
2011-06-02,17.6,18.19,17.23,17.55,14172035.0
2011-06-03,17.3,17.47,16.56,17.13,8932467.0
2011-06-07,16.9,17.24,16.79,16.99,4338177.0
2011-06-08,16.82,17.03,16.38,16.8,5559798.0
2011-06-09,16.58,16.67,16.11,16.16,3439439.0
2011-06-10,16.2,16.42,15.98,16.34,3231476.0
2011-06-13,16.19,16.67,16.02,16.65,3363747.0
2011-06-14,16.5,17.28,16.41,17.16,4688391.0
2011-06-15,17.07,17.13,16.77,17.08,3261023.0
2011-06-16,16.92,17.53,16.77,17.26,4746811.0
2011-06-17,17.15,17.3,16.57,16.85,2843067.0
2011-06-20,16.76,16.94,16.4,16.78,1604681.0
2011-06-21,16.6,17.26,16.56,17.25,2725177.0
2011-06-22,17.01,17.28,16.96,17.17,1857495.0
2011-06-27,17.38,17.78,16.61,17.63,7566275.0
2011-06-28,17.27,17.38,16.81,17.29,4333376.0
2011-06-29,17.05,17.45,16.98,17.44,3667404.0
2011-07-01,17.45,18.6,17.2,18.44,8969151.0
2011-07-04,18.52,18.89,18.32,18.77,10440839.0
2011-07-05,18.74,18.75,18.27,18.58,3872880.0
2011-07-06,18.56,18.9,18.4,18.84,6637907.0
2011-07-07,18.8,19.16,18.43,18.75,7681183.0
2011-07-08,18.51,18.74,18.28,18.71,3928603.0
2011-07-11,18.6,18.95,18.42,18.84,3648528.0
2011-07-12,18.8,19.2,18.52,18.89,7637546.0
2011-07-13,19.21,20.78,19.2,20.78,15483902.0
2011-07-14,21.38,22.85,21.09,22.55,22749400.0
2011-07-15,22.22,23.2,22.18,23.15,15149013.0
2011-07-18,23.0,23.3,21.91,22.69,21712424.0
2011-07-19,22.51,24.96,22.2,24.96,15810909.0
2011-07-20,26.0,26.53,24.95,25.22,17663072.0
2011-07-21,25.17,26.66,24.8,25.69,12427507.0
2011-07-22,25.41,26.65,25.24,26.57,10672721.0
2011-07-25,26.2,26.48,25.2,25.87,11557253.0
