date,open,high,low,close,volume
2008-09-10,20.98,21.8,19.68,19.99,8751957.0
2008-09-11,18.15,18.5,17.99,17.99,3752591.0
2008-09-12,17.4,17.65,16.8,17.0,2721498.0
2008-09-16,17.0,17.0,16.0,16.16,1950906.0
2008-09-17,16.18,16.49,15.8,16.33,1469683.0
2008-09-18,15.8,16.1,15.15,15.6,1372113.0
2008-09-19,16.99,17.16,16.52,17.16,2457380.0
2008-09-22,18.88,18.88,17.56,17.93,3723476.0
2008-09-23,16.99,17.22,16.14,16.14,1467149.0
2008-09-24,15.78,15.94,15.18,15.77,797188.0
2008-09-25,15.83,16.65,15.8,16.09,1197982.0
2008-09-26,16.21,16.24,15.51,15.61,803529.0
2008-10-06,15.2,15.28,14.69,14.72,688079.0
2008-10-07,14.28,14.72,14.19,14.62,389259.0
2008-10-08,14.3,14.49,14.15,14.2,370701.0
2008-10-09,14.48,14.55,14.1,14.18,448553.0
2008-10-10,13.7,13.7,12.81,12.85,677095.0
2008-10-13,12.6,13.14,12.33,13.11,628098.0
2008-10-14,13.59,13.62,12.81,12.82,628780.0
2008-10-15,12.82,13.26,12.6,12.99,382480.0
2008-10-16,12.15,12.44,11.89,11.9,379136.0
2008-10-17,12.08,12.2,11.9,12.08,208079.0
2008-10-20,12.07,12.4,11.9,12.37,313822.0
2008-10-21,12.46,12.65,12.3,12.48,392228.0
2008-10-22,12.21,13.1,12.1,12.68,549604.0
2008-10-23,12.32,12.66,12.25,12.65,252282.0
2008-10-24,12.55,13.03,12.55,12.78,495106.0
2008-10-27,12.98,13.5,12.63,12.82,1069978.0
2008-10-28,12.65,13.29,12.65,13.2,875949.0
2008-10-29,13.35,13.69,13.18,13.21,690025.0
2008-10-30,13.41,13.46,13.0,13.12,400524.0
2008-10-31,13.12,13.59,13.12,13.51,461882.0
2008-11-03,13.48,14.29,13.43,14.22,852269.0
2008-11-04,14.02,14.24,13.61,13.95,459994.0
2008-11-05,14.0,14.55,13.91,14.45,752197.0
2008-11-06,14.01,15.18,13.96,14.4,902921.0
2008-11-07,14.3,14.79,14.08,14.78,650594.0
2008-11-10,15.21,16.26,15.01,15.96,981873.0
2008-11-11,15.92,16.8,15.53,16.5,1163809.0
2008-11-12,16.3,18.15,16.23,18.07,1883772.0
2008-11-13,17.79,18.81,17.44,18.4,1698322.0
2008-11-14,18.3,19.15,17.9,18.42,1682848.0
2008-11-17,18.32,20.26,18.08,20.26,1851954.0
2008-11-18,20.0,20.46,18.32,19.0,1960762.0
2008-11-19,18.81,20.3,18.7,20.2,1656282.0
2008-11-20,19.6,19.99,18.7,18.71,1225941.0
2008-11-21,18.0,19.38,17.06,18.3,1514133.0
2008-11-24,18.4,18.48,17.41,17.61,734683.0
2008-11-25,17.78,18.39,17.45,17.97,714650.0
2008-11-26,18.15,18.57,17.61,18.26,635393.0
2008-11-27,19.3,19.62,18.17,18.18,1139455.0
