date,open,high,low,close,volume
2008-08-06,6.61,6.99,5.52,5.75,49826389.0
2008-08-07,5.6,6.33,5.38,6.08,31611552.0
2008-08-08,5.9,6.04,5.47,5.48,21884754.0
2008-08-11,5.37,5.5,4.93,4.93,11478599.0
2008-08-12,4.8,4.97,4.67,4.81,11383779.0
2008-08-13,4.74,4.91,4.53,4.77,9498280.0
2008-08-14,4.7,5.25,4.66,5.14,21318222.0
2008-08-15,5.0,5.15,4.91,5.0,14065983.0
2008-08-18,5.02,5.04,4.5,4.5,9458062.0
2008-08-19,4.39,4.8,4.25,4.62,9489105.0
2008-08-20,4.49,5.08,4.37,5.08,17100450.0
2008-08-21,4.9,5.03,4.65,4.68,12074456.0
2008-08-22,4.58,4.67,4.41,4.55,5364877.0
2008-08-25,4.59,4.79,4.52,4.61,5722353.0
2008-08-26,4.52,4.85,4.42,4.79,8964100.0
2008-08-27,4.71,4.94,4.59,4.81,7403280.0
2008-08-28,4.74,5.0,4.68,4.92,8984257.0
2008-08-29,4.94,5.16,4.85,4.98,11106089.0
2008-09-01,4.94,4.96,4.65,4.7,7089070.0
2008-09-02,4.6,5.12,4.6,4.98,8829618.0
2008-09-03,4.98,5.17,4.92,5.01,11581142.0
2008-09-04,4.9,5.35,4.85,5.17,9203223.0
2008-09-05,4.94,5.14,4.71,4.8,9438593.0
2008-09-08,4.85,5.08,4.73,5.01,8486286.0
2008-09-09,4.96,5.17,4.9,5.0,7716837.0
2008-09-10,4.95,5.35,4.82,5.15,12117234.0
2008-09-11,5.09,5.26,4.97,5.12,7587671.0
2008-09-12,5.08,5.5,5.07,5.27,11237662.0
2008-09-16,5.3,5.78,5.2,5.68,15633153.0
2008-09-17,5.53,5.8,5.35,5.37,13738241.0
2008-09-18,5.27,5.7,4.9,5.7,17219262.0
2008-09-19,6.24,6.27,5.9,6.27,14821475.0
2008-09-22,6.74,6.9,6.27,6.37,20206220.0
2008-09-23,6.11,6.23,5.73,5.73,11278170.0
2008-09-24,5.55,6.2,5.41,6.18,11227145.0
2008-09-25,6.0,6.38,5.97,6.09,11401200.0
2008-09-26,6.14,6.14,5.69,5.74,8041882.0
2008-10-07,5.27,5.63,5.2,5.45,6850707.0
2008-10-08,5.3,5.48,5.01,5.14,6943175.0
2008-10-09,5.2,5.28,4.77,4.81,7026284.0
2008-10-10,4.64,4.7,4.42,4.45,7053565.0
2008-10-13,4.45,4.74,4.33,4.72,6618228.0
2008-10-14,4.84,4.84,4.48,4.49,7724025.0
2008-10-15,4.47,4.58,4.41,4.57,3562304.0
2008-10-16,4.4,4.48,4.11,4.11,6095846.0
2008-10-17,4.07,4.16,3.82,3.88,6255542.0
2008-10-20,3.9,4.09,3.83,4.02,4398071.0
2008-10-21,4.05,4.28,3.95,4.17,8383630.0
2008-10-22,4.1,4.26,4.05,4.08,5036247.0
2008-10-23,3.99,4.04,3.8,4.03,3999281.0
2008-10-24,4.02,4.06,3.82,3.9,3078167.0
2008-10-27,3.81,3.82,3.51,3.51,4250312.0
2008-10-28,3.3,3.65,3.27,3.55,4435674.0
