date,open,high,low,close,volume
2006-10-26,3.67,3.94,3.62,3.79,323617530.0
2006-10-27,3.74,3.74,3.52,3.58,127034520.0
2006-10-30,3.54,3.63,3.52,3.62,61241692.0
2006-10-31,3.64,3.78,3.58,3.76,83335616.0
2006-11-01,3.77,4.14,3.77,4.14,235843642.0
2006-11-02,4.3,4.55,4.19,4.39,391478302.0
2006-11-03,4.34,4.44,4.21,4.33,165203838.0
2006-11-06,4.28,4.44,4.24,4.43,114817058.0
2006-11-07,4.43,4.46,4.29,4.37,98172727.0
2006-11-08,4.35,4.36,4.22,4.24,84429198.0
2006-11-09,4.21,4.31,4.18,4.28,59931088.0
2006-11-10,4.28,4.34,4.13,4.19,99386985.0
2006-11-13,4.17,4.2,3.9,3.94,89732230.0
2006-11-14,3.92,4.2,3.9,4.15,92815189.0
2006-11-15,4.15,4.22,4.1,4.2,59417418.0
2006-11-16,4.2,4.27,4.13,4.16,73066810.0
2006-11-17,4.13,4.23,4.11,4.19,51621791.0
2006-11-20,4.21,4.39,4.19,4.35,116182822.0
2006-11-21,4.36,4.54,4.27,4.53,151935284.0
2006-11-22,4.53,4.95,4.47,4.85,231470363.0
2006-11-23,4.83,4.9,4.72,4.82,123441961.0
2006-11-24,4.8,4.9,4.7,4.83,94242915.0
2006-11-27,4.81,4.86,4.74,4.84,73568659.0
2006-11-28,4.85,4.86,4.74,4.75,62802831.0
2006-11-29,4.72,4.82,4.6,4.77,75213516.0
2006-11-30,4.78,5.19,4.74,5.09,178781782.0
2006-12-01,5.08,5.3,5.05,5.19,148923385.0
2006-12-04,5.19,5.71,5.15,5.71,164623625.0
2006-12-05,5.87,6.28,5.87,6.28,261084922.0
2006-12-06,6.4,6.91,6.29,6.91,326216804.0
2006-12-07,7.02,7.6,6.55,6.66,285422958.0
2006-12-08,6.37,6.6,5.99,5.99,299605981.0
2006-12-11,5.75,6.59,5.64,6.59,226431871.0
2006-12-12,6.59,7.14,6.41,6.74,269053340.0
2006-12-13,6.7,6.76,6.25,6.5,133852776.0
2006-12-14,6.5,6.64,6.38,6.55,86146851.0
