date,open,high,low,close,volume
1996-01-18,12.88,14.0,12.5,13.1,2840500.0
1996-01-19,12.0,12.46,11.25,11.51,2623300.0
1996-01-22,10.8,11.12,10.3,10.86,4780200.0
1996-01-23,10.65,10.8,10.51,10.67,1633200.0
1996-01-24,10.78,10.88,10.62,10.7,885900.0
1996-01-25,10.7,11.08,10.41,10.52,1779600.0
1996-01-26,10.36,10.75,10.3,10.63,762700.0
1996-01-29,10.6,10.76,10.55,10.74,595600.0
1996-01-30,10.9,10.95,10.42,10.63,566600.0
1996-01-31,10.5,10.8,10.46,10.64,638800.0
1996-02-01,10.63,10.76,10.58,10.66,297300.0
1996-02-02,10.6,10.75,10.44,10.73,582300.0
1996-02-05,10.85,11.01,10.3,10.3,1245000.0
1996-02-06,10.18,10.35,10.0,10.05,690800.0
1996-02-07,10.1,10.11,10.05,10.08,236700.0
1996-02-08,10.09,10.1,9.95,9.95,246600.0
1996-02-09,9.91,10.0,9.8,9.82,247100.0
1996-02-12,9.85,9.94,9.72,9.9,189200.0
1996-02-13,9.81,10.25,9.81,10.16,342000.0
1996-02-14,10.17,10.38,10.13,10.15,261000.0
1996-02-15,10.13,10.35,10.1,10.25,271800.0
1996-02-16,10.33,10.86,10.3,10.72,997700.0
1996-03-04,11.38,12.27,11.38,12.14,5472100.0
1996-03-05,12.0,13.28,11.91,13.05,8569800.0
1996-03-06,12.85,13.07,11.62,11.66,6177000.0
1996-03-07,11.58,12.19,11.58,12.12,2813600.0
1996-03-08,12.1,12.1,11.75,12.06,1457200.0
1996-03-11,12.19,12.56,12.04,12.27,2878300.0
1996-03-12,12.15,12.2,11.8,12.12,1295500.0
1996-03-13,12.0,12.28,11.92,12.15,697100.0
1996-03-14,12.16,12.28,12.08,12.14,626800.0
1996-03-15,12.08,12.18,11.88,12.15,625100.0
1996-03-18,12.1,12.28,12.1,12.23,717900.0
1996-03-19,12.26,12.31,12.15,12.15,783200.0
1996-03-20,12.2,12.35,12.2,12.35,482100.0
1996-03-21,12.36,12.59,12.31,12.34,1064000.0
1996-03-22,12.29,12.52,12.29,12.5,700800.0
1996-03-25,12.58,12.62,12.42,12.45,552500.0
1996-03-26,12.5,12.5,12.2,12.22,747200.0
1996-03-27,12.18,12.55,12.12,12.55,712400.0
1996-03-28,12.4,12.65,12.24,12.28,1092600.0
1996-03-29,12.25,12.56,12.24,12.52,586800.0
1996-04-01,12.8,12.9,12.35,12.41,1954260.0
1996-04-02,12.44,12.48,12.35,12.35,574100.0
1996-04-03,12.35,12.48,12.31,12.39,266500.0
1996-04-04,12.35,12.4,12.28,12.39,434700.0
1996-04-05,12.3,12.7,12.3,12.6,407500.0
1996-04-08,12.6,12.65,12.36,12.44,552200.0
1996-04-09,12.47,12.51,12.39,12.45,197000.0
1996-04-10,12.45,12.56,12.4,12.5,342600.0
1996-04-11,12.5,12.78,12.47,12.77,633200.0
1996-04-12,12.95,13.47,12.9,13.1,2748300.0
1996-04-15,13.28,13.37,13.09,13.14,799100.0
1996-04-16,13.18,13.42,12.88,12.95,1480000.0
1996-04-17,13.05,13.1,12.82,12.86,917000.0
1996-04-18,12.86,13.13,12.83,13.13,524300.0
1996-04-19,13.27,13.5,13.1,13.45,1563500.0
1996-04-22,13.6,13.98,13.42,13.45,2311600.0
1996-04-23,13.45,14.3,13.45,14.3,1903300.0
1996-04-24,14.49,15.16,14.4,15.0,2290000.0
1996-04-25,15.26,15.27,14.41,14.7,2408000.0
1996-04-26,14.58,16.0,14.58,15.57,2590500.0
1996-04-29,15.97,16.47,15.49,16.0,2416200.0
1996-04-30,15.91,16.17,14.82,14.9,1942700.0
1996-05-02,15.8,15.96,14.81,15.0,1722500.0
1996-05-03,15.0,15.38,14.8,15.24,787200.0
1996-05-06,15.41,16.1,15.41,15.84,724400.0
1996-05-07,16.0,16.1,15.25,15.47,753300.0
1996-05-08,15.35,15.86,15.35,15.76,914700.0
1996-05-09,15.68,16.07,15.68,15.78,891200.0
1996-05-10,15.88,16.46,15.7,16.38,1237000.0
1996-05-13,16.5,16.61,16.25,16.43,881100.0
1996-05-14,16.5,16.8,16.2,16.8,1569300.0
1996-05-15,16.75,17.75,16.7,17.6,1194100.0
1996-05-16,17.88,17.97,17.23,17.35,1274200.0
1996-05-20,18.08,18.2,17.51,17.8,1403700.0
1996-05-21,17.8,17.8,16.6,16.63,927400.0
1996-05-22,16.5,17.48,16.45,17.09,1508600.0
1996-05-23,17.1,17.15,16.4,16.41,666000.0
1996-05-24,16.3,16.49,16.01,16.33,656800.0
1996-05-27,16.59,17.1,16.5,17.0,866800.0
1996-05-28,17.13,17.5,17.07,17.28,938000.0
1996-05-29,17.4,17.45,17.1,17.25,437000.0
1996-05-30,17.45,17.85,17.25,17.5,1017400.0
1996-05-31,17.5,18.19,17.35,18.03,1668900.0
1996-06-03,18.27,19.99,18.27,19.69,3125800.0
1996-06-04,13.5,14.05,13.4,13.88,5543700.0
1996-06-05,14.05,14.17,13.41,14.02,3563300.0
1996-06-06,14.04,14.4,13.35,14.0,3063600.0
1996-06-07,14.52,15.38,14.3,14.45,4352200.0
1996-06-10,14.5,14.8,13.85,14.08,2660800.0
1996-06-11,14.08,14.51,13.81,14.25,2285300.0
1996-06-12,14.5,15.08,14.48,14.77,3155800.0
1996-06-13,14.5,15.05,14.45,14.9,1721400.0
1996-06-14,15.12,15.12,14.1,14.4,1892000.0
1996-06-17,14.54,14.54,13.95,14.0,1291600.0
1996-06-18,13.98,14.9,13.97,14.9,2023500.0
1996-06-19,15.01,15.6,14.9,15.22,3430500.0
1996-06-20,15.1,16.1,15.02,15.58,2318500.0
1996-06-21,15.9,16.0,15.3,15.54,1092900.0
1996-06-24,15.5,15.69,15.3,15.43,1152200.0
1996-06-25,14.9,15.65,14.8,15.53,2205000.0
1996-06-26,15.5,16.58,15.48,16.45,3144600.0
1996-06-27,16.82,18.58,16.82,18.5,4283500.0
1996-06-28,18.0,18.6,17.48,18.6,2680100.0
1996-07-01,17.95,18.8,17.6,17.8,1457200.0
1996-07-02,17.78,18.05,17.48,17.71,768100.0
1996-07-03,17.8,18.55,17.71,18.45,1883900.0
1996-07-04,18.45,19.45,18.31,19.2,2216000.0
1996-07-05,19.2,19.48,18.45,18.78,1665100.0
1996-07-08,19.0,19.65,18.85,19.5,2337000.0
1996-07-09,20.14,20.3,19.3,20.29,1949500.0
1996-07-10,20.29,20.29,19.62,19.75,1054700.0
1996-07-11,19.8,19.85,18.71,18.89,1531800.0
1996-07-12,18.52,18.9,18.31,18.7,1068400.0
1996-07-15,18.7,18.7,17.56,18.0,996200.0
1996-07-16,18.1,19.18,18.1,19.0,962500.0
1996-07-17,19.0,19.78,18.71,19.1,1558400.0
1996-07-18,19.0,19.39,18.9,19.3,729100.0
1996-07-19,19.2,19.5,19.0,19.3,632800.0
1996-07-22,19.0,19.3,18.51,18.87,959400.0
1996-07-23,18.95,19.1,18.69,18.81,1035700.0
1996-07-24,18.9,20.0,18.82,19.6,2418800.0
1996-07-25,19.61,19.98,18.9,18.91,745800.0
1996-07-26,19.1,19.18,17.96,18.29,631400.0
1996-07-29,18.3,18.47,18.21,18.35,270700.0
1996-07-30,18.36,18.49,17.9,18.0,295400.0
1996-07-31,18.11,18.18,17.5,17.64,313800.0
1996-08-01,17.6,17.65,17.3,17.3,437000.0
1996-08-02,17.48,17.88,17.3,17.47,475100.0
1996-08-05,17.48,17.67,17.45,17.64,396500.0
1996-08-06,17.74,18.1,17.69,17.9,337800.0
1996-08-07,17.9,18.05,17.75,17.83,587400.0
1996-08-08,17.5,17.88,17.5,17.8,605500.0
1996-08-09,18.5,19.18,17.81,19.0,2382700.0
1996-08-12,19.5,19.58,18.8,18.89,1079300.0
1996-08-13,18.99,19.18,18.5,18.75,438600.0
1996-08-14,18.89,18.89,18.39,18.52,574400.0
1996-08-15,18.5,18.9,18.4,18.49,407100.0
1996-08-16,18.0,18.3,17.83,18.05,900000.0
1996-08-19,18.18,18.2,17.78,17.8,387500.0
1996-08-20,17.8,18.2,17.8,18.07,408400.0
1996-08-21,18.11,19.18,18.11,18.89,1164000.0
1996-08-22,19.0,19.01,18.43,18.58,675300.0
1996-08-23,18.8,18.8,18.0,18.6,884900.0
1996-08-26,18.45,19.1,18.42,18.73,807000.0
1996-08-27,18.69,18.88,18.58,18.8,412100.0
1996-08-28,18.99,19.05,18.68,18.9,718500.0
1996-08-29,18.9,18.9,18.58,18.7,257000.0
1996-08-30,18.65,19.18,18.65,18.95,831700.0
1996-09-02,18.93,19.1,18.61,18.7,425800.0
1996-09-03,18.65,18.79,18.4,18.4,348900.0
1996-09-04,18.3,19.05,18.03,19.0,815300.0
1996-09-05,19.1,20.8,19.0,20.0,4282500.0
1996-09-06,20.14,20.59,19.7,19.9,1324700.0
1996-09-09,20.08,21.56,20.08,21.19,2245800.0
1996-09-10,20.68,21.4,20.1,20.39,1808700.0
1996-09-11,20.2,20.86,19.92,20.86,970400.0
1996-09-12,22.58,22.58,21.38,21.93,2432300.0
1996-09-13,21.81,22.35,21.64,22.35,1250000.0
1996-09-16,22.35,23.08,22.0,22.96,1199400.0
1996-09-17,22.96,23.04,22.46,22.65,525600.0
1996-09-18,22.66,22.85,21.82,22.01,662100.0
1996-09-19,21.95,22.47,21.22,22.22,548600.0
1996-09-20,22.3,23.3,22.0,23.25,904000.0
1996-09-23,23.1,24.29,22.88,24.28,2723500.0
1996-09-24,24.27,24.58,23.98,24.15,1136200.0
1996-09-25,24.15,24.3,23.68,23.78,877300.0
1996-09-26,23.85,24.45,23.85,24.35,1012600.0
1996-09-27,24.5,24.8,23.95,24.5,1027400.0
1996-10-03,25.0,26.45,24.75,26.2,1407900.0
1996-10-04,26.0,26.68,25.35,26.19,1147800.0
1996-10-07,26.0,26.2,25.5,25.95,550900.0
1996-10-08,26.1,26.9,26.0,26.68,513900.0
1996-10-09,26.62,26.88,26.45,26.75,531100.0
1996-10-10,26.8,27.8,26.6,26.78,714900.0
1996-10-11,26.86,27.0,25.9,26.0,734700.0
1996-10-14,25.8,26.58,25.18,26.3,610500.0
1996-10-15,26.35,27.15,26.01,26.86,725700.0
1996-10-17,27.48,27.48,25.81,26.15,678900.0
1996-10-18,26.0,26.0,25.2,25.22,725200.0
1996-10-21,24.65,25.1,24.65,24.86,489200.0
1996-10-22,24.73,25.5,24.51,25.08,657100.0
1996-10-23,25.02,25.38,24.9,25.0,603400.0
1996-10-24,25.0,25.45,24.9,24.91,637300.0
1996-10-25,25.0,25.15,24.89,25.1,655100.0
1996-10-28,25.0,25.22,24.93,25.15,696200.0
1996-10-29,25.3,25.79,24.91,25.15,536100.0
1996-10-30,25.2,25.58,24.51,24.52,366300.0
1996-10-31,24.81,25.2,24.6,24.7,372300.0
1996-11-01,24.28,24.67,23.35,23.98,464600.0
1996-11-04,23.68,24.0,23.6,23.63,399500.0
1996-11-05,23.68,24.57,23.61,24.1,746100.0
1996-11-06,24.1,24.2,23.12,23.45,309000.0
1996-11-07,23.6,24.0,23.45,23.97,150400.0
1996-11-08,23.8,24.28,23.71,23.98,202900.0
1996-11-11,24.2,24.79,24.2,24.48,205500.0
1996-11-12,24.97,25.48,24.75,25.28,364000.0
1996-11-13,25.32,25.69,24.9,25.1,268800.0
1996-11-14,25.01,25.95,25.01,25.63,445100.0
1996-11-15,25.63,26.0,25.36,25.8,823200.0
1996-11-18,25.8,26.55,25.7,26.55,595200.0
1996-11-19,26.99,27.45,26.69,27.29,1122300.0
1996-11-20,27.28,27.4,26.55,26.8,469000.0
1996-11-21,26.75,27.0,24.62,25.0,699000.0
1996-11-22,25.0,25.26,24.56,25.08,567000.0
1996-11-25,17.58,18.64,17.54,18.5,1002900.0
1996-11-26,18.3,18.75,17.95,18.4,893500.0
