date,open,high,low,close,volume
2018-01-05,22.45,24.49,22.45,24.49,14120.0
2018-01-08,26.94,26.94,26.94,26.94,4838.0
2018-01-09,29.63,29.63,29.63,29.63,5284.0
2018-01-10,32.59,32.59,32.59,32.59,11099.0
2018-01-11,35.85,35.85,35.85,35.85,17376.0
2018-01-12,39.44,39.44,39.44,39.44,71436.0
2018-01-15,43.38,43.38,41.15,43.38,9019033.0
2018-01-16,43.98,47.72,43.43,47.72,7113109.0
2018-01-17,52.49,52.49,47.72,48.29,15185232.0
2018-01-18,46.5,51.16,46.01,47.24,12436025.0
2018-01-19,44.5,47.95,43.97,44.94,10739124.0
2018-01-22,43.21,43.69,40.45,40.49,9220650.0
2018-01-23,39.3,41.98,39.3,41.29,6807043.0
2018-01-24,41.49,45.0,40.83,42.87,8940429.0
2018-01-25,42.41,44.75,41.6,41.6,7316636.0
2018-01-26,40.15,41.25,39.81,39.94,5152986.0
2018-01-29,39.99,43.93,39.99,43.93,6916262.0
2018-01-30,44.5,47.59,44.12,46.0,11188532.0
2018-01-31,44.5,50.6,44.5,50.6,12601799.0
2018-02-01,48.55,52.0,46.51,47.7,11306837.0
2018-02-02,47.12,50.5,44.97,46.55,10851720.0
2018-02-05,44.45,44.5,41.9,41.9,6948223.0
2018-02-06,38.2,38.87,37.71,37.71,4292148.0
2018-02-07,37.71,38.3,34.02,35.91,7361433.0
2018-02-08,35.66,37.48,34.68,36.21,5494989.0
2018-02-09,33.78,36.88,33.78,34.3,5069229.0
2018-02-12,35.38,36.1,34.88,35.09,5229853.0
2018-02-13,35.09,35.27,33.58,33.82,5100205.0
2018-02-14,34.08,34.45,31.52,32.23,4674999.0
2018-02-22,32.65,33.22,32.01,32.95,3193093.0
2018-02-23,32.72,34.76,32.61,33.91,4598109.0
2018-02-26,34.97,35.97,34.4,35.6,4847904.0
2018-02-27,35.35,36.3,34.88,35.7,4859638.0
2018-02-28,35.0,35.45,34.0,34.3,3565848.0
2018-03-01,34.05,35.67,33.61,35.43,3792224.0
2018-03-02,34.92,35.26,33.85,33.86,3423820.0
2018-03-05,33.91,35.38,33.52,35.13,4001679.0
2018-03-06,35.31,36.99,35.03,36.3,5715698.0
2018-03-07,36.25,37.45,35.68,37.43,5743734.0
2018-03-08,37.01,39.55,37.01,38.58,6670463.0
2018-03-09,38.4,39.11,38.0,38.47,5380152.0
2018-03-12,38.58,39.88,38.17,39.01,5603976.0
2018-03-13,38.55,38.7,36.73,36.75,5158476.0
2018-03-14,36.8,40.4,36.57,38.75,7203737.0
2018-03-15,38.0,38.11,34.93,36.82,5716605.0
2018-03-16,36.33,40.5,36.33,40.5,10593915.0
2018-03-19,41.1,44.18,40.81,42.5,12311422.0
2018-03-20,41.19,46.54,40.68,43.6,11751608.0
2018-03-21,43.13,45.84,42.41,42.6,10502094.0
2018-03-22,42.22,43.88,40.7,41.38,7649950.0
2018-03-23,38.91,39.9,37.24,37.24,6761181.0
2018-03-26,35.88,39.4,35.0,38.93,6155708.0
2018-03-27,39.0,41.5,38.8,40.05,6663655.0
2018-03-28,38.8,43.5,38.68,41.55,8318062.0
2018-03-29,41.94,43.18,40.4,41.26,5619723.0
2018-03-30,41.61,42.47,41.25,41.7,5145702.0
2018-04-02,41.55,42.78,41.54,42.09,5172958.0
2018-04-03,40.79,44.6,40.5,44.2,8666751.0
2018-04-04,45.8,48.36,42.72,42.78,9856588.0
2018-04-09,42.0,47.06,41.23,47.06,8384282.0
2018-04-10,48.0,51.77,45.0,49.04,12106895.0
2018-04-11,49.06,49.99,47.06,47.21,8542052.0
2018-04-12,46.6,47.75,44.41,44.82,6354720.0
2018-04-13,45.31,46.46,43.5,43.55,5123921.0
2018-04-16,43.8,45.14,43.32,44.93,3591567.0
2018-04-17,44.7,45.16,42.31,42.55,3754650.0
2018-04-18,43.06,44.09,41.3,44.05,3464258.0
2018-04-19,43.93,44.65,43.18,43.36,3295559.0
2018-04-20,42.5,43.81,40.78,40.97,3225245.0
2018-04-23,41.0,41.7,39.11,40.07,2588578.0
2018-04-24,40.08,42.29,40.08,42.25,2816189.0
2018-04-25,41.88,43.98,41.88,43.72,3962197.0
2018-04-26,43.5,44.1,42.2,42.29,2678568.0
2018-04-27,42.5,44.0,42.2,43.49,3095291.0
2018-05-02,43.49,44.58,43.38,43.91,3149660.0
2018-05-03,43.89,43.89,41.02,43.4,3031963.0
2018-05-04,43.0,43.2,41.53,41.57,2299190.0
2018-05-07,41.94,42.99,41.94,42.8,2172341.0
2018-05-08,42.93,44.98,42.65,44.53,5454443.0
2018-05-09,43.99,44.99,43.55,44.23,3230815.0
2018-05-10,44.41,45.4,44.4,45.31,4600475.0
2018-05-11,45.01,46.32,44.0,44.05,3832110.0
2018-05-14,43.64,43.64,42.0,42.36,2709439.0
2018-05-15,42.2,43.5,42.2,43.49,2038167.0
2018-05-16,43.06,44.48,42.7,43.5,2967363.0
2018-05-17,43.14,44.28,42.6,44.09,2612942.0
2018-05-18,43.81,45.49,43.81,45.43,4775098.0
2018-05-21,45.5,46.15,44.68,45.72,4517003.0
2018-05-22,45.45,47.6,45.45,46.28,5588948.0
2018-05-23,45.81,48.4,45.61,47.31,6302781.0
2018-05-24,46.9,47.14,45.67,46.53,3788990.0
2018-05-25,46.39,47.69,45.85,46.56,4054623.0
2018-05-28,46.05,46.6,44.1,45.03,3463358.0
2018-05-29,45.04,46.58,44.0,44.0,3693843.0
2018-05-30,41.9,42.0,39.6,39.6,3876647.0
2018-05-31,40.01,40.58,39.5,40.17,1943984.0
2018-06-01,39.97,40.88,37.8,38.63,2236754.0
2018-06-04,38.74,39.5,38.64,39.0,1176368.0
2018-06-05,39.28,40.71,39.2,40.61,1674814.0
2018-06-06,40.58,41.23,40.5,40.84,1560497.0
2018-06-07,41.1,41.29,40.08,40.3,1261500.0
2018-06-08,40.11,40.3,39.4,40.0,1208497.0
2018-06-11,39.88,40.57,39.78,39.81,1055684.0
2018-06-12,40.29,41.25,38.03,41.24,2139905.0
2018-06-13,40.7,41.1,39.7,39.85,1445016.0
2018-06-14,39.75,40.6,39.55,40.23,1062784.0
2018-06-15,40.4,40.68,39.11,39.6,1027701.0
2018-06-19,39.0,39.4,35.64,35.81,1804284.0
2018-06-20,29.08,31.3,29.08,30.77,1764245.0
2018-06-21,30.65,30.95,29.0,29.01,1673145.0
2018-06-22,28.7,29.9,28.4,29.38,1148620.0
2018-06-25,29.68,30.6,29.51,29.96,1483314.0
2018-06-26,29.41,30.55,29.17,30.48,1398436.0
2018-06-27,30.25,30.72,29.9,30.09,1151691.0
2018-06-28,29.91,30.33,29.4,29.42,1167029.0
2018-06-29,29.6,30.78,29.36,30.51,1800394.0
2018-07-02,30.48,31.22,30.21,30.66,2131546.0
2018-07-03,30.61,31.23,29.9,31.14,1758207.0
2018-07-04,30.95,30.96,29.5,29.81,1571736.0
2018-07-05,30.0,30.29,29.33,29.36,975258.0
2018-07-06,29.36,30.3,28.7,29.7,1375928.0
2018-07-09,31.1,31.17,30.32,30.74,2144275.0
2018-07-10,30.55,32.17,30.55,32.03,3697439.0
2018-07-11,31.0,31.5,30.28,31.07,2725888.0
2018-07-12,31.05,32.02,31.05,31.67,2824077.0
2018-07-13,31.6,32.75,31.5,31.85,2683480.0
2018-07-16,32.02,33.18,32.01,32.26,2432630.0
2018-07-17,31.95,32.25,31.09,31.77,1955610.0
2018-07-18,31.95,32.26,31.2,31.31,1641578.0
2018-07-19,31.09,31.63,30.81,31.0,1139462.0
2018-07-20,31.0,31.49,30.8,31.48,1042800.0
2018-07-23,30.2,30.2,28.33,28.68,4372391.0
2018-07-24,28.59,29.2,28.36,29.07,2031062.0
2018-07-25,29.0,29.3,28.8,28.82,1344196.0
2018-07-26,28.86,28.97,27.8,28.07,1766345.0
2018-07-27,28.1,28.39,28.0,28.15,884085.0
2018-07-30,28.03,28.2,25.89,26.58,2330821.0
2018-07-31,26.32,26.78,26.31,26.53,950650.0
2018-08-01,26.69,26.88,25.86,25.91,1231840.0
2018-08-02,25.97,26.69,24.05,26.08,2681463.0
2018-08-03,25.5,25.62,24.81,24.85,1736121.0
2018-08-06,23.76,23.76,22.37,22.37,3160571.0
2018-08-07,21.85,24.61,21.4,24.61,3763691.0
2018-08-08,24.7,25.49,24.47,24.94,4894225.0
2018-08-09,24.7,25.4,24.2,24.94,3587041.0
2018-08-10,24.7,25.87,24.61,25.14,2546754.0
2018-08-13,24.65,25.26,24.44,25.06,1938620.0
2018-08-14,24.92,25.34,24.71,24.97,1321223.0
2018-08-15,25.11,25.13,24.19,24.19,1312423.0
2018-08-16,24.0,24.6,23.49,23.83,1375858.0
2018-08-17,24.2,24.27,22.51,22.64,1532693.0
2018-08-20,23.0,23.48,22.51,23.32,1442293.0
2018-08-21,23.27,24.4,22.82,23.96,1836960.0
2018-08-22,23.98,23.98,23.11,23.29,1208031.0
2018-08-23,23.32,24.29,23.32,23.9,1641076.0
2018-08-24,23.84,26.29,23.51,26.29,3981234.0
2018-08-27,26.5,27.37,25.79,26.75,7026393.0
2018-08-28,26.21,26.5,25.88,26.29,2772347.0
2018-08-29,26.31,26.34,25.58,25.67,1777546.0
2018-08-30,25.6,25.8,25.21,25.27,1250221.0
2018-08-31,24.95,25.23,24.48,24.86,1486713.0
2018-09-03,24.88,26.23,24.6,25.8,2722104.0
2018-09-04,25.61,26.18,25.06,25.92,2500686.0
2018-09-05,25.89,25.89,25.0,25.0,1758326.0
2018-09-06,25.04,25.46,24.4,25.22,1381884.0
2018-09-07,25.31,26.29,25.3,25.64,2154178.0
2018-09-10,25.7,25.97,25.0,25.85,2091830.0
2018-09-11,25.72,26.45,25.29,26.29,2871856.0
2018-09-12,26.1,26.45,25.85,26.28,2101333.0
2018-09-13,26.5,26.59,25.31,26.0,2084238.0
2018-09-14,26.0,26.0,24.85,24.85,1816220.0
