date,open,high,low,close,volume
1997-09-10,12.6,13.43,12.38,13.0,28527200.0
1997-09-11,12.88,14.27,12.86,14.18,14542600.0
1997-09-12,14.15,14.38,13.0,13.17,10541600.0
1997-09-15,13.25,13.45,12.38,12.58,6011800.0
1997-09-16,12.61,12.97,12.31,12.49,2840700.0
1997-09-17,12.51,12.64,12.15,12.26,2022300.0
1997-09-18,12.21,12.84,12.19,12.68,2017700.0
1997-09-19,12.8,12.85,12.44,12.55,1225500.0
1997-09-22,12.54,12.6,11.45,11.46,2810200.0
1997-09-23,11.28,11.8,10.85,11.25,2673900.0
1997-09-24,11.58,11.96,11.4,11.94,3422800.0
1997-09-25,11.94,12.1,11.65,11.8,2361800.0
1997-09-26,11.85,11.88,11.34,11.48,1320500.0
1997-09-29,11.3,11.3,10.95,10.97,1350900.0
1997-09-30,10.9,11.28,10.9,11.22,1022300.0
1997-10-06,11.32,11.32,10.91,11.0,649600.0
1997-10-07,11.01,11.01,10.64,10.82,624700.0
1997-10-08,11.19,11.47,11.0,11.33,1165900.0
1997-10-09,11.33,11.45,11.1,11.1,673700.0
1997-10-10,11.1,11.35,11.0,11.29,602800.0
1997-10-13,11.3,11.68,11.25,11.65,1564100.0
1997-10-14,11.6,11.63,11.3,11.48,769600.0
1997-10-15,11.51,11.68,11.35,11.6,1030800.0
1997-10-16,11.68,12.35,11.62,12.07,3121200.0
1997-10-17,12.15,12.47,11.99,12.23,2842200.0
1997-10-20,12.33,12.6,12.01,12.27,2910000.0
1997-10-21,12.25,13.28,12.0,13.22,4893700.0
1997-10-22,13.35,14.54,13.3,14.51,17817300.0
1997-10-23,14.3,14.88,13.5,14.38,8602600.0
1997-10-24,14.38,14.69,13.92,14.45,5042400.0
1997-10-27,14.65,15.3,14.0,14.17,6973000.0
1997-10-28,14.1,14.65,13.51,13.87,4696600.0
1997-10-29,13.8,14.4,13.58,14.2,4197400.0
1997-10-30,14.38,15.08,13.9,13.97,5092300.0
1997-10-31,13.67,14.0,13.42,13.85,2229800.0
1997-11-03,13.7,13.8,13.31,13.42,1840600.0
1997-11-04,13.3,13.61,13.3,13.58,1182800.0
1997-11-05,13.65,14.3,13.65,14.03,1835300.0
1997-11-06,14.19,14.25,13.55,13.58,1588700.0
1997-11-07,13.88,13.88,13.4,13.63,1500100.0
