date,open,high,low,close,volume
1997-01-28,17.95,18.0,16.8,17.0,4162600.0
1997-01-29,16.68,17.18,16.45,16.5,1105200.0
1997-01-30,16.4,16.45,16.09,16.27,517200.0
1997-01-31,16.28,16.55,16.28,16.4,309000.0
1997-02-17,16.6,16.7,16.3,16.58,256300.0
1997-02-18,16.31,16.58,14.92,14.92,312300.0
1997-02-19,14.9,15.98,14.89,15.65,260300.0
1997-02-20,14.09,15.05,14.09,14.92,446600.0
1997-02-21,15.0,15.25,14.93,15.21,220600.0
1997-02-24,15.5,15.64,15.35,15.56,416100.0
1997-02-25,15.65,16.53,15.6,16.4,380700.0
1997-02-26,16.39,16.4,15.88,16.24,265600.0
1997-02-27,16.3,16.4,15.96,16.22,740200.0
1997-02-28,16.24,16.35,16.0,16.2,262400.0
1997-03-03,16.3,16.6,16.15,16.48,559800.0
1997-03-04,16.5,17.38,16.38,17.12,1040100.0
1997-03-05,17.12,17.15,16.63,16.68,511000.0
1997-03-06,16.67,17.05,16.67,16.94,397500.0
1997-03-07,17.01,17.1,16.8,16.88,490000.0
1997-03-10,17.02,17.1,16.8,16.96,436500.0
1997-03-11,17.0,17.63,16.89,17.38,717100.0
1997-03-12,17.4,17.7,16.9,17.4,811100.0
1997-03-13,17.3,18.4,17.3,18.11,1729000.0
1997-03-14,18.05,18.47,17.75,18.12,1084300.0
1997-03-17,18.35,18.5,18.0,18.35,1416700.0
1997-03-18,18.51,20.19,18.3,20.19,1971500.0
1997-03-19,20.3,22.21,20.3,21.12,2014600.0
1997-03-20,21.09,21.5,20.1,20.6,1209300.0
1997-03-21,20.39,21.09,20.2,21.02,788600.0
1997-03-24,21.5,21.6,20.8,21.06,1095400.0
1997-03-25,21.29,23.13,20.8,22.6,1320900.0
1997-03-26,22.7,23.5,22.58,22.85,752000.0
1997-03-27,23.0,23.2,22.0,22.46,585900.0
1997-03-28,22.4,22.4,21.85,21.99,579100.0
1997-03-31,22.22,22.3,21.7,22.0,474100.0
1997-04-01,22.0,22.1,21.85,22.0,393900.0
1997-04-02,22.05,23.0,21.95,22.48,418900.0
1997-04-03,22.58,22.7,22.07,22.27,278300.0
1997-04-04,22.33,22.78,22.0,22.2,607100.0
1997-04-07,22.22,23.0,22.08,22.96,687200.0
1997-04-08,22.68,22.8,21.9,21.99,439600.0
1997-04-09,22.0,22.6,21.83,22.5,551800.0
1997-04-10,22.5,24.0,22.38,23.39,2602500.0
1997-04-11,22.28,24.5,22.0,23.48,3476500.0
1997-04-14,22.5,23.2,21.13,21.59,2814700.0
1997-04-15,21.0,21.0,19.7,20.28,1372900.0
1997-04-16,20.58,21.9,20.2,21.06,1054800.0
1997-04-17,21.1,21.8,21.1,21.3,799800.0
1997-04-18,21.3,21.75,21.3,21.7,683900.0
1997-04-21,22.0,23.77,22.0,23.24,1768900.0
1997-04-22,23.4,23.5,22.7,23.3,698800.0
1997-04-23,23.48,23.6,23.0,23.37,760700.0
1997-04-24,23.0,24.4,22.6,23.88,1547100.0
1997-04-25,23.74,25.65,23.5,25.55,2507700.0
1997-04-28,25.8,28.0,25.7,26.18,1827600.0
1997-04-29,26.5,27.0,24.5,25.15,1215500.0
1997-04-30,25.3,26.23,24.9,26.19,733100.0
1997-05-05,26.3,27.2,26.3,27.17,1165000.0
1997-05-06,27.5,29.89,27.0,29.55,1437400.0
1997-05-07,30.0,31.26,28.3,30.13,1561900.0
