date,open,high,low,close,volume
2015-05-28,16.85,16.85,16.85,16.85,14900.0
2015-05-29,18.54,18.54,18.54,18.54,10600.0
2015-06-01,20.39,20.39,20.39,20.39,7500.0
2015-06-02,22.43,22.43,22.43,22.43,8300.0
2015-06-03,24.67,24.67,24.67,24.67,12300.0
2015-06-04,27.14,27.14,27.14,27.14,17600.0
2015-06-05,29.85,29.85,29.85,29.85,16000.0
2015-06-08,32.84,32.84,32.84,32.84,21800.0
2015-06-09,36.12,36.12,36.12,36.12,31600.0
2015-06-10,39.73,39.73,39.73,39.73,74800.0
2015-06-11,43.7,43.7,43.7,43.7,57100.0
2015-06-12,48.07,48.07,48.07,48.07,39100.0
2015-06-15,52.88,52.88,52.88,52.88,187700.0
2015-06-16,58.17,58.17,53.19,58.17,25686572.0
2015-06-17,54.0,56.4,52.35,52.35,5961400.0
2015-06-18,48.0,50.0,47.12,47.12,19966784.0
2015-06-19,43.44,44.58,42.41,42.41,12560369.0
2015-06-23,42.02,43.02,38.85,42.13,10770502.0
2015-06-24,42.98,43.9,40.87,41.72,11766648.0
2015-06-25,41.5,41.5,38.85,38.93,10518267.0
2015-06-26,37.5,37.68,35.04,35.04,7574539.0
2015-06-29,35.7,35.95,31.54,31.54,9169652.0
2015-06-30,31.53,33.98,28.39,33.32,10996531.0
2015-07-01,32.5,35.35,31.5,31.69,10570414.0
2015-07-02,31.99,33.34,30.0,30.99,8633918.0
2015-07-03,29.98,32.73,28.86,30.77,8124607.0
2015-07-06,33.85,33.85,27.75,29.96,10494693.0
2015-07-07,28.0,28.89,26.96,26.96,4161965.0
2015-07-08,24.26,24.86,24.26,24.26,3397720.0
2015-07-09,22.1,26.69,22.1,26.69,9094561.0
2015-07-10,27.99,29.36,27.7,29.36,3415145.0
2015-07-13,32.26,32.3,30.12,32.3,8244028.0
2015-07-14,33.8,35.35,32.4,33.22,14902911.0
2015-07-15,31.5,32.49,29.9,29.9,7300532.0
2015-07-16,28.0,31.5,27.0,30.08,6576329.0
2015-07-17,30.39,32.58,30.03,31.97,5995910.0
2015-07-20,31.79,32.61,31.11,31.53,6928229.0
2015-07-21,30.85,34.58,30.21,33.83,8766736.0
2015-07-22,33.4,34.2,32.0,33.66,8985021.0
2015-07-23,33.3,37.03,33.12,37.03,14557374.0
2015-07-24,37.9,39.0,35.3,35.94,16737645.0
2015-07-27,34.69,36.84,32.35,32.35,10149410.0
2015-07-28,29.36,33.0,29.12,30.08,8987460.0
2015-07-29,31.3,33.09,29.6,33.06,8422568.0
2015-07-30,33.0,35.77,31.8,32.65,10632274.0
2015-07-31,33.35,35.92,33.32,35.92,13871649.0
2015-08-03,37.0,39.51,36.46,39.51,30431228.0
2015-08-04,39.52,40.91,35.56,39.45,25924524.0
2015-08-05,37.6,43.25,37.25,41.22,24354820.0
2015-08-06,39.6,41.0,37.5,38.29,17278052.0
2015-08-07,37.47,39.18,37.46,38.21,12685502.0
2015-08-10,38.6,40.0,38.57,39.58,11965943.0
2015-08-11,39.53,41.22,39.0,39.71,11688084.0
2015-08-12,39.51,40.95,38.0,38.03,10173431.0
2015-08-13,37.0,38.3,36.6,37.94,8307771.0
2015-08-14,38.0,40.35,37.52,39.89,12271551.0
2015-08-17,39.4,40.0,37.6,38.25,8246565.0
2015-08-18,37.88,39.34,34.43,34.43,8971278.0
2015-08-19,31.85,36.48,31.01,35.7,10406237.0
2015-08-20,34.95,35.98,32.66,32.73,7199832.0
2015-08-21,32.18,33.18,30.1,30.49,6834764.0
2015-08-24,29.11,30.01,27.44,27.44,5512897.0
2015-08-25,24.74,27.95,24.7,24.7,7383258.0
2015-08-26,25.6,27.17,24.51,26.86,13959622.0
2015-08-27,27.2,27.81,24.69,27.67,11607028.0
2015-08-28,28.0,29.68,27.09,29.37,11192332.0
2015-08-31,28.8,28.81,26.43,26.44,7475071.0
2015-09-01,26.48,28.85,24.21,26.78,11841659.0
2015-09-02,25.0,29.46,24.5,28.03,17836550.0
2015-09-07,28.1,29.94,27.67,29.49,17031102.0
2015-09-08,28.55,31.2,28.26,30.55,13244659.0
2015-09-09,30.2,31.3,29.78,30.72,14739521.0
2015-09-10,29.91,30.28,28.69,28.72,8890348.0
2015-09-11,28.6,29.2,28.0,28.74,5429916.0
2015-09-14,29.7,29.7,25.87,25.87,7194776.0
2015-09-15,25.0,25.5,23.28,23.3,6142842.0
2015-09-16,23.6,25.63,23.59,25.63,6888366.0
2015-09-17,25.15,26.96,24.7,24.78,7195239.0
2015-09-18,25.19,25.35,24.4,25.0,4029732.0
2015-09-21,25.0,26.5,24.61,26.29,5565174.0
2015-09-22,26.26,27.27,26.1,26.91,6860504.0
2015-09-23,26.4,26.95,26.18,26.47,4790628.0
2015-09-24,26.5,27.2,26.46,26.83,4255315.0
2015-09-25,27.0,27.3,25.21,25.48,4851606.0
2015-09-28,25.57,26.29,25.1,26.22,2570503.0
2015-09-29,25.72,26.25,25.4,25.82,2923564.0
2015-09-30,25.95,26.08,25.59,25.69,2253599.0
2015-10-08,26.95,27.28,26.58,26.74,4729921.0
2015-10-09,26.74,27.11,26.61,27.02,4151929.0
2015-10-12,27.2,29.72,27.15,29.4,8962615.0
2015-10-13,28.9,29.52,28.7,29.32,5866893.0
2015-10-14,29.32,29.68,28.4,28.53,4593240.0
2015-10-15,28.39,29.57,28.1,29.51,6121693.0
2015-10-16,29.61,31.25,29.16,30.02,7959341.0
2015-10-19,29.97,30.63,29.2,29.7,6678457.0
2015-10-20,30.21,30.48,29.75,30.2,6239426.0
2015-10-21,30.16,30.58,27.36,27.5,7308309.0
2015-10-22,27.5,29.06,27.49,28.91,5842716.0
2015-10-23,29.18,30.16,29.18,30.05,6533382.0
2015-10-26,30.51,30.68,29.8,30.27,5870756.0
2015-10-27,29.8,31.16,28.42,31.01,8307012.0
2015-10-28,30.9,31.11,29.55,29.83,6064918.0
2015-10-29,30.1,31.09,29.71,30.47,5802445.0
2015-10-30,30.22,30.5,29.5,30.26,4221724.0
2015-11-02,29.7,31.94,29.3,31.27,8216421.0
2015-11-03,31.34,32.85,30.9,32.28,7915246.0
2015-11-04,32.31,33.58,32.11,33.37,8209341.0
2015-11-05,33.3,33.69,32.4,32.85,6104268.0
2015-11-06,32.94,33.98,32.94,33.88,6261983.0
2015-11-09,33.55,35.68,32.99,34.62,7895289.0
2015-11-10,34.1,35.6,33.88,34.32,5233298.0
2015-11-11,34.12,36.18,33.99,36.1,6480990.0
2015-11-12,36.29,39.19,36.11,38.53,9661176.0
2015-11-13,37.01,38.5,34.68,35.25,9179063.0
2015-11-16,34.5,35.8,33.69,35.7,3970601.0
2015-11-17,36.3,36.77,34.8,35.02,4876525.0
2015-11-18,35.13,35.37,33.5,33.77,3299480.0
2015-11-19,34.17,35.35,33.83,35.32,3265055.0
2015-11-20,35.49,36.23,35.32,35.74,3689688.0
2015-11-23,35.76,35.94,34.6,34.76,3446957.0
2015-11-24,34.5,36.51,34.5,36.47,5038133.0
2015-11-25,36.49,36.88,36.0,36.72,4692842.0
2015-11-26,36.69,37.36,36.0,36.1,6173524.0
2015-11-27,35.45,36.29,33.0,33.99,4962296.0
2015-11-30,33.91,34.88,31.9,34.64,4289133.0
2015-12-01,34.18,35.64,33.7,34.01,5709144.0
2015-12-02,33.5,33.54,31.28,32.72,4246833.0
2015-12-03,32.7,33.63,32.68,33.6,2925008.0
2015-12-04,33.43,34.58,33.12,33.98,3881886.0
2015-12-07,34.1,34.25,33.35,33.92,2745569.0
2015-12-08,34.0,34.3,33.36,33.58,3068206.0
2015-12-09,33.25,33.68,33.01,33.16,2134579.0
2015-12-10,33.21,33.62,32.45,32.47,2430351.0
2015-12-11,32.32,32.78,32.15,32.22,1592279.0
2015-12-14,31.98,32.96,31.96,32.79,2422879.0
2015-12-15,32.91,33.19,32.65,32.77,2441742.0
2015-12-16,32.99,33.85,32.85,33.39,4204497.0
2015-12-17,33.56,34.43,33.56,34.41,4793677.0
2015-12-18,34.41,35.5,34.41,34.88,5535661.0
2015-12-21,34.78,35.4,34.55,35.14,4134940.0
2015-12-22,35.5,36.14,35.15,36.1,5793745.0
2015-12-23,36.01,37.18,35.01,35.21,5319322.0
2015-12-24,34.95,36.29,34.68,36.21,3805632.0
2015-12-25,36.65,37.19,36.15,36.35,3789091.0
2015-12-28,36.6,36.81,34.61,34.64,4533377.0
2015-12-29,34.57,34.97,34.31,34.96,2689781.0
2015-12-30,35.19,36.3,34.93,35.99,3662554.0
2015-12-31,36.09,36.12,34.8,34.89,2620576.0
2016-01-04,35.01,35.01,31.41,31.43,2704993.0
2016-01-05,30.01,31.77,29.23,30.49,3696366.0
2016-01-06,30.9,31.3,30.4,31.27,2302050.0
2016-01-07,30.51,30.9,28.18,28.32,619100.0
2016-01-08,29.19,29.85,27.59,29.27,2634365.0
2016-01-11,28.42,29.18,26.49,26.56,3597879.0
2016-01-12,27.0,27.2,26.4,26.94,1882393.0
2016-01-13,27.2,27.86,26.88,26.9,3363940.0
2016-01-14,26.03,27.95,25.85,27.84,3322549.0
2016-01-15,27.11,27.77,26.55,26.7,2057426.0
2016-01-18,26.16,27.75,26.11,27.46,2203261.0
2016-01-19,27.41,28.7,27.41,28.66,2628018.0
2016-01-20,28.78,30.2,28.6,29.4,3910947.0
2016-01-21,28.96,29.61,28.27,28.44,3217553.0
2016-01-22,28.88,30.38,28.85,30.19,5204101.0
2016-01-25,30.45,30.48,29.8,30.31,1951355.0
2016-01-26,30.0,30.0,27.4,27.75,2651112.0
2016-01-27,27.95,28.35,26.01,27.77,2255675.0
2016-01-28,27.55,27.75,26.31,26.47,1725011.0
2016-01-29,26.9,28.93,26.61,28.67,2031891.0
2016-02-01,28.6,28.82,27.3,27.78,1525199.0
2016-02-02,28.05,29.71,28.0,29.46,2398031.0
2016-02-03,29.07,29.96,28.8,29.79,1445680.0
2016-02-04,29.88,30.6,29.71,30.25,1786894.0
2016-02-05,30.3,30.58,29.9,29.98,1261157.0
2016-02-15,28.95,30.69,28.8,30.27,1203573.0
2016-02-16,30.27,31.37,30.27,31.24,1620662.0
2016-02-17,31.2,31.3,30.41,31.16,1489396.0
2016-02-18,31.26,31.48,30.41,30.42,1388547.0
2016-02-19,30.31,30.9,29.77,30.23,1728304.0
2016-02-22,30.6,30.95,30.18,30.72,1716437.0
2016-02-23,30.65,30.88,29.93,30.3,1424451.0
2016-02-24,30.2,30.49,29.59,30.31,1267857.0
2016-02-25,30.01,30.25,27.28,27.31,2106646.0
2016-02-26,27.65,27.99,27.0,27.53,1093634.0
2016-02-29,27.5,27.53,25.7,26.01,1393414.0
2016-03-01,26.2,26.83,25.8,26.43,1087128.0
2016-03-02,26.45,27.8,26.38,27.69,1783814.0
2016-03-03,27.69,28.07,27.4,27.6,1258424.0
2016-03-04,27.5,27.57,26.05,26.46,1269265.0
2016-03-07,26.6,27.36,26.6,26.93,766825.0
2016-03-08,27.1,28.19,26.18,28.16,2651966.0
2016-03-09,27.5,27.78,26.9,27.01,1584035.0
2016-03-10,26.95,27.25,26.41,26.44,946262.0
2016-03-11,26.3,27.06,26.08,26.79,802000.0
2016-03-14,26.92,27.93,26.92,27.78,1816532.0
2016-03-15,27.77,27.77,27.12,27.29,1064353.0
2016-03-16,27.36,27.59,26.8,26.9,787780.0
2016-03-17,27.2,27.86,27.09,27.79,1901693.0
2016-03-18,27.84,28.75,27.2,28.58,2841695.0
2016-03-21,28.7,29.08,28.5,29.07,3298115.0
2016-03-22,28.7,28.9,28.5,28.7,2146934.0
2016-03-23,28.7,29.2,28.56,29.09,2169194.0
2016-03-24,28.8,28.95,28.2,28.37,1659055.0
2016-03-25,28.36,28.89,28.3,28.69,1363124.0
2016-03-28,28.87,29.09,28.34,28.37,1756428.0
2016-03-29,28.3,28.49,27.37,27.62,1318171.0
2016-03-30,27.76,30.3,27.76,29.66,3794404.0
2016-03-31,29.86,29.86,29.02,29.35,2984346.0
2016-04-01,29.1,29.4,28.04,28.88,2189594.0
2016-04-05,28.98,29.58,28.68,29.49,2157584.0
2016-04-06,29.5,29.93,29.27,29.7,2082335.0
2016-04-07,29.99,30.3,29.1,29.79,3561197.0
2016-04-08,29.5,30.7,29.22,30.65,3885037.0
2016-04-11,30.83,31.44,30.25,30.34,4208355.0
2016-04-12,30.2,30.72,29.8,30.23,2312784.0
2016-04-13,30.33,30.98,30.26,30.84,3191032.0
2016-04-14,30.92,30.98,30.43,30.88,2287851.0
2016-04-15,30.51,30.51,29.58,29.93,4718344.0
