date,open,high,low,close,volume
2002-08-30,12.12,12.4,11.61,11.65,36111514.0
2002-09-02,11.48,11.57,11.38,11.49,7353295.0
2002-09-03,11.5,11.65,11.49,11.52,3216698.0
2002-09-04,11.52,11.52,11.33,11.35,3382860.0
2002-09-05,11.3,11.39,11.26,11.31,3062039.0
2002-09-06,11.3,11.32,11.15,11.17,2876258.0
2002-09-09,11.1,11.2,11.03,11.19,1763681.0
2002-09-10,11.19,11.22,11.13,11.18,993085.0
2002-09-11,11.18,11.27,11.0,11.24,2033107.0
2002-09-12,11.23,11.38,11.17,11.27,1348190.0
2002-09-13,11.24,11.45,11.21,11.35,1860575.0
2002-09-16,11.35,11.38,11.13,11.24,1253199.0
2002-09-17,11.32,11.42,11.16,11.36,1532917.0
2002-09-18,11.4,11.49,11.28,11.33,1760756.0
2002-09-19,11.33,11.51,11.25,11.46,1558476.0
2002-09-20,11.46,11.51,11.36,11.39,1325195.0
2002-09-23,11.36,11.45,11.33,11.4,887499.0
2002-09-24,11.37,11.38,11.25,11.25,1392833.0
2002-09-25,11.23,11.5,11.18,11.43,2334479.0
2002-09-26,11.43,11.45,11.35,11.41,1242047.0
2002-09-27,11.38,11.42,11.2,11.26,848335.0
2002-10-08,11.18,11.28,11.15,11.23,709249.0
2002-10-09,11.23,11.23,10.75,10.77,1634703.0
2002-10-10,10.71,10.91,10.66,10.74,599669.0
2002-10-11,10.71,10.81,10.01,10.17,2265819.0
2002-10-14,10.17,10.34,10.03,10.3,991335.0
2002-10-15,10.31,10.34,10.18,10.22,697324.0
2002-10-16,10.22,10.48,10.22,10.34,841989.0
2002-10-17,10.35,10.38,10.15,10.19,751019.0
2002-10-18,10.05,10.3,10.05,10.27,636830.0
2002-10-21,10.28,10.32,10.15,10.3,387193.0
2002-10-22,10.3,10.52,10.3,10.48,1287191.0
2002-10-23,10.5,10.58,10.41,10.52,725097.0
2002-10-24,10.5,10.5,10.35,10.37,583370.0
2002-10-25,10.35,10.41,10.15,10.22,603256.0
2002-10-28,10.3,10.3,10.02,10.2,831564.0
2002-10-29,10.05,10.26,10.02,10.22,623781.0
2002-10-30,10.18,10.24,10.05,10.18,349777.0
2002-10-31,10.12,10.25,10.1,10.19,354222.0
2002-11-01,10.16,10.18,10.03,10.17,530630.0
2002-11-04,10.3,10.48,10.13,10.45,792283.0
2002-11-05,10.46,11.0,10.38,10.73,5532709.0
2002-11-06,10.7,10.85,10.65,10.7,1868217.0
2002-11-07,10.66,10.73,10.57,10.6,1358601.0
2002-11-08,10.8,10.8,10.08,10.19,2330972.0
2002-11-11,10.18,10.38,10.13,10.19,741640.0
2002-11-12,10.18,10.27,9.86,9.94,1596156.0
2002-11-13,9.92,10.1,9.81,10.06,1273886.0
2002-11-14,10.02,10.16,9.88,9.88,1047171.0
2002-11-15,9.88,10.15,9.78,10.0,1091762.0
2002-11-18,10.01,10.05,9.78,9.82,673353.0
2002-11-19,9.83,10.0,9.71,9.95,686360.0
2002-11-20,9.88,9.88,9.6,9.62,717773.0
2002-11-21,9.6,9.63,9.25,9.26,1102956.0
2002-11-22,9.3,9.5,9.03,9.26,976548.0
2002-11-25,9.17,9.32,9.06,9.24,428745.0
2002-11-26,9.24,9.33,8.82,8.83,803323.0
2002-11-27,8.79,8.88,8.55,8.77,1001490.0
2002-11-28,8.7,9.25,8.65,9.21,1487684.0
2002-11-29,9.2,9.53,9.1,9.33,2704861.0
2002-12-02,9.3,9.3,8.91,8.92,932738.0
2002-12-03,8.9,9.15,8.88,9.12,859275.0
2002-12-04,9.17,9.48,9.06,9.2,1641850.0
2002-12-05,9.19,9.25,9.03,9.15,928506.0
2002-12-06,9.25,9.26,9.09,9.12,538843.0
2002-12-09,9.08,9.18,9.0,9.05,581653.0
2002-12-10,9.05,9.12,8.86,8.86,562561.0
2002-12-11,8.85,8.92,8.76,8.87,557455.0
2002-12-12,8.87,9.07,8.86,8.9,447350.0
2002-12-13,8.8,9.12,8.73,9.06,851707.0
2002-12-16,9.06,9.15,9.0,9.12,616043.0
2002-12-17,9.1,9.26,9.09,9.26,1287779.0
2002-12-18,9.26,9.31,9.11,9.12,742300.0
2002-12-19,9.11,9.16,8.95,9.15,1370371.0
2002-12-20,9.2,9.39,9.12,9.29,2724608.0
2002-12-23,9.3,9.38,9.21,9.23,1020140.0
2002-12-24,9.19,9.29,9.16,9.29,645237.0
2002-12-25,9.3,9.48,9.3,9.31,2779085.0
2002-12-26,9.25,9.34,8.93,8.94,1294227.0
2002-12-27,8.9,9.06,8.84,8.91,764319.0
2002-12-30,8.9,8.9,8.58,8.66,1023973.0
2002-12-31,8.66,8.75,8.45,8.45,844678.0
2003-01-02,8.45,8.55,8.11,8.17,968381.0
2003-01-03,8.15,8.23,8.1,8.2,413196.0
2003-01-06,8.18,8.35,8.1,8.32,686820.0
2003-01-07,8.32,8.6,8.26,8.33,1020084.0
2003-01-10,8.98,9.16,8.73,8.93,11283368.0
2003-01-13,8.86,9.19,8.77,9.1,4783281.0
2003-01-14,9.05,9.73,9.0,9.53,7492298.0
2003-01-15,9.53,9.85,9.4,9.54,6966215.0
2003-01-16,9.59,10.11,9.5,9.9,6049287.0
2003-01-17,9.9,9.96,9.68,9.77,3009521.0
2003-01-20,9.7,9.81,9.52,9.74,1806111.0
2003-01-21,9.74,9.84,9.35,9.36,2013834.0
2003-01-22,9.35,9.58,9.31,9.5,1631174.0
2003-01-23,9.49,9.6,9.29,9.29,1538546.0
2003-01-24,9.29,9.61,9.26,9.6,1891873.0
2003-01-27,9.65,9.94,9.65,9.81,2801139.0
2003-01-28,9.82,9.88,9.78,9.84,1449307.0
2003-01-29,9.84,9.89,9.76,9.78,1217633.0
2003-02-10,9.76,9.76,9.46,9.5,816200.0
2003-02-11,9.45,9.69,9.42,9.66,886050.0
2003-02-12,9.6,9.78,9.55,9.77,787157.0
2003-02-13,9.78,9.84,9.63,9.65,1248529.0
2003-02-14,9.65,9.75,9.6,9.69,757551.0
2003-02-17,9.73,9.92,9.58,9.73,1500790.0
2003-02-18,9.7,9.73,9.59,9.66,626030.0
2003-02-19,9.66,9.8,9.59,9.79,801620.0
2003-02-20,9.82,9.93,9.79,9.8,1895807.0
2003-02-21,9.8,9.8,9.45,9.48,1575510.0
2003-02-24,9.41,9.67,9.41,9.51,845126.0
2003-02-25,9.52,9.78,9.52,9.76,1221691.0
2003-02-26,9.77,9.84,9.7,9.81,1135241.0
2003-02-27,9.83,9.89,9.69,9.8,1393345.0
2003-02-28,9.76,10.14,9.74,10.08,5919743.0
2003-03-03,10.11,10.27,10.05,10.17,3709329.0
2003-03-04,10.2,10.2,10.0,10.06,1792551.0
2003-03-05,10.06,10.1,9.88,9.99,1299571.0
2003-03-06,9.99,9.99,9.71,9.75,1309575.0
2003-03-07,9.71,9.83,9.65,9.65,1119739.0
2003-03-10,9.68,9.73,9.47,9.49,995749.0
2003-03-11,9.45,9.58,9.45,9.53,613655.0
2003-03-12,9.53,9.58,9.35,9.57,675205.0
2003-03-13,9.5,9.58,9.37,9.39,610600.0
2003-03-14,9.38,9.52,9.38,9.4,498185.0
2003-03-17,9.4,9.4,9.15,9.32,721937.0
2003-03-18,9.29,9.35,9.01,9.02,1176797.0
2003-03-19,9.03,9.12,8.96,9.03,728940.0
2003-03-20,9.03,9.1,8.86,8.88,822799.0
