date,open,high,low,close,volume
2014-11-07,6.13,6.13,6.13,6.13,40400.0
2014-11-10,6.74,6.74,6.74,6.74,11700.0
2014-11-11,7.41,7.41,7.41,7.41,14600.0
2014-11-12,8.15,8.15,8.15,8.15,16000.0
2014-11-13,8.97,8.97,8.97,8.97,19000.0
2014-11-14,9.87,9.87,9.87,9.87,65600.0
2014-11-17,10.86,10.86,10.86,10.86,83500.0
2014-11-18,11.95,11.95,11.95,11.95,73000.0
2014-11-19,13.15,13.15,13.15,13.15,95800.0
2014-11-20,14.47,14.47,14.47,14.47,338654.0
2014-11-21,15.92,15.92,15.92,15.92,362380.0
2014-11-24,17.51,17.51,17.51,17.51,226749.0
2014-11-25,19.26,19.26,19.26,19.26,429601.0
2014-11-26,21.19,21.19,21.19,21.19,953443.0
2014-11-27,23.31,23.31,23.31,23.31,599818.0
2014-11-28,25.64,25.64,25.64,25.64,1116139.0
2014-12-01,28.2,28.2,28.2,28.2,1121137.0
2014-12-02,31.02,31.02,31.02,31.02,390295.0
2014-12-03,34.12,34.12,34.12,34.12,618595.0
2014-12-05,37.29,37.53,36.55,37.53,15906230.0
2014-12-08,37.49,37.49,33.78,33.78,17731282.0
2014-12-09,30.4,33.4,30.4,30.4,18406168.0
2014-12-10,28.04,28.8,27.36,27.42,16502627.0
2014-12-11,27.59,29.93,26.78,29.69,15832876.0
2014-12-12,28.8,29.3,27.45,27.71,9847068.0
2014-12-15,27.3,27.3,26.02,26.68,7778752.0
2014-12-16,26.68,27.3,26.53,26.87,5957661.0
2014-12-17,26.78,26.88,25.41,25.55,7326042.0
2014-12-18,25.31,25.99,24.82,25.04,6459882.0
2014-12-19,25.02,25.02,22.6,22.95,8490186.0
2014-12-22,22.69,22.69,20.66,20.66,5492913.0
2014-12-23,19.95,22.37,19.72,21.38,7912441.0
2014-12-24,21.11,21.97,20.8,21.85,5627191.0
2014-12-25,21.88,23.99,20.82,22.46,9776468.0
2014-12-26,21.85,22.25,21.46,21.76,4864978.0
2014-12-29,21.4,21.44,20.52,20.87,4000022.0
2014-12-30,20.9,21.44,20.32,20.51,2816426.0
2014-12-31,20.51,20.72,19.83,20.37,2973426.0
2015-01-05,20.38,20.84,19.77,20.69,4012220.0
2015-01-06,20.58,21.59,20.2,21.35,5297484.0
2015-01-07,21.09,21.26,20.8,20.8,3333630.0
2015-01-08,20.61,21.54,20.38,21.03,5006072.0
2015-01-09,20.82,22.53,20.61,21.63,7355306.0
2015-01-12,21.63,21.63,20.1,20.15,4366306.0
2015-01-13,19.4,20.63,19.2,20.2,3686457.0
2015-01-14,20.24,20.46,19.6,19.67,2387077.0
2015-01-15,19.77,20.31,19.54,19.75,2395318.0
2015-01-16,19.57,20.35,19.47,20.18,2859499.0
2015-01-19,20.0,21.38,19.62,20.26,6520901.0
2015-01-20,20.26,22.29,20.1,22.29,9448733.0
2015-01-21,23.19,23.48,22.35,22.79,13858987.0
2015-01-22,23.05,25.07,23.05,25.07,9917945.0
2015-01-23,25.91,26.0,23.6,23.75,13224789.0
2015-01-26,23.2,24.28,23.15,23.77,5588069.0
2015-01-27,23.7,23.7,22.6,23.08,5515831.0
