date,open,high,low,close,volume
2010-12-07,51.5,57.5,51.04,51.92,11057218.0
2010-12-08,50.08,52.88,49.82,50.09,5272299.0
2010-12-09,49.01,49.5,46.21,46.29,4287593.0
2010-12-10,45.08,46.98,45.07,46.83,1991131.0
2010-12-13,46.83,49.94,46.71,49.03,2598588.0
2010-12-14,48.7,50.99,48.7,50.15,2320724.0
2010-12-15,50.0,52.12,49.19,50.1,2840716.0
2010-12-16,50.08,54.88,49.68,53.56,3646147.0
2010-12-17,53.4,55.95,52.8,55.2,3091949.0
2010-12-20,55.42,56.6,52.99,55.0,2764108.0
2010-12-21,55.5,56.36,53.59,55.04,1966599.0
2010-12-22,55.08,55.96,53.88,55.6,1951316.0
2010-12-23,55.2,55.3,53.23,53.23,1820003.0
2010-12-24,52.0,52.49,49.49,50.14,2051161.0
2010-12-27,50.69,51.49,48.6,48.83,1446720.0
2010-12-28,49.5,50.5,48.74,49.75,1127741.0
2010-12-29,50.0,50.55,49.31,50.55,1259015.0
2010-12-30,50.21,50.8,49.8,50.31,938792.0
2010-12-31,50.0,50.79,49.83,50.45,1304376.0
2011-01-04,50.39,50.95,49.0,50.72,1335372.0
2011-01-05,50.6,53.18,50.02,52.48,1792428.0
2011-01-06,52.28,52.75,51.62,51.65,960900.0
2011-01-07,51.5,51.97,50.33,50.34,807005.0
2011-01-10,50.0,50.0,48.11,48.29,885529.0
2011-01-11,48.32,48.74,47.55,48.08,513050.0
2011-01-12,48.11,48.9,47.55,48.55,460749.0
2011-01-13,48.58,48.88,48.11,48.33,351409.0
2011-01-14,48.0,48.0,46.08,46.12,733263.0
2011-01-17,46.03,46.65,45.12,45.3,528584.0
2011-01-18,45.9,48.3,45.9,46.97,1216055.0
2011-01-19,46.7,47.91,46.31,47.75,771508.0
2011-01-20,47.29,47.29,46.0,46.08,598639.0
2011-01-21,46.14,48.88,46.1,48.29,1106066.0
2011-01-24,48.03,49.55,47.51,47.64,761495.0
2011-01-25,47.65,48.02,45.82,46.84,601934.0
2011-01-26,46.75,48.0,46.6,47.72,401829.0
2011-01-27,46.86,48.32,46.52,47.82,547235.0
2011-01-28,47.82,48.06,46.8,47.66,553075.0
2011-01-31,47.36,47.92,47.36,47.69,408479.0
2011-02-01,47.69,47.89,46.71,46.79,521191.0
2011-02-09,46.0,46.74,45.5,45.63,521811.0
2011-02-10,45.96,47.89,45.63,47.79,697199.0
2011-02-11,48.0,48.19,47.43,47.9,565611.0
2011-02-14,48.41,48.87,47.92,48.48,713115.0
2011-02-15,48.94,48.94,47.8,47.83,874873.0
2011-02-16,47.92,49.1,47.81,49.1,908284.0
2011-02-17,49.33,49.39,48.3,48.82,776251.0
2011-02-18,48.89,48.89,47.72,47.72,835129.0
2011-02-21,47.58,48.51,47.35,48.42,708977.0
2011-02-22,48.51,48.77,46.28,46.28,918675.0
2011-02-23,46.28,46.85,46.08,46.6,523728.0
2011-02-24,46.63,47.15,46.28,46.91,439093.0
2011-02-25,46.89,47.4,46.31,47.15,469727.0
2011-02-28,47.16,47.88,46.71,47.87,551601.0
2011-03-01,47.83,48.28,47.41,47.78,502479.0
2011-03-02,47.3,47.43,46.76,47.05,560233.0
2011-03-03,47.02,47.33,46.3,46.48,509041.0
2011-03-04,46.4,46.8,46.36,46.67,287915.0
2011-03-07,46.89,47.07,46.5,46.69,939261.0
2011-03-08,46.58,47.58,46.53,47.53,932092.0
2011-03-09,47.5,47.66,46.96,47.21,664892.0
2011-03-10,47.21,47.58,47.05,47.5,783268.0
2011-03-11,47.45,48.48,47.3,47.94,928245.0
2011-03-14,47.9,49.25,47.79,49.11,1715324.0
2011-03-15,48.93,48.93,47.65,48.38,1483319.0
2011-03-16,48.4,49.84,48.4,49.65,1227544.0
2011-03-17,49.69,49.8,48.41,48.61,906436.0
2011-03-18,49.06,49.5,48.61,48.7,500831.0
2011-03-21,48.7,48.8,47.53,47.95,560965.0
2011-03-22,47.75,48.36,47.66,48.14,335533.0
2011-03-23,48.14,48.88,48.0,48.65,414928.0
2011-03-24,49.0,49.19,48.66,48.98,435789.0
2011-03-25,49.02,49.69,49.0,49.43,834439.0
2011-03-28,51.5,51.5,49.43,49.47,1968955.0
2011-03-29,49.48,49.5,47.68,47.96,900154.0
2011-03-30,47.3,47.98,46.98,47.03,556907.0
2011-03-31,47.1,47.49,46.66,46.72,511677.0
2011-04-01,46.73,47.45,46.73,47.39,312534.0
2011-04-06,47.51,47.51,46.8,46.98,389905.0
2011-04-07,47.05,47.9,46.86,47.7,452555.0
2011-04-08,47.71,48.01,47.51,47.98,428767.0
2011-04-11,47.9,48.13,46.97,47.15,434955.0
2011-04-12,47.03,47.3,46.82,47.0,240441.0
2011-04-13,47.0,47.72,46.88,47.62,289717.0
2011-04-14,47.8,48.06,47.45,47.46,344520.0
2011-04-15,47.45,47.63,46.82,47.28,277993.0
2011-04-19,47.0,47.28,45.58,46.02,532353.0
2011-04-20,46.02,46.48,45.6,45.93,514589.0
2011-04-21,46.25,46.85,46.0,46.69,404172.0
2011-04-22,47.56,47.93,47.1,47.35,692995.0
2011-04-25,46.52,47.39,46.52,46.7,491110.0
2011-04-26,46.7,47.32,45.6,45.68,525324.0
2011-04-27,45.68,46.59,45.58,45.86,364109.0
2011-04-28,45.99,46.0,41.5,42.97,837241.0
2011-04-29,21.0,21.0,19.83,20.0,956401.0
2011-05-03,19.65,19.98,19.1,19.89,895681.0
2011-05-04,19.7,19.8,19.16,19.2,526611.0
2011-05-05,19.2,19.37,19.03,19.13,395986.0
2011-05-06,19.15,19.15,18.53,18.76,505859.0
2011-05-09,18.8,19.18,18.8,18.93,437915.0
2011-05-10,18.93,19.13,18.8,19.03,372977.0
2011-05-11,19.03,19.3,18.85,19.23,587351.0
2011-05-12,19.23,19.23,18.56,18.62,556991.0
2011-05-13,18.61,18.74,17.8,18.23,930885.0
2011-05-16,18.25,18.69,18.21,18.5,571819.0
2011-05-17,18.5,18.5,18.09,18.26,468667.0
2011-05-18,18.15,18.35,18.15,18.26,261498.0
2011-05-19,18.33,18.33,17.98,17.98,460385.0
2011-05-20,17.88,18.0,17.45,17.5,588205.0
2011-05-23,17.5,17.5,16.39,16.52,848208.0
2011-05-24,16.52,16.96,16.01,16.84,852328.0
2011-05-25,16.6,17.13,16.23,16.28,656739.0
2011-05-26,16.36,16.7,16.18,16.3,504146.0
2011-05-27,16.3,16.45,16.12,16.28,292845.0
2011-05-30,16.55,16.78,16.37,16.48,641760.0
2011-05-31,16.31,16.75,16.31,16.73,580541.0
2011-06-01,16.61,16.9,16.6,16.85,512512.0
2011-06-02,16.67,16.67,16.25,16.47,661543.0
2011-06-03,16.47,16.8,16.36,16.72,442808.0
2011-06-07,16.6,16.75,16.46,16.67,329554.0
2011-06-08,16.67,16.67,16.35,16.58,375213.0
2011-06-09,16.35,16.54,16.2,16.2,362762.0
2011-06-10,16.14,16.32,15.98,16.14,400253.0
2011-06-13,15.93,16.77,15.63,16.4,1266103.0
2011-06-14,16.4,16.6,16.2,16.53,996800.0
2011-06-15,16.5,16.55,16.22,16.24,533977.0
2011-06-16,16.01,16.01,15.54,15.67,465797.0
2011-06-17,15.56,15.91,15.56,15.62,407317.0
2011-06-20,15.62,15.63,15.23,15.38,218208.0
2011-06-21,15.51,15.65,15.33,15.64,315018.0
2011-06-22,15.64,15.64,15.4,15.47,273574.0
2011-06-23,15.38,17.02,15.33,17.02,2941803.0
2011-06-24,17.03,18.12,16.98,17.66,4303632.0
2011-06-27,17.92,17.92,17.4,17.75,2544711.0
2011-06-28,17.66,18.0,17.46,17.95,1778591.0
2011-06-29,17.75,17.95,17.45,17.45,1141666.0
2011-06-30,17.4,17.61,17.33,17.5,1083272.0
2011-07-01,18.88,18.88,18.1,18.18,3315430.0
2011-07-04,18.48,18.76,18.22,18.47,2045401.0
2011-07-05,18.58,19.97,18.47,19.38,3750812.0
2011-07-06,19.0,19.76,18.85,19.7,2281431.0
2011-07-07,19.7,20.48,19.5,19.95,3139681.0
2011-07-08,19.96,20.5,19.85,20.49,2405055.0
2011-07-11,20.38,21.85,20.16,21.46,3810292.0
2011-07-12,21.13,21.51,20.71,21.5,2984609.0
2011-07-13,21.3,23.64,21.21,23.19,5397989.0
2011-07-14,21.99,23.27,21.69,22.36,7668537.0
2011-07-15,22.0,22.02,21.31,21.42,5053945.0
2011-07-18,21.2,21.74,21.06,21.13,2530755.0
2011-07-19,21.01,21.06,20.4,20.52,2374569.0
2011-07-20,20.54,20.77,20.32,20.7,1659895.0
2011-07-21,20.7,20.76,19.98,20.03,1761725.0
2011-07-22,20.05,20.55,20.05,20.19,1498193.0
2011-07-25,20.2,20.52,19.1,19.17,1791976.0
2011-07-26,19.15,19.31,18.86,19.15,1206000.0
2011-07-27,19.15,19.56,18.87,19.55,1544997.0
2011-07-28,19.44,19.44,19.01,19.39,1024316.0
2011-07-29,19.39,19.94,19.39,19.43,1725589.0
2011-08-01,19.24,19.34,18.8,19.24,1199081.0
2011-08-02,19.19,19.24,18.4,18.82,1231592.0
2011-08-03,18.76,19.3,18.6,19.1,1155648.0
2011-08-04,19.01,19.59,19.01,19.25,1070895.0
2011-08-05,18.51,19.2,18.26,18.94,1310939.0
