date,open,high,low,close,volume
2017-06-01,22.53,24.58,22.53,24.58,9906.0
2017-06-02,27.04,27.04,27.04,27.04,4513.0
2017-06-05,29.74,29.74,29.74,29.74,7600.0
2017-06-06,32.71,32.71,32.71,32.71,5400.0
2017-06-07,35.98,35.98,35.98,35.98,41706.0
2017-06-08,39.58,39.58,39.58,39.58,87406.0
2017-06-09,43.54,43.54,41.11,43.54,12749386.0
2017-06-12,42.9,47.89,41.65,47.74,17804780.0
2017-06-13,43.97,45.99,42.97,44.9,13346763.0
2017-06-14,43.0,43.0,40.41,40.41,10143871.0
2017-06-15,39.28,41.45,39.02,40.41,8168688.0
2017-06-16,39.75,40.88,38.33,39.47,7538258.0
2017-06-19,39.03,39.94,38.25,38.61,5986071.0
2017-06-20,38.7,39.36,38.32,38.92,4963641.0
2017-06-21,38.8,39.26,38.37,39.19,4205943.0
2017-06-22,39.11,39.3,37.02,37.13,5209991.0
2017-06-23,37.05,37.2,35.01,35.86,5022880.0
2017-06-26,35.55,35.99,35.05,35.78,2905564.0
2017-06-27,35.89,36.3,35.35,35.65,2521353.0
2017-06-28,35.3,35.3,34.12,34.29,3370462.0
2017-06-29,34.35,34.63,34.23,34.33,1679551.0
2017-06-30,34.05,36.48,33.91,35.85,5342951.0
2017-07-03,35.55,35.84,35.05,35.68,2773418.0
2017-07-04,35.7,37.26,35.69,36.35,4363281.0
2017-07-05,36.33,36.99,36.02,36.75,3847178.0
2017-07-06,36.7,37.29,36.5,37.14,4060632.0
2017-07-07,37.2,37.24,36.68,36.74,3508169.0
2017-07-10,36.0,36.01,34.41,34.51,3967877.0
2017-07-11,34.2,34.67,34.19,34.25,1689051.0
2017-07-12,34.36,34.77,33.75,34.66,2115247.0
2017-07-13,34.66,34.66,33.85,33.97,1658783.0
2017-07-14,33.8,34.18,33.48,33.6,1403394.0
2017-07-17,33.02,33.02,30.24,30.24,2824966.0
2017-07-18,30.0,30.68,29.7,30.5,1457602.0
2017-07-19,30.52,30.68,30.02,30.59,1410954.0
2017-07-20,30.5,31.08,30.21,30.28,1506764.0
2017-07-21,30.3,30.78,30.03,30.41,1321434.0
2017-07-24,30.08,31.0,30.08,30.77,1557730.0
2017-07-25,30.77,30.9,30.43,30.58,1100716.0
2017-07-26,30.64,30.78,29.91,30.03,1470122.0
2017-07-27,30.0,31.33,29.82,31.3,2605439.0
2017-07-28,31.06,31.26,30.65,30.66,1498219.0
2017-07-31,30.68,31.31,30.6,31.31,1815362.0
2017-08-01,30.85,33.85,30.81,33.28,3555360.0
2017-08-02,32.94,34.49,32.6,34.3,4487013.0
2017-08-03,34.96,34.99,33.56,34.05,2914526.0
2017-08-04,33.92,34.24,32.38,32.88,4125289.0
2017-08-07,32.64,34.99,32.4,33.92,2517737.0
2017-08-08,33.9,34.5,33.11,34.3,2445206.0
2017-08-09,34.01,34.5,33.68,33.86,1961860.0
2017-08-10,33.79,34.79,33.03,33.39,4109148.0
2017-08-11,33.16,33.92,32.5,32.9,1812108.0
2017-08-14,33.09,35.77,32.91,33.82,2552584.0
2017-08-15,34.17,34.19,33.07,33.33,3222705.0
2017-08-16,33.33,33.71,32.81,33.37,2325030.0
2017-08-17,33.15,33.2,32.65,32.86,1841200.0
2017-08-18,32.64,32.83,31.99,32.0,1636173.0
2017-08-21,32.08,32.56,32.0,32.4,1065294.0
2017-08-22,32.32,32.46,31.33,31.39,2116661.0
2017-08-23,31.33,31.95,31.16,31.78,1477878.0
2017-08-24,31.79,32.2,31.41,31.55,1417676.0
2017-08-25,31.27,32.23,31.27,32.14,1600280.0
2017-08-28,32.33,33.29,32.32,33.28,2739213.0
2017-08-29,33.45,34.43,33.0,33.7,4563186.0
2017-08-30,33.28,33.4,32.72,32.78,2249994.0
2017-08-31,32.9,33.88,32.83,33.83,2797600.0
2017-09-01,33.88,34.0,33.26,33.53,1894180.0
2017-09-04,33.5,33.59,32.85,33.0,1562217.0
2017-09-05,33.13,33.25,32.91,33.02,1169853.0
2017-09-06,32.8,32.95,32.24,32.73,1280824.0
2017-09-07,32.8,33.2,32.6,32.63,1359898.0
2017-09-08,32.63,32.81,32.35,32.51,1080055.0
2017-09-11,32.55,33.4,32.51,33.33,1481774.0
2017-09-12,33.32,33.33,32.51,32.55,1601306.0
2017-09-13,32.47,32.72,32.43,32.66,709374.0
2017-09-14,32.63,32.75,32.11,32.34,1240174.0
2017-09-15,32.28,32.35,31.86,32.04,859275.0
2017-09-18,31.94,32.13,31.76,32.08,654210.0
2017-09-19,32.12,32.6,31.94,32.18,772800.0
2017-09-20,32.24,32.49,32.0,32.41,753146.0
2017-09-21,32.44,32.62,32.15,32.19,942812.0
2017-09-22,32.08,32.85,31.8,32.7,1525052.0
2017-09-25,32.55,33.32,32.41,33.01,2079040.0
2017-09-26,33.01,33.28,31.46,31.7,1770220.0
2017-09-27,31.71,32.5,31.5,32.15,994932.0
2017-09-28,32.17,32.17,31.67,31.72,794032.0
2017-09-29,31.72,32.47,31.72,32.0,946410.0
2017-10-09,32.47,32.59,32.01,32.29,762508.0
2017-10-10,32.55,33.12,32.43,32.99,1582750.0
2017-10-11,33.01,33.25,32.83,33.05,1597208.0
2017-10-12,33.68,33.68,32.61,32.92,1541992.0
2017-10-13,32.98,34.05,32.81,33.88,2909197.0
2017-10-16,33.84,33.84,32.9,33.12,2227020.0
2017-10-17,33.14,33.69,32.68,33.54,2108900.0
2017-10-18,33.47,33.58,32.63,32.84,1663821.0
2017-10-19,32.69,32.88,32.15,32.3,1056710.0
2017-10-20,32.25,32.95,32.12,32.84,1033682.0
2017-10-23,32.79,33.82,32.71,33.62,2468340.0
2017-10-24,33.54,35.49,33.27,34.83,6159676.0
2017-10-25,34.09,35.2,33.88,34.95,5061629.0
2017-10-26,34.99,35.76,34.6,34.65,5326313.0
2017-10-27,34.7,34.91,33.94,34.56,2947409.0
2017-10-30,34.52,34.52,31.1,33.1,2846254.0
2017-10-31,33.21,33.58,32.94,33.4,1372830.0
2017-11-01,33.6,34.77,33.42,34.37,3456776.0
2017-11-02,34.42,34.68,33.7,34.18,1870632.0
2017-11-03,34.05,34.7,33.75,34.7,3419984.0
2017-11-06,34.7,34.96,34.15,34.86,2503607.0
2017-11-07,34.82,35.17,34.06,34.9,2560342.0
2017-11-08,34.85,35.45,34.36,34.42,2850015.0
2017-11-09,34.35,35.13,34.03,35.13,3276538.0
2017-11-10,35.13,35.34,34.5,34.72,2351654.0
2017-11-13,34.84,35.46,34.22,35.38,3686539.0
2017-11-14,35.39,35.39,34.5,34.82,2213564.0
2017-11-15,34.65,34.99,33.4,33.48,2088100.0
2017-11-16,33.44,34.22,32.7,32.79,1794700.0
2017-11-17,32.69,32.77,30.58,30.75,2648200.0
2017-11-20,30.66,30.66,29.52,30.33,1791873.0
2017-11-21,30.37,30.42,28.5,29.85,2200490.0
2017-11-22,29.75,30.09,29.25,29.51,1418232.0
2017-11-23,29.54,29.78,29.0,29.05,944845.0
2017-11-24,29.04,29.35,28.86,29.05,582463.0
2017-11-27,29.14,29.14,28.33,28.65,790780.0
2017-11-28,28.64,29.19,28.62,29.09,952162.0
2017-11-29,29.24,29.24,28.36,28.97,585900.0
2017-11-30,28.88,29.47,28.88,29.0,488400.0
2017-12-01,29.1,29.44,28.66,29.19,824322.0
2017-12-04,28.86,29.29,27.63,27.81,1567906.0
2017-12-05,27.98,27.98,26.7,27.1,1186200.0
2017-12-06,27.1,27.49,26.72,27.27,717964.0
2017-12-07,27.21,27.28,26.91,27.04,539870.0
2017-12-08,27.07,27.67,27.04,27.35,817764.0
2017-12-11,27.31,27.57,27.27,27.49,574122.0
2017-12-12,27.49,27.51,26.73,26.73,693082.0
2017-12-13,26.82,27.21,26.59,27.2,585440.0
2017-12-14,27.2,27.26,26.85,27.21,520288.0
2017-12-15,27.2,27.44,26.87,27.0,591600.0
2017-12-18,27.12,27.12,26.52,26.61,412946.0
2017-12-19,26.6,26.89,26.59,26.82,343891.0
2017-12-20,26.8,26.9,26.52,26.52,513045.0
2017-12-21,26.51,26.56,25.81,26.26,649106.0
2017-12-22,26.29,26.43,26.19,26.23,245700.0
2017-12-25,26.33,26.33,25.61,25.88,474733.0
2017-12-26,25.89,26.76,25.65,26.62,994028.0
2017-12-27,26.54,26.72,26.28,26.3,780528.0
2017-12-28,26.4,26.85,26.22,26.63,759616.0
2017-12-29,26.76,26.84,26.58,26.74,690116.0
2018-01-02,26.93,26.93,26.6,26.76,562500.0
2018-01-03,26.76,26.85,26.56,26.69,581904.0
2018-01-04,26.78,27.3,26.69,26.95,1104099.0
2018-01-05,26.99,26.99,26.66,26.78,632006.0
2018-01-08,26.79,26.94,26.6,26.89,490300.0
2018-01-09,26.81,29.14,26.81,27.66,2262376.0
2018-01-10,27.16,27.35,26.5,26.8,1535741.0
2018-01-11,26.81,27.25,26.22,27.01,1010606.0
2018-01-12,27.02,27.96,26.72,27.53,1496267.0
2018-01-15,27.3,27.56,26.84,26.87,990000.0
2018-01-16,27.0,27.95,26.77,27.8,2153710.0
2018-01-17,28.01,28.7,27.75,28.36,3157551.0
2018-01-18,28.16,28.35,27.82,28.03,1418715.0
2018-01-19,28.12,28.24,27.27,27.46,1391573.0
2018-01-22,27.08,27.08,26.31,26.83,1310442.0
2018-01-23,26.8,26.97,26.57,26.75,822052.0
2018-01-24,27.23,27.23,26.75,27.03,892596.0
2018-01-25,26.95,27.33,26.8,26.89,848900.0
2018-01-26,26.89,27.06,26.51,26.54,654425.0
2018-01-29,25.97,25.97,25.5,25.81,2324502.0
2018-01-30,25.01,25.91,25.01,25.91,1138500.0
2018-01-31,25.6,27.79,25.6,26.19,2398451.0
2018-02-01,25.75,26.04,23.8,24.6,1960806.0
2018-02-02,24.0,24.34,22.75,23.32,954700.0
2018-02-05,23.29,23.76,22.99,23.03,428800.0
2018-02-06,23.0,23.0,21.2,22.4,1125416.0
2018-02-07,22.57,22.74,21.72,22.25,584352.0
2018-02-08,22.1,22.77,22.09,22.4,554358.0
2018-02-09,21.96,22.59,21.5,22.59,885300.0
2018-02-12,22.5,23.98,22.44,23.2,3238629.0
2018-02-13,22.96,23.1,22.1,22.16,1800767.0
2018-02-14,22.03,22.03,21.41,21.47,1172383.0
2018-02-22,21.62,21.77,21.35,21.67,707399.0
2018-02-23,21.54,22.24,21.46,21.97,1214116.0
2018-02-26,22.0,22.6,22.0,22.58,1382840.0
2018-02-27,22.38,22.69,22.36,22.57,1144716.0
2018-02-28,22.51,22.57,22.27,22.34,853300.0
2018-03-01,22.12,22.92,22.05,22.75,1176722.0
2018-03-02,22.68,22.73,22.46,22.5,899100.0
2018-03-05,22.47,22.74,22.35,22.74,761927.0
2018-03-06,22.76,23.29,22.63,23.09,1569323.0
2018-03-07,23.08,23.48,22.9,23.43,1283612.0
2018-03-08,23.34,23.75,23.25,23.65,1189917.0
2018-03-09,23.69,24.19,23.55,24.11,1618617.0
2018-03-12,24.36,24.37,23.78,23.98,1407711.0
2018-03-13,23.98,24.99,23.79,24.16,2005875.0
2018-03-14,23.93,24.01,23.59,23.72,1186200.0
2018-03-15,23.45,23.5,22.94,23.19,1455720.0
2018-03-16,23.0,23.67,22.95,23.28,837370.0
2018-03-19,23.29,24.26,23.29,23.93,992345.0
2018-03-20,23.78,24.35,23.58,24.17,872774.0
2018-03-21,24.2,24.69,24.01,24.05,1021098.0
2018-03-22,24.18,24.48,23.88,24.25,885258.0
2018-03-23,23.59,23.97,22.8,23.26,1460826.0
2018-03-26,23.0,24.45,22.95,24.4,1789511.0
2018-03-27,24.29,25.26,24.05,25.18,2382939.0
2018-03-28,24.62,25.55,24.61,25.19,2176327.0
2018-03-29,25.19,25.5,24.82,25.32,1092700.0
2018-03-30,25.19,26.1,25.19,25.73,1348069.0
