date,open,high,low,close,volume
2011-09-29,12.8,13.91,12.6,13.23,14342539.0
2011-09-30,13.0,13.56,12.73,13.08,8350004.0
2011-10-10,13.0,13.08,12.15,12.67,6165817.0
2011-10-11,12.97,13.84,12.77,13.11,8349171.0
2011-10-12,12.69,13.75,12.42,13.54,8549547.0
2011-10-13,13.4,14.89,13.33,14.89,19871994.0
2011-10-14,15.16,15.18,14.3,14.57,20764060.0
2011-10-17,14.46,15.69,14.38,15.17,25206636.0
2011-10-18,14.79,14.93,14.04,14.07,14183975.0
2011-10-19,14.11,14.43,13.63,14.29,11272685.0
2011-10-20,14.0,14.1,13.65,14.01,7571767.0
2011-10-21,13.8,13.95,12.61,12.63,11535790.0
2011-10-24,12.52,12.97,12.03,12.77,7600506.0
2011-10-25,12.63,13.65,12.58,13.16,9653929.0
2011-10-26,12.9,13.36,12.88,12.96,8089254.0
2011-10-27,12.99,13.06,12.75,12.81,5909468.0
2011-10-28,13.07,13.35,12.91,13.24,8250993.0
2011-10-31,13.21,13.38,13.06,13.31,5349576.0
2011-11-01,13.17,13.3,12.82,12.97,5671041.0
2011-11-02,12.65,13.42,12.48,13.27,7532117.0
2011-11-03,13.29,13.74,13.06,13.24,9972934.0
2011-11-04,13.25,13.52,13.13,13.45,6332386.0
2011-11-07,13.4,13.79,13.32,13.46,6715640.0
2011-11-08,13.49,13.56,13.05,13.07,4753390.0
2011-11-09,13.1,13.17,12.8,13.16,4387479.0
2011-11-10,12.9,13.05,12.75,12.77,3770963.0
2011-11-11,12.77,12.88,12.61,12.68,2674058.0
2011-11-14,12.82,13.05,12.73,12.98,2982633.0
2011-11-15,13.0,13.9,13.0,13.67,12230813.0
2011-11-16,13.55,13.65,13.17,13.32,6455461.0
2011-11-17,13.38,13.69,13.29,13.47,5976300.0
2011-11-18,13.44,13.44,12.72,12.78,5418028.0
2011-11-21,12.83,12.97,12.64,12.94,2535092.0
2011-11-22,12.78,12.92,12.46,12.75,2741716.0
2011-11-23,12.7,12.85,12.51,12.65,1726867.0
2011-11-24,12.55,12.63,12.3,12.5,2851825.0
2011-11-25,12.55,13.08,12.5,12.72,4070762.0
2011-11-28,12.72,12.87,12.52,12.64,2159867.0
2011-11-29,12.79,12.94,12.69,12.92,2906758.0
2011-11-30,12.91,12.91,11.96,11.99,5212661.0
2011-12-01,12.3,12.45,12.07,12.1,3701837.0
2011-12-02,12.01,12.02,11.37,11.53,3307378.0
2011-12-05,11.5,11.53,10.95,11.02,2017125.0
2011-12-06,10.98,11.19,10.96,11.13,1403037.0
2011-12-07,11.09,11.3,11.06,11.19,1294455.0
2011-12-08,11.2,11.29,10.97,11.19,1386395.0
2011-12-09,11.06,11.18,10.97,11.01,1079716.0
2011-12-12,11.03,11.11,10.98,11.0,821329.0
2011-12-13,10.96,11.02,10.38,10.41,1618087.0
2011-12-14,10.41,10.52,10.17,10.21,968987.0
2011-12-15,10.14,10.2,9.87,9.88,1489650.0
2011-12-16,9.97,10.2,9.9,10.17,1341476.0
2011-12-19,10.12,10.2,9.86,10.13,1078208.0
2011-12-20,10.1,10.33,10.05,10.07,1376012.0
2011-12-21,10.18,10.24,9.73,9.74,1304747.0
2011-12-22,9.58,9.58,9.09,9.33,1658629.0
2011-12-23,9.31,9.56,9.16,9.44,1138471.0
2011-12-26,9.44,9.58,9.36,9.37,846150.0
2011-12-27,9.36,9.4,9.03,9.04,749093.0
2011-12-29,9.04,9.04,8.68,8.82,4065168.0
2011-12-30,8.82,9.05,8.79,8.92,3160088.0
2012-01-04,8.99,9.07,8.31,8.37,3135531.0
2012-01-05,8.25,8.28,7.81,7.85,3576047.0
2012-01-06,7.87,8.07,7.75,8.02,2030271.0
2012-01-09,7.99,8.46,7.91,8.43,3295307.0
2012-01-10,8.45,9.27,8.42,9.27,6521076.0
2012-01-11,9.3,10.05,9.27,9.54,9799916.0
2012-01-12,9.57,9.99,9.46,9.95,6752082.0
