date,open,high,low,close,volume
1999-04-01,15.0,15.68,14.58,15.0,23707400.0
1999-04-02,14.97,15.39,14.43,14.96,7453400.0
1999-04-05,14.9,16.46,14.88,15.95,7568000.0
1999-04-06,15.98,16.09,15.55,15.56,3619900.0
1999-04-07,15.62,15.78,14.94,15.06,3511000.0
1999-04-08,15.06,15.26,14.72,14.79,2579000.0
1999-04-09,14.77,15.15,14.51,14.6,2251400.0
1999-04-12,14.51,14.59,14.03,14.1,2016600.0
1999-04-13,14.1,14.58,14.08,14.48,1160700.0
1999-04-14,14.4,14.6,14.2,14.45,593700.0
1999-04-15,14.4,14.68,14.18,14.49,793200.0
1999-04-16,14.5,14.64,14.2,14.26,484300.0
1999-04-19,14.21,14.51,14.21,14.25,508100.0
1999-04-20,14.35,14.62,14.23,14.46,411900.0
1999-04-21,14.46,14.49,13.82,13.88,1481000.0
1999-04-22,13.77,14.1,13.51,13.8,1096500.0
1999-04-23,13.75,13.9,13.62,13.66,497800.0
1999-04-26,13.5,13.59,13.11,13.13,815300.0
1999-04-27,13.0,13.5,12.92,13.08,513800.0
1999-04-28,13.23,14.22,13.22,13.5,1052100.0
1999-04-29,13.48,13.74,13.25,13.72,227300.0
1999-04-30,13.72,13.88,13.49,13.52,297100.0
1999-05-04,13.5,13.7,13.4,13.57,266100.0
1999-05-05,13.6,13.96,13.5,13.9,334200.0
1999-05-06,14.0,14.08,13.7,13.8,459300.0
1999-05-07,13.8,13.8,13.3,13.49,291800.0
1999-05-10,13.08,13.4,12.91,13.01,721900.0
1999-05-11,13.08,13.38,13.0,13.25,224400.0
1999-05-12,13.25,13.36,13.05,13.12,184000.0
1999-05-13,13.1,13.14,12.58,12.69,637700.0
1999-05-14,12.61,12.7,12.15,12.15,701800.0
1999-05-17,12.15,12.57,12.06,12.2,467400.0
1999-05-18,12.3,12.48,12.18,12.2,325400.0
1999-05-19,12.2,13.09,12.2,13.04,803900.0
1999-05-20,13.08,13.47,12.9,13.33,1078600.0
1999-05-21,13.38,14.18,13.3,13.85,2381500.0
1999-05-24,14.0,14.55,13.86,14.26,2765300.0
1999-05-25,14.3,14.8,13.6,14.05,2468600.0
1999-05-26,13.85,14.35,13.85,14.29,1282400.0
1999-05-27,14.29,15.3,14.28,14.87,3001300.0
1999-05-28,15.0,15.0,14.2,14.35,1641600.0
1999-05-31,14.45,15.2,14.3,14.61,2880000.0
1999-06-01,14.61,14.8,14.3,14.68,1345200.0
1999-06-02,14.69,16.15,14.51,16.03,6565600.0
1999-06-03,16.0,16.45,15.5,15.65,2636300.0
1999-06-04,15.68,16.15,15.5,15.62,1236600.0
1999-06-07,15.8,16.33,15.6,16.28,1966900.0
1999-06-08,16.48,16.58,15.71,15.78,1621700.0
1999-06-09,15.76,15.76,15.23,15.42,1514200.0
1999-06-10,15.52,16.18,15.31,15.65,1949100.0
1999-06-11,15.65,15.75,15.42,15.65,1166900.0
1999-06-14,15.7,16.2,15.68,16.19,1561500.0
1999-06-15,16.5,16.5,14.82,15.11,2342500.0
1999-06-16,15.23,16.0,15.23,16.0,1403500.0
1999-06-17,16.2,17.6,16.2,17.6,4450000.0
1999-06-18,18.05,19.18,17.67,18.15,4181800.0
1999-06-21,18.2,18.5,17.78,18.2,1464600.0
1999-06-22,18.39,18.4,17.67,18.18,1871800.0
1999-06-23,18.28,19.6,18.21,19.4,2206700.0
1999-06-24,19.4,19.58,19.02,19.3,1445100.0
1999-06-25,19.5,19.85,18.38,18.42,2355100.0
1999-06-28,18.5,19.38,18.38,19.32,2246400.0
1999-06-29,19.7,19.98,18.6,18.8,2307800.0
1999-06-30,19.1,19.3,18.0,19.2,3463600.0
