date,open,high,low,close,volume
2019-05-09,12.62,15.15,12.62,15.15,42401.0
2019-05-10,16.67,16.67,16.67,16.67,17000.0
2019-05-13,18.34,18.34,18.34,18.34,25227.0
2019-05-14,20.17,20.17,20.17,20.17,115648.0
2019-05-15,22.19,22.19,22.19,22.19,94535.0
2019-05-16,24.41,24.41,24.41,24.41,215549.0
2019-05-17,26.85,26.85,26.85,26.85,450153.0
2019-05-20,25.77,26.6,24.17,24.93,18798505.0
2019-05-21,24.17,24.67,23.33,23.6,17205761.0
2019-05-22,23.0,25.96,22.02,25.96,25735916.0
2019-05-23,25.0,28.56,24.51,25.39,28602827.0
2019-05-24,24.0,26.72,23.44,25.29,21802405.0
2019-05-27,24.88,26.68,23.84,26.19,20644268.0
2019-05-28,25.99,28.81,25.83,28.81,29700124.0
2019-05-29,30.0,31.69,30.0,31.69,13156038.0
2019-05-30,31.5,34.86,29.16,34.86,20884306.0
2019-05-31,38.35,38.35,38.35,38.35,2120112.0
2019-06-03,42.19,42.19,37.0,37.18,35383773.0
2019-06-04,34.76,37.07,33.46,33.46,27461272.0
2019-06-05,31.7,32.38,30.11,31.18,24056875.0
2019-06-06,30.05,30.4,28.06,28.81,19072542.0
2019-06-10,28.81,29.65,28.1,29.34,16572337.0
2019-06-11,28.58,30.87,27.7,30.31,20814773.0
2019-06-12,29.46,30.45,29.03,29.39,17374431.0
2019-06-13,28.59,28.9,27.77,28.25,13932651.0
2019-06-14,28.28,29.1,25.83,26.13,15439188.0
2019-06-17,25.55,26.12,25.04,25.87,8723957.0
2019-06-18,25.88,27.07,25.81,26.18,10469496.0
2019-06-19,26.6,27.78,26.31,27.5,13965032.0
2019-06-20,27.78,28.97,27.45,27.52,16736707.0
2019-06-21,26.89,28.5,26.89,27.88,12655756.0
2019-06-24,27.5,27.9,26.27,26.45,12017735.0
2019-06-25,26.0,26.68,25.68,26.18,6927111.0
2019-06-26,26.12,27.0,25.75,26.69,8711725.0
2019-06-27,26.71,26.71,25.81,25.89,8664808.0
2019-06-28,25.73,26.3,24.33,24.72,7905020.0
2019-07-01,25.2,25.94,25.2,25.68,7265887.0
2019-07-02,25.5,25.88,25.3,25.82,6363387.0
2019-07-03,26.06,26.06,24.82,25.11,5874733.0
2019-07-04,25.12,25.25,24.64,24.8,3908057.0
2019-07-05,24.8,25.67,24.75,25.41,5956985.0
2019-07-08,25.08,25.13,23.44,23.58,6844959.0
2019-07-09,23.62,23.85,23.19,23.75,3432516.0
2019-07-10,23.89,23.89,23.16,23.34,3053078.0
2019-07-11,23.45,24.88,22.65,24.82,9170633.0
2019-07-12,24.45,24.55,23.8,23.88,5931544.0
2019-07-15,23.32,24.08,23.03,23.92,4501395.0
2019-07-16,23.8,24.88,23.65,24.3,5972086.0
2019-07-17,24.11,25.39,23.87,25.0,8642756.0
2019-07-18,24.45,24.7,23.5,23.59,6145247.0
2019-07-19,23.7,24.06,23.24,23.36,3603310.0
2019-07-22,23.41,23.42,21.35,21.58,5249668.0
2019-07-23,21.69,22.16,21.64,21.92,2449800.0
2019-07-24,22.01,22.88,21.95,22.27,3838135.0
2019-07-25,22.25,22.96,22.1,22.73,4180395.0
2019-07-26,22.46,22.8,22.19,22.4,2899605.0
2019-07-29,22.4,22.7,22.32,22.59,2111601.0
2019-07-30,23.0,23.7,22.91,22.94,5700852.0
2019-07-31,22.69,22.94,22.26,22.35,3707333.0
2019-08-01,22.1,22.99,22.0,22.81,5077327.0
2019-08-02,22.08,23.6,22.01,23.27,7848199.0
2019-08-05,23.25,25.6,23.19,24.85,14085256.0
2019-08-06,23.96,26.3,23.7,25.89,15714415.0
2019-08-07,25.5,25.88,24.45,24.45,10844523.0
2019-08-08,24.2,24.5,23.52,23.75,6986051.0
2019-08-09,24.12,25.88,24.12,24.32,8554997.0
2019-08-12,24.72,25.15,23.82,25.05,7575861.0
2019-08-13,24.4,24.7,24.2,24.43,5030657.0
2019-08-14,24.8,26.3,24.5,25.52,14900012.0
2019-08-15,24.53,25.95,24.44,25.8,10155115.0
2019-08-16,25.95,27.1,25.27,25.43,14929449.0
2019-08-19,25.59,26.36,24.57,26.35,12250870.0
2019-08-20,26.4,27.52,25.9,27.46,15849834.0
2019-08-21,26.94,27.75,26.71,27.15,11257364.0
2019-08-22,26.8,27.08,26.15,26.35,8107621.0
2019-08-23,26.39,26.68,25.42,25.47,6685069.0
2019-08-26,24.71,25.05,24.38,24.85,5479950.0
