date,open,high,low,close,volume
2015-05-19,17.9,19.53,17.9,19.53,15000.0
2015-05-20,21.48,21.48,21.48,21.48,4700.0
2015-05-21,23.63,23.63,23.63,23.63,2000.0
2015-05-22,25.99,25.99,25.99,25.99,3200.0
2015-05-25,28.59,28.59,28.59,28.59,5200.0
2015-05-26,31.45,31.45,31.45,31.45,4300.0
2015-05-27,34.6,34.6,34.6,34.6,8000.0
2015-05-28,38.06,38.06,38.06,38.06,23350.0
2015-05-29,41.87,41.87,41.87,41.87,41750.0
2015-06-01,46.06,46.06,46.06,46.06,9950.0
2015-06-02,50.67,50.67,50.67,50.67,19250.0
2015-06-03,55.74,55.74,55.74,55.74,77548.0
2015-06-04,61.31,61.31,61.31,61.31,150200.0
2015-06-05,67.44,67.44,67.44,67.44,88225.0
2015-06-08,74.18,74.18,64.0,70.82,14285051.0
2015-06-09,63.74,63.74,63.74,63.74,1638100.0
2015-06-10,57.37,70.11,57.37,70.11,11348431.0
2015-06-11,68.12,77.12,65.9,77.12,8744641.0
2015-06-12,84.8,84.83,69.5,69.51,14895052.0
2015-06-15,62.57,66.3,62.56,62.56,6452049.0
2015-06-16,57.56,61.78,56.3,56.3,6846109.0
2015-06-17,56.0,57.8,53.68,57.0,4702932.0
2015-06-18,55.55,56.52,51.3,51.3,4910262.0
2015-06-19,49.21,51.5,46.21,47.45,3551942.0
2015-06-23,47.7,51.0,47.41,49.95,2862376.0
2015-06-24,50.26,51.23,48.58,50.06,2716717.0
2015-06-25,49.65,49.65,45.2,45.99,2564712.0
2015-06-26,44.4,45.0,41.39,41.39,2324735.0
2015-06-29,42.4,42.8,37.25,37.25,2710177.0
2015-06-30,36.25,39.6,33.53,39.1,4026679.0
2015-07-01,39.0,41.0,36.78,37.0,3928932.0
2015-07-02,36.2,37.7,33.73,34.5,2576585.0
2015-07-03,33.1,35.68,31.2,32.0,2610728.0
2015-07-06,35.2,35.2,31.28,32.89,3461500.0
2015-07-07,32.0,32.5,29.6,29.6,1959902.0
2015-07-08,26.64,27.35,26.64,26.64,2302600.0
2015-07-09,25.6,29.3,25.6,29.3,3135722.0
2015-07-10,31.5,32.23,30.52,32.23,1723399.0
2015-07-13,35.4,35.45,34.3,35.45,2937613.0
2015-07-14,36.55,39.0,36.5,39.0,6317956.0
2015-07-15,37.56,38.25,35.1,35.1,3340321.0
2015-07-16,35.1,36.67,31.6,34.93,3348825.0
2015-07-17,35.05,37.6,35.01,36.9,3200249.0
2015-07-20,36.89,37.95,35.7,36.79,3237092.0
2015-07-21,36.29,38.4,35.52,38.16,3426740.0
2015-07-22,38.49,38.9,36.78,38.81,4076064.0
2015-07-23,38.88,42.69,38.5,42.69,5188806.0
2015-07-24,45.0,45.8,41.5,41.88,6816437.0
2015-07-27,40.47,42.69,37.69,37.69,3505502.0
2015-07-28,35.05,38.28,33.92,35.59,3627103.0
2015-07-29,36.5,39.15,34.72,39.15,3584781.0
2015-07-30,38.5,42.45,37.28,39.28,4653586.0
2015-07-31,38.6,43.0,37.8,41.75,5905045.0
2015-08-03,41.0,45.93,40.03,45.93,7432498.0
2015-08-04,46.66,48.58,41.4,47.7,8779772.0
2015-08-05,45.0,51.49,44.56,50.1,9071350.0
2015-08-06,47.52,49.5,46.0,46.22,5202366.0
2015-08-07,45.2,46.9,44.69,45.86,4361850.0
2015-08-10,46.0,47.97,45.07,47.35,4235632.0
2015-08-11,46.67,49.03,46.67,47.77,4601331.0
2015-08-12,47.34,48.87,45.13,45.24,3640757.0
2015-08-13,45.01,45.89,42.48,45.07,3557321.0
2015-08-14,45.52,45.99,44.5,45.02,2545859.0
2015-08-17,44.8,44.8,42.73,43.39,2213171.0
2015-08-18,42.98,44.43,39.05,39.05,2862771.0
2015-08-19,37.0,40.2,35.36,39.65,2772606.0
2015-08-20,39.2,39.2,36.0,36.49,2074607.0
2015-08-21,35.16,36.35,34.0,35.5,1824800.0
2015-08-24,33.02,33.37,31.95,31.95,1122669.0
2015-08-25,28.76,31.71,28.76,28.76,2027354.0
2015-08-26,29.08,31.64,27.33,30.41,4308277.0
2015-08-27,30.69,31.93,29.02,31.39,2970928.0
2015-08-28,31.1,33.4,30.65,32.82,2878243.0
2015-08-31,32.3,32.32,29.88,29.99,1890658.0
2015-09-01,29.55,29.69,27.12,27.12,1666538.0
2015-09-02,26.21,28.62,25.67,26.14,1438279.0
2015-09-07,26.65,28.0,26.65,27.25,1061377.0
2015-09-08,27.46,29.56,26.25,29.01,1650169.0
2015-09-09,29.05,30.5,29.05,30.33,2260409.0
2015-09-10,30.0,30.0,29.21,29.35,1284110.0
2015-09-11,29.31,29.9,29.3,29.73,791105.0
2015-09-14,29.61,30.26,26.76,26.77,1641208.0
2015-09-15,26.01,27.37,24.5,25.57,1256603.0
2015-09-16,25.97,28.13,25.5,28.0,1653698.0
2015-09-17,27.27,30.25,27.2,27.86,2027679.0
2015-09-18,27.97,28.6,27.7,28.28,1022899.0
2015-09-21,28.0,29.66,26.9,29.53,1576501.0
2015-09-22,29.5,30.15,29.1,29.92,1749674.0
2015-09-23,29.33,30.57,29.01,30.05,2122891.0
2015-09-24,30.05,30.69,29.84,30.23,1703707.0
2015-09-25,30.22,30.27,27.33,27.5,1588038.0
2015-09-28,28.3,28.68,27.51,28.67,1001750.0
2015-09-29,28.1,28.63,27.75,28.21,657446.0
2015-09-30,28.53,31.03,28.28,30.65,3823680.0
2015-10-08,30.99,32.91,30.98,32.39,3778990.0
2015-10-09,31.74,32.75,31.13,31.93,2840208.0
2015-10-12,31.95,33.9,31.74,33.29,2969222.0
2015-10-13,32.58,33.55,32.58,33.49,2538104.0
2015-10-14,32.91,33.49,32.12,32.2,2206747.0
2015-10-15,32.0,33.19,31.8,33.18,2053987.0
2015-10-16,33.5,36.21,32.9,36.1,3755392.0
2015-10-19,35.81,35.82,34.1,34.81,3142412.0
2015-10-20,34.5,35.29,34.18,35.01,2105490.0
2015-10-21,34.93,35.6,31.51,31.51,2719563.0
2015-10-22,31.39,32.81,31.02,32.59,1934787.0
2015-10-23,32.9,33.55,32.5,33.41,2189884.0
2015-10-26,33.81,34.5,33.33,33.95,2015155.0
2015-10-27,33.6,34.39,32.1,34.28,1919562.0
2015-10-28,34.01,36.74,33.82,35.98,4902323.0
2015-10-29,35.6,36.7,35.0,36.29,3334331.0
2015-10-30,36.7,37.99,36.2,36.27,4790761.0
2015-11-02,35.0,37.94,34.06,36.82,4034923.0
2015-11-03,36.48,39.1,36.48,38.95,4917505.0
2015-11-04,38.94,40.0,37.98,39.94,4893910.0
2015-11-05,39.51,40.6,38.69,38.97,4631016.0
2015-11-06,39.02,40.98,39.01,40.7,3580707.0
2015-11-09,40.29,43.55,39.8,42.55,4451684.0
2015-11-10,42.0,42.49,40.8,41.79,3026459.0
2015-11-11,41.9,45.33,41.85,45.3,4253830.0
2015-11-12,45.48,49.78,45.48,48.7,5541874.0
2015-11-13,47.7,48.6,43.83,43.83,5147567.0
