date,open,high,low,close,volume
2010-03-03,35.9,39.8,35.9,38.89,10119403.0
2010-03-04,37.53,41.0,36.7,39.2,7230440.0
2010-03-05,37.6,38.3,37.11,37.29,3457699.0
2010-03-08,37.2,37.76,36.02,37.15,2130133.0
2010-03-09,36.95,37.9,36.51,37.86,2079885.0
2010-03-10,37.86,39.79,37.6,38.95,3299486.0
2010-03-11,38.58,42.2,38.22,40.8,4123564.0
2010-03-12,40.5,41.88,39.01,39.18,3444163.0
2010-03-15,38.8,39.49,37.54,38.33,1755819.0
2010-03-16,38.0,38.58,36.9,37.8,1772517.0
2010-03-17,37.84,38.88,37.6,38.58,1531770.0
2010-03-18,38.6,38.61,37.6,38.08,1466179.0
2010-03-19,37.98,38.45,37.67,38.3,1119880.0
2010-03-22,38.36,38.4,37.44,37.66,1484125.0
2010-03-23,37.66,37.93,37.07,37.45,1199669.0
2010-03-24,37.45,38.7,37.4,38.64,1926821.0
2010-03-25,38.44,39.7,38.32,39.37,2302208.0
2010-03-26,38.88,39.25,38.01,38.37,1322652.0
2010-03-29,38.58,38.93,37.7,38.64,1317541.0
2010-03-30,38.7,39.9,38.68,39.74,1785010.0
2010-03-31,39.6,40.55,39.28,39.85,1903637.0
2010-04-01,39.83,41.38,39.71,40.2,2031920.0
2010-04-02,39.8,40.81,39.58,40.67,1411361.0
2010-04-06,40.7,41.7,40.35,41.7,1518266.0
2010-04-07,41.5,42.45,41.3,42.4,2103924.0
2010-04-08,42.44,42.44,41.4,41.54,1736051.0
2010-04-09,41.5,41.75,40.7,41.03,1607550.0
2010-04-12,41.0,41.5,40.81,41.5,1489837.0
2010-04-13,41.35,41.5,38.02,39.55,1875064.0
2010-04-14,40.0,43.51,39.55,43.51,3840903.0
2010-04-15,43.7,43.88,39.68,40.3,3829986.0
2010-04-16,38.66,41.25,38.6,40.45,1388522.0
2010-04-19,40.04,40.76,38.8,38.88,1348287.0
2010-04-20,38.9,41.5,38.9,40.98,1903594.0
2010-04-21,40.0,41.5,39.05,40.9,2174749.0
2010-04-22,40.44,41.88,40.35,40.9,1820081.0
2010-04-23,40.95,40.95,39.51,39.62,1468271.0
2010-04-26,39.0,39.39,38.03,38.1,1321260.0
2010-04-27,38.0,38.01,36.11,37.0,1065336.0
2010-04-28,36.87,37.27,36.2,36.99,464460.0
2010-04-29,37.0,37.49,35.38,35.38,726300.0
2010-04-30,35.5,35.95,32.51,33.38,1014845.0
2010-05-04,32.18,33.11,32.05,32.62,530122.0
2010-05-05,32.09,33.75,32.06,33.58,641916.0
2010-05-06,33.6,33.77,32.01,32.03,688579.0
2010-05-07,31.3,32.14,30.73,31.66,502289.0
2010-05-10,31.85,32.06,29.1,30.1,595834.0
2010-05-11,30.98,31.19,28.81,29.33,544657.0
2010-05-12,29.28,29.77,28.3,29.0,487837.0
2010-05-13,29.01,29.86,28.5,29.83,460286.0
2010-05-14,29.35,30.18,29.21,30.05,385379.0
2010-05-17,29.55,29.68,27.9,28.03,452990.0
2010-05-18,27.8,28.78,26.87,28.2,578914.0
2010-05-19,28.0,29.3,27.36,28.61,647780.0
2010-05-20,28.5,29.1,27.68,27.82,477768.0
2010-05-21,27.09,28.59,26.5,28.51,731011.0
2010-05-24,28.5,30.29,28.3,29.8,885574.0
2010-05-25,29.5,29.98,28.56,29.19,664051.0
2010-05-26,29.98,31.67,29.6,30.45,1439166.0
2010-05-27,29.99,30.85,29.53,30.68,816314.0
2010-05-28,31.0,32.09,30.76,31.95,1551618.0
2010-05-31,31.53,31.98,30.5,30.5,753203.0
