date,open,high,low,close,volume
2016-08-26,13.99,16.79,13.99,16.79,11683.0
2016-08-29,18.47,18.47,18.47,18.47,7524.0
2016-08-30,20.32,20.32,20.32,20.32,2600.0
2016-08-31,22.35,22.35,22.35,22.35,11300.0
2016-09-01,24.59,24.59,24.59,24.59,13500.0
2016-09-02,27.05,27.05,27.05,27.05,9500.0
2016-09-05,29.76,29.76,29.76,29.76,7024.0
2016-09-06,32.74,32.74,32.74,32.74,34436.0
2016-09-07,36.01,36.01,36.01,36.01,35400.0
2016-09-08,39.61,39.61,39.61,39.61,26724.0
2016-09-09,43.57,43.57,43.57,43.57,161776.0
2016-09-12,47.93,47.93,47.93,47.93,363970.0
2016-09-13,52.72,52.72,52.72,52.72,462382.0
2016-09-14,56.56,57.99,53.47,57.99,16044680.0
2016-09-19,55.74,57.89,54.77,56.53,15985343.0
2016-09-20,56.99,60.0,56.01,56.34,18202059.0
2016-09-21,53.8,54.31,52.46,52.58,12830814.0
2016-09-22,53.5,54.18,51.82,52.71,9771255.0
2016-09-23,51.48,53.37,51.0,51.06,7939145.0
2016-09-26,50.43,51.74,48.13,49.79,7235481.0
2016-09-27,50.0,50.49,47.33,49.57,6620571.0
2016-09-28,48.92,49.92,48.61,49.18,4517808.0
2016-09-29,49.0,50.6,48.65,49.14,5206582.0
2016-09-30,48.6,49.2,46.68,46.8,5639120.0
2016-10-10,47.29,49.82,47.16,49.24,5095445.0
2016-10-11,49.02,50.85,48.6,50.29,5782528.0
2016-10-12,50.29,52.32,50.15,50.63,6053026.0
2016-10-13,50.25,51.88,50.17,50.47,4649195.0
2016-10-14,50.06,52.47,50.06,51.24,5203393.0
2016-10-17,50.91,51.63,49.7,49.82,4807452.0
2016-10-18,50.07,50.42,48.6,50.34,3971799.0
2016-10-19,50.31,51.38,49.51,51.3,5140906.0
2016-10-20,51.01,51.15,49.58,49.71,4433315.0
2016-10-21,49.3,49.94,48.2,49.2,3527373.0
2016-10-24,49.2,49.95,48.65,49.59,2803076.0
2016-10-25,49.09,52.58,49.09,51.96,8144078.0
2016-10-26,52.0,52.0,50.88,51.7,4891474.0
2016-10-27,51.77,53.94,51.64,53.36,8975552.0
2016-10-28,52.99,55.69,52.2,53.8,10022455.0
2016-10-31,52.95,52.95,51.32,51.45,4858061.0
2016-11-01,51.8,53.68,51.5,53.01,5999961.0
2016-11-02,52.81,54.8,52.09,53.81,7014075.0
2016-11-03,53.0,54.79,52.6,52.7,6126640.0
2016-11-04,52.7,57.97,52.28,57.97,11538925.0
2016-11-07,60.0,60.0,55.72,56.75,10409840.0
2016-11-08,56.88,62.43,56.2,62.43,12137765.0
2016-11-09,62.43,68.67,62.15,65.3,19430788.0
2016-11-10,66.25,71.78,64.07,70.41,15472481.0
2016-11-11,68.0,71.0,65.38,65.59,13638362.0
2016-11-14,64.2,65.55,63.1,63.99,8102227.0
2016-11-15,64.49,64.83,62.88,62.98,6484228.0
2016-11-16,62.55,62.93,59.71,60.16,7359484.0
2016-11-17,60.38,60.98,59.8,60.37,4030423.0
2016-11-18,61.0,62.99,61.0,61.2,6387835.0
2016-11-21,60.77,67.32,59.2,66.18,11004180.0
2016-11-22,65.35,69.8,64.86,66.3,10777632.0
2016-11-23,65.28,66.34,62.5,62.65,6888842.0
2016-11-24,62.0,63.48,61.18,62.45,4229658.0
2016-11-25,61.97,61.97,58.83,61.34,4188148.0
2016-11-28,61.0,61.0,58.87,58.95,3584404.0
2016-11-29,58.8,60.68,57.8,57.86,3396463.0
2016-11-30,57.18,58.98,56.15,58.74,3400632.0
2016-12-01,58.31,60.68,58.0,60.6,4513295.0
2016-12-02,61.5,61.5,57.18,57.3,4354917.0
2016-12-05,55.3,57.79,55.3,55.72,2265206.0
2016-12-06,56.08,57.29,56.0,56.63,2248691.0
2016-12-07,56.39,57.24,55.85,57.2,2091352.0
2016-12-08,57.0,57.45,55.8,56.02,2127595.0
2016-12-09,55.96,56.2,53.15,53.35,2826538.0
2016-12-12,53.44,53.6,49.01,49.2,3294366.0
2016-12-13,49.0,50.3,48.2,49.5,2276482.0
2016-12-14,49.44,50.29,49.01,49.12,1920570.0
2016-12-15,48.61,51.42,48.61,50.54,2452822.0
2016-12-16,50.58,52.28,50.58,51.8,2582888.0
2016-12-19,51.42,51.88,50.13,50.75,1606019.0
2016-12-20,50.44,51.8,50.41,51.18,1381543.0
2016-12-21,51.0,51.78,50.81,51.75,1693518.0
2016-12-22,51.8,52.95,51.3,52.64,2561093.0
2016-12-23,53.0,53.0,49.48,50.13,2369225.0
2016-12-26,48.9,50.89,48.0,50.58,1553699.0
2016-12-27,50.7,52.68,50.57,51.28,1969395.0
2016-12-28,51.0,51.28,50.15,50.39,1173949.0
2016-12-29,52.5,53.71,51.3,51.7,3541576.0
2016-12-30,52.8,53.2,51.76,53.17,2690545.0
2017-01-03,53.65,53.7,52.1,52.98,2490074.0
2017-01-04,53.15,53.18,52.23,52.9,1960072.0
2017-01-05,52.76,52.76,50.77,50.92,2066072.0
2017-01-06,50.85,50.88,48.58,48.78,2597338.0
2017-01-09,48.0,49.09,48.0,48.74,1089372.0
2017-01-10,48.67,49.08,46.65,47.0,1439456.0
2017-01-11,46.97,46.98,44.03,44.26,2511336.0
2017-01-12,45.1,45.5,44.18,44.35,1529814.0
2017-01-13,44.0,44.25,41.1,41.35,2466841.0
2017-01-16,40.64,40.65,37.22,38.22,2337842.0
2017-01-17,38.0,40.27,37.22,39.9,2379209.0
2017-01-18,39.49,39.76,38.8,38.93,1182379.0
2017-01-19,38.55,40.32,37.8,39.45,1902278.0
2017-01-20,39.0,40.48,38.8,40.2,1710384.0
2017-01-23,40.17,41.0,39.9,40.23,1414146.0
2017-01-24,40.31,40.4,38.81,39.02,1142036.0
2017-01-25,39.08,40.0,39.08,39.72,983745.0
2017-01-26,39.71,40.66,39.42,40.59,1168329.0
2017-02-03,41.08,43.95,41.01,42.58,2391932.0
2017-02-06,42.49,43.58,41.75,43.33,2177508.0
2017-02-07,43.01,43.16,42.1,42.53,1511500.0
2017-02-08,42.66,43.29,42.15,43.11,1395412.0
2017-02-09,43.11,43.8,42.82,43.13,1667024.0
2017-02-10,42.92,43.1,42.07,42.25,1349224.0
2017-02-13,42.4,43.65,42.32,43.32,1726513.0
2017-02-14,43.19,43.78,42.9,43.23,1158818.0
2017-02-15,43.23,44.35,43.08,43.35,2611721.0
2017-02-16,43.38,45.5,43.38,44.38,2988161.0
2017-02-17,44.01,44.3,42.68,42.9,2176380.0
2017-02-23,47.19,47.19,47.19,47.19,544353.0
2017-03-01,51.91,51.91,51.91,51.91,339209.0
2017-03-02,54.78,56.55,53.01,54.98,9868393.0
2017-03-03,56.55,60.48,55.04,60.48,10309992.0
2017-03-06,60.0,60.0,57.1,58.69,10969366.0
2017-03-07,59.78,63.39,58.68,60.17,11570623.0
2017-03-08,60.08,60.5,57.61,59.56,6724158.0
2017-03-09,60.5,62.08,58.44,58.54,8225326.0
2017-03-10,57.11,62.5,56.92,61.97,10707700.0
2017-03-13,61.0,61.46,59.99,60.63,6787227.0
2017-03-14,60.5,61.8,59.31,60.33,6423481.0
2017-03-15,59.75,61.4,59.51,60.49,5517644.0
2017-03-16,60.8,64.3,59.85,64.0,10374094.0
2017-03-17,63.4,64.98,62.58,63.15,9466015.0
2017-03-28,59.5,59.77,56.84,56.84,7247422.0
2017-03-29,56.89,57.28,52.12,52.95,5607175.0
2017-03-30,52.15,52.8,49.11,49.5,5480878.0
2017-03-31,49.79,50.68,49.2,50.05,3499128.0
2017-04-05,50.05,50.88,48.0,50.69,3317923.0
2017-04-06,50.7,51.88,50.1,50.43,3342145.0
2017-04-07,50.01,50.2,49.05,49.24,2661091.0
2017-04-10,46.9,46.92,44.32,44.32,4929264.0
2017-04-11,43.8,45.37,43.27,45.18,3166589.0
2017-04-12,44.85,45.08,42.7,42.72,3270314.0
2017-04-13,43.0,44.74,42.94,43.4,2572439.0
2017-04-14,43.0,45.5,42.97,44.11,3768774.0
2017-04-17,42.8,43.15,40.18,42.46,3565269.0
2017-04-18,42.56,43.51,41.22,41.75,1816115.0
2017-04-19,41.5,42.9,41.5,42.87,1880885.0
2017-04-20,44.8,46.68,44.12,45.49,4332161.0
2017-04-21,45.51,46.5,44.71,45.72,3368011.0
2017-04-24,44.92,44.98,42.87,43.03,2159500.0
2017-04-25,42.86,46.2,42.86,46.01,3217148.0
2017-04-26,46.0,48.98,45.66,47.5,5002051.0
2017-04-27,46.8,48.88,46.11,48.63,4188915.0
2017-04-28,48.63,49.0,47.66,47.84,2620832.0
2017-05-02,47.93,48.48,47.27,47.5,1654100.0
2017-05-03,47.02,48.86,47.02,48.66,2492540.0
2017-05-04,48.47,48.47,47.02,47.63,2008500.0
2017-05-05,47.52,52.39,47.38,50.44,5577113.0
2017-05-08,50.0,52.2,49.1,50.17,4585332.0
2017-05-09,49.49,51.0,46.65,50.96,4156215.0
2017-05-10,50.9,54.36,50.2,53.25,6150398.0
2017-05-11,51.8,53.66,50.35,53.15,4331324.0
2017-05-12,53.0,55.0,50.8,51.98,5623348.0
2017-05-15,51.33,52.99,50.81,52.0,3543405.0
2017-05-16,51.3,54.83,51.0,54.72,4942232.0
2017-05-17,54.06,55.59,53.93,54.28,5026661.0
2017-05-18,53.4,56.05,53.2,55.86,4665072.0
2017-05-19,56.61,56.69,53.5,53.99,4598976.0
2017-05-22,54.0,55.6,48.59,48.91,4806319.0
2017-05-23,48.5,50.18,46.49,49.56,3746695.0
2017-05-24,48.88,49.37,46.7,48.05,3184798.0
2017-05-25,19.79,20.47,19.05,19.22,5581169.0
2017-05-26,18.39,18.7,17.8,18.58,11459880.0
2017-05-31,18.97,20.13,17.96,18.19,10502970.0
2017-06-01,17.4,17.69,16.37,16.37,10390039.0
2017-06-02,16.01,16.97,15.3,16.66,6723959.0
2017-06-05,16.8,17.2,16.6,16.83,5600659.0
2017-06-06,17.28,17.5,16.85,17.12,5535495.0
2017-06-07,17.02,18.83,17.02,18.83,7566818.0
2017-06-08,20.71,20.71,20.31,20.71,25758715.0
2017-06-09,20.71,21.43,19.8,21.25,28714673.0
2017-06-12,20.5,20.93,20.01,20.15,15589202.0
2017-06-13,20.01,20.94,19.9,20.54,15757127.0
2017-06-14,19.5,21.15,19.38,20.87,18394617.0
2017-06-15,20.56,21.35,20.35,20.5,18006877.0
2017-06-16,20.54,21.1,20.2,20.61,10911857.0
2017-06-19,21.0,21.48,20.7,20.92,14712662.0
2017-06-20,21.0,21.13,20.32,20.34,10534332.0
2017-06-21,20.13,20.43,19.32,19.73,9407460.0
2017-06-22,19.81,19.91,19.02,19.15,6051180.0
2017-06-23,19.0,19.28,18.3,18.79,6482930.0
2017-06-26,19.0,19.1,18.56,19.0,4747300.0
2017-06-27,19.08,19.43,18.88,19.24,4828257.0
2017-06-28,19.1,19.18,18.4,18.48,5245335.0
2017-06-29,18.5,18.8,18.31,18.46,3949485.0
2017-06-30,18.78,20.3,18.6,19.54,10888047.0
2017-07-03,19.5,19.5,18.9,19.35,5900150.0
2017-07-04,19.49,20.03,19.32,19.54,6352350.0
2017-07-05,19.38,19.87,19.1,19.77,7104100.0
2017-07-06,19.6,19.91,19.4,19.64,5875905.0
2017-07-07,19.75,19.98,19.4,19.86,7893965.0
2017-07-10,19.6,19.66,18.8,18.91,7791125.0
2017-07-11,19.15,19.49,18.81,18.95,3986445.0
2017-07-12,18.81,19.01,17.92,18.64,5154385.0
2017-07-13,18.54,18.63,18.1,18.27,3321978.0
2017-07-14,18.34,18.5,18.1,18.18,2392100.0
2017-07-17,18.0,18.0,16.36,16.36,6022125.0
2017-07-18,16.39,16.71,16.11,16.65,3678700.0
2017-07-19,16.61,16.86,16.32,16.73,3255890.0
2017-07-20,16.45,17.74,16.45,17.08,4875806.0
2017-07-21,16.98,17.41,16.91,16.95,2868786.0
2017-07-24,16.75,17.2,16.55,17.17,3186266.0
2017-07-25,17.12,17.26,16.73,16.93,2788350.0
2017-07-26,16.75,16.98,16.37,16.56,3450145.0
2017-07-27,16.7,17.1,16.4,17.08,4621285.0
2017-07-28,17.0,17.24,16.7,16.74,3411306.0
2017-07-31,16.6,16.84,16.52,16.55,2458385.0
2017-08-01,16.48,16.66,16.36,16.5,3086930.0
2017-08-02,16.55,16.57,16.12,16.19,3281600.0
2017-08-03,16.2,16.57,16.11,16.29,3147022.0
2017-08-04,16.44,16.45,16.11,16.12,2507882.0
2017-08-07,16.0,16.38,15.9,16.15,2195800.0
2017-08-08,16.14,17.77,16.01,17.77,8540342.0
2017-08-09,18.0,18.15,17.43,17.88,11075420.0
2017-08-10,17.05,17.42,16.81,17.0,8556831.0
2017-08-11,16.9,16.95,16.3,16.35,4949620.0
2017-08-14,16.46,16.75,16.2,16.56,3630300.0
2017-08-15,16.51,17.2,16.39,16.69,4779910.0
2017-08-16,16.53,17.05,16.5,16.85,4703810.0
2017-08-17,16.95,17.5,16.95,17.11,6338515.0
2017-08-18,16.9,16.93,16.59,16.69,4029432.0
2017-08-21,16.42,16.87,16.42,16.79,2787180.0
2017-08-22,16.6,16.67,16.3,16.37,4104480.0
2017-08-23,16.39,16.47,16.25,16.4,2650700.0
2017-08-24,16.4,16.42,16.15,16.17,2627100.0
2017-08-25,16.15,16.6,16.13,16.42,3518300.0
2017-08-28,16.43,16.78,16.21,16.65,4567242.0
2017-08-29,16.74,17.98,16.68,17.31,11382893.0
2017-08-30,17.0,17.0,16.68,16.88,5945800.0
2017-08-31,16.88,17.2,16.73,17.1,4945779.0
2017-09-01,17.0,17.28,16.79,16.86,4271532.0
2017-09-04,16.87,16.99,16.7,16.94,3232200.0
2017-09-05,16.94,16.95,16.75,16.84,2258203.0
2017-09-06,16.77,16.83,16.5,16.64,3222753.0
2017-09-07,16.64,17.88,16.62,17.11,10616785.0
2017-09-08,17.09,17.09,16.85,16.9,4631350.0
2017-09-11,16.9,17.4,16.9,17.19,5245654.0
2017-09-12,17.2,17.27,16.87,16.91,4418885.0
2017-09-13,16.67,17.09,16.67,17.07,2849826.0
2017-09-14,17.08,17.12,16.76,16.87,2883800.0
2017-09-15,16.9,16.94,16.54,16.57,3778550.0
2017-09-18,17.12,17.5,16.65,16.77,6922957.0
2017-09-19,16.53,16.89,16.5,16.86,4855307.0
2017-09-20,16.76,17.18,16.68,16.9,3839347.0
2017-09-21,16.97,17.17,16.81,17.01,5552492.0
2017-09-22,17.08,17.09,16.77,17.01,4224652.0
2017-09-25,17.17,17.37,16.85,16.86,5363200.0
2017-09-26,16.8,16.95,16.62,16.76,3311353.0
2017-09-27,16.7,16.9,16.63,16.83,2797413.0
2017-09-28,16.81,16.81,16.49,16.51,3497182.0
2017-09-29,16.51,16.8,16.5,16.68,2135750.0
2017-10-09,16.96,16.99,16.6,16.75,2514587.0
2017-10-10,16.75,17.15,16.71,17.11,5388760.0
2017-10-11,17.18,17.77,16.96,17.68,13057763.0
2017-10-12,17.6,17.88,17.32,17.56,8596155.0
2017-10-13,17.53,18.54,17.46,18.15,12234473.0
2017-10-16,18.2,18.47,17.41,17.44,9115038.0
2017-10-17,17.3,17.42,16.91,17.16,5304678.0
2017-10-18,17.08,17.75,17.08,17.36,5800730.0
2017-10-19,17.21,17.4,16.92,17.19,4282487.0
2017-10-20,17.05,17.3,16.99,17.18,3346500.0
2017-10-23,17.3,17.95,17.21,17.76,7571809.0
2017-10-24,17.62,17.7,17.24,17.5,5061826.0
2017-10-25,17.5,17.68,17.35,17.56,3584187.0
2017-10-26,17.57,18.23,17.45,18.07,9944530.0
2017-10-27,17.89,17.95,17.66,17.73,5051334.0
2017-10-30,17.64,17.65,16.85,16.91,5318850.0
2017-10-31,16.81,17.12,16.8,16.94,2280850.0
2017-11-01,16.97,17.21,16.65,16.74,3622789.0
2017-11-02,16.7,16.85,16.21,16.31,4300450.0
2017-11-03,16.32,16.45,16.02,16.27,2559091.0
2017-11-06,16.44,16.52,16.2,16.45,2851491.0
2017-11-07,16.34,16.55,16.34,16.43,2300300.0
2017-11-08,16.44,16.55,16.36,16.39,3054185.0
2017-11-09,16.39,16.52,16.16,16.35,2322529.0
2017-11-10,16.35,16.39,16.19,16.21,2646300.0
2017-11-13,16.21,16.28,16.08,16.14,2346650.0
2017-11-14,16.16,16.16,15.75,15.8,4063656.0
2017-11-15,15.86,15.86,15.25,15.42,3099844.0
2017-11-16,15.4,15.54,15.32,15.44,1661506.0
2017-11-17,15.44,15.47,14.02,14.16,3952989.0
2017-11-20,14.02,14.2,13.5,13.96,2652240.0
2017-11-21,14.07,14.17,13.86,13.98,1969650.0
2017-11-22,14.0,14.23,13.81,13.86,1675394.0
2017-11-23,13.8,13.85,13.28,13.29,2282270.0
2017-11-24,13.52,13.98,13.52,13.8,3416935.0
2017-11-27,13.95,13.95,13.6,13.73,1799350.0
2017-11-28,13.6,13.82,13.56,13.8,1592600.0
2017-11-29,13.98,14.18,13.8,13.94,2112000.0
2017-11-30,13.8,13.92,13.68,13.8,1298400.0
2017-12-01,13.89,14.18,13.78,14.07,2146576.0
2017-12-04,14.07,14.2,13.85,13.89,1620386.0
2017-12-05,13.9,13.95,13.1,13.16,2151745.0
2017-12-06,13.05,13.31,13.01,13.28,1490471.0
2017-12-07,13.25,13.45,13.13,13.34,1034032.0
2017-12-08,13.38,13.54,13.18,13.48,1055001.0
2017-12-11,13.62,13.62,13.35,13.52,1056833.0
2017-12-12,13.51,13.52,13.11,13.14,1256250.0
2017-12-13,13.2,13.39,13.11,13.38,927800.0
2017-12-14,13.28,13.38,13.17,13.23,912050.0
2017-12-15,13.23,13.33,13.19,13.27,1106650.0
2017-12-18,13.48,13.54,13.1,13.17,996650.0
2017-12-19,13.18,13.24,13.05,13.06,1486450.0
2017-12-20,13.08,13.08,12.26,12.45,4092654.0
2017-12-21,12.31,12.42,12.01,12.14,2301579.0
2017-12-22,12.23,12.32,12.01,12.3,1699995.0
2017-12-25,12.3,12.43,12.1,12.19,1204500.0
2017-12-26,12.2,12.45,12.14,12.31,1555550.0
2017-12-27,12.29,12.45,12.19,12.2,1550450.0
2017-12-28,12.14,12.34,12.14,12.21,1954739.0
2017-12-29,12.18,12.4,12.18,12.39,1876157.0
2018-01-02,12.55,12.98,12.55,12.74,3232488.0
