date,open,high,low,close,volume
2019-09-09,19.42,23.3,19.42,23.3,39354.0
2019-09-10,25.63,25.63,25.63,25.63,10828.0
2019-09-11,28.19,28.19,28.19,28.19,16191.0
2019-09-12,31.01,31.01,31.01,31.01,32400.0
2019-09-16,34.11,34.11,34.11,34.11,85991.0
2019-09-17,37.52,37.52,37.52,37.52,147089.0
2019-09-18,41.27,41.27,41.27,41.27,126759.0
2019-09-19,45.4,45.4,45.4,45.4,99307.0
2019-09-20,49.94,49.94,49.94,49.94,260475.0
2019-09-23,54.93,54.93,54.93,54.93,277744.0
2019-09-24,60.42,60.42,60.42,60.42,140551.0
2019-09-25,66.46,66.46,66.46,66.46,198337.0
2019-09-26,73.11,73.11,73.11,73.11,265674.0
2019-09-27,80.42,80.42,80.42,80.42,1529069.0
2019-09-30,88.46,88.46,88.46,88.46,12184570.0
2019-10-08,88.9,89.0,79.61,79.61,22513497.0
2019-10-09,75.7,86.4,75.7,84.55,20347403.0
2019-10-10,84.32,93.01,83.03,93.01,20627207.0
2019-10-11,95.55,98.99,89.5,90.85,21198149.0
2019-10-14,89.83,96.71,89.83,92.98,16427078.0
2019-10-15,90.0,90.0,84.78,85.91,14741885.0
2019-10-16,86.6,89.7,85.61,88.36,11709039.0
2019-10-17,86.0,86.0,81.3,83.21,13232096.0
2019-10-18,82.51,84.38,80.65,83.18,9504251.0
2019-10-21,81.8,81.8,78.1,80.0,8074255.0
2019-10-22,80.3,88.0,79.8,88.0,13226762.0
2019-10-23,87.0,90.68,85.34,85.71,14174840.0
2019-10-24,84.53,87.94,84.53,87.7,10593394.0
2019-10-25,87.31,94.19,86.6,89.91,15016528.0
2019-10-28,98.8,98.9,94.28,98.9,11155282.0
2019-10-29,105.0,108.79,89.5,89.75,23601190.0
2019-10-30,87.0,88.99,83.53,85.0,13661701.0
2019-10-31,83.02,85.99,80.55,81.15,10713834.0
2019-11-01,80.0,84.41,79.51,84.27,8889731.0
2019-11-04,83.89,86.2,81.76,84.29,8701691.0
2019-11-05,84.01,85.12,82.5,84.49,7019085.0
2019-11-06,83.95,89.89,83.5,87.91,12279127.0
2019-11-07,87.0,88.7,85.8,88.2,8200945.0
2019-11-08,88.47,93.38,82.9,85.2,11751129.0
2019-11-11,82.08,82.68,79.77,81.12,9126277.0
2019-11-12,81.38,83.28,80.0,83.28,6560073.0
2019-11-13,82.3,82.98,81.51,82.38,5231926.0
2019-11-14,82.26,87.6,81.94,85.82,8910220.0
2019-11-15,85.52,88.4,84.0,84.53,8717903.0
2019-11-18,85.15,88.11,84.83,85.73,7829179.0
2019-11-19,84.59,87.87,83.23,87.87,8699423.0
2019-11-20,87.0,90.6,86.1,86.5,11409418.0
2019-11-21,84.55,85.56,83.32,84.8,7362274.0
2019-11-22,84.0,87.21,84.0,87.01,9107528.0
2019-11-25,86.86,87.45,78.31,78.31,10926715.0
2019-11-26,76.99,77.83,72.26,73.27,9063225.0
