date,open,high,low,close,volume
2016-07-12,4.58,5.5,4.58,5.5,33500.0
2016-07-13,6.05,6.05,6.05,6.05,17789.0
2016-07-14,6.66,6.66,6.66,6.66,10600.0
2016-07-15,7.33,7.33,7.33,7.33,14288.0
2016-07-18,8.06,8.06,8.06,8.06,32200.0
2016-07-19,8.87,8.87,8.87,8.87,12400.0
2016-07-20,9.76,9.76,9.76,9.76,24489.0
2016-07-21,10.74,10.74,10.74,10.74,27700.0
2016-07-22,11.81,11.81,11.81,11.81,114254.0
2016-07-25,12.99,12.99,12.99,12.99,233512.0
2016-07-26,14.29,14.29,14.29,14.29,229856.0
2016-07-27,15.72,15.72,15.72,15.72,351667.0
2016-07-28,17.29,17.29,17.29,17.29,354680.0
2016-07-29,19.02,19.02,19.02,19.02,289779.0
2016-08-01,20.92,20.92,20.92,20.92,643447.0
2016-08-02,23.01,23.01,21.81,23.01,52595211.0
2016-08-03,23.2,25.31,22.71,25.31,35991158.0
2016-08-04,25.99,27.59,24.32,24.82,53850485.0
2016-08-05,24.24,24.88,23.71,24.38,30684532.0
2016-08-08,23.61,24.57,23.31,23.85,21451785.0
2016-08-09,24.15,24.99,23.81,24.8,31869083.0
2016-08-10,24.36,25.67,23.86,24.72,31381284.0
2016-08-11,24.35,25.58,24.0,24.71,26086626.0
2016-08-12,24.79,27.18,24.55,27.18,41160423.0
2016-08-15,27.78,27.78,26.3,27.34,43182391.0
2016-08-16,26.88,27.98,26.8,26.88,33149996.0
2016-08-17,26.62,26.79,25.75,26.53,24735551.0
2016-08-18,26.37,26.76,25.89,26.37,19546590.0
2016-08-19,26.06,26.2,24.58,24.77,21964966.0
2016-08-22,24.4,24.53,23.88,23.9,12568060.0
2016-08-23,24.04,24.6,24.0,24.23,11879752.0
2016-08-24,24.18,24.33,23.51,23.78,12164593.0
2016-08-25,23.4,23.77,22.71,23.56,11207851.0
2016-08-26,23.4,23.9,23.13,23.24,8688464.0
2016-08-29,23.0,23.4,22.8,23.17,5741655.0
2016-08-30,23.17,23.85,23.17,23.8,10992130.0
2016-08-31,23.81,24.19,23.42,23.75,10995904.0
2016-09-01,23.5,23.6,23.02,23.04,8625657.0
2016-09-02,23.05,23.19,22.36,22.44,7682910.0
