date,open,high,low,close,volume
2007-08-13,91.0,92.37,82.17,83.31,6933037.0
2007-08-14,87.0,91.0,85.33,87.7,2246878.0
2007-08-15,86.0,87.85,83.35,85.8,1650507.0
2007-08-16,85.0,85.0,82.2,82.36,1394304.0
2007-08-17,81.89,84.6,80.58,81.7,856123.0
2007-08-20,82.5,84.5,82.0,82.5,728933.0
2007-08-21,82.03,84.22,82.0,82.76,691116.0
2007-08-22,81.5,82.79,81.0,81.23,715267.0
2007-08-23,81.4,82.29,80.16,81.39,554998.0
2007-08-24,81.69,81.85,79.9,80.5,772491.0
2007-08-27,80.63,81.19,78.96,80.11,547457.0
2007-08-28,80.2,80.99,78.9,80.7,383138.0
2007-08-29,80.35,82.76,80.0,80.31,290249.0
2007-08-30,81.78,81.78,80.0,81.1,275116.0
2007-08-31,81.68,82.66,80.76,80.85,264438.0
2007-09-03,81.01,81.03,79.63,80.03,507641.0
2007-09-04,80.03,80.03,78.01,78.2,405833.0
2007-09-05,77.81,79.53,77.77,78.88,308286.0
2007-09-06,77.5,80.36,77.5,79.49,301679.0
2007-09-07,79.49,79.49,77.58,77.62,269085.0
2007-09-10,76.98,76.98,74.02,75.64,421855.0
2007-09-11,75.25,75.64,74.1,74.1,417703.0
2007-09-12,74.1,74.99,73.0,74.74,347706.0
2007-09-13,74.74,76.77,70.0,76.45,284472.0
2007-09-14,75.9,83.48,75.9,81.7,754145.0
2007-09-17,81.0,83.0,80.0,82.49,494639.0
2007-09-18,81.98,82.52,81.1,81.62,291182.0
2007-09-19,80.73,82.2,79.5,79.6,161952.0
2007-09-20,79.31,80.0,77.68,79.57,159020.0
2007-09-21,79.6,80.3,78.03,79.66,218000.0
2007-09-24,79.66,84.37,78.0,83.2,504047.0
2007-09-25,82.98,85.8,82.98,84.79,494429.0
2007-09-26,84.0,86.3,84.0,85.01,379276.0
2007-09-27,84.6,90.77,84.6,90.18,559372.0
2007-09-28,90.0,94.9,88.01,93.6,557871.0
2007-10-08,95.12,95.25,92.51,93.05,705687.0
2007-10-09,92.05,102.36,92.0,102.36,1441087.0
2007-10-10,103.9,107.5,100.01,103.9,693702.0
2007-10-11,104.0,108.98,100.98,105.6,401188.0
2007-10-12,104.0,106.66,98.0,101.99,578637.0
2007-10-15,100.55,108.5,100.18,106.29,335621.0
2007-10-16,106.2,106.99,101.99,103.6,165970.0
2007-10-17,102.08,104.9,101.51,103.5,179440.0
2007-10-18,103.5,113.85,99.5,112.0,467322.0
2007-10-19,111.0,123.0,111.0,121.5,495830.0
2007-10-22,121.0,127.3,115.0,121.0,348504.0
2007-10-23,120.0,126.0,118.05,122.6,269827.0
2007-10-24,122.86,127.48,120.01,122.0,199424.0
2007-10-25,122.1,122.51,114.79,116.0,232913.0
2007-10-26,113.33,121.98,113.33,118.2,139324.0
2007-10-29,118.22,120.0,111.12,113.88,245788.0
2007-10-30,112.0,120.0,111.0,117.5,129269.0
2007-10-31,119.88,120.0,114.0,117.88,256431.0
2007-11-01,116.12,122.5,114.31,121.02,275568.0
2007-11-02,119.35,129.0,119.35,123.12,228518.0
2007-11-05,123.0,125.55,117.01,118.5,157572.0
2007-11-06,116.2,119.0,115.9,115.9,79302.0
2007-11-07,118.0,118.0,113.05,115.0,119621.0
2007-11-08,114.03,114.8,103.5,103.5,235673.0
2007-11-09,100.25,105.0,99.1,103.86,204197.0
2007-11-12,100.01,102.02,94.01,98.99,191581.0
2007-11-13,97.0,99.88,94.0,97.63,1405713.0
2007-11-14,97.4,101.5,95.0,100.07,315686.0
2007-11-15,101.69,101.69,97.41,97.99,212143.0
2007-11-16,97.0,99.9,95.02,98.97,255762.0
2007-11-19,99.99,103.99,98.0,100.99,245236.0
2007-11-21,100.01,102.99,98.26,99.8,150970.0
2007-11-22,99.5,101.98,96.5,99.51,225441.0
2007-11-23,99.99,101.98,96.7,101.7,112036.0
2007-11-26,102.67,104.98,102.0,103.48,197380.0
2007-11-27,102.0,104.0,102.0,102.11,89060.0
2007-11-28,102.1,103.5,101.1,102.14,28953.0
2007-11-29,102.0,105.79,102.0,105.41,122078.0
2007-11-30,105.9,109.6,103.0,105.99,123654.0
2007-12-03,105.01,108.98,105.01,107.8,70262.0
2007-12-04,110.0,110.0,104.0,105.0,167306.0
2007-12-05,104.1,107.0,103.5,106.33,173573.0
