date,open,high,low,close,volume
2018-01-22,22.0,26.4,22.0,26.4,8345.0
2018-01-23,29.04,29.04,29.04,29.04,6000.0
2018-01-24,31.94,31.94,31.94,31.94,2605.0
2018-01-25,35.13,35.13,35.13,35.13,5500.0
2018-01-26,38.64,38.64,38.64,38.64,37900.0
2018-01-29,42.5,42.5,42.5,42.5,84400.0
2018-01-30,46.75,46.75,46.75,46.75,273500.0
2018-01-31,48.98,51.2,47.31,49.82,11686296.0
2018-02-01,48.0,54.8,47.2,54.8,11860668.0
2018-02-02,52.0,54.5,49.32,49.32,10462805.0
2018-02-05,44.59,46.3,44.39,44.39,5196157.0
2018-02-06,39.96,42.45,39.95,39.95,7393933.0
2018-02-07,41.5,43.95,40.14,43.95,9340652.0
2018-02-08,42.5,48.35,41.51,48.35,10342881.0
2018-02-09,46.48,53.19,46.01,53.19,11851199.0
2018-02-12,58.5,58.51,56.91,58.51,3402534.0
2018-02-13,62.0,62.72,55.05,57.31,11634040.0
2018-02-14,56.0,58.8,51.58,51.58,8042267.0
2018-02-22,51.78,52.56,49.03,52.01,9009908.0
2018-02-23,51.4,54.0,50.41,53.47,9750943.0
2018-02-26,55.6,56.6,52.56,53.96,10009526.0
2018-02-27,53.01,58.5,52.56,55.46,10110351.0
2018-02-28,52.0,52.0,49.91,49.91,6202901.0
2018-03-01,47.7,50.95,47.3,49.84,6151385.0
2018-03-02,48.88,52.4,48.4,48.55,6297077.0
2018-03-05,49.6,53.41,49.6,53.41,7517519.0
2018-03-06,53.16,56.39,52.26,53.87,9137550.0
2018-03-07,53.8,54.87,52.4,54.51,6676581.0
2018-03-08,53.61,57.0,53.4,54.32,8276050.0
2018-03-09,53.4,59.75,53.23,59.75,8957047.0
2018-03-12,64.1,65.73,57.5,58.51,12269588.0
2018-03-13,57.65,60.24,57.19,57.68,8605894.0
2018-03-14,55.68,57.65,54.76,55.81,5390177.0
2018-03-15,53.02,53.65,50.23,51.08,7466800.0
2018-03-16,51.31,51.77,50.5,50.92,3900883.0
2018-03-19,50.2,52.4,50.15,51.73,3764200.0
2018-03-20,50.0,53.19,49.53,52.93,4621600.0
2018-03-21,53.25,55.0,51.03,51.36,5319003.0
2018-03-22,50.5,52.55,50.1,51.67,3429346.0
2018-03-23,48.09,49.8,46.5,46.5,3886483.0
2018-03-26,44.0,47.96,41.89,47.6,4065846.0
2018-03-27,47.7,49.99,47.18,48.68,4478761.0
2018-03-28,47.49,52.5,46.85,49.01,4414358.0
2018-03-29,48.34,53.8,48.34,52.16,6564092.0
2018-03-30,51.58,53.61,50.75,53.55,6310525.0
2018-04-02,53.99,56.78,52.67,54.18,6526850.0
2018-04-03,52.15,53.38,51.33,53.01,4073842.0
2018-04-04,53.73,56.23,52.19,52.23,5223375.0
2018-04-09,52.0,57.45,52.0,57.45,7849967.0
2018-04-10,56.7,59.97,54.5,58.86,10803046.0
2018-04-11,57.17,57.91,56.1,56.64,5657225.0
2018-04-12,55.3,57.96,55.28,55.75,4927487.0
2018-04-13,56.18,59.88,56.0,57.38,6844175.0
2018-04-16,55.55,55.8,51.64,51.88,6418575.0
2018-04-17,52.08,52.63,49.05,49.62,4003475.0
2018-04-18,50.25,50.88,46.9,50.63,3214825.0
2018-04-19,50.0,51.72,49.78,50.59,2792654.0
2018-04-20,49.5,50.42,46.05,46.75,2876050.0
2018-04-23,47.49,48.43,46.53,48.09,1880733.0
2018-04-24,48.3,51.44,48.0,51.17,3380183.0
2018-04-25,49.6,50.48,49.05,50.19,3359643.0
2018-04-26,49.89,50.48,47.0,47.06,3239245.0
2018-04-27,47.79,48.17,46.33,47.27,1900683.0
2018-05-02,47.25,47.72,43.66,44.86,2532083.0
2018-05-03,44.5,46.91,43.8,46.54,2033258.0
2018-05-04,46.2,47.5,45.06,45.34,1865683.0
2018-05-07,45.93,49.87,45.93,49.87,3675533.0
2018-05-08,51.0,51.5,48.6,49.77,4875800.0
2018-05-09,48.85,51.72,48.68,50.42,4476633.0
2018-05-10,49.79,50.53,49.1,50.38,3084500.0
2018-05-11,50.6,50.8,47.88,48.22,2663925.0
2018-05-14,47.5,49.49,47.5,48.83,1968583.0
2018-05-15,49.06,50.67,48.2,50.46,3211391.0
2018-05-16,50.0,50.23,48.95,49.29,2432325.0
2018-05-17,49.65,51.49,49.05,50.55,3650683.0
2018-05-18,50.15,50.6,48.2,49.49,3025200.0
2018-05-21,49.59,54.44,49.58,54.44,3526800.0
2018-05-22,57.3,57.3,53.48,54.33,8653812.0
2018-05-23,53.45,59.7,53.45,55.77,8639306.0
2018-05-24,54.64,61.35,54.13,61.35,10279623.0
2018-05-25,61.2,65.49,57.5,60.87,11762323.0
2018-05-28,58.31,58.68,54.78,54.78,7143098.0
