date,open,high,low,close,volume
2020-10-26,10.79,12.95,10.79,12.95,755284.0
2020-10-27,14.25,14.25,12.95,12.96,47352022.0
2020-10-28,12.1,12.34,11.66,11.67,31257515.0
2020-10-29,11.21,11.31,10.88,10.99,21254628.0
2020-10-30,11.01,11.25,10.66,10.78,14852211.0
2020-11-02,10.78,10.95,10.39,10.55,13447258.0
2020-11-03,10.5,11.3,10.41,11.05,17289069.0
2020-11-04,10.91,11.03,10.65,10.8,11787346.0
2020-11-05,10.84,10.96,10.73,10.88,10475854.0
2020-11-06,10.88,10.9,10.6,10.66,8689158.0
2020-11-09,10.75,11.15,10.71,11.08,16214301.0
2020-11-10,11.09,11.3,11.03,11.16,16368210.0
2020-11-11,11.1,11.47,10.95,11.43,17520669.0
2020-11-12,11.48,11.48,11.04,11.11,11923594.0
2020-11-13,11.05,11.07,10.85,10.91,6718704.0
2020-11-16,10.99,11.1,10.82,11.08,7206183.0
2020-11-17,11.02,11.08,10.89,10.94,6687578.0
2020-11-18,10.96,11.15,10.93,11.09,8437591.0
2020-11-19,11.03,11.2,10.93,11.09,8029166.0
2020-11-20,11.04,11.06,10.85,10.92,7162568.0
2020-11-23,10.93,10.96,10.77,10.83,7027962.0
2020-11-24,10.81,10.9,10.78,10.88,5278400.0
2020-11-25,10.89,11.33,10.86,11.15,16330473.0
2020-11-26,11.18,11.18,10.9,10.98,8675043.0
2020-11-27,10.94,10.97,10.7,10.78,8324743.0
2020-11-30,10.78,10.89,10.74,10.78,5356465.0
2020-12-01,10.71,10.84,10.71,10.82,5717064.0
2020-12-02,10.83,11.0,10.73,10.93,7791137.0
2020-12-03,10.87,10.89,10.76,10.78,5656842.0
2020-12-04,10.77,10.84,10.73,10.78,3966748.0
2020-12-07,10.79,10.8,10.69,10.71,4031036.0
2020-12-08,10.66,10.71,10.57,10.59,5187630.0
2020-12-09,10.58,10.65,10.42,10.45,4305125.0
2020-12-10,10.4,10.64,10.38,10.5,4039846.0
2020-12-11,10.75,10.85,10.46,10.66,5821140.0
2020-12-14,10.6,10.84,10.6,10.81,8862410.0
2020-12-15,10.71,10.84,10.48,10.51,6943617.0
2020-12-16,10.52,10.58,10.38,10.38,4750450.0
2020-12-17,10.38,10.38,10.04,10.27,5374096.0
2020-12-18,10.21,10.26,10.07,10.11,3937337.0
2020-12-21,10.11,10.18,10.06,10.13,2932315.0
2020-12-22,10.07,10.09,9.81,9.82,5224045.0
2020-12-23,9.85,9.88,9.54,9.66,5016349.0
2020-12-24,9.64,9.64,9.24,9.3,5240720.0
2020-12-25,9.26,9.55,9.26,9.4,3465716.0
2020-12-28,9.35,9.37,9.13,9.13,3199761.0
2020-12-29,9.16,9.33,9.13,9.22,2470492.0
2020-12-30,9.2,9.32,9.19,9.29,2522630.0
2020-12-31,9.31,9.41,9.27,9.39,2568806.0
2021-01-04,9.57,9.83,9.49,9.7,5398168.0
2021-01-05,9.66,9.69,9.52,9.61,3672459.0
2021-01-06,9.63,9.66,9.39,9.41,2825939.0
2021-01-07,9.35,9.41,9.08,9.12,3957915.0
2021-01-08,9.14,9.21,9.0,9.18,2426044.0
2021-01-11,9.18,9.19,8.9,8.9,3333610.0
2021-01-12,8.9,9.01,8.81,8.91,2188335.0
2021-01-13,9.05,9.07,8.86,8.95,2392468.0
2021-01-14,8.88,9.04,8.86,9.01,2257393.0
2021-01-15,8.95,9.31,8.95,9.22,3983934.0
2021-01-18,9.17,9.29,9.16,9.19,2810916.0
2021-01-19,9.19,9.3,9.11,9.28,3697064.0
2021-01-20,9.28,9.8,9.23,9.55,7039479.0
2021-01-21,9.5,9.76,9.41,9.56,5006131.0
2021-01-22,9.55,9.76,9.55,9.76,8707999.0
2021-01-25,9.72,9.81,9.35,9.4,8686412.0
2021-01-26,9.31,9.46,9.06,9.42,3883089.0
2021-01-27,9.22,9.42,9.22,9.34,2728850.0
2021-01-28,9.35,9.81,9.28,9.55,7002993.0
2021-01-29,9.41,9.49,9.12,9.17,3706514.0
2021-02-01,9.2,9.64,9.13,9.59,6303667.0
2021-02-02,9.54,9.75,9.46,9.64,8691920.0
2021-02-03,9.7,9.83,9.45,9.47,5274700.0
2021-02-04,9.69,9.69,8.81,8.91,10552675.0
2021-02-05,8.92,8.97,8.62,8.65,4866652.0
2021-02-08,8.66,8.85,8.58,8.61,2471566.0
2021-02-09,8.66,8.67,8.5,8.62,2834802.0
2021-02-10,8.66,8.66,8.55,8.59,2395800.0
2021-02-18,8.7,8.85,8.63,8.85,3628508.0
2021-02-19,8.84,9.07,8.77,9.06,3122331.0
2021-02-22,9.07,9.25,9.01,9.06,4218094.0
2021-02-23,9.03,9.12,8.93,8.98,2789193.0
2021-02-24,8.94,9.04,8.86,8.93,2572044.0
2021-02-25,8.95,9.04,8.88,8.91,2330662.0
2021-02-26,8.89,8.9,8.75,8.83,1621666.0
2021-03-01,8.85,8.96,8.84,8.96,1843459.0
2021-03-02,8.98,8.98,8.82,8.84,1949633.0
2021-03-03,8.84,8.91,8.8,8.87,1935575.0
2021-03-04,8.89,8.92,8.82,8.82,2446779.0
2021-03-05,8.8,8.91,8.77,8.88,1937726.0
2021-03-08,8.9,8.95,8.8,8.83,2442703.0
2021-03-09,8.81,8.83,8.53,8.65,3441298.0
2021-03-10,8.68,8.69,8.55,8.56,1814328.0
2021-03-11,8.58,8.66,8.55,8.63,1989070.0
2021-03-12,8.68,8.68,8.56,8.6,1824803.0
2021-03-15,8.6,8.79,8.57,8.68,2652788.0
2021-03-16,8.65,8.77,8.64,8.76,1862790.0
2021-03-17,8.8,8.85,8.75,8.81,2344729.0
2021-03-18,9.69,9.69,9.69,9.69,3503005.0
2021-03-19,10.66,10.66,10.66,10.66,11353241.0
2021-03-22,11.68,11.73,11.03,11.73,45805002.0
2021-03-23,11.3,11.44,10.56,10.56,40811175.0
2021-03-24,10.28,10.6,9.88,10.27,28506958.0
2021-03-25,11.3,11.3,10.59,10.64,49230049.0
2021-03-26,10.83,11.1,9.95,10.6,39272013.0
2021-03-29,10.88,11.66,10.33,11.19,50940316.0
2021-03-30,10.97,12.31,10.95,11.01,52045870.0
2021-03-31,10.51,12.11,10.51,12.11,30103008.0
2021-04-01,13.0,13.0,11.4,11.48,55473121.0
2021-04-02,11.28,11.93,11.08,11.7,34348807.0
2021-04-06,11.4,11.48,11.09,11.21,24356514.0
2021-04-07,11.4,12.33,11.26,12.33,39365952.0
2021-04-08,12.05,13.56,11.5,12.35,59400579.0
2021-04-09,12.36,13.1,12.0,12.42,40431499.0
2021-04-12,12.2,12.75,11.7,12.64,31524536.0
2021-04-13,12.35,12.52,11.38,11.38,27470682.0
2021-04-14,11.0,11.11,10.72,10.79,19411271.0
2021-04-15,10.74,10.97,10.34,10.42,16545281.0
2021-04-16,10.35,10.55,10.25,10.43,11050649.0
2021-04-19,10.42,10.56,10.28,10.45,10676644.0
2021-04-20,10.45,10.55,10.15,10.17,13399988.0
2021-04-21,10.09,10.23,10.04,10.16,7934420.0
2021-04-22,10.18,10.24,10.04,10.07,6629753.0
2021-04-23,10.04,10.15,9.92,10.04,9472333.0
2021-04-26,10.05,10.52,10.01,10.28,12209012.0
2021-04-27,10.35,10.62,10.15,10.48,15774925.0
2021-04-28,10.32,10.49,10.06,10.17,11670687.0
2021-04-29,10.17,10.34,10.08,10.08,8473494.0
2021-04-30,10.06,10.17,9.4,9.44,14457240.0
2021-05-06,9.5,9.95,9.45,9.83,12153127.0
2021-05-07,9.83,9.98,9.63,9.79,7332813.0
2021-05-10,9.8,9.83,9.66,9.75,4823751.0
2021-05-11,9.69,9.88,9.55,9.79,4781344.0
2021-05-12,9.76,10.11,9.7,10.01,6927344.0
2021-05-13,9.95,10.23,9.82,10.02,7782170.0
2021-05-14,10.05,10.14,9.92,10.12,7247122.0
2021-05-17,10.11,10.11,9.61,10.03,8348700.0
2021-05-18,10.09,10.12,9.87,9.92,4415044.0
2021-05-19,9.98,10.38,9.82,10.3,11792324.0
2021-05-20,10.35,11.0,10.27,10.87,22876820.0
2021-05-21,10.89,11.96,10.85,11.96,27032398.0
2021-05-24,12.11,12.42,11.22,11.9,29384087.0
2021-05-25,12.01,12.19,11.46,11.6,19344138.0
2021-05-26,11.45,11.66,11.28,11.63,14647098.0
2021-05-27,11.49,11.7,11.34,11.63,10468088.0
2021-05-28,11.45,12.63,11.42,12.42,19045868.0
2021-05-31,12.39,12.59,12.15,12.38,10804220.0
2021-06-01,12.44,12.51,12.1,12.18,6288181.0
2021-06-02,12.28,12.83,11.89,12.19,13169789.0
2021-06-03,12.02,12.62,12.0,12.2,9856239.0
2021-06-04,12.11,12.34,11.76,12.1,8951409.0
2021-06-07,12.33,12.55,12.1,12.43,10361281.0
2021-06-08,12.5,12.65,12.35,12.47,7807313.0
2021-06-09,12.58,13.72,12.58,13.72,18237497.0
2021-06-10,14.0,15.09,13.82,15.09,36869114.0
2021-06-11,15.04,15.7,13.58,13.58,26784642.0
2021-06-15,13.57,13.7,12.48,12.95,20567447.0
2021-06-16,12.95,12.96,12.41,12.5,10802509.0
2021-06-17,12.42,12.66,12.23,12.52,9740868.0
2021-06-18,12.65,12.71,12.32,12.58,7290788.0
2021-06-21,12.35,12.72,12.15,12.38,6768751.0
2021-06-22,12.46,12.84,12.31,12.73,9687053.0
2021-06-23,12.8,13.47,12.42,13.22,10177505.0
2021-06-24,13.1,14.54,12.89,14.54,14602199.0
2021-06-25,14.5,15.06,13.95,14.75,13720209.0
2021-06-28,14.74,15.51,14.74,15.04,11299535.0
2021-06-29,15.42,16.54,15.21,16.12,27395988.0
2021-06-30,15.42,16.28,14.72,16.01,23257086.0
2021-07-01,15.22,16.72,15.15,16.0,16915240.0
2021-07-02,15.82,16.49,15.82,16.46,9908874.0
2021-07-05,16.95,18.11,16.68,18.11,16736753.0
2021-07-06,18.06,18.69,17.0,17.5,16135430.0
2021-07-07,17.88,18.08,16.95,17.23,9549827.0
2021-07-08,17.38,18.4,17.0,17.36,7601788.0
2021-07-09,17.67,17.83,16.9,17.08,7531180.0
2021-07-12,17.33,18.4,17.33,17.96,9473323.0
2021-07-13,18.12,18.4,16.5,17.77,10893662.0
2021-07-14,17.69,18.2,17.3,17.3,6362144.0
2021-07-15,17.05,17.4,16.27,16.33,10841135.0
2021-07-16,16.26,16.66,15.89,16.03,8313532.0
2021-07-19,16.2,16.26,15.43,15.67,6498741.0
2021-07-20,15.68,15.7,14.87,15.0,6799800.0
2021-07-21,15.03,15.4,14.81,15.01,6077470.0
2021-07-22,14.99,15.08,14.7,14.76,4355144.0
2021-07-23,14.77,14.89,13.8,13.94,6524700.0
2021-07-26,14.31,14.36,13.19,13.28,7893000.0
2021-07-27,13.28,13.5,12.9,12.99,6728394.0
2021-07-28,12.75,13.14,12.17,12.59,10778445.0
2021-07-29,12.79,13.26,12.68,12.82,8255670.0
2021-07-30,12.7,13.41,12.6,12.81,5660400.0
2021-08-02,12.7,12.75,12.36,12.65,6877700.0
2021-08-03,12.59,13.78,12.57,13.4,16038764.0
2021-08-04,14.6,14.74,14.06,14.74,4908837.0
2021-08-05,15.55,16.09,14.81,15.03,28078846.0
2021-08-06,15.11,16.25,14.29,16.0,16405983.0
2021-08-09,15.75,16.03,14.85,15.58,10630929.0
2021-08-10,15.45,16.02,15.4,15.79,7483000.0
2021-08-11,16.0,16.14,15.35,15.4,6612086.0
2021-08-12,15.42,15.59,14.91,14.94,6638244.0
2021-08-13,15.25,15.34,14.54,14.59,5875200.0
2021-08-16,14.55,15.15,14.3,14.96,6696544.0
2021-08-17,14.96,15.23,14.28,14.33,5647644.0
2021-08-18,14.16,14.38,13.78,14.15,5061406.0
2021-08-19,14.2,14.54,13.78,14.25,4695977.0
2021-08-20,14.36,14.39,13.5,13.98,4566598.0
2021-08-23,13.99,15.27,13.85,15.02,8090840.0
2021-08-24,14.99,15.48,14.52,14.99,5945860.0
2021-08-25,14.96,15.17,14.7,14.86,3196215.0
2021-08-26,14.83,14.89,14.43,14.46,2875909.0
2021-08-27,14.35,14.56,14.0,14.1,3680851.0
2021-08-30,14.13,14.22,13.6,14.09,5292071.0
2021-08-31,14.02,14.15,13.71,13.78,3530085.0
2021-09-01,13.8,14.85,13.8,14.04,8019984.0
2021-09-02,13.84,14.29,13.83,14.12,3301495.0
2021-09-03,14.08,14.2,13.76,13.79,3837494.0
2021-09-06,13.8,14.26,13.71,14.1,2941034.0
2021-09-07,14.04,14.2,13.91,14.03,2032484.0
2021-09-08,14.0,14.12,13.82,14.05,2944720.0
2021-09-09,13.85,14.16,13.85,13.91,2280361.0
2021-09-10,13.99,13.99,13.53,13.62,3642012.0
2021-09-13,13.6,13.69,12.76,13.37,6574178.0
2021-09-14,13.41,13.41,12.89,13.02,3783477.0
2021-09-15,13.03,13.09,12.71,12.86,3576244.0
2021-09-16,12.86,13.09,12.4,12.48,3402282.0
2021-09-17,12.45,12.8,12.28,12.61,3018600.0
2021-09-22,12.5,12.5,12.24,12.27,3266735.0
2021-09-23,12.36,12.6,12.32,12.44,2566605.0
2021-09-24,12.39,12.48,12.18,12.24,2095807.0
2021-09-27,12.2,12.2,11.68,11.79,3648409.0
2021-09-28,11.89,11.89,11.53,11.79,2437747.0
2021-09-29,11.74,11.81,11.48,11.67,2790601.0
2021-09-30,11.76,11.84,11.57,11.77,2226969.0
2021-10-08,11.77,12.07,11.75,11.97,2926339.0
2021-10-11,12.0,12.26,11.63,11.66,3929439.0
2021-10-12,11.64,11.8,11.11,11.34,4121576.0
2021-10-13,11.35,11.59,11.23,11.51,3170595.0
2021-10-14,11.52,11.96,11.28,11.84,4223184.0
2021-10-15,11.52,11.84,11.37,11.46,3518068.0
2021-10-18,11.28,11.57,11.22,11.39,1816154.0
2021-10-19,11.38,11.48,11.26,11.32,3185270.0
2021-10-20,11.34,11.34,10.97,11.06,2978141.0
2021-10-21,11.06,11.1,10.97,10.97,2444444.0
2021-10-22,11.12,11.22,10.35,10.4,6512098.0
2021-10-25,10.3,10.75,10.15,10.69,4817637.0
2021-10-26,10.71,10.81,10.36,10.42,3686541.0
2021-10-27,10.46,10.48,10.0,10.12,4042102.0
2021-10-28,9.87,10.2,9.8,9.89,6471429.0
2021-10-29,10.13,10.13,9.86,9.99,3575453.0
2021-11-01,10.0,10.42,9.94,10.37,5358442.0
2021-11-02,10.37,10.53,9.93,10.12,5763418.0
2021-11-03,10.08,10.3,10.03,10.16,2565213.0
2021-11-04,10.17,10.22,10.03,10.19,2419552.0
2021-11-05,10.15,10.23,9.93,10.02,4142505.0
2021-11-08,10.04,10.3,9.91,10.25,4645121.0
2021-11-09,10.21,10.46,10.18,10.33,3449381.0
2021-11-10,10.3,10.39,10.08,10.38,3424400.0
2021-11-11,10.33,10.47,10.18,10.42,4934575.0
2021-11-12,10.4,10.63,10.32,10.54,5156800.0
2021-11-15,10.58,11.28,10.55,11.03,9644100.0
2021-11-16,11.02,11.77,11.0,11.65,13209635.0
2021-11-17,11.65,11.65,11.15,11.28,9945572.0
2021-11-18,11.19,11.48,11.0,11.12,8586931.0
2021-11-19,11.08,11.09,10.83,11.01,5504868.0
2021-11-22,11.01,11.05,10.78,10.85,6056642.0
2021-11-23,10.8,11.04,10.75,10.83,5546642.0
2021-11-24,10.86,11.44,10.78,11.4,10883933.0
2021-11-25,11.35,11.55,11.02,11.08,8706311.0
2021-11-26,11.06,11.08,10.84,10.92,4499900.0
2021-11-29,10.76,10.9,10.65,10.72,3928968.0
2021-11-30,10.75,11.07,10.7,10.76,4073386.0
2021-12-01,10.77,11.04,10.66,10.99,6404393.0
2021-12-02,10.95,10.95,10.72,10.73,3726967.0
2021-12-03,10.73,10.85,10.65,10.7,2745973.0
2021-12-06,10.66,10.7,10.15,10.2,9380363.0
2021-12-07,10.3,10.3,10.14,10.24,2699900.0
2021-12-08,10.24,10.35,10.21,10.34,2487094.0
2021-12-09,10.35,10.52,10.22,10.42,3755552.0
2021-12-10,10.43,10.68,10.4,10.58,4072100.0
2021-12-13,10.57,10.79,10.5,10.64,4033790.0
2021-12-14,10.61,10.64,10.48,10.57,2959944.0
2021-12-15,10.57,10.65,10.47,10.5,2539700.0
2021-12-16,10.48,10.6,10.48,10.57,2598348.0
2021-12-17,10.55,10.59,10.46,10.47,2125300.0
2021-12-20,10.45,10.53,10.4,10.5,1780700.0
2021-12-21,10.51,10.69,10.46,10.66,3675288.0
2021-12-22,10.71,11.1,10.7,10.85,5214442.0
2021-12-23,10.85,10.85,10.58,10.6,3752900.0
2021-12-24,10.62,10.67,10.38,10.38,2847208.0
2021-12-27,10.39,10.6,10.32,10.53,2745861.0
2021-12-28,10.5,10.53,10.34,10.39,4064312.0
2021-12-29,10.33,10.42,10.21,10.34,2639400.0
2021-12-30,10.34,10.58,10.31,10.47,3527600.0
2021-12-31,10.49,10.49,10.37,10.42,3168500.0
2022-01-04,10.44,10.8,10.4,10.8,6360712.0
2022-01-05,10.88,10.93,10.65,10.81,4723544.0
2022-01-06,10.86,11.17,10.8,11.12,7416629.0
2022-01-07,11.18,11.28,10.85,10.87,6960697.0
2022-01-10,10.8,11.01,10.6,10.95,3211724.0
2022-01-11,10.99,11.15,10.91,11.01,4777663.0
2022-01-12,11.04,11.13,10.92,10.97,3507400.0
2022-01-13,11.04,11.08,10.9,10.93,2897444.0
2022-01-14,10.86,10.94,10.7,10.71,2822977.0
2022-01-17,10.78,10.9,10.68,10.78,2872638.0
2022-01-18,10.83,10.87,10.45,10.5,4527200.0
2022-01-19,10.49,10.74,10.47,10.66,2809528.0
2022-01-20,10.69,10.71,10.3,10.3,4355490.0
2022-01-21,10.31,10.42,10.2,10.35,3476678.0
2022-01-24,10.36,10.43,10.16,10.23,2711790.0
2022-01-25,10.21,10.24,9.7,9.75,5179251.0
2022-01-26,9.81,9.93,9.74,9.86,2073355.0
2022-01-27,9.77,9.77,9.41,9.43,4270800.0
2022-01-28,9.45,9.62,9.3,9.52,2806190.0
2022-02-07,9.63,9.72,9.46,9.55,5251270.0
2022-02-08,9.54,9.68,9.47,9.67,5057155.0
2022-02-09,9.64,9.77,9.61,9.76,3282244.0
2022-02-10,9.75,9.83,9.63,9.71,2997371.0
2022-02-11,9.68,9.72,9.49,9.5,2624595.0
2022-02-14,9.46,9.64,9.46,9.6,1868600.0
2022-02-15,9.59,9.65,9.52,9.59,2289900.0
2022-02-16,9.64,9.73,9.61,9.7,2478500.0
2022-02-17,9.68,9.74,9.62,9.63,2138281.0
2022-02-18,9.54,9.69,9.53,9.69,1104800.0
2022-02-21,9.7,9.8,9.69,9.77,2257971.0
2022-02-22,9.72,9.75,9.53,9.64,2360463.0
2022-02-23,9.64,9.76,9.55,9.76,2422871.0
2022-02-24,9.7,9.78,9.43,9.5,4060278.0
2022-02-25,9.52,9.7,9.52,9.58,2130100.0
2022-02-28,9.6,9.61,9.4,9.51,1752878.0
2022-03-01,9.52,9.55,9.46,9.54,1626744.0
2022-03-02,9.47,9.86,9.47,9.8,4832634.0
2022-03-03,9.81,9.83,9.7,9.78,3376400.0
2022-03-04,9.82,9.82,9.55,9.59,3412504.0
2022-03-07,10.1,10.55,9.93,10.32,20139160.0
2022-03-08,10.06,10.27,9.63,9.76,12411226.0
2022-03-09,9.63,9.78,9.09,9.32,7470554.0
2022-03-10,9.55,9.97,9.53,9.56,6464163.0
