date,open,high,low,close,volume
2016-06-06,4.16,5.0,4.16,5.0,415165.0
2016-06-07,5.5,5.5,5.5,5.5,197403.0
2016-06-08,6.05,6.05,6.05,6.05,174008.0
2016-06-13,6.66,6.66,6.66,6.66,645876.0
2016-06-14,7.33,7.33,7.33,7.33,1142603.0
2016-06-15,8.06,8.06,8.06,8.06,1545995.0
2016-06-16,8.87,8.87,8.87,8.87,730371.0
2016-06-17,9.76,9.76,9.76,9.76,1126505.0
2016-06-20,10.74,10.74,10.74,10.74,1847396.0
2016-06-21,11.81,11.81,11.81,11.81,1558493.0
2016-06-22,12.99,12.99,12.99,12.99,5403334.0
2016-06-23,14.29,14.29,14.29,14.29,7582990.0
2016-06-24,15.72,15.72,15.72,15.72,7369535.0
2016-06-27,17.29,17.29,17.29,17.29,4700291.0
2016-06-28,19.02,19.02,19.02,19.02,4518950.0
2016-06-29,20.92,20.92,20.92,20.92,2726713.0
2016-07-01,23.01,23.01,22.61,23.01,160090418.0
2016-07-04,23.6,23.68,21.21,21.53,291701269.0
2016-07-05,21.56,23.68,20.85,23.68,290931899.0
2016-07-06,23.5,23.5,22.29,23.08,200293513.0
2016-07-07,22.65,23.29,21.99,22.62,128638550.0
2016-07-08,22.6,22.6,21.73,22.05,81378939.0
2016-07-11,22.22,22.36,21.01,21.25,98847284.0
2016-07-12,21.0,21.13,19.81,20.79,102750190.0
2016-07-13,20.6,22.4,20.47,21.57,121990919.0
2016-07-14,21.17,21.34,20.81,21.14,56993410.0
2016-07-15,21.35,21.95,21.19,21.21,58576566.0
2016-07-18,20.9,21.19,20.46,20.62,44421316.0
2016-07-19,20.68,20.77,20.11,20.63,43086263.0
2016-07-20,20.65,20.66,20.42,20.48,27627322.0
2016-07-21,20.48,20.97,20.4,20.47,42779945.0
2016-07-22,20.44,20.44,19.8,19.86,48306820.0
2016-07-25,19.5,19.69,18.9,19.03,49574572.0
2016-07-26,19.01,19.4,18.84,19.21,29638911.0
2016-07-27,19.21,19.27,17.35,17.59,59324310.0
2016-07-28,17.57,17.57,16.52,17.05,52912164.0
2016-07-29,17.05,17.68,16.65,17.19,47504853.0
2016-08-01,16.76,16.86,16.03,16.2,34846732.0
2016-08-02,16.16,16.43,16.16,16.27,19707394.0
2016-08-03,16.2,16.85,16.16,16.76,42547646.0
2016-08-04,16.75,16.76,16.43,16.61,27066496.0
2016-08-05,16.59,16.63,16.3,16.31,23819178.0
2016-08-08,16.18,16.29,15.89,16.27,26597200.0
2016-08-09,16.28,16.98,16.21,16.87,45071150.0
2016-08-10,16.77,17.17,16.71,16.91,41599892.0
2016-08-11,16.73,16.86,16.28,16.31,32716417.0
2016-08-12,16.26,17.28,16.19,16.92,46956040.0
2016-08-15,16.94,17.45,16.81,17.31,55864686.0
2016-08-16,17.3,17.47,17.21,17.28,36394986.0
2016-08-17,17.26,17.38,16.95,17.15,36349665.0
2016-08-18,17.12,17.26,16.91,16.96,30328658.0
2016-08-19,16.92,17.33,16.84,17.2,35459740.0
2016-08-22,17.15,17.21,16.49,16.5,33397257.0
2016-08-23,16.49,16.65,16.35,16.47,19873095.0
2016-08-24,16.5,16.58,16.41,16.45,15365588.0
2016-08-25,16.31,16.31,16.01,16.14,21080709.0
2016-08-26,16.16,16.33,16.09,16.12,16073914.0
2016-08-29,16.15,16.25,16.1,16.17,11978373.0
2016-08-30,16.17,16.23,16.11,16.15,13251660.0
2016-08-31,16.15,16.68,16.05,16.5,28849817.0
2016-09-01,16.5,16.5,16.11,16.17,20336642.0
2016-09-02,16.08,16.16,16.05,16.07,11988118.0
2016-09-05,16.1,16.16,16.02,16.04,10977180.0
2016-09-06,16.06,16.08,15.79,16.06,18064346.0
2016-09-07,16.11,16.23,16.03,16.07,15082968.0
2016-09-08,16.03,16.14,15.92,16.01,11869902.0
2016-09-09,16.0,16.05,15.88,15.89,15314206.0
2016-09-12,15.58,15.59,14.88,14.92,29733007.0
2016-09-13,15.0,15.08,14.72,14.8,17315320.0
2016-09-14,14.67,14.67,14.39,14.45,18743970.0
2016-09-19,14.77,15.9,14.77,15.9,30700433.0
2016-09-20,16.4,16.4,15.76,15.8,65713163.0
2016-09-21,15.64,15.69,15.37,15.44,31150839.0
2016-09-22,15.55,15.6,15.33,15.37,22643625.0
2016-09-23,15.47,15.53,15.0,15.04,19891657.0
2016-09-26,14.9,14.9,14.42,14.47,19990653.0
2016-09-27,14.45,14.57,14.31,14.56,14201797.0
2016-09-28,14.54,14.54,14.39,14.42,9049700.0
2016-09-29,14.46,14.55,14.39,14.42,12457824.0
2016-09-30,14.51,14.59,14.45,14.49,10819816.0
2016-10-10,14.52,14.74,14.45,14.72,15940763.0
2016-10-11,14.68,14.86,14.61,14.81,16687254.0
2016-10-12,14.7,14.94,14.64,14.76,17035885.0
2016-10-13,14.83,15.09,14.76,14.91,23319556.0
2016-10-14,14.85,14.86,14.66,14.77,12411331.0
2016-10-17,14.87,15.97,14.87,15.22,44305012.0
2016-10-18,15.24,16.01,15.06,15.86,62100538.0
2016-10-19,15.9,16.0,15.62,15.74,44122052.0
2016-10-20,15.65,15.82,15.5,15.72,28666976.0
2016-10-21,15.65,16.46,15.62,15.99,60410221.0
2016-10-24,16.0,17.59,15.91,17.59,94042250.0
2016-10-25,17.73,17.75,16.96,17.07,92464675.0
2016-10-26,17.02,17.02,16.44,16.61,65998817.0
2016-10-27,16.52,16.75,16.42,16.62,34398997.0
2016-10-28,16.69,16.96,16.5,16.52,48867896.0
2016-10-31,16.3,16.3,15.7,15.86,35685280.0
2016-11-01,15.88,16.1,15.83,16.09,25920273.0
2016-11-02,16.08,16.08,15.71,15.77,24392097.0
2016-11-03,15.73,16.78,15.64,16.37,58093367.0
2016-11-04,16.25,16.68,16.09,16.16,40432443.0
2016-11-07,16.01,16.67,15.98,16.53,40131657.0
2016-11-08,16.54,16.66,16.28,16.54,29754046.0
2016-11-09,16.54,16.54,16.0,16.17,34499533.0
2016-11-10,16.31,16.89,16.27,16.68,55696832.0
2016-11-11,16.68,17.43,16.51,17.01,71603234.0
2016-11-14,16.85,17.4,16.75,17.1,59949760.0
2016-11-15,17.11,17.11,16.73,16.9,34611745.0
2016-11-16,16.96,16.99,16.61,16.69,30921802.0
2016-11-17,16.65,16.88,16.53,16.83,26675131.0
2016-11-18,16.83,16.85,16.38,16.41,28927494.0
2016-11-21,16.36,16.6,16.2,16.38,23891872.0
2016-11-22,16.42,16.57,16.36,16.51,19915408.0
2016-11-23,16.5,16.52,16.16,16.19,23321321.0
2016-11-24,16.2,16.32,16.1,16.15,17771049.0
2016-11-25,16.15,16.22,15.81,16.14,18336970.0
2016-11-28,16.18,16.42,16.18,16.37,24705420.0
2016-11-29,16.27,17.54,16.16,17.02,92166970.0
2016-11-30,16.83,16.96,16.54,16.65,42163520.0
2016-12-01,16.65,17.34,16.63,17.19,69098994.0
2016-12-02,17.18,18.19,17.1,17.72,112028260.0
2016-12-05,17.3,18.86,17.19,18.41,137637814.0
2016-12-06,18.6,18.85,17.62,17.76,89616202.0
2016-12-07,17.52,17.99,17.5,17.89,50408491.0
2016-12-08,17.85,18.5,17.69,17.83,70901568.0
2016-12-09,17.35,17.48,17.02,17.25,55083443.0
2016-12-12,17.18,17.37,16.06,16.11,48227732.0
2016-12-13,16.0,16.48,15.53,16.21,36884726.0
2016-12-14,16.02,16.29,15.8,15.82,26146496.0
2016-12-15,15.6,16.23,15.6,15.95,22533204.0
2016-12-16,15.99,16.48,15.99,16.31,27542019.0
2016-12-19,16.4,16.67,16.2,16.44,23966473.0
2016-12-20,16.21,16.36,16.1,16.21,16445075.0
2016-12-21,16.31,17.5,16.26,17.22,64126004.0
2016-12-22,17.49,18.9,17.49,18.22,107717114.0
2016-12-23,18.2,18.82,18.01,18.09,98077930.0
2016-12-26,17.78,18.8,17.66,18.59,77437364.0
2016-12-27,18.4,18.62,18.04,18.24,58875411.0
2016-12-28,18.15,18.15,17.5,17.99,53937397.0
2016-12-29,17.78,18.04,17.61,17.69,29770354.0
2016-12-30,17.79,18.07,17.01,17.19,44522013.0
2017-01-03,17.21,17.69,17.21,17.6,33886874.0
2017-01-04,17.53,17.85,17.45,17.66,33608624.0
2017-01-05,17.58,18.08,17.36,18.04,48927177.0
2017-01-06,17.9,18.64,17.84,18.04,63399671.0
2017-01-09,17.88,18.88,17.6,18.73,69583479.0
2017-01-10,18.58,18.69,18.11,18.2,45059855.0
2017-01-11,18.0,18.92,17.91,18.68,77664806.0
2017-01-12,18.63,18.64,18.05,18.1,49790442.0
2017-01-13,18.17,18.37,17.36,17.41,52781507.0
2017-01-16,17.16,17.2,16.0,17.05,44419150.0
