date,open,high,low,close,volume
1997-10-14,8.3,8.7,8.3,8.54,22765400.0
1997-10-15,8.53,8.55,8.32,8.44,5415000.0
1997-10-16,8.45,8.62,8.2,8.54,6402500.0
1997-10-17,8.58,8.6,8.35,8.44,4195500.0
1997-10-20,8.48,9.15,8.46,9.11,9008400.0
1997-10-21,9.11,9.18,8.81,8.92,4939800.0
1997-10-22,8.98,9.07,8.4,8.43,5018300.0
1997-10-23,8.43,8.98,8.35,8.66,5247900.0
1997-10-24,8.67,8.9,8.52,8.78,3249900.0
1997-10-27,8.8,9.1,8.65,8.73,4428300.0
1997-10-28,8.69,9.05,8.56,8.9,5480000.0
1997-10-29,8.98,9.5,8.75,9.44,6510600.0
1997-10-30,9.4,9.47,8.88,8.9,4646700.0
1997-10-31,8.75,9.1,8.6,8.88,2401300.0
1997-11-03,8.71,9.05,8.63,8.89,2000200.0
1997-11-04,8.91,9.0,8.78,8.81,1376400.0
1997-11-05,8.8,8.93,8.7,8.88,2100500.0
1997-11-06,8.91,9.18,8.82,8.85,2698200.0
1997-11-07,8.9,8.99,8.78,8.86,1300600.0
1997-11-10,8.83,8.92,8.47,8.59,1900300.0
1997-11-11,8.6,8.66,8.4,8.66,906300.0
1997-11-12,8.76,8.79,8.38,8.4,714100.0
1997-11-13,8.35,8.88,8.15,8.85,1017500.0
1997-11-14,8.67,8.7,8.46,8.5,733800.0
1997-11-17,8.5,8.59,8.3,8.31,561200.0
1997-11-18,8.35,8.49,8.2,8.21,434700.0
1997-11-19,8.25,8.47,8.15,8.26,453100.0
1997-11-20,8.31,8.39,8.1,8.18,408800.0
1997-11-21,8.08,8.17,7.8,7.82,688100.0
1997-11-24,7.8,8.0,7.75,7.8,645900.0
1997-11-25,7.82,7.99,7.7,7.85,308600.0
1997-11-26,7.9,8.1,7.75,8.08,604300.0
1997-11-27,8.02,8.15,7.86,7.91,950200.0
1997-11-28,7.88,8.35,7.71,8.27,871300.0
1997-12-01,8.12,8.27,8.0,8.15,574500.0
1997-12-02,8.12,8.36,8.0,8.29,3702600.0
1997-12-03,8.35,8.35,8.05,8.05,748800.0
1997-12-04,8.2,8.2,8.01,8.11,667000.0
1997-12-05,8.24,8.24,8.11,8.12,717000.0
1997-12-08,8.11,8.32,8.0,8.05,526600.0
1997-12-09,8.08,8.18,8.04,8.07,427700.0
1997-12-10,8.12,8.18,8.0,8.1,435800.0
1997-12-11,8.1,8.18,7.97,7.97,511900.0
1997-12-12,8.0,8.1,7.95,7.97,498800.0
1997-12-15,7.86,8.08,7.86,8.01,659000.0
1997-12-16,8.03,8.35,8.03,8.33,1046800.0
1997-12-17,8.25,8.3,7.97,7.98,672800.0
1997-12-18,7.99,8.05,7.85,7.89,462400.0
1997-12-19,7.86,7.99,7.78,7.93,720100.0
1997-12-22,8.0,8.42,8.0,8.41,2483800.0
1997-12-23,8.5,8.58,8.25,8.26,1362100.0
1997-12-24,8.29,8.76,8.29,8.53,2833600.0
1997-12-25,8.6,8.9,8.58,8.85,3052500.0
1997-12-26,8.8,9.28,8.76,9.02,4311900.0
1997-12-29,9.1,9.2,8.84,8.84,2075400.0
1997-12-30,8.9,9.08,8.8,8.81,1261200.0
1997-12-31,8.9,9.35,8.83,9.33,3235900.0
1998-01-05,9.5,10.26,9.5,10.04,7100700.0
1998-01-06,10.1,10.75,9.91,10.55,4519800.0
1998-01-07,10.6,10.75,10.35,10.59,3693700.0
1998-01-08,10.57,11.0,10.21,10.27,2501400.0
1998-01-09,10.25,10.55,9.8,10.01,3346100.0
1998-01-12,10.16,10.4,10.01,10.06,2105400.0
1998-01-13,9.8,9.99,9.05,9.38,3563600.0
1998-01-14,9.3,10.32,9.3,10.32,4916400.0
1998-01-15,10.58,11.32,10.5,10.99,4568000.0
1998-01-16,10.9,11.3,10.7,10.86,2799200.0
1998-01-19,11.1,11.75,11.01,11.65,3860800.0
1998-01-20,11.65,12.45,11.55,12.29,6058600.0
1998-01-21,12.28,12.28,11.06,11.06,5769700.0
1998-01-22,10.8,11.59,10.25,11.35,6144000.0
1998-01-23,11.38,11.5,11.1,11.16,2649300.0
1998-02-09,11.65,12.22,11.6,11.88,4307500.0
1998-02-10,11.88,12.05,11.5,11.61,2142400.0
1998-02-11,11.59,11.89,11.55,11.63,1657300.0
1998-02-12,11.68,11.7,10.9,11.31,2666800.0
1998-02-13,11.3,11.35,11.08,11.15,1640400.0
1998-02-16,11.15,11.41,11.05,11.37,1246600.0
1998-02-17,11.37,11.43,11.0,11.09,1269700.0
1998-02-18,11.1,11.3,10.81,10.84,1399600.0
1998-02-19,10.84,11.19,10.52,11.17,2007600.0
