date,open,high,low,close,volume
2016-11-24,11.17,13.41,11.17,13.41,6200.0
2016-11-25,14.75,14.75,14.75,14.75,4500.0
2016-11-28,16.23,16.23,16.23,16.23,3800.0
2016-11-29,17.85,17.85,17.85,17.85,7400.0
2016-11-30,19.64,19.64,19.64,19.64,18600.0
2016-12-01,21.6,21.6,21.6,21.6,20100.0
2016-12-02,23.76,23.76,23.76,23.76,22700.0
2016-12-05,26.14,26.14,26.14,26.14,25600.0
2016-12-06,28.75,28.75,28.75,28.75,45400.0
2016-12-07,31.63,31.63,31.63,31.63,102132.0
2016-12-08,34.79,34.79,34.79,34.79,136270.0
2016-12-09,38.27,38.27,38.27,38.27,90860.0
2016-12-12,42.1,42.1,42.1,42.1,410568.0
2016-12-13,40.88,46.31,39.0,46.31,16269305.0
2016-12-14,50.94,50.94,48.3,49.34,17513068.0
2016-12-15,52.23,54.27,49.0,54.27,15988099.0
2016-12-16,57.95,59.7,57.5,59.7,14723998.0
2016-12-19,60.57,60.7,53.73,53.73,21577896.0
2016-12-20,51.12,53.7,48.65,49.52,16905116.0
2016-12-21,48.81,50.0,47.15,48.84,12416363.0
2016-12-22,48.15,50.49,47.15,48.7,13053096.0
2016-12-23,48.05,49.78,43.83,43.84,13145746.0
2016-12-26,42.81,44.45,42.07,44.09,7320111.0
2016-12-27,43.87,45.25,42.8,44.59,9328744.0
2016-12-28,43.82,44.43,42.63,43.16,6649914.0
2016-12-29,42.75,43.75,42.63,43.44,5292556.0
2016-12-30,43.4,47.78,42.88,47.07,17279563.0
2017-01-03,46.05,46.99,45.0,46.68,12618566.0
2017-01-04,46.0,47.87,45.54,46.08,11895639.0
2017-01-05,45.0,45.0,42.99,43.21,9645138.0
2017-01-06,42.2,42.58,40.14,40.2,7825833.0
2017-01-09,39.21,41.89,39.21,41.29,5812686.0
2017-01-10,40.66,42.09,40.53,40.68,4890695.0
2017-01-11,40.65,41.12,39.45,40.97,4567268.0
2017-01-12,40.88,41.48,40.1,40.25,4193103.0
2017-01-13,39.82,41.4,38.8,38.99,5540559.0
