date,open,high,low,close,volume
2018-05-09,16.8,16.8,16.8,16.8,64614.0
2018-05-10,18.48,18.48,18.48,18.48,15054.0
2018-05-11,20.33,20.33,20.33,20.33,32800.0
2018-05-14,22.36,22.36,22.36,22.36,142762.0
2018-05-15,24.6,24.6,24.6,24.6,227105.0
2018-05-16,27.06,27.06,27.06,27.06,344213.0
2018-05-17,29.77,29.77,29.77,29.77,285658.0
2018-05-18,32.75,32.75,32.75,32.75,3087880.0
2018-05-21,36.03,36.03,36.03,36.03,8085000.0
2018-05-22,37.97,39.63,37.31,39.63,38353606.0
2018-05-23,42.58,43.59,41.57,43.59,10267743.0
2018-05-24,45.39,47.5,40.89,44.44,44212284.0
2018-05-25,43.0,48.88,43.0,48.88,29649873.0
2018-05-28,46.99,47.43,43.99,43.99,34949063.0
2018-05-29,41.99,44.79,40.51,43.35,23635630.0
2018-05-30,41.18,42.49,39.02,39.02,19841177.0
2018-05-31,39.31,41.33,38.57,40.85,19550590.0
2018-06-01,40.05,40.35,38.0,39.16,16880044.0
2018-06-04,39.24,39.86,37.17,37.77,12867374.0
2018-06-05,37.77,41.05,37.51,39.98,18757732.0
2018-06-06,39.25,40.59,38.81,40.12,14956938.0
2018-06-07,40.4,41.33,39.25,40.91,17346436.0
2018-06-08,40.0,44.5,40.0,42.71,25151543.0
2018-06-11,42.1,46.48,41.88,44.58,26301609.0
2018-06-12,44.59,44.6,40.12,40.66,24016011.0
2018-06-13,39.01,39.09,36.59,36.59,18849600.0
2018-06-14,35.1,36.63,34.08,34.58,15548941.0
2018-06-15,34.35,35.12,33.95,34.98,11295422.0
2018-06-19,33.01,33.45,31.48,31.48,9079435.0
2018-06-20,30.0,32.3,29.77,31.31,12509186.0
2018-06-21,31.4,31.8,28.21,29.45,14815634.0
2018-06-22,28.73,30.22,28.41,29.47,10764679.0
2018-06-25,29.82,30.29,29.36,29.54,9168519.0
2018-06-26,28.5,31.78,28.28,30.94,13242091.0
2018-06-27,30.4,31.38,30.4,31.18,11911456.0
2018-06-28,31.19,32.86,30.5,32.05,15484707.0
2018-06-29,31.4,32.8,31.04,32.38,15238052.0
2018-07-02,32.3,33.33,30.68,31.18,14768653.0
2018-07-03,31.19,31.49,29.02,30.75,12690284.0
2018-07-04,30.39,30.55,27.68,27.68,13147102.0
2018-07-05,27.08,30.25,27.08,28.05,12807849.0
2018-07-06,29.14,30.5,28.8,29.42,16402898.0
2018-07-09,29.02,30.06,28.88,30.02,14142026.0
2018-07-10,30.02,32.66,29.51,31.77,18115447.0
2018-07-11,30.5,32.5,29.95,32.32,16398589.0
2018-07-12,32.32,33.5,31.7,32.51,18657679.0
2018-07-13,32.06,32.48,31.4,31.74,11729318.0
2018-07-16,31.55,31.7,30.5,31.58,8337743.0
2018-07-17,31.46,31.8,30.64,31.77,7374857.0
2018-07-18,31.95,31.99,29.42,29.82,9001239.0
2018-07-19,29.3,29.87,28.3,28.59,7836589.0
2018-07-20,28.7,29.18,28.5,28.95,5176985.0
2018-07-23,28.8,29.2,28.01,28.46,6098221.0
2018-07-24,28.47,29.4,28.13,29.29,6420230.0
2018-07-25,29.15,29.49,28.57,28.7,5846435.0
2018-07-26,28.41,28.58,26.6,26.94,8806343.0
2018-07-27,26.81,29.0,26.67,27.9,7548875.0
2018-07-30,27.66,30.36,27.17,29.57,14157354.0
2018-07-31,29.96,30.99,28.9,29.06,12406805.0
2018-08-01,28.43,28.85,27.5,27.62,8877251.0
2018-08-02,27.19,30.38,27.01,30.38,13014187.0
2018-08-03,31.2,33.42,30.9,31.36,36238361.0
2018-08-06,29.82,30.1,28.22,28.22,16052439.0
2018-08-07,26.82,28.5,26.82,28.35,20012071.0
2018-08-08,27.74,27.96,25.52,25.52,19412623.0
2018-08-09,24.3,25.49,23.7,25.05,12180857.0
2018-08-10,25.01,25.45,24.43,25.1,9431242.0
2018-08-13,24.38,25.69,24.05,25.39,8803903.0
2018-08-14,25.6,26.48,25.46,25.73,10030832.0
2018-08-15,25.36,25.99,24.6,24.86,7081978.0
2018-08-16,24.2,25.0,23.88,24.11,6180672.0
2018-08-17,24.55,24.66,22.98,23.18,6283830.0
2018-08-20,23.37,23.47,22.14,23.13,5716714.0
2018-08-21,23.06,23.48,22.57,23.38,5211275.0
2018-08-22,23.25,23.44,22.3,22.32,5326266.0
2018-08-23,22.52,22.97,22.25,22.58,4678864.0
2018-08-24,23.09,23.7,22.69,22.88,6954254.0
2018-08-27,22.6,23.3,22.6,23.25,6350919.0
2018-08-28,23.48,23.55,22.92,23.28,4894657.0
2018-08-29,23.13,23.29,22.7,22.84,3854676.0
2018-08-30,22.85,23.29,22.68,22.83,4529424.0
2018-08-31,22.89,22.9,21.15,21.25,6595221.0
2018-09-03,21.03,21.32,20.03,20.59,4912728.0
2018-09-04,20.55,21.56,20.5,21.08,5331065.0
2018-09-05,21.03,21.46,20.53,20.58,5051788.0
2018-09-06,20.45,21.51,20.45,21.14,6459325.0
2018-09-07,21.4,21.49,20.44,20.88,5603789.0
2018-09-10,21.08,21.1,20.45,20.55,3828316.0
2018-09-11,20.65,20.92,20.24,20.92,3551456.0
2018-09-12,21.06,21.39,20.68,21.17,4985023.0
2018-09-13,21.42,21.48,20.8,21.15,4520259.0
2018-09-14,21.42,21.85,20.68,20.69,8454064.0
2018-09-17,19.97,19.98,18.63,18.65,6588615.0
2018-09-18,19.57,19.57,18.68,19.03,3997994.0
2018-09-19,19.18,19.35,18.58,19.11,5995794.0
2018-09-20,19.17,19.24,18.94,19.03,3606724.0
2018-09-21,19.18,19.38,18.95,19.29,4288660.0
2018-09-25,19.2,19.66,19.0,19.38,4043535.0
2018-09-26,19.4,19.5,19.17,19.26,3478146.0
2018-09-27,19.17,19.25,18.02,18.07,6221385.0
2018-09-28,18.23,19.88,18.21,19.88,8499085.0
2018-10-08,20.03,21.29,19.69,20.17,17354851.0
2018-10-09,20.0,21.27,19.6,20.8,13717307.0
2018-10-10,20.54,21.4,20.32,21.4,14327266.0
2018-10-11,20.29,20.8,19.26,19.26,10434660.0
2018-10-12,18.86,21.19,18.85,21.19,9866721.0
2018-10-15,22.41,23.31,21.11,21.37,20520457.0
2018-10-16,20.6,21.45,19.97,20.8,12258871.0
2018-10-17,20.99,21.1,19.1,19.9,12345297.0
2018-10-18,19.22,19.43,17.91,17.91,9621667.0
2018-10-19,17.1,17.88,16.84,17.73,7956250.0
2018-10-22,17.69,18.87,17.69,18.56,8403266.0
2018-10-23,18.64,19.46,18.31,18.57,9282066.0
2018-10-24,18.49,19.18,17.79,19.04,9806310.0
2018-10-25,18.1,18.8,17.98,18.51,6273346.0
2018-10-26,18.76,19.17,18.19,18.9,7474246.0
