date,open,high,low,close,volume
2011-03-25,27.9,29.97,27.9,28.53,19291324.0
2011-03-28,27.93,27.93,27.0,27.15,8483763.0
2011-03-29,27.0,27.83,26.71,27.2,5172087.0
2011-03-30,27.35,27.8,26.6,26.65,2881474.0
2011-03-31,26.66,26.87,25.8,26.0,2800854.0
2011-04-01,25.9,26.15,25.68,26.1,1538971.0
2011-04-06,25.9,25.94,25.75,25.86,1539349.0
2011-04-07,25.86,26.06,25.78,26.02,1342410.0
2011-04-08,26.0,26.09,25.83,26.0,1170603.0
2011-04-11,26.0,26.12,25.48,25.49,2094374.0
2011-04-12,25.45,25.45,25.06,25.16,1676310.0
2011-04-13,25.08,25.4,25.03,25.4,934992.0
2011-04-14,25.44,25.61,25.31,25.32,1124171.0
2011-04-15,25.3,25.3,25.07,25.18,825633.0
2011-04-18,25.28,25.43,25.19,25.41,739421.0
2011-04-19,25.36,25.36,25.03,25.1,977503.0
2011-04-20,25.12,25.41,25.04,25.32,835331.0
2011-04-21,25.4,25.51,25.17,25.51,929666.0
2011-04-22,25.52,25.67,25.35,25.48,905366.0
2011-04-25,25.45,25.49,24.58,24.6,1164381.0
2011-04-26,24.6,24.74,23.92,24.12,937167.0
2011-04-27,24.12,24.29,23.61,23.68,624715.0
2011-04-28,23.68,23.8,22.9,22.92,839970.0
2011-04-29,22.9,23.3,22.9,23.29,423675.0
2011-05-04,23.37,23.66,23.07,23.14,504737.0
2011-05-05,23.01,23.36,23.01,23.2,285264.0
2011-05-06,23.1,23.23,22.92,23.15,368201.0
2011-05-09,23.14,23.35,23.09,23.28,349651.0
2011-05-10,23.33,23.39,23.12,23.25,377253.0
2011-05-11,23.15,23.41,23.11,23.3,436077.0
2011-05-12,23.2,23.2,22.96,22.97,346430.0
2011-05-13,22.93,23.0,22.44,22.86,585687.0
2011-05-16,22.79,23.68,22.78,23.33,784431.0
2011-05-17,23.33,23.57,23.17,23.43,623528.0
2011-05-18,23.52,23.52,23.25,23.33,399297.0
2011-05-19,23.52,23.58,23.21,23.24,314190.0
2011-05-23,23.25,23.25,22.2,22.23,559650.0
2011-05-24,22.2,22.42,22.08,22.39,325890.0
2011-05-25,22.3,22.44,21.96,22.0,326989.0
2011-05-26,22.23,23.79,22.2,22.95,1425319.0
2011-05-27,22.7,23.59,22.68,22.97,1035855.0
2011-05-30,22.9,22.9,22.0,22.25,764373.0
2011-05-31,22.3,22.61,22.2,22.6,557141.0
2011-06-01,22.61,24.35,22.41,23.84,2244078.0
2011-06-02,23.51,23.79,23.16,23.66,1512872.0
2011-06-03,23.56,23.94,23.46,23.75,938599.0
2011-06-07,23.76,23.94,23.45,23.53,850625.0
2011-06-08,23.49,23.7,23.42,23.57,700093.0
2011-06-09,23.56,23.56,22.62,22.62,941775.0
2011-06-10,22.56,22.7,22.15,22.57,517205.0
2011-06-13,22.44,22.56,22.26,22.48,229474.0
2011-06-14,22.6,23.2,22.58,22.93,587856.0
2011-06-15,22.93,23.2,22.89,22.94,474434.0
2011-06-16,22.8,23.55,22.75,23.21,964542.0
2011-06-17,23.19,24.05,23.11,23.45,1525594.0
2011-06-20,23.25,23.78,22.5,22.6,1068931.0
2011-06-21,22.51,23.09,22.5,23.09,619076.0
2011-06-22,23.15,23.84,23.15,23.62,1328666.0
2011-06-23,23.6,24.14,23.29,24.0,1690593.0
2011-06-24,23.85,24.47,23.7,24.29,1723193.0
2011-06-27,24.58,25.44,24.16,24.97,3348767.0
2011-06-28,24.8,24.88,24.3,24.48,1708435.0
2011-06-29,24.58,24.68,23.9,23.94,1167092.0
2011-06-30,24.01,24.49,24.01,24.16,813320.0
2011-07-01,24.61,25.1,24.45,24.55,1429322.0
2011-07-04,24.68,24.89,24.4,24.88,1387200.0
2011-07-05,25.0,25.2,24.74,24.88,1264824.0
2011-07-06,24.92,25.0,24.54,24.89,871327.0
2011-07-07,24.99,25.8,24.9,25.38,2544010.0
2011-07-08,25.21,25.6,25.16,25.51,1083141.0
2011-07-11,25.67,26.19,25.32,25.43,1552139.0
2011-07-12,25.32,25.98,25.02,25.55,1717439.0
2011-07-13,25.51,25.8,25.3,25.8,1451434.0
2011-07-14,26.15,26.55,25.91,26.29,2322344.0
2011-07-15,26.33,26.33,25.83,26.27,1631421.0
2011-07-18,26.29,26.32,25.6,25.78,2078809.0
2011-07-19,25.08,25.29,24.38,24.44,3687362.0
2011-07-20,24.66,24.66,24.39,24.62,1547833.0
2011-07-21,25.08,25.17,24.62,24.7,4552817.0
2011-07-22,24.76,24.89,24.5,24.61,1630011.0
2011-07-25,24.59,25.07,24.16,24.3,2245179.0
2011-07-26,24.27,24.55,24.16,24.52,949999.0
2011-07-27,24.3,24.75,24.18,24.68,1273498.0
2011-07-28,24.5,24.5,24.03,24.18,1318238.0
2011-07-29,24.15,24.26,23.63,23.92,1670259.0
2011-08-01,23.77,24.17,23.71,24.02,982202.0
2011-08-02,24.03,24.04,23.68,23.93,820134.0
2011-08-03,23.74,24.3,23.67,24.24,1195107.0
2011-08-04,24.37,24.37,23.88,24.03,1079942.0
2011-08-08,23.44,23.5,22.02,22.27,1527253.0
2011-08-09,21.1,22.22,21.1,21.93,1119629.0
2011-08-10,22.46,22.8,22.27,22.43,1182442.0
2011-08-11,22.05,22.7,21.9,22.7,959218.0
2011-08-12,23.0,23.27,22.72,22.93,1049065.0
2011-08-15,23.19,23.48,22.94,23.3,897578.0
2011-08-16,23.44,23.46,23.04,23.14,868619.0
2011-08-17,23.09,23.37,23.0,23.26,602662.0
2011-08-18,23.3,23.32,22.74,22.78,591456.0
2011-08-19,21.98,22.36,21.9,22.3,680926.0
2011-08-22,22.34,22.5,22.17,22.29,585321.0
2011-08-23,22.48,22.65,22.35,22.65,649859.0
2011-08-24,22.71,23.03,22.5,22.92,1016951.0
2011-08-25,23.04,23.89,22.98,23.66,2140441.0
2011-08-26,23.54,23.54,23.21,23.45,886570.0
2011-08-29,23.91,24.3,23.8,23.84,1756909.0
2011-08-30,23.88,24.0,23.52,23.54,837830.0
2011-08-31,23.5,23.66,23.26,23.54,722871.0
2011-09-01,23.58,23.59,23.36,23.41,560431.0
2011-09-02,23.4,23.4,22.83,22.86,804577.0
2011-09-05,22.69,22.69,22.23,22.35,429500.0
2011-09-06,22.4,22.49,22.27,22.37,369486.0
2011-09-07,22.5,22.98,22.42,22.93,679533.0
2011-09-08,22.98,23.1,22.82,22.82,541079.0
2011-09-09,22.98,23.18,22.57,22.83,558397.0
2011-09-13,22.5,22.8,22.3,22.48,395569.0
2011-09-14,22.68,22.68,22.22,22.56,388882.0
2011-09-15,22.6,22.85,22.59,22.64,412431.0
2011-09-16,22.83,22.83,22.4,22.4,256840.0
2011-09-19,22.4,22.62,22.06,22.06,363304.0
2011-09-20,22.23,22.3,21.96,22.29,446620.0
2011-09-21,22.29,22.79,22.15,22.77,761753.0
2011-09-22,22.69,22.93,22.43,22.49,748931.0
2011-09-23,22.24,22.49,22.11,22.49,401195.0
2011-09-26,22.49,22.65,21.94,22.0,448149.0
