date,open,high,low,close,volume
2007-08-10,52.65,53.65,43.6,45.0,9098411.0
2007-08-13,41.65,45.6,41.65,43.02,2885005.0
2007-08-14,42.65,46.1,42.5,44.9,2264379.0
2007-08-15,44.84,48.7,44.5,48.7,3244321.0
2007-08-16,47.59,47.68,44.5,44.9,2257714.0
2007-08-17,44.98,44.98,42.5,42.5,1584845.0
2007-08-20,43.51,43.99,41.65,43.12,1082806.0
2007-08-21,43.0,43.09,42.11,42.35,967245.0
2007-08-22,41.9,42.85,41.7,42.13,772477.0
2007-08-23,42.12,43.96,42.0,42.86,987705.0
2007-08-24,42.68,43.76,41.88,41.99,992577.0
2007-08-27,41.9,42.68,39.3,39.93,1499194.0
2007-08-28,39.9,40.78,38.3,40.5,1037694.0
2007-08-29,40.21,40.96,39.2,39.46,598700.0
2007-08-31,40.56,40.69,39.9,40.1,450157.0
2007-09-03,40.1,40.5,39.62,39.87,703113.0
2007-09-04,39.87,40.0,38.7,38.82,730257.0
2007-09-05,39.01,39.2,38.38,39.2,527866.0
2007-09-06,39.23,39.6,38.35,39.3,457804.0
2007-09-07,39.2,39.2,38.48,38.5,432473.0
2007-09-10,38.35,38.35,37.4,37.9,585029.0
2007-09-11,37.8,37.8,35.5,35.55,657826.0
2007-09-12,35.57,37.5,35.03,37.27,762591.0
2007-09-13,36.8,36.98,36.0,36.44,446205.0
2007-09-14,36.4,37.85,35.45,37.32,709491.0
2007-09-17,36.88,37.43,36.58,36.97,362614.0
2007-09-18,36.71,39.22,36.71,38.59,955239.0
2007-09-19,38.56,38.56,37.2,37.3,369685.0
2007-09-20,37.01,37.53,36.3,36.5,360949.0
2007-09-21,36.48,36.48,35.2,35.8,394847.0
2007-09-24,35.8,36.0,35.0,35.03,377996.0
2007-09-25,35.0,35.89,35.0,35.28,379323.0
2007-09-26,35.4,35.7,34.19,34.32,294084.0
2007-09-27,34.18,35.5,34.1,35.2,278116.0
2007-09-28,35.76,35.86,35.06,35.44,332664.0
2007-10-08,35.95,36.47,35.45,36.0,462009.0
2007-10-09,35.9,38.49,35.06,37.58,683313.0
2007-10-10,37.55,37.88,36.76,36.8,502192.0
2007-10-11,36.8,37.9,36.5,37.12,472025.0
2007-10-12,37.65,39.52,36.8,39.5,1628944.0
