date,open,high,low,close,volume
2017-04-14,12.35,14.82,12.35,14.82,7674.0
2017-04-17,16.3,16.3,16.3,16.3,7137.0
2017-04-18,17.93,17.93,17.93,17.93,3000.0
2017-04-19,19.72,19.72,19.72,19.72,5729.0
2017-04-20,21.69,21.69,21.69,21.69,22229.0
2017-04-21,23.86,23.86,23.86,23.86,29670.0
2017-04-24,26.25,26.25,26.25,26.25,91199.0
2017-04-25,28.88,28.88,28.88,28.88,199106.0
2017-04-26,31.77,31.77,31.77,31.77,234053.0
2017-04-27,34.95,34.95,34.95,34.95,124975.0
2017-04-28,38.45,38.45,38.45,38.45,134416.0
2017-05-02,42.3,42.3,42.3,42.3,262246.0
2017-05-03,46.53,46.53,46.53,46.53,282551.0
2017-05-04,51.18,51.18,51.18,51.18,1472514.0
2017-05-05,55.9,56.01,52.01,52.13,23083746.0
2017-05-08,57.34,57.34,49.0,49.2,20253798.0
2017-05-09,46.8,51.93,46.1,51.7,16831282.0
2017-05-10,50.8,51.49,46.53,46.53,12377739.0
2017-05-11,43.0,46.6,41.92,45.02,13064800.0
2017-05-12,47.5,49.52,47.5,49.52,9134099.0
2017-05-15,51.51,54.47,51.51,51.99,21843518.0
2017-05-16,52.0,57.0,51.21,55.42,18550813.0
2017-05-17,60.96,60.96,53.98,54.15,21434147.0
2017-05-18,53.0,54.59,51.15,52.28,14532333.0
2017-05-19,52.1,52.99,47.51,49.99,11097889.0
2017-05-22,48.5,51.98,48.33,49.1,9132037.0
2017-05-23,47.63,48.48,44.19,44.19,9921266.0
2017-05-24,44.2,47.88,43.67,46.72,8476789.0
2017-05-25,46.05,48.2,42.53,47.34,11047320.0
2017-05-26,48.33,50.9,47.51,47.63,11519511.0
2017-05-31,49.2,50.78,45.7,45.86,10081044.0
2017-06-01,43.3,44.55,41.92,42.01,8648652.0
2017-06-02,42.05,43.7,41.92,43.08,6458113.0
2017-06-05,43.3,44.39,42.19,42.4,6180351.0
2017-06-06,40.3,40.95,38.59,40.03,7989637.0
2017-06-07,39.63,42.19,39.63,41.55,7723292.0
2017-06-08,41.07,41.4,39.5,39.88,6419585.0
2017-06-09,39.78,40.94,38.66,40.43,5687943.0
2017-06-12,39.65,39.97,38.02,38.19,5188397.0
2017-06-13,38.4,39.15,38.21,38.56,4097755.0
2017-06-14,38.12,38.53,36.67,36.91,4947508.0
2017-06-15,36.9,37.82,36.9,37.27,4072712.0
2017-06-16,37.23,38.73,37.1,37.39,4702935.0
2017-06-19,37.18,37.35,36.06,36.68,3359780.0
2017-06-20,36.89,38.58,36.69,37.82,5957087.0
2017-06-21,37.66,38.78,37.3,38.58,5127967.0
2017-06-22,38.58,39.67,37.07,37.42,5110027.0
2017-06-23,37.93,38.99,37.45,38.51,6319005.0
2017-06-26,38.15,42.36,37.31,41.02,10259182.0
2017-06-27,40.0,42.3,40.0,41.38,9283543.0
2017-06-28,41.16,41.17,39.44,39.65,5659387.0
2017-06-29,39.8,40.73,39.3,39.43,3979104.0
2017-06-30,39.0,39.65,38.01,38.96,4215042.0
2017-07-03,39.12,39.58,38.7,39.5,3067106.0
2017-07-04,39.8,40.49,39.39,39.59,3761921.0
2017-07-05,39.35,40.57,38.91,40.52,4562906.0
2017-07-06,40.7,40.7,39.5,39.78,4047970.0
2017-07-07,39.56,43.76,39.56,42.53,13198970.0
2017-07-10,42.1,42.87,40.7,40.93,10017537.0
2017-07-11,40.3,40.89,38.02,38.41,6295088.0
2017-07-12,38.88,39.52,36.7,39.44,5575630.0
