date,open,high,low,close,volume
2010-09-15,35.08,35.78,30.14,30.59,17717260.0
2010-09-16,32.0,32.92,30.0,30.39,9501504.0
2010-09-17,28.8,31.92,27.5,31.7,9738168.0
2010-09-20,31.02,31.68,28.53,28.53,6154288.0
2010-09-21,27.61,28.43,26.6,26.9,4621681.0
2010-09-27,26.79,27.6,26.31,26.85,2768853.0
2010-09-28,26.79,27.58,26.5,26.77,3245024.0
2010-09-29,26.53,26.68,25.5,25.75,2818464.0
2010-09-30,25.61,26.45,25.3,26.13,2035498.0
2010-10-08,26.22,27.0,26.16,26.79,2914772.0
2010-10-11,26.62,26.97,26.45,26.83,2305009.0
2010-10-12,26.92,27.25,26.31,26.42,2394707.0
2010-10-13,26.42,26.5,25.66,26.08,1850432.0
2010-10-14,26.06,26.85,26.0,26.85,2148171.0
2010-10-15,26.75,26.77,25.82,25.88,1722779.0
2010-10-18,25.88,26.16,24.66,26.14,1557469.0
2010-10-19,25.91,26.99,25.8,26.88,1999007.0
2010-10-20,26.7,27.44,26.31,26.79,2440099.0
2010-10-21,27.1,28.35,26.8,28.08,3674163.0
2010-10-22,28.09,29.26,28.09,28.72,3683204.0
2010-10-25,29.01,29.34,28.55,29.21,3094889.0
2010-10-26,29.7,29.99,28.46,28.58,2496654.0
2010-10-27,28.35,28.94,28.01,28.05,1893278.0
2010-10-28,28.05,29.19,27.81,29.0,1874946.0
2010-10-29,28.81,29.57,28.5,29.2,2263157.0
2010-11-01,29.22,29.76,29.0,29.55,2043428.0
2010-11-02,29.47,30.2,28.8,29.38,2807772.0
2010-11-03,29.2,29.3,28.1,28.12,1448880.0
2010-11-04,28.12,28.42,28.02,28.31,1202815.0
2010-11-05,28.48,28.63,28.08,28.47,1648476.0
2010-11-08,28.45,30.94,28.39,30.65,4161967.0
2010-11-09,30.6,30.66,29.74,30.25,2327634.0
2010-11-10,30.2,31.39,30.02,30.78,2325859.0
2010-11-11,30.59,31.77,30.1,30.1,2568654.0
2010-11-12,29.65,30.23,27.5,27.78,2589305.0
