date,open,high,low,close,volume
2020-12-15,19.36,23.23,19.36,23.23,315628.0
2020-12-16,25.55,25.55,25.55,25.55,298122.0
2020-12-17,28.11,28.11,28.11,28.11,229513.0
2020-12-18,26.99,26.99,25.3,25.3,15976487.0
2020-12-21,23.89,24.47,23.04,23.6,10416718.0
2020-12-22,23.05,23.3,22.25,22.44,8750607.0
2020-12-23,22.38,22.74,21.52,21.58,7403122.0
2020-12-24,21.29,23.74,20.61,23.74,11040375.0
2020-12-25,23.89,25.5,22.83,22.84,13991232.0
2020-12-28,21.71,22.05,21.2,21.33,8651081.0
2020-12-29,21.05,21.88,20.62,20.92,6075578.0
2020-12-30,20.58,21.3,20.05,20.71,5628046.0
2020-12-31,20.72,21.68,20.7,21.05,4702874.0
2021-01-04,20.96,21.2,20.5,20.75,4955481.0
2021-01-05,20.75,21.05,20.34,20.46,4297818.0
2021-01-06,20.47,20.57,19.73,19.74,4653771.0
2021-01-07,19.55,20.43,19.34,19.59,4612764.0
2021-01-08,19.4,19.64,18.8,18.99,3309798.0
2021-01-11,18.92,18.97,18.05,18.05,4047492.0
2021-01-12,17.86,18.44,17.8,17.96,2404775.0
2021-01-13,17.98,18.36,17.5,18.21,3680044.0
2021-01-14,17.9,18.77,17.61,18.63,4020612.0
2021-01-15,18.29,19.49,18.11,18.9,4628172.0
2021-01-18,18.72,18.94,18.47,18.6,2909917.0
2021-01-19,18.53,18.98,18.52,18.61,2447252.0
2021-01-20,18.51,20.47,18.44,20.47,7740773.0
2021-01-21,19.9,21.34,19.85,19.98,9623970.0
2021-01-22,20.0,21.02,19.79,20.52,7025868.0
2021-01-25,20.41,22.15,20.02,21.54,8455407.0
2021-01-26,21.2,21.98,20.12,20.18,7986480.0
2021-01-27,19.61,20.24,18.5,19.7,6065097.0
2021-01-28,19.25,19.85,18.3,18.35,5081494.0
2021-01-29,18.52,18.93,18.3,18.75,3422693.0
2021-02-01,18.67,20.5,18.53,20.0,5414366.0
2021-02-02,19.75,20.68,19.55,20.5,5870902.0
2021-02-03,20.44,20.45,19.51,19.62,4422274.0
2021-02-04,19.42,21.3,19.0,20.96,7429000.0
2021-02-05,20.49,20.8,18.9,19.02,6629275.0
2021-02-08,18.82,19.45,18.36,18.94,3207925.0
2021-02-09,18.8,19.08,18.51,18.7,3090103.0
2021-02-10,18.75,18.85,18.01,18.08,3505599.0
2021-02-18,18.26,18.59,18.16,18.55,2185016.0
2021-02-19,18.4,19.25,18.3,19.19,2847894.0
2021-02-22,19.05,19.56,18.94,19.0,3550580.0
2021-02-23,18.83,19.35,18.59,19.25,2754135.0
2021-02-24,19.29,19.46,18.89,18.95,2175466.0
2021-02-25,18.94,19.05,18.5,18.52,2143199.0
2021-02-26,18.26,18.73,18.13,18.56,1387977.0
2021-03-01,18.58,18.85,18.58,18.82,1362500.0
2021-03-02,18.85,18.89,18.4,18.57,1307696.0
2021-03-03,18.6,18.88,18.44,18.79,1613883.0
2021-03-04,18.6,18.78,18.45,18.49,1519912.0
2021-03-05,18.3,18.66,18.2,18.5,1288256.0
2021-03-08,18.54,18.71,18.25,18.47,1908107.0
2021-03-09,18.43,18.44,17.2,17.67,2267910.0
2021-03-10,17.73,17.98,17.52,17.84,1208969.0
2021-03-11,17.88,18.08,17.67,18.03,1086657.0
2021-03-12,18.01,18.01,17.67,17.73,1043700.0
2021-03-15,17.61,17.73,17.41,17.61,985184.0
2021-03-16,17.59,17.94,17.58,17.85,1000270.0
2021-03-17,17.85,18.15,17.74,18.06,1383231.0
2021-03-18,18.1,18.24,17.88,18.08,1280707.0
2021-03-19,18.04,18.69,17.96,18.41,2929959.0
2021-03-22,18.45,18.75,18.36,18.72,2918515.0
2021-03-23,18.59,18.86,18.4,18.54,2161638.0
2021-03-24,18.45,19.1,18.34,18.7,2643277.0
2021-03-25,18.77,18.77,18.25,18.3,1778992.0
2021-03-26,18.26,18.58,18.18,18.39,1601333.0
2021-03-29,18.39,18.93,18.31,18.79,2886115.0
2021-03-30,18.61,19.18,18.46,19.05,4385694.0
2021-03-31,18.81,19.43,18.71,19.39,4633478.0
2021-04-01,19.34,19.49,18.81,19.2,3759718.0
2021-04-02,19.32,21.12,19.16,21.12,12226710.0
2021-04-06,20.9,21.75,20.17,21.17,13216213.0
2021-04-07,20.6,23.1,20.35,21.6,12434157.0
2021-04-08,21.6,22.73,20.61,20.7,11569332.0
2021-04-09,20.53,21.39,20.37,20.71,6120833.0
2021-04-12,20.75,21.15,20.36,20.84,5630272.0
2021-04-13,20.83,20.83,19.26,19.7,5497681.0
2021-04-14,19.39,21.29,19.37,20.99,7045435.0
2021-04-15,20.72,20.99,20.3,20.5,3754178.0
2021-04-16,20.5,20.76,20.06,20.5,2731215.0
2021-04-19,20.8,21.6,20.52,20.92,4772769.0
2021-04-20,20.87,21.48,20.8,20.92,4766022.0
2021-04-21,20.6,21.91,20.21,21.5,6491137.0
2021-04-22,21.42,21.55,20.6,20.81,4796869.0
2021-04-23,20.62,20.8,19.82,20.07,3736737.0
2021-04-26,20.05,20.05,19.41,19.5,2769890.0
2021-04-27,19.53,19.65,18.59,18.88,2951353.0
2021-04-28,19.0,19.15,18.73,19.06,1744832.0
2021-04-29,19.0,19.0,18.31,18.37,2496193.0
2021-04-30,18.39,18.5,18.07,18.13,1568973.0
2021-05-06,18.04,18.65,18.04,18.29,1335768.0
2021-05-07,18.6,18.66,18.32,18.48,1525412.0
2021-05-10,18.48,18.48,18.2,18.42,1236073.0
2021-05-11,18.1,18.56,18.1,18.39,1136457.0
2021-05-12,18.42,18.69,18.22,18.62,1426177.0
2021-05-13,18.47,18.58,18.34,18.38,1130323.0
2021-05-14,18.48,18.61,18.38,18.48,993393.0
2021-05-17,18.55,18.55,17.81,17.9,2353337.0
2021-05-18,17.89,18.2,17.77,18.06,1058876.0
2021-05-19,17.96,18.19,17.94,18.04,867100.0
2021-05-20,18.07,18.14,17.82,17.96,1044115.0
2021-05-21,17.96,18.1,17.89,18.06,824625.0
2021-05-24,18.04,18.11,17.68,17.92,851300.0
2021-05-25,17.92,18.07,17.82,18.02,954292.0
2021-05-26,18.03,18.44,17.96,18.4,1558041.0
2021-05-27,18.5,18.63,18.3,18.5,1673500.0
2021-05-28,18.5,18.67,18.24,18.32,1437100.0
2021-05-31,18.25,18.65,18.12,18.5,1228992.0
2021-06-01,18.49,18.66,18.4,18.62,1340316.0
2021-06-02,18.52,19.48,18.48,19.02,3070121.0
2021-06-03,18.88,20.92,18.76,20.92,5651255.0
2021-06-04,20.92,22.0,19.86,19.88,9953206.0
2021-06-07,19.3,19.73,19.11,19.4,5202755.0
2021-06-08,19.11,20.5,18.72,19.5,5775178.0
2021-06-09,19.15,19.85,18.88,19.38,5151114.0
2021-06-10,19.15,19.49,19.02,19.1,2949369.0
