date,open,high,low,close,volume
2017-02-20,5.82,5.82,5.82,5.82,34100.0
2017-02-21,6.4,6.4,6.4,6.4,9200.0
2017-02-22,7.04,7.04,7.04,7.04,11900.0
2017-02-23,7.74,7.74,7.74,7.74,24600.0
2017-02-24,8.51,8.51,8.51,8.51,44409.0
2017-02-27,9.36,9.36,9.36,9.36,72558.0
2017-02-28,10.3,10.3,10.3,10.3,45217.0
2017-03-01,11.33,11.33,11.33,11.33,52213.0
2017-03-02,12.46,12.46,12.46,12.46,109010.0
2017-03-03,13.71,13.71,13.71,13.71,242901.0
2017-03-06,15.08,15.08,15.08,15.08,439425.0
2017-03-07,16.59,16.59,16.59,16.59,253420.0
2017-03-08,18.25,18.25,18.25,18.25,238738.0
2017-03-09,20.08,20.08,20.08,20.08,548396.0
2017-03-10,22.09,22.09,22.09,22.09,1006439.0
2017-03-13,22.9,24.11,22.3,23.5,70594427.0
2017-03-14,22.58,24.91,22.3,23.71,58517414.0
2017-03-15,23.04,26.0,22.6,25.41,60115365.0
2017-03-16,24.6,27.95,24.4,27.95,63486202.0
2017-03-17,28.18,30.0,26.88,27.64,69087944.0
2017-03-20,26.74,27.5,26.27,27.15,29869888.0
2017-03-21,26.88,28.97,26.71,28.5,40736762.0
2017-03-22,28.0,28.99,27.59,28.37,36475653.0
2017-03-23,28.01,28.45,26.19,27.33,32668642.0
2017-03-24,27.09,27.73,26.82,27.12,17255876.0
2017-03-27,27.12,27.45,26.19,26.48,16437870.0
2017-03-28,26.2,26.4,24.76,24.83,20642966.0
2017-03-29,24.74,25.79,23.05,25.21,24316661.0
2017-03-30,24.5,24.99,23.91,24.01,15050128.0
2017-03-31,23.91,24.49,22.19,22.49,15811768.0
2017-04-05,22.49,23.68,21.7,23.16,14385273.0
2017-04-06,23.14,24.2,22.82,23.76,15415663.0
2017-04-07,23.5,25.8,23.41,25.02,25262268.0
2017-04-10,25.0,25.0,22.7,22.89,20754479.0
2017-04-11,22.19,23.26,21.8,22.95,15585710.0
2017-04-12,22.5,22.74,21.5,21.59,10927360.0
2017-04-13,21.0,22.49,21.0,21.78,8165646.0
2017-04-14,21.64,21.92,20.71,20.77,9027719.0
2017-04-17,19.79,19.79,18.69,18.69,9191805.0
2017-04-18,17.98,18.86,17.05,17.11,12261870.0
2017-04-19,17.16,18.82,17.16,18.82,15745221.0
2017-04-20,19.18,19.95,18.68,19.2,19539494.0
2017-04-21,18.9,19.0,17.7,18.01,10212359.0
2017-04-24,18.06,18.61,17.46,18.2,10525799.0
2017-04-25,18.4,19.15,18.02,18.87,13095378.0
2017-04-26,18.56,19.18,18.41,18.84,11432790.0
2017-04-27,18.68,20.69,18.08,19.82,19480543.0
2017-04-28,19.45,20.1,19.26,19.54,11205859.0
2017-05-02,19.47,19.84,19.17,19.38,7915864.0
2017-05-03,19.29,19.78,18.88,19.72,12617087.0
2017-05-04,19.45,19.8,19.0,19.13,9414964.0
2017-05-05,19.0,19.28,17.96,18.0,8421952.0
2017-05-08,17.84,17.9,16.5,16.75,8161737.0
2017-05-09,16.69,17.74,16.5,17.45,8351415.0
2017-05-10,17.41,17.71,17.0,17.03,7094055.0
2017-05-11,16.88,17.71,16.56,17.6,9517556.0
2017-05-12,17.45,19.36,17.31,19.36,16870378.0
2017-05-15,19.65,21.0,19.28,20.54,30625366.0
2017-05-16,20.02,20.85,19.8,20.74,23584663.0
2017-05-17,20.54,20.97,20.01,20.18,16561305.0
2017-05-18,19.85,20.97,19.75,20.3,18790324.0
2017-05-19,20.0,20.18,19.03,19.45,13583685.0
2017-05-22,19.2,19.85,19.01,19.28,9229656.0
2017-05-23,19.05,19.44,17.35,17.35,13454653.0
2017-05-24,16.75,18.1,16.72,17.75,9068331.0
2017-05-25,17.75,18.05,16.78,17.67,10006076.0
2017-05-26,17.56,18.68,17.53,17.97,9808410.0
2017-05-31,18.68,18.8,18.0,18.08,8872673.0
2017-06-01,17.75,17.95,17.06,17.22,7282259.0
2017-06-02,17.01,17.85,17.0,17.69,6930766.0
2017-06-05,17.87,18.33,17.87,18.28,8919263.0
2017-06-06,18.16,18.34,17.93,18.21,5249070.0
2017-06-07,18.21,19.0,18.11,18.93,10908652.0
2017-06-08,18.88,19.47,18.64,18.66,11035160.0
2017-06-09,18.66,19.08,18.14,18.39,7344695.0
2017-06-12,18.18,18.45,17.75,17.97,5856279.0
2017-06-13,18.03,18.43,18.03,18.32,5738658.0
2017-06-14,18.33,18.39,17.85,18.02,5847941.0
2017-06-15,18.06,18.98,17.99,18.55,10196715.0
2017-06-16,18.5,18.89,18.41,18.46,7783675.0
2017-06-19,18.54,18.67,18.08,18.3,5077505.0
2017-06-20,18.3,18.65,18.03,18.2,4771292.0
2017-06-21,18.13,18.26,17.85,18.16,4545590.0
2017-06-22,18.27,18.49,17.8,17.85,6028906.0
2017-06-23,17.69,17.69,17.08,17.47,6128396.0
2017-06-26,17.45,17.54,17.08,17.41,4092953.0
2017-06-27,17.49,17.89,17.4,17.52,4819656.0
2017-06-28,17.42,17.44,17.1,17.13,3884218.0
2017-06-29,17.2,17.45,17.13,17.18,2610932.0
2017-06-30,17.13,17.29,16.95,17.2,3292880.0
2017-07-03,17.2,17.3,17.12,17.25,2119938.0
2017-07-04,17.29,17.32,17.12,17.15,2477590.0
2017-07-05,17.16,17.37,17.06,17.31,3966455.0
2017-07-06,17.31,17.38,17.09,17.26,3754384.0
2017-07-07,17.31,18.06,17.26,17.88,10901886.0
2017-07-10,17.61,17.62,17.19,17.25,6242294.0
2017-07-11,17.21,17.31,16.85,17.04,4488635.0
2017-07-12,17.0,17.14,16.42,16.94,4549176.0
2017-07-13,16.8,16.91,16.51,16.74,3098032.0
2017-07-14,16.65,16.74,16.46,16.58,2326675.0
2017-07-17,16.5,16.5,14.92,14.92,6173250.0
2017-07-18,14.9,15.03,13.9,14.63,5315815.0
2017-07-19,14.55,14.58,14.18,14.47,4355482.0
2017-07-20,14.44,14.77,14.36,14.38,3130100.0
2017-07-21,14.25,14.54,14.22,14.24,2914860.0
