date,open,high,low,close,volume
2016-11-18,67.06,80.47,67.06,80.47,35098.0
2016-11-21,88.52,88.52,88.52,88.52,17166.0
2016-11-22,97.37,97.37,97.37,97.37,6735.0
2016-11-23,107.11,107.11,107.11,107.11,31423.0
2016-11-24,117.82,117.82,117.82,117.82,56803.0
2016-11-25,129.6,129.6,129.6,129.6,132260.0
2016-11-28,142.56,142.56,142.56,142.56,154951.0
2016-11-29,155.41,155.41,130.51,131.92,29207970.0
2016-11-30,126.89,130.0,122.88,123.32,15158685.0
2016-12-01,121.99,129.0,121.4,125.96,11100863.0
2016-12-02,124.2,125.97,121.6,121.89,7423327.0
2016-12-05,120.0,120.0,117.02,117.06,6660178.0
2016-12-06,117.8,119.19,117.01,117.78,4085273.0
2016-12-07,118.1,118.39,116.31,118.09,4071452.0
2016-12-08,117.4,122.46,117.16,118.69,6033139.0
2016-12-09,118.0,118.0,115.0,115.1,5393970.0
2016-12-12,112.71,113.76,104.04,104.93,7920939.0
2016-12-13,104.02,106.99,103.55,105.85,3555166.0
2016-12-14,105.7,106.65,102.98,103.06,3407762.0
2016-12-15,103.0,105.88,102.8,103.77,3030541.0
2016-12-16,103.77,105.57,103.5,104.99,2527071.0
2016-12-19,105.0,105.88,103.68,104.38,2164216.0
2016-12-20,103.86,104.6,103.16,103.57,1934677.0
2016-12-21,104.18,104.57,103.5,104.24,1802803.0
2016-12-22,104.38,104.5,103.18,103.37,1689288.0
2016-12-23,103.31,103.45,97.77,98.31,5394694.0
2016-12-26,97.98,97.98,95.15,97.63,2845459.0
2016-12-27,97.41,98.11,97.03,97.14,1676256.0
2016-12-28,96.65,97.5,96.3,96.52,1653476.0
2016-12-29,96.69,96.83,95.5,95.56,1605474.0
2016-12-30,95.64,96.39,95.16,95.3,1567079.0
2017-01-03,95.37,96.1,95.37,95.98,1417710.0
2017-01-04,96.03,96.48,95.3,96.45,2283673.0
2017-01-05,96.52,96.98,95.38,95.4,1899890.0
2017-01-06,94.9,94.97,90.88,90.9,4686033.0
2017-01-09,90.5,90.82,88.96,90.04,2627704.0
2017-01-10,89.92,93.98,89.63,92.17,3967105.0
2017-01-11,91.52,91.9,89.84,89.89,2115923.0
2017-01-12,89.8,91.5,89.64,89.9,1706765.0
2017-01-13,89.71,90.29,87.45,87.79,2518207.0
2017-01-16,87.7,87.99,80.0,82.66,3791617.0
2017-01-17,82.03,85.8,80.18,84.77,3187486.0
2017-01-18,84.04,84.18,82.36,82.41,1703620.0
2017-01-19,82.11,84.02,80.77,82.77,2169925.0
2017-01-20,82.16,84.4,82.08,83.92,2186272.0
2017-01-23,83.35,84.79,83.33,84.0,1929295.0
2017-01-24,83.98,84.25,82.7,82.73,1489235.0
2017-01-25,82.57,83.88,82.37,83.74,1301180.0
2017-01-26,83.87,84.8,83.87,84.46,1334305.0
2017-02-03,84.5,84.78,83.31,83.67,1046515.0
2017-02-06,83.8,86.62,83.8,86.46,2816270.0
2017-02-07,86.51,86.62,85.26,85.74,1785647.0
2017-02-08,85.72,86.4,85.1,86.32,1737249.0
2017-02-09,86.02,87.5,86.0,86.81,2229382.0
2017-02-10,86.58,86.69,85.68,85.79,1950907.0
2017-02-13,85.6,87.55,85.6,87.12,2301892.0
2017-02-14,86.88,87.07,86.06,86.37,1627602.0
2017-02-15,86.35,92.31,86.35,89.97,6184622.0
2017-02-16,89.5,91.95,89.0,91.02,3688254.0
2017-02-17,90.8,92.94,89.47,89.54,3956061.0
2017-02-20,89.48,89.98,87.63,88.64,2515372.0
2017-02-21,88.44,89.68,88.44,89.11,1808480.0
2017-02-22,88.95,90.3,88.85,89.24,1701520.0
2017-02-23,89.15,92.33,88.89,91.14,3502257.0
2017-02-24,92.67,94.83,92.01,92.03,4809286.0
2017-02-27,91.28,91.85,89.82,89.9,2958505.0
2017-02-28,89.7,90.56,89.61,90.3,1735871.0
2017-03-01,90.3,90.46,89.01,89.25,2195046.0
2017-03-02,90.34,90.89,89.4,89.61,2027467.0
2017-03-03,89.64,89.66,88.84,89.16,1578490.0
2017-03-06,88.92,91.08,88.92,90.91,2402975.0
2017-03-07,90.7,91.27,90.4,91.23,2113770.0
2017-03-08,91.5,91.5,89.8,90.1,1851727.0
2017-03-09,89.86,89.89,88.2,88.5,2144946.0
2017-03-10,88.27,89.28,88.27,88.96,1263937.0
2017-03-13,89.2,90.75,87.9,90.51,2470735.0
2017-03-14,90.5,91.98,90.02,91.09,3443559.0
2017-03-15,90.95,90.95,90.22,90.52,1848455.0
2017-03-16,90.73,92.89,90.73,92.68,4037766.0
2017-03-17,92.61,93.35,90.56,90.81,3859218.0
2017-03-20,90.82,91.5,90.26,91.46,1957846.0
2017-03-21,91.5,91.77,90.69,91.31,1886201.0
2017-03-22,90.87,91.31,89.88,90.63,2207306.0
2017-03-23,90.45,99.69,90.45,98.14,12873222.0
2017-03-24,96.58,98.1,95.64,95.77,5926150.0
2017-03-27,95.68,97.22,94.62,96.22,3659572.0
2017-03-28,95.8,95.8,93.18,93.19,3685027.0
2017-03-29,92.9,93.3,90.98,91.0,3565089.0
2017-03-30,90.69,91.18,86.6,87.88,3792973.0
