date,open,high,low,close,volume
1998-06-02,8.99,9.25,8.61,8.8,32491300.0
1998-06-03,8.81,9.4,8.81,9.3,15764500.0
1998-06-04,9.35,9.5,8.98,9.49,9016500.0
1998-06-05,9.48,9.48,9.1,9.17,5566700.0
1998-06-08,9.14,9.16,8.83,8.85,4689200.0
1998-06-09,8.8,8.97,8.64,8.85,2760500.0
1998-06-10,8.87,9.07,8.8,8.88,2119700.0
1998-06-11,8.85,8.87,8.48,8.52,2269200.0
1998-06-12,8.7,8.85,8.63,8.76,1626900.0
1998-06-15,8.8,8.8,8.45,8.46,1849200.0
1998-06-16,8.5,8.5,8.1,8.29,1680000.0
1998-06-17,8.25,8.38,8.18,8.27,769500.0
1998-06-18,8.3,8.45,8.29,8.33,752700.0
1998-06-19,8.38,8.75,8.35,8.62,1327100.0
1998-06-22,8.67,8.95,8.65,8.74,2079800.0
1998-06-23,8.7,8.85,8.56,8.81,1427100.0
1998-06-24,8.8,8.8,8.58,8.67,1274300.0
1998-06-25,8.7,8.7,8.4,8.45,1209500.0
1998-06-26,8.43,8.6,8.38,8.52,953400.0
1998-06-29,8.5,8.5,8.25,8.32,1096700.0
1998-06-30,8.01,8.4,8.01,8.2,793100.0
1998-07-01,8.35,8.46,8.05,8.09,1524200.0
1998-07-02,8.03,8.35,8.03,8.28,830200.0
1998-07-03,8.3,8.31,8.11,8.17,655300.0
1998-07-06,8.15,8.33,8.11,8.19,686100.0
1998-07-07,8.15,8.41,8.15,8.38,615800.0
1998-07-08,8.38,8.39,8.28,8.3,452700.0
1998-07-09,8.3,8.39,8.3,8.39,494800.0
1998-07-10,8.69,8.85,8.5,8.55,3794700.0
1998-07-13,8.52,8.55,8.29,8.34,1186100.0
1998-07-14,8.34,8.44,8.22,8.22,702200.0
1998-07-15,8.21,8.35,8.18,8.27,444800.0
1998-07-16,8.25,8.28,8.18,8.21,551000.0
1998-07-17,8.22,8.24,8.11,8.14,581300.0
1998-07-20,8.14,8.14,7.96,8.0,664500.0
1998-07-21,8.0,8.2,7.99,8.14,426800.0
1998-07-22,8.14,8.14,7.98,8.0,463700.0
1998-07-23,8.02,8.23,8.02,8.22,427900.0
1998-07-24,8.25,8.25,8.13,8.17,438900.0
1998-07-27,8.2,8.21,8.06,8.16,477200.0
1998-07-28,8.16,8.35,8.08,8.28,407700.0
1998-07-29,8.25,8.25,8.1,8.14,387400.0
1998-07-30,8.12,8.2,8.05,8.08,385400.0
1998-07-31,8.1,8.11,8.02,8.05,416600.0
1998-08-03,8.05,8.05,7.89,7.91,745900.0
1998-08-04,7.88,7.91,7.72,7.9,470600.0
1998-08-05,8.0,8.18,7.91,8.1,554700.0
1998-08-06,8.12,8.15,7.88,7.89,460300.0
1998-08-07,7.92,7.95,7.73,7.8,604100.0
1998-08-10,7.78,7.78,7.5,7.53,501000.0
1998-08-11,7.51,7.65,7.36,7.4,474500.0
1998-08-12,7.4,7.48,7.0,7.24,681800.0
1998-08-13,7.26,7.35,7.13,7.27,431500.0
1998-08-14,7.25,7.25,7.0,7.02,550800.0
1998-08-17,7.0,7.0,6.32,6.32,569800.0
1998-08-18,6.26,6.55,6.02,6.22,567700.0
1998-08-19,6.22,6.65,6.2,6.56,712800.0
1998-08-20,6.56,6.96,6.42,6.93,1373000.0
1998-08-21,6.9,6.99,6.68,6.91,798700.0
1998-08-24,6.9,7.18,6.8,7.03,1007100.0
1998-08-25,6.92,7.05,6.8,7.03,513700.0
1998-08-26,7.02,7.02,6.8,6.82,476500.0
1998-08-27,6.71,6.8,6.65,6.71,537100.0
1998-08-28,6.6,6.77,6.59,6.63,364000.0
1998-08-31,6.6,6.9,6.24,6.9,551500.0
1998-09-01,6.79,6.98,6.6,6.8,609400.0
1998-09-02,6.65,6.91,6.65,6.8,392200.0
1998-09-03,6.78,6.98,6.77,6.91,550800.0
1998-09-04,6.96,7.08,6.88,6.99,520900.0
1998-09-07,7.0,7.11,6.9,7.1,703200.0
1998-09-08,7.1,7.13,6.9,6.9,608100.0
1998-09-09,6.9,7.08,6.87,7.07,505700.0
1998-09-10,7.1,7.34,7.05,7.25,1391800.0
1998-09-11,7.27,7.3,7.12,7.15,742200.0
1998-09-14,7.1,7.39,7.05,7.3,1221400.0
1998-09-15,7.32,7.32,7.11,7.11,828500.0
1998-09-16,7.1,7.25,7.05,7.19,648400.0
1998-09-17,7.23,7.25,7.08,7.18,1267200.0
1998-09-18,7.15,7.6,7.12,7.4,2759000.0
1998-09-21,7.42,7.68,7.37,7.66,3280900.0
1998-09-22,7.66,7.71,7.42,7.49,1320800.0
1998-09-23,7.48,7.5,7.35,7.39,718100.0
1998-09-24,7.4,7.58,7.3,7.3,810500.0
1998-09-25,7.2,7.4,7.17,7.35,715200.0
1998-09-28,7.5,7.5,7.28,7.36,608000.0
1998-09-29,7.37,7.46,7.22,7.25,520700.0
1998-09-30,7.22,7.33,7.22,7.3,449200.0
1998-10-05,7.32,7.35,7.19,7.22,447400.0
1998-10-06,7.23,7.34,7.17,7.19,424500.0
1998-10-07,7.2,7.3,7.12,7.22,421700.0
1998-10-08,7.2,7.35,7.2,7.3,394300.0
1998-10-09,7.3,7.54,7.3,7.5,1103500.0
1998-10-12,7.55,7.58,7.36,7.51,726400.0
1998-10-13,7.58,7.65,7.41,7.41,801800.0
1998-10-14,7.48,7.48,7.32,7.36,461200.0
1998-10-15,7.41,7.6,7.36,7.57,848900.0
1998-10-16,7.6,7.65,7.4,7.41,845000.0
1998-10-19,7.41,7.5,7.31,7.45,636800.0
1998-10-20,7.45,7.55,7.34,7.35,444700.0
1998-10-21,7.3,7.33,7.0,7.05,930700.0
1998-10-22,7.0,7.07,6.9,7.05,698800.0
1998-10-23,7.06,7.1,6.9,6.9,716400.0
1998-10-26,6.84,7.08,6.78,7.0,540300.0
1998-10-27,7.06,7.12,7.0,7.08,385000.0
1998-10-28,7.1,7.12,7.0,7.1,374200.0
1998-10-29,7.12,7.12,6.96,6.98,421100.0
1998-10-30,6.98,7.1,6.94,6.98,327500.0
1998-11-02,6.98,7.1,6.87,7.1,327200.0
1998-11-03,7.09,7.2,7.0,7.17,489400.0
1998-11-04,7.19,7.19,7.03,7.08,371900.0
1998-11-05,7.1,7.34,7.06,7.31,846800.0
1998-11-06,7.36,7.42,7.26,7.28,1009200.0
1998-11-09,7.38,7.4,7.28,7.37,838100.0
1998-11-10,7.37,7.4,7.25,7.38,722400.0
1998-11-11,7.35,7.38,7.25,7.3,708700.0
1998-11-12,7.3,7.42,7.28,7.38,871800.0
1998-11-13,7.35,7.44,7.22,7.35,578600.0
1998-11-16,7.38,7.68,7.36,7.61,2063000.0
1998-11-17,7.65,7.68,7.46,7.52,1164000.0
1998-11-18,7.5,7.59,7.42,7.45,721700.0
1998-11-19,7.43,7.43,7.33,7.4,448700.0
1998-11-20,7.37,7.45,7.34,7.37,373000.0
1998-11-23,7.38,7.41,7.29,7.39,461200.0
1998-11-24,7.39,7.51,7.39,7.44,353600.0
1998-11-25,7.44,7.49,7.24,7.25,340000.0
1998-11-26,7.2,7.36,7.07,7.36,524400.0
1998-11-27,7.25,7.3,7.12,7.17,268800.0
1998-11-30,6.8,7.13,6.8,7.06,645600.0
1998-12-01,7.12,7.12,6.9,6.9,451600.0
1998-12-02,6.78,6.92,6.78,6.92,387500.0
1998-12-03,6.9,6.98,6.82,6.87,218700.0
1998-12-04,6.87,6.9,6.83,6.83,220700.0
1998-12-07,6.97,6.98,6.8,6.83,202400.0
1998-12-08,6.85,6.88,6.8,6.86,172400.0
1998-12-09,6.88,7.0,6.88,6.95,191900.0
1998-12-10,6.95,6.98,6.81,6.82,154400.0
1998-12-11,6.88,6.96,6.8,6.92,124200.0
1998-12-14,6.94,6.94,6.8,6.83,218200.0
1998-12-15,6.81,6.81,6.6,6.74,291800.0
1998-12-16,6.76,6.78,6.65,6.65,183600.0
1998-12-17,6.62,6.64,6.52,6.54,241200.0
1998-12-18,6.51,6.6,6.48,6.49,205300.0
1998-12-21,6.45,6.5,6.38,6.4,292700.0
1998-12-22,6.64,6.9,6.48,6.73,268500.0
1998-12-23,6.73,6.73,6.5,6.65,399700.0
1998-12-24,6.65,6.67,6.49,6.58,230900.0
1998-12-25,6.59,6.67,6.58,6.6,160900.0
1998-12-28,6.62,6.68,6.52,6.56,218700.0
1998-12-29,6.57,6.57,6.41,6.47,164700.0
1998-12-30,6.47,6.53,6.3,6.48,324900.0
1998-12-31,6.45,6.52,6.4,6.44,198300.0
1999-01-04,6.3,6.44,6.3,6.32,102500.0
1999-01-05,6.33,6.33,6.18,6.24,227400.0
1999-01-06,6.25,6.35,6.2,6.28,164300.0
1999-01-07,6.38,6.38,6.24,6.3,137100.0
1999-01-08,6.31,6.48,6.3,6.48,273600.0
1999-01-11,6.51,6.52,6.4,6.46,166800.0
1999-01-12,6.42,6.44,6.35,6.35,201700.0
1999-01-13,6.31,6.36,6.28,6.29,254500.0
1999-01-14,6.26,6.37,6.26,6.37,155000.0
1999-01-15,6.3,6.4,6.3,6.33,165500.0
1999-01-18,6.25,6.46,6.24,6.44,220300.0
1999-01-19,6.4,6.52,6.35,6.52,306000.0
1999-01-20,6.5,6.5,6.39,6.42,159200.0
1999-01-21,6.3,6.45,6.3,6.4,147800.0
1999-01-22,6.42,6.5,6.4,6.48,214400.0
1999-01-25,6.5,6.5,6.4,6.4,244900.0
1999-01-26,6.36,6.38,6.24,6.29,247200.0
1999-01-27,6.27,6.43,6.25,6.43,183500.0
1999-01-28,6.41,6.41,6.25,6.3,282800.0
1999-01-29,6.28,6.29,6.21,6.27,288400.0
1999-02-01,6.25,6.4,6.15,6.3,242400.0
1999-02-02,6.29,6.3,6.23,6.29,143400.0
1999-02-03,6.3,6.31,6.2,6.21,160600.0
1999-02-04,6.2,6.23,6.09,6.12,255300.0
1999-02-05,6.15,6.2,6.02,6.02,272300.0
1999-02-08,5.92,6.04,5.82,6.0,319700.0
1999-02-09,5.94,6.15,5.94,6.11,189000.0
1999-03-01,6.1,6.18,6.0,6.13,169800.0
1999-03-02,6.13,6.15,6.03,6.11,166100.0
1999-03-03,6.12,6.3,6.11,6.29,287900.0
1999-03-04,6.3,6.3,6.15,6.22,220100.0
1999-03-05,6.22,6.38,6.2,6.3,390000.0
1999-03-08,6.3,6.5,6.3,6.5,569300.0
1999-03-09,6.52,6.6,6.38,6.38,526100.0
1999-03-10,6.39,6.4,6.31,6.36,186200.0
1999-03-11,6.4,6.7,6.4,6.65,1401300.0
1999-03-12,6.66,6.68,6.52,6.61,441700.0
1999-03-15,6.61,6.66,6.53,6.58,463500.0
1999-03-16,6.6,6.72,6.59,6.67,532500.0
1999-03-17,6.67,6.68,6.46,6.47,524300.0
1999-03-18,6.46,6.56,6.42,6.45,369600.0
1999-03-19,6.47,6.55,6.45,6.55,377800.0
1999-03-22,6.56,6.67,6.56,6.58,427300.0
1999-03-23,6.58,6.59,6.43,6.46,243600.0
1999-03-24,6.48,6.59,6.47,6.54,389100.0
1999-03-25,6.51,6.51,6.43,6.47,231200.0
1999-03-26,6.43,6.5,6.42,6.49,188300.0
1999-03-29,6.43,6.75,6.42,6.75,745700.0
1999-03-30,6.7,6.7,6.47,6.49,473200.0
1999-03-31,6.45,6.74,6.45,6.7,605000.0
1999-04-01,6.7,6.8,6.68,6.69,914600.0
1999-04-02,6.67,6.85,6.6,6.78,935000.0
1999-04-05,6.87,7.0,6.85,6.89,1116900.0
1999-04-06,6.89,7.13,6.85,7.13,1715600.0
1999-04-07,7.18,7.29,7.01,7.06,3701500.0
1999-04-09,7.05,7.1,6.8,6.86,774500.0
1999-04-12,6.8,6.94,6.62,6.76,840200.0
1999-04-13,6.68,6.75,6.66,6.69,484300.0
1999-04-14,6.67,6.8,6.62,6.66,392200.0
1999-04-15,6.67,6.7,6.51,6.6,465300.0
1999-04-16,6.55,6.62,6.47,6.5,440100.0
1999-04-19,6.48,6.65,6.43,6.62,274700.0
1999-04-20,6.61,6.67,6.53,6.56,249800.0
1999-04-21,6.56,6.65,6.37,6.38,433900.0
1999-04-22,6.38,6.38,6.18,6.34,531800.0
1999-04-23,6.32,6.48,6.32,6.4,340300.0
1999-04-26,6.44,6.44,6.31,6.32,356200.0
1999-04-27,6.28,6.39,6.25,6.31,413300.0
1999-04-28,6.31,6.57,6.25,6.25,335800.0
1999-04-29,6.28,6.52,6.28,6.51,549000.0
1999-04-30,6.57,6.77,6.54,6.7,1871700.0
1999-05-04,6.7,6.7,6.57,6.62,388200.0
1999-05-05,6.6,6.61,6.4,6.47,318700.0
1999-05-06,6.46,6.57,6.4,6.49,326800.0
1999-05-07,6.51,6.69,6.44,6.68,565500.0
1999-05-10,6.65,6.68,6.38,6.41,1218700.0
1999-05-11,6.41,6.74,6.41,6.72,862300.0
1999-05-12,6.71,6.86,6.61,6.78,1400400.0
1999-05-13,6.76,6.78,6.67,6.7,580200.0
1999-05-14,6.67,6.68,6.32,6.35,643500.0
1999-05-17,6.2,6.44,6.11,6.21,321800.0
1999-05-18,6.22,6.35,6.12,6.14,330800.0
1999-05-19,6.16,6.44,6.11,6.41,342100.0
1999-05-20,6.41,6.57,6.35,6.55,692600.0
1999-05-24,6.65,6.7,6.38,6.66,1206700.0
1999-05-25,6.66,6.86,6.5,6.52,1715800.0
1999-05-26,6.5,6.75,6.46,6.72,1217500.0
1999-05-27,6.8,7.07,6.71,6.85,2842600.0
1999-05-28,6.85,6.89,6.6,6.63,1432800.0
1999-05-31,6.68,6.93,6.55,6.73,1447200.0
1999-06-01,6.75,7.28,6.74,7.15,4373400.0
1999-06-02,7.1,7.15,6.8,6.81,2156100.0
1999-06-03,6.8,6.8,6.55,6.63,1089900.0
1999-06-04,6.96,7.28,6.8,6.84,3315300.0
1999-06-07,6.84,6.95,6.68,6.9,1249100.0
1999-06-08,6.98,7.01,6.8,6.86,1403100.0
1999-06-09,6.9,7.0,6.8,7.0,1509200.0
1999-06-10,7.08,7.4,6.92,7.15,3891900.0
1999-06-11,7.11,7.28,7.08,7.2,2414700.0
1999-06-14,7.3,7.55,7.24,7.49,3167300.0
1999-06-15,7.55,7.86,6.81,7.03,4284600.0
1999-06-16,7.05,7.5,7.05,7.48,2533700.0
1999-06-17,7.6,7.75,7.3,7.56,3589100.0
1999-06-18,7.65,8.05,7.4,7.78,4931100.0
1999-06-21,7.98,8.18,7.88,8.14,4328000.0
1999-06-22,8.17,8.23,7.8,8.04,3459300.0
1999-06-23,8.1,8.39,8.0,8.23,4370400.0
1999-06-24,8.3,8.6,8.2,8.45,4937800.0
1999-06-25,8.45,8.54,7.8,7.8,5177400.0
1999-06-28,7.95,8.22,7.81,8.22,3720900.0
1999-06-29,8.3,8.39,7.91,8.12,3825200.0
1999-06-30,8.15,8.58,7.85,8.08,4912000.0
1999-07-01,8.13,8.19,7.27,7.39,3316200.0
1999-07-02,7.5,7.78,7.22,7.68,2230600.0
1999-07-05,7.68,7.9,7.5,7.83,1748900.0
1999-07-06,7.8,7.8,7.36,7.36,1082800.0
1999-07-07,7.31,7.6,7.3,7.59,900000.0
1999-07-08,7.65,7.81,7.55,7.72,1297700.0
1999-07-09,7.57,8.3,7.57,8.07,3743100.0
1999-07-12,8.21,8.58,8.2,8.33,5856100.0
1999-07-13,8.33,8.33,7.9,7.99,2180500.0
1999-07-14,7.99,8.2,7.95,8.19,1570100.0
1999-07-15,8.25,8.33,8.08,8.09,1080400.0
1999-07-16,8.0,8.01,7.68,7.72,969000.0
1999-07-19,7.68,7.75,7.5,7.53,827000.0
1999-07-20,7.49,7.98,7.48,7.96,843400.0
1999-07-21,8.05,8.15,7.85,8.0,1782200.0
1999-07-22,7.9,7.94,7.57,7.61,952300.0
1999-07-23,7.63,7.8,7.6,7.72,623900.0
1999-07-26,7.72,8.1,7.68,7.95,1100100.0
1999-07-27,7.96,8.0,7.8,7.86,527200.0
1999-07-28,7.86,8.12,7.85,8.06,1400800.0
1999-07-29,8.1,8.35,8.08,8.13,2780800.0
1999-07-30,7.89,8.0,7.51,7.89,3161800.0
1999-08-02,7.94,8.12,7.88,7.89,1660900.0
1999-08-03,7.97,8.68,7.97,8.68,8028300.0
1999-08-04,8.8,9.05,8.61,8.76,10734100.0
1999-08-05,8.81,9.58,8.81,9.55,10358700.0
1999-08-06,9.48,9.62,9.03,9.36,8319000.0
1999-08-09,9.5,9.79,9.23,9.28,6474700.0
1999-08-10,9.25,9.26,8.8,8.82,3806300.0
1999-08-11,8.8,9.09,8.63,8.63,2124600.0
1999-08-12,8.68,8.95,8.5,8.63,1697700.0
1999-08-13,8.78,9.13,8.73,8.93,3085500.0
1999-08-16,9.06,9.28,8.71,9.0,1710000.0
1999-08-17,9.0,9.26,8.9,8.96,1716500.0
1999-08-18,8.9,9.01,8.65,8.91,1029200.0
1999-08-19,8.88,9.35,8.7,9.33,3956800.0
1999-08-20,9.49,9.49,9.11,9.2,1806900.0
1999-08-23,9.2,9.48,9.0,9.3,2700000.0
1999-08-24,9.3,10.15,9.29,10.05,8395700.0
