date,open,high,low,close,volume
2014-01-28,17.22,20.67,17.22,20.67,3699570.0
2014-01-29,21.77,21.8,18.6,18.76,30043458.0
2014-01-30,17.96,17.98,16.88,17.19,15017343.0
2014-02-07,17.02,17.46,16.96,17.37,7116847.0
2014-02-10,17.48,19.04,17.48,18.8,14067743.0
2014-02-11,18.8,20.6,18.8,20.21,23315766.0
2014-02-12,20.22,22.13,19.71,21.22,24132592.0
2014-02-13,20.86,20.99,19.83,20.15,12796257.0
2014-02-14,20.61,22.17,20.6,22.17,24777876.0
2014-02-17,22.5,24.39,22.48,24.39,19213712.0
2014-02-18,25.0,26.83,24.51,26.58,24978556.0
2014-02-19,25.8,26.71,24.35,26.38,19092488.0
2014-02-20,25.76,28.48,25.01,26.21,18940802.0
2014-02-21,25.8,27.4,24.98,25.78,14657440.0
2014-02-24,25.2,26.23,25.07,25.42,9306815.0
2014-02-25,26.2,26.5,23.53,24.13,14531352.0
2014-02-26,23.38,26.33,22.29,26.1,14813705.0
2014-02-27,25.0,26.48,24.5,24.65,12971986.0
2014-02-28,24.0,27.12,23.7,27.12,20967576.0
2014-03-03,28.0,29.83,27.12,29.83,24965636.0
2014-03-04,30.42,32.2,28.02,28.59,25336008.0
2014-03-05,27.59,29.46,26.62,29.22,19193230.0
2014-03-06,28.3,31.49,28.08,30.45,21412856.0
2014-03-07,29.6,29.98,27.42,28.0,15765561.0
2014-03-10,26.8,27.35,25.5,25.6,10813971.0
2014-03-11,25.81,26.4,24.61,25.42,9420727.0
2014-03-12,25.01,26.13,24.18,25.51,9198494.0
2014-03-13,25.69,25.87,24.82,24.95,6377782.0
2014-03-14,24.78,25.51,24.31,24.59,5896351.0
2014-03-17,24.5,24.95,24.22,24.82,5225776.0
2014-03-18,24.7,25.43,24.46,24.88,7345141.0
2014-03-19,24.59,24.68,23.43,23.73,7246451.0
2014-03-20,23.31,24.36,22.63,23.15,8467961.0
2014-03-21,23.1,23.63,22.42,23.33,5714971.0
2014-03-24,23.2,23.64,22.22,22.35,5851323.0
2014-03-25,22.06,22.5,21.92,22.16,4135868.0
2014-03-26,22.01,22.56,22.01,22.27,3068080.0
2014-03-27,22.12,22.4,20.84,20.84,5539469.0
2014-03-28,20.77,21.93,19.99,21.05,7852077.0
2014-03-31,20.9,20.96,19.9,20.06,4375813.0
2014-04-01,20.0,20.85,19.82,20.52,3855214.0
2014-04-02,20.52,21.7,20.15,21.57,6456114.0
2014-04-03,21.27,22.8,21.2,22.06,9203747.0
2014-04-04,21.59,22.23,21.46,21.7,4301193.0
2014-04-08,21.6,22.68,21.25,22.32,5819961.0
2014-04-09,22.15,22.77,21.96,22.52,6408200.0
2014-04-10,22.52,22.98,22.18,22.2,6677716.0
2014-04-11,22.16,22.16,21.53,21.56,3950145.0
2014-04-14,21.66,21.92,21.58,21.79,2076530.0
2014-04-15,21.76,21.83,21.23,21.24,2740166.0
2014-04-16,20.9,21.26,20.52,20.65,2645939.0
2014-04-17,20.71,21.23,20.7,20.9,2549511.0
2014-04-18,20.89,21.07,20.51,20.91,1708154.0
2014-04-21,20.73,21.98,20.6,21.45,5641096.0
2014-04-22,21.26,21.39,20.52,20.94,3741981.0
2014-04-23,20.8,21.39,20.65,20.88,2320586.0
2014-04-24,20.89,20.99,20.15,20.25,3091626.0
2014-04-25,20.35,20.64,19.94,19.98,2312980.0
2014-04-28,20.0,20.25,18.51,18.67,3402600.0
2014-04-29,18.48,19.33,18.48,19.17,2458447.0
2014-04-30,19.15,19.46,19.11,19.3,2278085.0
2014-05-05,19.1,19.98,18.9,19.91,2931515.0
2014-05-06,19.8,21.59,19.7,21.44,6477413.0
2014-05-07,21.15,22.58,20.82,21.64,8824714.0
2014-05-08,21.18,21.95,20.8,21.11,5343503.0
2014-05-09,21.06,22.44,21.0,21.41,6694339.0
2014-05-12,21.51,23.55,21.01,23.55,14318015.0
2014-05-13,24.48,24.8,22.85,23.07,16083792.0
2014-05-14,22.86,23.68,22.62,23.24,8533593.0
2014-05-15,22.77,23.3,22.15,22.17,8881594.0
2014-05-16,22.17,22.49,21.14,21.69,5690990.0
2014-05-19,21.6,22.28,21.3,22.22,4723096.0
2014-05-20,22.5,23.54,22.3,22.54,7479808.0
2014-05-21,22.1,22.53,21.6,22.45,4235925.0
