date,open,high,low,close,volume
2015-01-27,12.83,15.39,12.83,15.39,42700.0
2015-01-28,16.93,16.93,16.93,16.93,14001.0
2015-01-29,18.62,18.62,18.62,18.62,13400.0
2015-01-30,20.48,20.48,20.48,20.48,26699.0
2015-02-02,22.53,22.53,22.53,22.53,61850.0
2015-02-03,24.78,24.78,24.78,24.78,63400.0
2015-02-04,27.26,27.26,27.26,27.26,94150.0
2015-02-05,29.99,29.99,29.99,29.99,139150.0
2015-02-06,32.99,32.99,26.99,27.1,14798753.0
2015-02-09,25.45,25.99,24.39,24.39,7688119.0
2015-02-10,24.2,24.96,24.01,24.69,5167544.0
2015-02-11,24.55,26.2,24.2,25.4,5858882.0
2015-02-12,25.01,25.72,24.52,24.85,4787306.0
2015-02-13,25.0,25.57,24.86,25.08,4266573.0
2015-02-16,25.35,25.5,24.52,24.92,3665450.0
2015-02-17,24.86,25.18,24.68,25.01,2699356.0
2015-02-25,25.01,25.01,24.45,24.65,1922412.0
2015-02-26,24.67,25.5,24.67,25.24,3944363.0
2015-02-27,25.63,25.96,25.1,25.6,4269191.0
2015-03-02,25.5,26.72,25.3,26.32,4716511.0
2015-03-03,26.05,27.1,25.65,26.14,4585230.0
2015-03-04,26.15,28.74,25.91,28.73,8292097.0
2015-03-05,27.52,28.34,27.22,27.77,4757248.0
2015-03-06,27.65,27.95,26.26,26.3,3193601.0
2015-03-09,26.0,26.2,25.42,25.95,1835276.0
2015-03-10,25.99,27.05,25.95,26.7,2441195.0
2015-03-11,26.7,27.09,26.1,26.23,1998550.0
2015-03-12,26.23,27.2,25.5,27.17,3384438.0
2015-03-13,26.8,27.63,26.53,27.04,3276955.0
2015-03-16,27.03,29.22,26.71,28.16,3847476.0
2015-03-17,28.0,30.8,27.82,30.3,6326648.0
2015-03-18,30.0,30.9,29.06,30.02,4944885.0
2015-03-19,29.8,29.8,29.17,29.46,3341469.0
2015-03-20,29.29,29.75,29.12,29.23,2357489.0
2015-03-23,29.25,30.0,29.12,29.93,3200568.0
2015-03-24,29.91,32.92,29.32,32.92,8146884.0
2015-03-25,32.89,36.0,30.8,31.63,9492034.0
2015-03-26,31.54,31.54,29.98,30.26,5504979.0
2015-03-27,30.26,31.15,30.04,30.89,3150065.0
2015-03-30,30.52,30.86,29.75,30.12,2877473.0
2015-03-31,30.12,30.25,29.22,29.8,2288000.0
2015-04-01,29.8,30.95,29.75,30.77,3179413.0
2015-04-02,30.8,32.0,30.77,31.09,2923341.0
2015-04-03,30.9,31.4,30.63,31.2,2806416.0
2015-04-07,31.21,32.58,31.21,32.49,3631189.0
2015-04-08,32.72,34.7,32.49,34.21,5364476.0
2015-04-09,34.2,34.2,30.79,32.76,3814739.0
2015-04-10,32.45,33.27,32.01,32.81,2549849.0
2015-04-13,32.85,34.08,32.84,33.81,3331483.0
2015-04-14,33.71,34.19,32.81,33.14,3142799.0
2015-04-15,33.25,33.28,30.46,30.98,2667926.0
2015-04-16,30.98,31.46,30.3,31.12,1737473.0
2015-04-17,31.46,32.37,31.18,31.75,2183264.0
2015-04-20,31.5,32.1,29.84,29.9,3569724.0
2015-04-21,30.11,31.06,30.11,31.04,1762510.0
2015-04-22,31.39,31.86,31.12,31.75,1935426.0
2015-04-23,31.75,33.3,31.6,32.08,2358267.0
2015-04-24,31.96,32.24,31.3,32.09,2021683.0
2015-04-27,32.43,33.13,32.43,32.92,3458570.0
2015-04-28,32.98,32.99,31.52,31.79,2123223.0
2015-04-29,31.83,32.78,31.82,32.7,1941689.0
2015-04-30,32.9,34.0,32.88,33.16,3519287.0
2015-05-04,24.88,26.5,24.2,26.12,4630233.0
2015-05-05,26.07,26.36,25.46,26.09,4182933.0
2015-05-06,26.2,27.8,25.89,26.75,4825863.0
2015-05-07,26.3,26.44,24.8,25.39,2646588.0
2015-05-08,25.52,25.99,25.4,25.95,2912492.0
2015-05-11,26.08,27.68,26.0,27.5,4365915.0
2015-05-12,27.5,29.94,27.17,29.31,5992675.0
2015-05-13,28.7,29.47,28.16,28.9,4421531.0
2015-05-14,28.77,31.31,28.75,30.59,4903313.0
2015-05-15,30.7,33.05,29.82,31.92,5757297.0
2015-05-18,31.99,35.11,31.99,35.11,6667915.0
2015-05-19,36.0,37.85,33.53,34.03,6299365.0
2015-05-20,33.95,35.2,33.51,33.65,4957265.0
2015-05-21,33.69,35.0,32.01,34.4,4935123.0
2015-05-22,34.5,36.99,33.6,36.48,5320483.0
2015-05-25,35.6,38.98,35.01,38.12,5972342.0
2015-05-26,38.42,41.93,37.34,41.93,6409447.0
2015-05-27,42.99,46.12,41.01,46.12,5941366.0
2015-05-28,47.88,50.73,46.12,46.21,8717438.0
2015-05-29,43.1,48.85,41.59,46.25,6749441.0
2015-06-01,45.11,47.02,43.8,45.19,4741391.0
2015-06-02,45.0,45.0,41.86,44.84,4892067.0
