date,open,high,low,close,volume
2017-09-22,23.85,26.02,23.85,26.02,16126.0
2017-09-25,28.62,28.62,28.62,28.62,8358.0
2017-09-26,31.48,31.48,31.48,31.48,14759.0
2017-09-27,34.63,34.63,34.63,34.63,12707.0
2017-09-28,38.09,38.09,38.09,38.09,55463.0
2017-09-29,41.9,41.9,41.9,41.9,285763.0
2017-10-09,41.9,41.9,38.02,38.2,19764867.0
2017-10-10,37.0,42.02,37.0,42.02,17116055.0
2017-10-11,43.0,46.22,42.7,46.22,27991266.0
2017-10-12,44.0,46.0,41.6,44.05,22106088.0
2017-10-13,42.5,47.18,41.6,44.04,21973891.0
2017-10-16,42.6,42.6,40.4,40.96,14458958.0
2017-10-17,40.1,42.3,40.0,41.58,10503035.0
2017-10-18,41.1,41.79,39.01,39.4,11367772.0
2017-10-19,39.6,40.17,38.21,38.5,8532797.0
2017-10-20,38.0,38.83,37.66,38.32,6407602.0
2017-10-23,38.18,40.53,37.89,39.89,8510121.0
2017-10-24,39.39,40.75,38.05,38.63,6600809.0
2017-10-25,38.21,39.24,38.08,38.85,4470816.0
2017-10-26,38.81,38.86,38.13,38.36,4725273.0
2017-10-27,38.43,38.86,38.31,38.5,3971699.0
2017-10-30,38.0,38.0,35.27,35.47,7548907.0
2017-10-31,35.11,35.87,35.11,35.63,3258954.0
2017-11-01,35.68,36.27,35.4,35.73,3571546.0
2017-11-02,35.63,37.6,35.63,36.92,6354266.0
2017-11-03,36.87,36.87,35.6,35.9,3777273.0
2017-11-06,36.18,36.96,36.15,36.85,4091315.0
2017-11-07,36.9,37.07,36.06,36.59,3555482.0
2017-11-08,36.6,38.29,36.6,37.58,7738949.0
2017-11-09,37.2,37.57,36.89,37.34,3796520.0
2017-11-10,36.98,37.34,36.6,36.63,4269736.0
2017-11-13,36.63,36.79,35.7,36.16,3735207.0
2017-11-14,36.16,36.2,35.31,35.4,4201945.0
2017-11-15,35.38,35.87,35.15,35.7,2566532.0
2017-11-16,35.68,35.72,33.43,33.77,4649725.0
2017-11-17,33.56,33.94,31.05,31.32,5097490.0
2017-11-20,30.98,31.56,29.5,31.54,2823656.0
2017-11-21,31.5,31.94,30.78,31.36,2529081.0
2017-11-22,31.38,31.56,30.61,30.86,2429739.0
2017-11-23,30.86,30.88,29.41,29.46,2728970.0
2017-11-24,29.2,29.89,29.2,29.48,1807878.0
2017-11-27,29.42,30.28,29.12,29.76,2630692.0
2017-11-28,29.7,30.49,29.66,30.28,2121467.0
2017-11-29,30.17,30.21,29.39,29.65,2023648.0
2017-11-30,29.87,30.25,29.58,29.76,1928571.0
2017-12-01,29.8,30.68,29.63,30.55,2851782.0
2017-12-04,30.55,30.55,28.22,28.26,3930800.0
2017-12-05,28.1,28.45,26.46,26.65,3141573.0
2017-12-06,26.67,27.33,26.46,27.25,2337417.0
2017-12-07,27.19,27.3,26.8,27.14,1818374.0
2017-12-08,27.13,28.18,27.0,27.81,2389583.0
2017-12-11,27.7,28.13,27.52,28.03,1906869.0
2017-12-12,27.8,27.96,27.1,27.13,2162141.0
2017-12-13,26.99,27.86,26.99,27.86,2274470.0
2017-12-14,27.87,28.35,27.52,28.18,2935230.0
2017-12-15,28.0,28.0,27.65,27.72,1830206.0
2017-12-18,27.77,27.94,27.12,27.38,1288463.0
2017-12-19,27.37,27.79,27.37,27.63,1024434.0
2017-12-20,27.63,27.85,27.53,27.61,1423580.0
2017-12-21,27.31,27.58,26.4,27.05,2226828.0
2017-12-22,27.03,27.2,26.74,26.78,1443736.0
2017-12-25,26.69,29.4,26.05,28.85,4982760.0
2017-12-26,28.27,30.53,28.02,29.53,7807174.0
2017-12-27,29.29,29.59,28.6,28.88,4587299.0
2017-12-28,28.78,29.48,28.52,29.02,3433347.0
2017-12-29,28.97,29.32,28.52,28.68,2535927.0
2018-01-02,28.75,29.0,28.35,28.88,1749589.0
2018-01-03,28.82,29.08,28.57,28.96,2331808.0
2018-01-04,28.76,29.08,28.54,28.63,2256168.0
2018-01-05,28.37,29.46,28.36,29.13,3599858.0
2018-01-08,29.15,30.29,28.65,30.2,5104332.0
2018-01-09,30.0,31.94,29.75,30.46,8356820.0
2018-01-10,30.0,30.17,28.89,29.35,4914316.0
2018-01-11,28.99,31.9,28.8,30.92,8558710.0
2018-01-12,30.49,31.5,30.32,30.79,5540488.0
2018-01-15,30.48,32.5,29.8,31.66,7455427.0
2018-01-16,31.29,33.34,31.02,32.88,10056575.0
2018-01-17,32.28,32.69,31.6,32.05,6430252.0
2018-01-18,31.76,32.44,31.26,31.49,4831339.0
2018-01-19,31.31,31.79,30.51,30.51,4298766.0
2018-01-22,29.89,30.15,28.2,28.64,4653911.0
2018-01-23,28.64,29.14,28.64,28.85,2463965.0
2018-01-24,28.89,29.3,28.62,29.16,2541657.0
2018-01-25,29.13,29.47,28.7,28.7,2912437.0
2018-01-26,28.54,28.86,28.21,28.21,2477848.0
2018-01-29,28.22,28.49,27.65,28.38,2336844.0
2018-01-30,28.39,29.29,28.0,29.23,3090763.0
2018-01-31,29.01,29.14,27.52,27.63,2941273.0
2018-02-01,27.2,28.05,26.06,26.28,2458590.0
2018-02-02,26.02,26.58,25.2,26.18,1715666.0
2018-02-05,26.12,26.12,25.2,25.51,1190207.0
2018-02-06,25.2,25.45,23.01,23.03,2682511.0
2018-02-07,23.7,23.98,22.48,23.44,2229267.0
2018-02-08,23.17,23.98,23.16,23.82,1612123.0
2018-02-09,23.3,23.5,22.55,22.94,1758920.0
2018-02-12,23.33,23.92,23.15,23.64,1480543.0
2018-02-13,23.77,23.97,23.5,23.51,1320352.0
2018-02-14,23.6,23.76,23.45,23.68,659000.0
2018-02-22,23.82,24.19,23.82,24.07,1216833.0
2018-02-23,24.0,24.39,23.85,24.21,1117363.0
2018-02-26,24.44,25.08,24.38,24.93,1969252.0
2018-02-27,24.93,24.97,24.58,24.68,1728620.0
2018-02-28,24.42,24.79,24.28,24.63,1220980.0
2018-03-01,24.74,24.83,24.48,24.75,1502565.0
2018-03-02,24.66,24.8,24.26,24.3,1489525.0
2018-03-05,24.32,24.9,24.32,24.85,1588933.0
2018-03-06,24.88,25.54,24.75,25.3,2541580.0
2018-03-07,25.34,25.76,24.89,24.95,2038074.0
2018-03-08,24.89,27.39,24.8,26.38,4844893.0
2018-03-09,26.17,26.55,26.06,26.45,3165642.0
2018-03-12,26.41,26.95,26.38,26.58,2708722.0
2018-03-13,26.54,26.57,26.04,26.21,1903148.0
2018-03-14,26.25,26.4,25.71,25.76,1826083.0
2018-03-15,25.62,25.62,24.01,24.6,2802940.0
2018-03-16,24.61,25.16,24.6,24.76,1575259.0
2018-03-19,24.65,25.52,24.59,25.35,1630712.0
2018-03-20,25.21,27.77,25.15,26.91,6242261.0
2018-03-21,26.85,27.01,26.12,26.17,4135426.0
2018-03-22,26.17,26.57,26.07,26.27,2509609.0
2018-03-23,25.44,26.98,25.08,25.86,5419944.0
2018-03-26,24.97,27.48,23.8,27.45,6356630.0
2018-03-27,27.75,28.96,27.4,28.26,8998725.0
2018-03-28,27.7,28.75,27.55,27.88,5995602.0
2018-03-29,27.99,28.86,27.91,28.2,4665922.0
2018-03-30,28.96,30.15,28.5,28.7,7848100.0
2018-04-02,28.77,29.47,28.55,28.82,5042097.0
2018-04-03,28.37,30.5,28.02,30.47,9007168.0
2018-04-04,33.0,33.52,32.11,33.52,16593374.0
2018-04-09,34.44,36.78,31.85,34.4,21146049.0
2018-04-10,33.15,37.84,32.8,37.84,20328948.0
2018-04-11,37.5,37.8,35.01,35.62,18774537.0
2018-04-12,35.03,35.48,32.8,33.39,13679149.0
2018-04-13,33.63,34.3,32.8,32.81,7657871.0
2018-04-16,32.2,32.43,31.41,31.95,5880614.0
2018-04-17,31.97,32.44,30.8,31.08,5596560.0
2018-04-18,31.38,32.27,30.61,32.02,5561591.0
2018-04-19,31.55,32.25,31.11,31.18,5090940.0
2018-04-20,30.9,31.13,29.1,29.29,5297270.0
2018-04-23,29.11,29.94,29.11,29.85,3171833.0
2018-04-24,29.69,31.78,29.67,31.71,5936786.0
2018-04-25,31.5,33.49,31.11,32.96,7959069.0
2018-04-26,32.9,32.9,31.65,31.69,5404508.0
2018-04-27,31.7,33.3,31.7,32.0,5486105.0
2018-05-02,31.89,32.99,31.6,32.47,4281705.0
2018-05-03,32.13,32.86,30.5,32.81,5748506.0
2018-05-04,32.7,33.48,32.31,32.96,6377870.0
2018-05-07,33.15,33.81,33.0,33.69,6073280.0
2018-05-08,33.69,34.18,33.18,33.94,6267024.0
2018-05-09,33.8,33.8,32.79,33.12,5029439.0
2018-05-10,33.19,33.3,32.6,33.21,3900994.0
2018-05-11,33.02,33.73,32.2,32.21,4416680.0
2018-05-14,31.97,31.97,30.62,30.74,4885474.0
2018-05-15,30.73,31.46,30.73,31.44,2876376.0
2018-05-16,31.38,32.85,31.16,32.43,5309454.0
2018-05-17,32.25,32.58,32.01,32.26,2902767.0
2018-05-18,32.51,32.57,31.38,31.97,3237878.0
2018-05-21,32.3,32.87,31.99,32.75,3472268.0
2018-05-22,32.73,33.87,32.53,33.51,6192707.0
2018-05-23,33.44,34.28,33.13,34.0,6976861.0
2018-05-24,33.9,33.9,33.31,33.5,3909286.0
2018-05-25,33.59,34.17,33.38,33.56,4679018.0
2018-05-28,33.8,33.85,32.15,33.08,4114633.0
2018-05-29,32.8,34.2,32.53,32.68,5930384.0
2018-05-30,31.16,31.76,29.41,29.59,6684994.0
2018-05-31,30.02,30.59,29.63,30.4,3320151.0
2018-06-01,30.33,31.33,30.18,30.67,3560523.0
2018-06-04,30.2,30.93,30.2,30.78,1961432.0
2018-06-05,30.79,31.67,30.68,31.61,3030419.0
2018-06-06,32.1,33.24,32.1,32.88,4752386.0
2018-06-07,32.63,33.8,32.6,32.72,4184277.0
2018-06-08,32.7,33.04,32.05,32.99,3760240.0
2018-06-11,33.22,33.75,32.89,33.22,5488101.0
2018-06-12,33.04,34.3,31.5,34.11,8083005.0
2018-06-13,21.81,22.29,20.63,20.85,8265244.0
2018-06-14,20.2,21.16,19.7,20.41,5466603.0
2018-06-15,20.4,20.92,19.38,19.48,5315153.0
2018-06-19,18.68,19.26,17.53,17.53,4881878.0
2018-06-20,17.21,18.22,17.18,18.03,4873880.0
2018-06-21,18.11,18.6,17.31,17.31,4718186.0
2018-06-22,16.9,17.78,16.64,17.47,3904226.0
2018-06-25,17.66,17.9,17.42,17.53,3057040.0
2018-06-26,17.08,17.94,17.08,17.83,3312278.0
2018-06-27,17.7,19.0,17.7,18.18,5388390.0
2018-06-28,17.9,18.48,17.9,18.01,3504200.0
2018-06-29,18.05,18.75,18.03,18.55,4017779.0
2018-07-02,18.62,18.63,17.79,18.01,3922174.0
2018-07-03,18.09,18.59,17.7,18.44,4041965.0
2018-07-04,17.81,17.98,16.6,16.61,8939309.0
2018-07-05,16.39,16.77,15.73,15.74,4611498.0
2018-07-06,15.83,16.35,15.5,16.06,4391559.0
2018-07-09,16.54,16.78,16.2,16.7,3617350.0
2018-07-10,16.64,17.88,16.64,17.49,6042584.0
2018-07-11,16.99,17.38,16.56,17.28,4837800.0
2018-07-12,17.05,17.79,17.05,17.58,5507299.0
2018-07-13,17.68,18.59,17.5,18.04,7438275.0
2018-07-16,17.5,17.91,17.18,17.86,5476000.0
2018-07-17,17.65,17.78,17.21,17.49,3547774.0
2018-07-18,17.45,17.9,17.3,17.42,3676900.0
2018-07-19,17.5,18.5,17.32,18.12,9177601.0
2018-07-20,18.0,18.0,17.43,17.85,5904734.0
2018-07-23,16.98,16.99,16.07,16.1,10577437.0
2018-07-24,15.99,16.58,15.97,16.54,6002893.0
2018-07-25,16.46,16.69,16.25,16.37,4416712.0
2018-07-26,16.36,16.47,16.17,16.26,3382128.0
2018-07-27,16.34,16.51,16.25,16.27,2802350.0
2018-07-30,16.19,16.19,15.27,15.55,5084320.0
2018-07-31,15.5,15.68,15.45,15.54,1674347.0
2018-08-01,15.6,15.74,15.1,15.19,2663950.0
2018-08-02,15.06,15.3,14.14,15.0,4948986.0
2018-08-03,15.03,15.24,14.76,14.83,2750587.0
2018-08-06,14.7,14.7,13.8,14.04,3307698.0
2018-08-07,14.12,14.39,13.9,14.38,2440650.0
2018-08-08,14.4,14.4,13.7,13.7,2930829.0
2018-08-09,13.66,14.35,13.61,14.18,3318482.0
2018-08-10,14.27,14.97,14.11,14.68,4436386.0
2018-08-13,14.4,14.8,14.14,14.73,3085608.0
2018-08-14,14.63,14.83,14.47,14.64,2363076.0
2018-08-15,14.7,14.7,14.13,14.2,2030340.0
2018-08-16,14.14,14.37,13.83,14.23,1768175.0
2018-08-17,14.31,14.45,13.81,13.83,1858690.0
2018-08-20,13.85,14.17,13.7,14.17,1754330.0
2018-08-21,14.03,14.51,14.03,14.41,2277254.0
2018-08-22,14.35,14.39,13.98,14.01,1770540.0
2018-08-23,14.04,14.95,14.01,14.57,3632430.0
2018-08-24,14.28,14.95,14.13,14.54,4414006.0
2018-08-27,14.5,14.95,14.5,14.91,4555278.0
2018-08-28,14.82,14.91,14.64,14.8,3058262.0
