date,open,high,low,close,volume
2011-12-20,27.0,27.8,25.02,25.1,19384204.0
2011-12-21,24.6,25.81,24.02,25.33,11800067.0
2011-12-22,24.8,26.03,24.61,25.7,11331511.0
2011-12-23,25.18,25.2,24.06,24.33,8994809.0
2011-12-26,24.8,26.15,24.78,25.12,9106244.0
2011-12-27,24.26,24.37,22.61,22.78,8165929.0
2011-12-28,22.64,23.25,22.3,23.11,4003118.0
2011-12-29,22.75,22.98,22.21,22.46,3690664.0
2011-12-30,22.43,23.26,22.25,22.87,4321715.0
2012-01-04,23.2,23.52,22.2,22.22,3902124.0
2012-01-05,21.71,21.77,20.4,20.7,4065584.0
2012-01-06,20.59,21.16,20.21,20.95,2216788.0
2012-01-09,20.72,21.93,20.48,21.8,4347720.0
2012-01-10,21.7,22.68,21.51,22.59,4459339.0
2012-01-11,22.57,23.09,22.22,22.45,3317814.0
2012-01-12,22.3,22.89,21.96,22.24,2965589.0
2012-01-13,22.05,22.3,20.41,20.51,3560320.0
2012-01-16,20.0,20.02,19.4,19.5,2575806.0
2012-01-17,19.45,20.63,19.25,20.49,2194773.0
2012-01-18,20.5,20.87,19.3,19.3,2491937.0
2012-01-19,19.05,19.83,18.71,19.46,1870416.0
2012-01-20,19.53,20.46,19.46,20.13,1928547.0
2012-01-30,20.13,20.74,19.95,20.21,1885696.0
2012-01-31,20.03,20.65,19.91,20.58,1518257.0
2012-02-01,20.66,22.26,20.41,21.52,4752551.0
2012-02-02,21.38,21.77,21.15,21.76,2446867.0
2012-02-03,21.56,21.98,21.48,21.82,2188753.0
2012-02-06,21.93,22.55,21.73,22.01,2437896.0
2012-02-07,21.9,21.99,21.09,21.35,1921185.0
2012-02-09,21.9,22.5,21.73,21.85,3121169.0
2012-02-10,21.98,24.0,21.68,23.23,5023572.0
2012-02-13,22.8,24.76,22.71,24.27,6202133.0
2012-02-14,23.99,24.34,23.71,24.24,2920413.0
2012-02-15,24.24,24.69,24.11,24.5,2873812.0
2012-02-16,24.53,24.87,23.68,24.54,3180682.0
2012-02-17,24.55,24.55,23.9,24.36,1995594.0
2012-02-20,24.58,25.58,23.8,24.86,5523323.0
2012-02-21,24.7,25.23,24.18,25.12,4129292.0
2012-02-22,24.0,24.57,23.65,24.57,9542858.0
2012-02-23,24.4,24.64,23.88,24.15,6060163.0
2012-02-24,24.06,24.48,23.93,24.16,4438091.0
2012-02-27,24.15,25.38,23.9,25.24,8033846.0
2012-02-28,24.83,25.85,24.35,25.63,6828846.0
2012-02-29,25.33,25.97,24.22,24.4,4930110.0
2012-03-01,24.15,25.21,23.92,24.72,3763170.0
2012-03-02,24.72,25.73,24.66,25.58,5084272.0
2012-03-05,25.7,26.68,25.3,26.23,6623489.0
2012-03-06,25.95,27.39,25.8,25.97,6451398.0
2012-03-07,25.7,26.19,25.21,25.41,3763040.0
2012-03-08,25.57,25.86,25.2,25.71,3408613.0
2012-03-09,25.67,26.11,25.3,26.01,3058644.0
2012-03-12,26.11,26.2,25.42,25.59,3177380.0
2012-03-13,25.55,26.6,25.18,26.48,4772195.0
2012-03-14,26.34,26.66,23.9,24.35,5853600.0
2012-03-16,23.96,24.36,23.53,24.26,3554618.0
2012-03-19,24.2,24.55,23.85,24.45,1863049.0
2012-03-20,24.45,24.49,22.66,23.16,4343113.0
2012-03-21,23.15,23.26,22.09,22.66,3507256.0
2012-03-22,22.5,22.95,22.48,22.67,1623039.0
2012-03-23,22.64,22.8,22.12,22.49,1496914.0
2012-03-26,22.5,22.93,22.32,22.89,1374917.0
2012-03-27,23.01,23.08,22.41,22.5,1383422.0
2012-03-28,22.4,22.4,21.01,21.01,2327490.0
2012-03-29,21.0,21.19,20.36,20.61,1721046.0
2012-03-30,20.74,20.8,19.9,20.07,1739646.0
2012-04-05,19.98,20.77,19.98,20.76,2125902.0
2012-04-06,20.55,21.15,20.5,20.85,1715059.0
2012-04-09,20.7,20.86,20.36,20.39,901521.0
2012-04-10,20.24,20.7,19.8,20.7,1657478.0
2012-04-11,20.4,21.28,20.25,21.22,2173405.0
2012-04-12,21.09,21.52,20.82,21.46,2123670.0
2012-04-13,21.55,21.56,21.23,21.3,1898943.0
2012-04-16,21.21,21.42,21.11,21.21,941381.0
2012-04-17,21.1,21.24,20.74,20.81,1233336.0
2012-04-18,20.91,21.37,20.83,21.36,1582361.0
2012-04-19,21.3,21.68,21.23,21.66,1646573.0
2012-04-20,21.6,21.78,21.5,21.66,1666991.0
2012-04-23,21.66,21.79,20.71,20.73,2220591.0
2012-04-24,20.3,20.45,19.1,19.82,2226721.0
2012-04-25,19.79,20.16,19.3,20.02,1044590.0
2012-04-26,20.13,20.4,19.88,20.11,1193327.0
2012-04-27,19.78,19.85,19.27,19.28,1134076.0
2012-05-02,19.51,20.13,19.51,19.94,1580768.0
2012-05-03,19.7,20.57,19.7,20.4,1922287.0
2012-05-04,20.42,20.68,20.32,20.46,1387950.0
2012-05-07,20.29,20.5,20.18,20.47,1065967.0
2012-05-08,20.47,20.69,20.15,20.29,1445559.0
2012-05-09,20.3,20.3,19.71,19.71,1434525.0
2012-05-10,19.53,20.15,19.53,19.96,1025399.0
2012-05-11,19.96,20.16,19.8,20.03,868622.0
2012-05-14,20.16,20.26,19.75,19.75,924148.0
2012-05-15,19.55,19.75,19.22,19.7,947002.0
2012-05-16,19.65,19.68,19.37,19.38,715764.0
2012-05-17,19.4,19.86,19.35,19.84,983303.0
2012-05-18,19.7,19.83,19.45,19.55,852556.0
2012-05-21,19.5,19.75,19.3,19.75,714222.0
2012-05-22,19.75,20.2,19.75,20.2,1424391.0
2012-05-23,20.21,20.21,19.73,19.87,961213.0
2012-05-24,19.94,19.97,19.61,19.77,728464.0
2012-05-25,19.73,19.87,19.3,19.3,850313.0
2012-05-28,19.23,19.45,18.72,19.43,830792.0
2012-05-29,19.4,19.97,19.28,19.92,1391029.0
2012-05-30,19.93,20.78,19.92,20.37,2630261.0
2012-05-31,20.26,21.08,20.1,20.79,2932015.0
2012-06-01,20.81,20.87,20.5,20.75,1514478.0
2012-06-04,20.34,20.56,20.16,20.21,1655778.0
2012-06-05,20.19,20.58,20.19,20.37,1127752.0
2012-06-06,20.38,20.54,20.25,20.42,829647.0
2012-06-07,20.61,20.7,20.25,20.35,1200494.0
2012-06-08,20.47,20.49,19.68,19.8,1644251.0
2012-06-11,19.91,20.48,19.83,20.48,1287512.0
2012-06-12,20.35,20.99,20.3,20.92,2699505.0
2012-06-13,20.92,21.2,20.73,21.13,2059602.0
2012-06-14,20.95,21.18,20.64,20.72,1522350.0
2012-06-15,20.81,21.27,20.78,21.25,2150036.0
2012-06-18,21.38,21.68,21.16,21.29,2112299.0
2012-06-19,21.2,21.34,20.83,21.02,1320620.0
2012-06-20,21.19,21.8,20.91,21.76,3026165.0
2012-06-21,21.75,21.98,21.4,21.5,2485647.0
2012-06-25,21.3,21.44,20.51,20.56,1890094.0
2012-06-26,20.56,20.56,19.6,20.2,1797671.0
2012-06-27,20.04,20.63,19.89,20.19,1337557.0
2012-06-28,20.12,20.37,19.88,20.0,945137.0
2012-06-29,19.91,20.37,19.7,20.35,1017110.0
2012-07-02,20.52,20.95,20.3,20.77,1363290.0
2012-07-03,20.81,21.33,20.77,21.0,1786540.0
2012-07-04,21.0,21.47,20.85,21.21,1620777.0
2012-07-05,21.15,21.21,20.6,20.84,1149877.0
2012-07-06,20.86,21.16,20.34,21.0,1390806.0
2012-07-09,20.85,20.85,19.88,19.91,1796668.0
2012-07-10,19.81,19.89,19.51,19.59,900929.0
2012-07-11,19.56,19.95,19.5,19.76,453729.0
2012-07-12,19.71,20.07,19.57,20.0,1098688.0
2012-07-13,19.8,19.96,19.06,19.2,1603932.0
2012-07-16,19.19,19.26,18.33,18.43,1329471.0
2012-07-17,18.43,18.64,18.31,18.5,482038.0
2012-07-18,18.58,18.58,18.07,18.42,864204.0
2012-07-19,18.45,18.91,18.33,18.82,879065.0
2012-07-20,18.83,18.9,18.62,18.64,480908.0
2012-07-23,18.5,18.5,17.77,17.86,1287808.0
2012-07-24,17.6,18.22,17.6,18.17,758440.0
2012-07-25,18.11,18.36,17.91,17.97,506692.0
2012-07-26,17.95,18.15,17.88,17.9,340992.0
2012-07-27,17.99,18.14,17.85,17.85,336561.0
2012-07-30,17.78,17.97,17.36,17.42,534571.0
2012-07-31,17.33,17.42,16.68,16.68,989932.0
2012-08-01,16.95,17.08,16.7,16.9,426888.0
2012-08-02,16.81,16.96,16.62,16.8,286168.0
2012-08-03,16.82,17.35,16.8,17.32,555671.0
2012-08-06,17.25,18.0,17.21,17.92,1124981.0
2012-08-07,17.89,18.01,17.72,17.89,634570.0
2012-08-08,17.81,17.98,17.61,17.83,555011.0
2012-08-09,17.83,18.13,17.67,18.08,704952.0
2012-08-10,18.16,18.16,17.71,17.85,567998.0
2012-08-13,17.86,17.86,17.52,17.58,479438.0
