date,open,high,low,close,volume
2003-07-03,23.0,23.0,20.1,21.3,33816715.0
2003-07-04,21.3,22.18,21.05,21.84,7697544.0
2003-07-07,21.9,21.96,21.51,21.8,3951205.0
2003-07-08,21.8,22.22,21.7,21.91,2117357.0
2003-07-09,21.75,22.65,21.7,22.47,3440447.0
2003-07-10,22.33,22.91,22.3,22.65,3137640.0
2003-07-11,22.65,23.45,22.56,23.22,3212906.0
2003-07-14,23.25,24.2,23.15,23.87,4681766.0
2003-07-15,23.82,24.05,23.68,23.91,2033502.0
2003-07-16,23.71,24.15,23.7,24.0,2074379.0
2003-07-17,24.0,25.3,24.0,25.13,3482404.0
2003-07-18,25.13,25.98,24.71,24.78,5282277.0
2003-07-21,24.67,25.39,24.62,25.22,2849398.0
2003-07-22,25.5,25.65,24.01,24.73,2514686.0
2003-07-23,24.76,24.99,24.35,24.83,801440.0
2003-07-24,24.83,25.89,24.7,25.61,2382980.0
2003-07-25,26.0,26.38,24.98,25.21,2824652.0
2003-07-28,25.01,25.53,24.4,24.9,1237491.0
2003-07-29,24.55,25.2,24.51,24.9,1312353.0
2003-07-30,24.86,25.0,24.67,24.73,774051.0
2003-07-31,24.7,24.72,24.03,24.46,2525690.0
2003-08-01,24.45,24.45,23.6,23.95,3738299.0
2003-08-04,24.0,25.03,23.8,24.93,1759275.0
2003-08-05,25.0,25.17,24.7,24.87,810562.0
2003-08-06,24.78,24.89,24.5,24.85,598625.0
2003-08-07,24.7,25.06,24.67,24.81,406520.0
2003-08-08,25.3,25.38,24.9,25.28,1641504.0
2003-08-11,25.22,25.41,24.9,25.1,532447.0
2003-08-12,25.68,25.68,25.05,25.17,609984.0
2003-08-13,25.08,25.13,24.65,24.68,826260.0
2003-08-14,24.65,25.0,24.51,24.64,706448.0
2003-08-15,24.55,24.9,24.5,24.77,382886.0
2003-08-18,24.88,24.88,23.89,24.0,1810536.0
2003-08-19,24.0,24.33,23.94,24.3,504589.0
2003-08-20,24.33,24.4,23.93,24.05,494879.0
2003-08-21,23.95,24.28,23.86,23.96,433272.0
2003-08-22,24.0,24.15,23.75,23.85,441744.0
2003-08-25,23.8,23.8,23.4,23.53,1100828.0
2003-08-26,23.45,23.76,23.45,23.58,241352.0
2003-08-27,23.6,23.85,23.51,23.77,155285.0
2003-08-28,23.75,23.8,23.6,23.68,248503.0
2003-08-29,23.05,24.38,23.05,24.18,1129796.0
2003-09-01,24.2,25.18,23.9,24.73,1482705.0
2003-09-02,24.74,25.3,24.35,24.65,1676913.0
2003-09-03,24.56,24.75,24.0,24.39,1151454.0
2003-09-04,24.3,24.53,24.16,24.22,339774.0
2003-09-05,24.33,24.38,23.8,24.04,976221.0
2003-09-08,23.65,23.96,23.65,23.87,209182.0
2003-09-09,23.7,24.0,23.65,23.73,417123.0
2003-09-10,23.61,23.9,23.56,23.76,250818.0
2003-09-11,23.75,24.19,23.73,24.08,322799.0
2003-09-12,23.78,24.0,23.78,23.83,223916.0
2003-09-15,23.78,23.98,23.43,23.72,132521.0
2003-09-16,23.65,23.99,23.56,23.91,324859.0
2003-09-17,24.08,24.08,23.56,23.67,267301.0
2003-09-18,23.6,23.8,23.5,23.62,87331.0
2003-09-19,23.53,23.78,23.53,23.75,127740.0
2003-09-22,23.75,23.85,23.6,23.66,254937.0
2003-09-23,23.6,23.8,23.57,23.8,147221.0
2003-09-24,23.8,23.9,23.6,23.66,123225.0
2003-09-25,23.66,23.66,23.22,23.22,651154.0
2003-09-26,23.18,23.5,23.16,23.29,644096.0
2003-09-29,23.29,23.48,23.28,23.3,209324.0
2003-09-30,23.3,24.0,23.3,23.97,702898.0
2003-10-08,23.9,23.9,23.52,23.61,95100.0
2003-10-09,23.62,23.75,23.5,23.55,164700.0
2003-10-10,23.5,24.07,23.43,23.92,305861.0
2003-10-13,23.75,24.0,23.65,23.66,301892.0
2003-10-14,23.48,23.99,23.48,23.61,1609203.0
2003-10-15,23.68,23.8,23.44,23.5,189578.0
2003-10-16,23.5,23.52,23.34,23.39,891093.0
2003-10-17,23.32,23.6,23.32,23.47,240190.0
2003-10-20,23.36,23.55,23.05,23.15,394300.0
2003-10-21,23.1,23.5,22.7,23.47,806933.0
2003-10-22,23.2,23.97,23.13,23.66,235918.0
2003-10-23,23.52,23.88,23.0,23.45,492290.0
2003-10-24,23.33,23.55,23.31,23.5,162300.0
2003-10-27,23.45,24.45,23.45,24.37,989170.0
2003-10-28,24.4,24.6,23.98,24.38,799730.0
2003-10-29,24.5,24.72,24.07,24.51,831774.0
2003-10-30,24.1,24.6,24.1,24.29,394240.0
2003-10-31,24.39,24.44,24.11,24.24,136680.0
2003-11-03,24.26,24.6,24.0,24.4,436575.0
2003-11-04,24.5,25.6,24.41,25.23,2484621.0
2003-11-05,25.19,25.29,24.81,24.97,589325.0
2003-11-06,25.0,25.65,24.89,24.9,1030777.0
2003-11-07,24.9,25.02,24.6,24.61,916843.0
2003-11-10,24.33,24.5,24.0,24.34,1135501.0
2003-11-11,24.34,24.46,24.06,24.34,220037.0
2003-11-12,24.25,24.3,23.73,23.75,477980.0
2003-11-13,23.56,23.8,23.32,23.57,470428.0
2003-11-14,23.98,24.4,23.6,24.06,208807.0
2003-11-17,24.0,24.29,23.75,23.78,149000.0
2003-11-18,23.6,23.97,23.6,23.68,132742.0
2003-11-19,23.6,23.7,23.48,23.55,589188.0
2003-11-20,23.5,23.68,22.5,22.78,1820690.0
2003-11-21,22.65,22.78,21.1,22.06,4230247.0
2003-11-24,22.05,22.38,21.75,22.32,1011857.0
2003-11-25,22.28,22.77,21.9,22.61,1170448.0
2003-11-26,22.61,23.22,22.61,23.09,495823.0
2003-11-27,23.13,23.27,22.63,22.69,358667.0
2003-11-28,22.65,23.15,22.6,23.11,316245.0
