date,open,high,low,close,volume
2017-06-15,20.64,24.77,20.64,24.77,49496.0
2017-06-16,27.25,27.25,27.25,27.25,46228.0
2017-06-19,29.98,29.98,29.98,29.98,225743.0
2017-06-20,31.0,32.98,30.03,32.98,48300593.0
2017-06-21,31.51,32.49,30.0,30.24,35236932.0
2017-06-22,29.69,30.99,28.95,29.44,23579429.0
2017-06-23,28.82,29.45,27.67,28.32,19798328.0
2017-06-26,28.06,28.58,27.58,28.04,12488643.0
2017-06-27,28.15,28.49,27.84,28.05,10670771.0
2017-06-28,27.85,27.85,26.71,26.73,15409467.0
2017-06-29,26.67,27.06,26.42,26.53,10208171.0
2017-06-30,26.52,26.96,26.21,26.63,10540383.0
2017-07-03,26.4,26.51,26.05,26.38,8725310.0
2017-07-04,26.33,26.96,26.26,26.72,9820734.0
2017-07-05,26.72,27.32,26.62,26.99,11606764.0
2017-07-06,27.0,27.2,26.45,26.62,9161840.0
2017-07-07,26.99,27.18,26.73,26.86,9082056.0
2017-07-10,26.59,26.59,25.2,25.3,14772331.0
2017-07-11,25.22,25.49,24.91,25.0,6596877.0
2017-07-12,25.0,25.14,24.18,25.06,7783271.0
2017-07-13,24.95,24.95,24.56,24.61,4641664.0
2017-07-14,24.57,24.57,24.11,24.15,4950901.0
2017-07-17,23.89,23.9,21.74,21.74,10682071.0
2017-07-18,21.62,22.38,21.62,22.1,5973326.0
2017-07-19,22.12,24.27,22.0,23.51,13198260.0
2017-07-20,23.09,23.85,22.91,23.21,9337413.0
2017-07-21,23.14,23.19,22.44,22.52,7249691.0
2017-07-24,22.49,23.06,22.38,22.96,6734763.0
2017-07-25,22.83,23.2,22.62,22.68,4998617.0
2017-07-26,22.68,22.72,22.02,22.25,6173464.0
2017-07-27,22.16,22.88,22.16,22.7,6828119.0
2017-07-28,22.53,22.75,22.36,22.42,4987057.0
2017-07-31,22.53,22.58,22.22,22.52,4061814.0
2017-08-01,22.56,23.98,22.48,23.42,13019410.0
2017-08-02,23.68,23.68,22.86,22.9,8145130.0
2017-08-03,23.25,24.88,23.25,24.61,19805077.0
2017-08-04,25.0,25.0,24.03,24.19,15684169.0
2017-08-07,23.86,24.45,23.85,23.94,7861435.0
2017-08-08,23.93,24.12,23.59,23.7,8209891.0
2017-08-09,23.49,23.76,23.42,23.48,5620120.0
2017-08-10,23.5,23.5,22.6,22.73,7129805.0
2017-08-11,22.47,22.62,22.23,22.31,5455148.0
2017-08-14,22.35,22.75,22.35,22.64,3767830.0
2017-08-15,22.63,22.95,22.49,22.82,5050105.0
2017-08-16,22.8,22.98,22.5,22.85,6080570.0
2017-08-17,22.84,22.99,22.61,22.89,6003311.0
2017-08-18,22.66,22.72,22.51,22.57,5435469.0
2017-08-21,22.57,22.81,22.51,22.77,5087213.0
2017-08-22,22.77,23.66,22.59,23.57,11431383.0
2017-08-23,23.31,23.5,22.87,23.43,9935937.0
2017-08-24,23.34,23.72,23.21,23.24,9588338.0
2017-08-25,23.22,24.4,23.11,24.0,15700009.0
2017-08-28,24.22,24.8,23.8,24.49,16805321.0
2017-08-29,24.3,25.0,24.13,24.33,16283110.0
2017-08-30,24.11,24.25,23.64,23.69,10708114.0
2017-08-31,23.79,26.0,23.75,25.37,25237893.0
2017-09-01,26.99,27.79,26.19,27.14,39027226.0
2017-09-04,26.35,26.57,26.01,26.04,20034021.0
2017-09-05,26.13,26.5,25.72,26.14,12734581.0
2017-09-06,25.8,26.47,25.41,25.98,12887258.0
2017-09-07,25.75,26.09,25.41,25.74,9887232.0
2017-09-08,25.69,25.86,25.3,25.38,7003808.0
2017-09-11,25.31,25.66,25.1,25.61,6419795.0
2017-09-12,25.68,25.68,24.85,24.88,9231220.0
2017-09-13,24.86,25.14,24.64,25.04,5207304.0
2017-09-14,25.06,25.17,24.73,24.94,4824675.0
2017-09-15,24.9,24.93,24.52,24.77,4395441.0
2017-09-18,24.69,24.9,24.54,24.72,3568217.0
2017-09-19,24.72,25.19,24.71,24.96,4692913.0
2017-09-20,24.94,25.15,24.7,25.06,4580218.0
2017-09-21,25.1,25.34,24.55,24.57,7362794.0
2017-09-22,24.51,24.7,24.11,24.25,4511743.0
2017-09-25,24.27,24.37,23.9,23.91,2829698.0
2017-09-26,23.88,24.06,23.36,23.52,4171311.0
2017-09-27,23.56,23.78,23.56,23.62,2101180.0
2017-09-28,23.55,23.69,23.26,23.29,3423395.0
2017-09-29,23.28,23.45,23.14,23.34,3332465.0
2017-10-09,23.6,23.77,23.44,23.64,3047012.0
2017-10-10,23.55,24.2,23.55,24.19,4865672.0
2017-10-11,24.27,24.31,23.91,23.95,3609288.0
2017-10-12,23.98,24.13,23.56,23.74,3394900.0
2017-10-13,23.65,24.18,23.65,24.12,3543520.0
2017-10-16,24.16,24.19,23.41,23.48,3985162.0
2017-10-17,23.48,23.76,23.31,23.6,2670165.0
2017-10-18,23.63,23.86,23.15,23.2,3111172.0
2017-10-19,23.2,23.26,22.5,22.52,4263729.0
2017-10-20,22.7,22.88,22.37,22.86,2173831.0
2017-10-23,22.88,23.03,22.73,22.93,2354346.0
2017-10-24,22.93,22.94,22.56,22.82,2609643.0
2017-10-25,22.84,23.07,22.72,23.02,2988668.0
2017-10-26,22.98,23.88,22.93,23.7,6200911.0
2017-10-27,23.68,23.68,23.34,23.4,4286157.0
2017-10-30,23.36,23.5,22.37,22.67,3509583.0
2017-10-31,22.55,22.99,22.55,22.9,2545420.0
2017-11-01,22.81,23.07,22.77,22.91,2918045.0
2017-11-02,22.92,22.92,22.57,22.63,2728745.0
2017-11-03,22.6,22.85,22.43,22.69,2642098.0
2017-11-06,22.72,23.17,22.72,23.16,3264219.0
2017-11-07,23.18,23.19,22.91,23.05,3041710.0
2017-11-08,23.03,23.58,23.01,23.25,4782592.0
2017-11-09,23.24,23.39,23.06,23.33,3111671.0
2017-11-10,23.34,23.65,23.28,23.45,4267429.0
2017-11-13,23.37,23.49,23.0,23.17,4120280.0
2017-11-14,23.17,23.17,22.68,22.77,3626387.0
2017-11-15,22.76,22.89,22.48,22.59,2373987.0
2017-11-16,22.6,22.86,22.51,22.54,2132888.0
2017-11-17,22.55,22.64,21.2,21.28,5508284.0
2017-11-20,21.2,21.39,20.63,21.37,2935798.0
2017-11-21,21.29,21.41,20.92,21.04,2557392.0
2017-11-22,21.07,21.23,20.74,20.89,2431109.0
2017-11-23,20.89,20.89,20.12,20.17,3674704.0
2017-11-24,20.0,20.29,19.92,20.08,1869852.0
2017-11-27,20.12,20.24,19.96,20.01,1766507.0
2017-11-28,20.02,20.31,20.02,20.29,1912841.0
2017-11-29,20.29,20.65,20.02,20.64,3188487.0
2017-11-30,21.0,21.7,21.0,21.14,6525925.0
2017-12-01,21.3,21.55,21.01,21.21,3771511.0
2017-12-04,20.98,20.98,20.33,20.36,3875674.0
2017-12-05,20.19,20.46,19.72,19.81,3097289.0
2017-12-06,19.81,20.3,19.76,20.28,2409077.0
2017-12-07,20.27,20.27,20.04,20.07,1630788.0
2017-12-08,20.02,20.52,20.02,20.41,2413098.0
2017-12-11,20.44,20.6,20.29,20.5,2134610.0
2017-12-12,20.4,20.55,20.05,20.06,2054721.0
2017-12-13,20.06,20.2,20.0,20.15,1436700.0
2017-12-14,20.29,20.29,20.0,20.11,1296800.0
2017-12-15,20.14,20.16,19.91,20.01,1607300.0
2017-12-18,20.07,20.18,19.88,20.15,1142912.0
2017-12-19,20.15,20.34,20.06,20.28,1705114.0
2017-12-20,20.3,20.31,19.93,19.96,1307300.0
2017-12-21,19.96,20.24,19.56,20.23,2793499.0
2017-12-22,20.13,20.22,20.01,20.02,1577220.0
2017-12-25,19.97,20.1,19.65,19.73,1782201.0
2017-12-26,19.73,20.68,19.68,20.54,4853451.0
2017-12-27,20.42,20.7,20.21,20.29,3262568.0
2017-12-28,20.26,20.5,20.06,20.32,2543389.0
2017-12-29,20.96,21.38,20.61,20.63,6721694.0
2018-01-02,20.5,21.1,20.41,20.95,4967813.0
2018-01-03,20.97,21.7,20.83,21.33,8334558.0
2018-01-04,21.1,21.75,21.1,21.36,4880071.0
2018-01-05,21.22,21.39,21.08,21.1,3149063.0
2018-01-08,21.05,21.25,20.74,21.13,3155135.0
2018-01-09,21.03,21.09,20.67,20.72,3320084.0
2018-01-10,20.7,20.86,20.11,20.31,3844962.0
2018-01-11,20.15,21.34,20.15,21.21,5651150.0
2018-01-12,20.9,21.13,20.7,20.79,3361600.0
2018-01-15,21.2,22.2,21.05,21.67,13730167.0
2018-01-16,21.4,22.15,21.31,21.92,9539634.0
2018-01-17,21.7,22.28,21.45,21.68,7001204.0
2018-01-18,21.56,22.71,21.56,22.67,13720491.0
2018-01-19,22.39,22.49,21.86,21.91,10378752.0
2018-01-22,21.69,21.8,21.41,21.55,5020295.0
2018-01-23,21.71,22.02,21.33,21.45,4616047.0
2018-01-24,21.4,22.16,21.27,21.88,5740510.0
2018-01-25,21.78,22.05,21.41,21.48,4313476.0
2018-01-26,21.32,21.74,21.03,21.14,4349271.0
2018-01-29,21.12,21.27,20.56,20.65,3750732.0
2018-01-30,20.65,21.09,20.57,20.99,3034169.0
2018-01-31,20.82,20.92,20.15,20.24,3294876.0
2018-02-01,20.25,20.64,19.68,19.74,3105396.0
2018-02-02,19.74,19.83,19.03,19.37,2639897.0
2018-02-05,19.29,19.88,19.09,19.61,2409975.0
2018-02-06,19.19,19.36,17.65,17.67,6214771.0
2018-02-07,17.98,18.3,17.49,18.02,4267199.0
2018-02-08,18.0,18.27,17.91,18.19,2144732.0
2018-02-09,17.82,17.9,17.22,17.51,2803282.0
2018-02-12,17.69,18.1,17.65,17.93,1961206.0
2018-02-13,17.95,18.57,17.95,18.23,2608875.0
2018-02-14,18.3,18.3,17.9,18.04,1304300.0
2018-02-22,18.21,19.11,18.1,18.88,4490117.0
2018-02-23,18.8,18.83,18.5,18.63,2361674.0
2018-02-26,18.78,19.02,18.65,18.97,2759530.0
2018-02-27,19.0,19.1,18.71,18.91,3204122.0
2018-02-28,18.89,19.59,18.52,19.29,4850270.0
2018-03-01,19.6,20.99,19.58,20.16,9035589.0
2018-03-02,19.77,20.38,19.61,20.05,6130952.0
2018-03-05,20.01,20.27,19.71,19.89,4106300.0
2018-03-06,19.89,20.22,19.6,20.2,4425481.0
2018-03-07,20.1,20.1,19.67,19.7,3647477.0
2018-03-08,19.8,19.93,19.71,19.83,2346696.0
2018-03-09,19.84,19.97,19.71,19.9,3685996.0
2018-03-12,19.99,20.65,19.93,20.33,5656945.0
2018-03-13,20.32,20.32,19.72,19.74,4794849.0
2018-03-14,19.77,20.15,19.77,19.86,3543900.0
2018-03-15,19.76,20.01,19.41,19.56,3043696.0
2018-03-16,19.58,19.7,19.27,19.32,2587096.0
2018-03-19,19.32,19.49,19.21,19.42,2031626.0
2018-03-20,19.31,19.31,18.8,19.04,2655310.0
2018-03-21,19.05,19.54,19.05,19.46,4333454.0
2018-03-22,19.57,19.69,19.24,19.27,3776200.0
2018-03-23,18.96,18.96,17.44,17.64,5238508.0
2018-03-26,17.47,17.98,17.2,17.91,2569749.0
2018-03-27,18.11,18.48,18.09,18.27,2432024.0
2018-03-28,17.96,18.49,17.85,18.15,1699800.0
2018-03-29,18.16,18.58,18.16,18.42,2404771.0
2018-03-30,19.1,19.15,18.56,18.63,3219770.0
2018-04-02,18.6,18.84,18.56,18.65,2391570.0
2018-04-03,18.33,18.33,18.07,18.21,2092900.0
2018-04-04,18.32,18.59,18.22,18.35,1976745.0
2018-04-09,18.31,18.41,17.9,18.26,1579645.0
2018-04-10,18.31,18.79,18.31,18.77,3060971.0
2018-04-11,19.2,19.85,19.2,19.33,7245525.0
2018-04-12,19.02,19.25,19.02,19.07,3348900.0
2018-04-13,19.28,19.29,18.9,18.95,2153024.0
2018-04-16,18.9,18.9,18.43,18.5,2466300.0
2018-04-17,18.51,18.7,17.9,17.98,1957447.0
2018-04-18,18.01,18.28,17.66,18.23,2258900.0
2018-04-19,18.2,18.34,18.1,18.3,1984875.0
2018-04-20,18.23,18.25,17.81,17.89,1714200.0
2018-04-23,17.92,18.06,17.71,17.98,1152968.0
2018-04-24,17.93,18.47,17.93,18.44,1872227.0
2018-04-25,18.29,18.62,18.28,18.54,1761782.0
2018-04-26,18.54,18.63,18.25,18.31,1765992.0
2018-04-27,17.98,17.98,17.36,17.47,4461391.0
2018-05-02,17.56,17.62,17.22,17.39,1672041.0
2018-05-03,17.4,17.65,17.26,17.56,1793164.0
2018-05-04,17.56,17.62,17.4,17.41,1319800.0
2018-05-07,17.43,17.83,17.43,17.73,2351620.0
2018-05-08,17.8,18.21,17.77,18.09,4042928.0
2018-05-09,18.06,18.78,18.0,18.76,6667315.0
2018-05-10,18.79,18.88,18.45,18.6,5163264.0
2018-05-11,18.6,18.71,18.3,18.44,3504405.0
2018-05-15,17.5,17.95,17.47,17.9,4940753.0
2018-05-16,17.8,18.63,17.78,18.26,5510441.0
2018-05-17,18.08,19.5,17.9,18.92,8471299.0
2018-05-18,18.8,19.38,18.66,18.98,6565342.0
2018-05-21,19.0,19.72,18.77,19.45,10084053.0
2018-05-22,19.4,19.72,19.14,19.66,8371941.0
2018-05-23,19.6,19.9,19.1,19.11,7891292.0
2018-05-24,19.05,19.23,18.91,19.0,3891900.0
2018-05-25,19.18,19.26,18.78,18.92,4015475.0
2018-05-28,19.1,19.2,18.56,18.99,3523192.0
2018-05-29,19.0,19.27,18.72,19.22,4469092.0
2018-05-30,18.76,18.89,17.7,17.84,5701897.0
2018-05-31,18.0,18.18,17.75,18.09,2742975.0
2018-06-01,18.02,18.12,17.5,17.69,2871700.0
2018-06-04,17.89,17.93,17.72,17.77,1659900.0
2018-06-05,17.77,18.18,17.76,18.15,2544225.0
2018-06-06,18.07,18.24,17.97,18.23,2677174.0
2018-06-07,18.21,18.23,17.78,17.84,3284096.0
2018-06-08,17.9,17.9,17.35,17.58,2868300.0
2018-06-11,17.44,17.65,17.26,17.32,2045700.0
2018-06-12,17.24,17.42,15.72,16.49,4953011.0
2018-06-13,16.3,16.3,15.73,15.84,3911932.0
2018-06-14,15.88,16.2,15.82,15.85,2198100.0
2018-06-15,15.96,16.0,15.4,15.5,2865400.0
2018-06-19,16.1,16.5,14.66,15.16,7194000.0
2018-06-20,15.22,15.74,15.08,15.66,4612970.0
2018-06-21,15.89,16.48,15.83,15.98,7017783.0
2018-06-22,15.6,16.45,15.43,16.31,5839541.0
2018-06-25,16.58,16.71,16.05,16.17,4749623.0
2018-06-26,15.61,16.35,15.58,16.27,3820878.0
2018-06-27,16.12,16.31,15.86,15.92,2861251.0
2018-06-28,15.76,16.09,15.55,15.56,2692951.0
2018-06-29,15.6,16.24,15.6,16.2,3461088.0
2018-07-02,16.2,16.35,15.82,15.99,2759630.0
2018-07-03,16.05,16.31,15.87,16.24,2859500.0
2018-07-04,16.17,16.32,15.92,16.1,2683108.0
2018-07-05,15.66,15.94,15.0,15.01,3280769.0
