date,open,high,low,close,volume
2015-05-28,16.23,16.23,16.23,16.23,17200.0
2015-05-29,17.85,17.85,17.85,17.85,9000.0
2015-06-01,19.64,19.64,19.64,19.64,4501.0
2015-06-02,21.6,21.6,21.6,21.6,4500.0
2015-06-03,23.76,23.76,23.76,23.76,4500.0
2015-06-04,26.14,26.14,26.14,26.14,10700.0
2015-06-05,28.75,28.75,28.75,28.75,7733.0
2015-06-08,31.63,31.63,31.63,31.63,15600.0
2015-06-09,34.79,34.79,34.79,34.79,17700.0
2015-06-10,38.27,38.27,38.27,38.27,36800.0
2015-06-11,42.1,42.1,42.1,42.1,21200.0
2015-06-12,46.31,46.31,46.31,46.31,25500.0
2015-06-15,50.94,50.94,50.94,50.94,102600.0
2015-06-16,56.03,56.03,52.3,56.03,10797869.0
2015-06-17,54.0,54.0,50.43,50.43,14269241.0
2015-06-18,48.14,49.66,45.39,45.39,11115435.0
2015-06-19,41.61,43.35,40.85,40.85,8371437.0
2015-06-23,40.41,43.8,40.0,43.05,8455433.0
2015-06-24,43.51,43.88,41.02,41.77,8402738.0
2015-06-25,41.75,41.75,37.6,37.86,7142261.0
2015-06-26,37.5,37.5,34.07,34.07,6075131.0
2015-06-29,35.0,35.35,30.96,33.48,6956663.0
2015-06-30,32.65,36.83,32.34,36.83,6171805.0
2015-07-01,38.31,40.51,36.85,36.97,11892904.0
2015-07-02,35.4,38.68,34.7,35.55,7450385.0
2015-07-03,33.18,37.06,32.0,33.27,6666088.0
2015-07-06,36.6,36.6,30.68,33.56,7334676.0
2015-07-07,32.0,32.4,30.2,30.2,3301685.0
2015-07-08,27.18,27.18,27.18,27.18,343700.0
2015-07-09,24.46,29.9,24.46,29.9,7238614.0
2015-07-10,30.77,32.89,30.12,32.89,4570033.0
2015-07-13,35.44,36.18,33.6,36.18,8238655.0
2015-07-14,36.02,38.8,34.51,35.82,11379806.0
2015-07-15,34.02,34.94,32.24,32.24,6212580.0
2015-07-16,29.5,33.49,29.5,31.63,4233585.0
2015-07-17,31.86,34.2,31.51,33.7,4294088.0
2015-07-20,33.7,34.49,32.6,33.42,4769429.0
2015-07-21,33.0,36.5,32.12,36.12,6874796.0
2015-07-22,35.2,37.65,34.0,37.0,8221784.0
2015-07-23,36.8,40.68,36.17,39.64,11326582.0
2015-07-24,39.42,40.7,38.0,39.71,11202773.0
2015-07-27,39.01,42.91,35.74,36.5,11795697.0
2015-07-28,33.5,37.7,32.88,34.79,7884230.0
2015-07-29,35.65,38.27,34.16,38.27,6817321.0
2015-07-30,38.39,40.62,37.5,37.91,10318147.0
2015-07-31,37.09,41.3,36.18,39.6,11158732.0
2015-08-03,39.01,42.05,38.28,41.92,13174183.0
2015-08-04,42.18,43.99,37.73,43.41,14987191.0
2015-08-05,41.38,45.39,41.0,42.98,13231702.0
2015-08-06,41.21,42.5,39.13,40.93,8335750.0
2015-08-07,40.6,42.88,40.22,42.11,7862767.0
2015-08-10,42.07,46.32,41.65,46.32,16287556.0
2015-08-11,45.5,50.85,45.0,48.01,13482247.0
2015-08-12,46.52,49.78,45.5,47.85,9880050.0
2015-08-13,46.96,49.5,46.19,47.76,6265571.0
2015-08-14,48.06,49.32,46.5,46.76,5678750.0
2015-08-17,45.97,48.12,43.72,46.43,7253385.0
2015-08-18,45.69,46.7,41.79,41.79,4155597.0
2015-08-19,39.98,42.18,37.62,41.52,5676035.0
