date,open,high,low,close,volume
1993-08-09,7.95,10.1,7.95,9.95,876000.0
1993-08-10,10.0,10.4,9.95,10.15,860300.0
1993-08-11,10.15,11.0,10.0,11.0,843400.0
1993-08-12,11.15,11.4,11.0,11.4,1020900.0
1993-08-13,11.55,12.0,11.45,11.85,717800.0
1993-08-16,12.0,13.85,12.0,13.85,1054600.0
1993-08-17,14.0,14.8,12.2,12.45,953500.0
1993-08-18,12.3,13.7,11.95,12.85,935500.0
1993-08-19,13.0,13.2,12.05,12.55,205200.0
1993-08-20,12.55,12.55,11.65,12.0,309200.0
1993-08-23,12.0,12.0,10.8,10.8,291300.0
1993-08-24,10.65,12.9,10.0,12.9,853500.0
1993-08-25,12.9,13.0,11.75,12.4,740500.0
1993-08-26,12.3,12.85,12.0,12.0,422100.0
1993-08-27,12.3,12.45,11.65,11.85,313800.0
1993-08-30,11.7,12.3,11.2,12.1,355800.0
1993-08-31,12.0,12.4,11.9,12.0,297500.0
1993-09-01,12.0,12.15,11.5,11.6,218900.0
1993-09-02,11.35,11.85,11.35,11.55,127300.0
1993-09-03,11.55,11.9,11.4,11.9,124100.0
1993-09-06,12.05,12.1,11.65,11.65,98200.0
1993-09-07,11.65,11.9,11.55,11.6,34600.0
1993-09-08,11.8,11.8,11.3,11.4,103900.0
1993-09-09,11.5,11.65,11.4,11.45,39400.0
1993-09-10,11.5,11.5,11.1,11.2,96300.0
1993-09-13,11.1,11.1,10.5,10.55,185800.0
1993-09-14,10.5,10.9,10.5,10.65,116600.0
1993-09-15,10.65,10.75,10.1,10.25,89700.0
1993-09-16,10.3,10.55,10.0,10.1,148200.0
1993-09-20,10.0,11.15,9.9,11.1,456000.0
1993-09-21,10.95,11.45,10.7,10.8,628100.0
1993-09-22,10.65,11.1,10.65,11.0,199400.0
1993-09-23,11.1,11.4,10.95,11.0,327700.0
1993-09-24,10.25,10.6,9.8,10.45,488200.0
1993-09-27,10.45,10.7,10.4,10.55,53000.0
1993-09-28,10.6,10.7,10.5,10.65,46500.0
1993-09-29,10.8,11.0,10.6,10.85,237600.0
1993-09-30,10.9,11.0,10.65,10.8,95400.0
1993-10-04,10.95,11.15,10.9,11.15,368300.0
1993-10-05,11.25,11.5,11.0,11.15,496500.0
