date,open,high,low,close,volume
2011-03-02,37.0,38.8,36.86,36.88,8827250.0
2011-03-03,36.4,36.4,35.02,35.1,3510580.0
2011-03-04,34.78,35.54,34.75,35.35,1484295.0
2011-03-07,35.15,35.35,35.01,35.2,1694556.0
2011-03-08,35.28,35.3,34.45,34.62,1652825.0
2011-03-09,34.62,35.07,34.5,35.0,1011529.0
2011-03-10,35.0,35.05,34.6,34.74,856096.0
2011-03-11,34.52,34.85,34.5,34.65,777340.0
2011-03-14,34.6,35.18,34.58,35.06,769314.0
2011-03-15,34.98,35.16,34.51,34.8,775341.0
2011-03-16,34.84,35.15,34.73,35.05,788711.0
2011-03-17,34.88,34.91,34.23,34.36,800279.0
2011-03-18,34.33,34.62,34.33,34.52,474050.0
2011-03-21,34.51,35.08,34.51,35.0,860066.0
2011-03-22,35.0,36.92,34.5,35.97,2473784.0
2011-03-23,35.79,35.79,35.24,35.45,1020254.0
2011-03-24,35.42,35.74,35.1,35.3,721821.0
2011-03-25,35.22,35.4,35.02,35.2,717147.0
2011-03-28,35.03,35.2,34.5,34.67,780138.0
2011-03-29,34.56,34.88,34.2,34.22,552822.0
2011-03-30,34.2,34.43,33.84,33.86,477805.0
2011-03-31,33.86,34.11,33.86,33.9,299786.0
2011-04-01,34.0,34.18,33.9,34.1,258676.0
2011-04-06,34.09,34.09,33.04,33.33,567290.0
2011-04-07,34.07,35.43,34.07,34.87,1217622.0
2011-04-08,34.37,34.9,34.37,34.79,534902.0
2011-04-11,34.97,35.26,34.6,34.62,508050.0
2011-04-12,34.78,34.78,34.36,34.5,272130.0
2011-04-13,34.5,34.86,34.38,34.79,281335.0
2011-04-14,34.8,34.9,34.51,34.58,323010.0
2011-04-15,34.75,34.96,34.42,34.88,341726.0
2011-04-18,34.81,34.95,34.11,34.2,499508.0
2011-04-19,34.25,34.55,34.11,34.2,327917.0
2011-04-20,34.33,34.39,34.1,34.33,272758.0
2011-04-21,34.31,34.64,34.3,34.54,396963.0
2011-04-22,34.5,34.99,34.4,34.71,311917.0
2011-04-25,34.58,34.75,33.9,33.93,300144.0
2011-04-26,33.93,34.12,33.25,33.4,268447.0
2011-04-27,33.66,33.7,33.06,33.15,187246.0
2011-04-28,33.18,33.3,31.85,31.97,334311.0
2011-04-29,32.02,32.65,32.02,32.39,123932.0
2011-05-03,32.41,32.5,32.02,32.3,132325.0
2011-05-04,32.16,32.33,32.05,32.12,159951.0
2011-05-05,32.05,32.39,32.05,32.38,93853.0
2011-05-06,32.26,32.5,32.02,32.46,103735.0
2011-05-09,32.46,32.68,32.46,32.57,88801.0
2011-05-10,32.55,32.78,32.32,32.75,92800.0
2011-05-11,32.85,32.85,32.4,32.65,127504.0
2011-05-12,32.4,32.65,32.12,32.15,135940.0
2011-05-13,32.01,32.42,32.01,32.25,90910.0
2011-05-16,32.11,32.33,32.11,32.19,112710.0
2011-05-17,32.32,32.75,32.15,32.58,118683.0
2011-05-18,32.51,32.75,32.36,32.46,102198.0
2011-05-19,32.52,32.7,32.41,32.41,94196.0
2011-05-23,32.8,32.8,31.5,31.62,166350.0
2011-05-24,31.63,31.63,30.63,31.2,114137.0
2011-05-25,31.25,31.28,30.65,30.74,83917.0
2011-05-26,30.72,30.94,30.36,30.43,79832.0
2011-05-27,30.58,30.58,29.29,29.3,202633.0
2011-05-30,29.13,29.45,29.13,29.25,94330.0
2011-05-31,29.3,29.77,29.18,29.69,103362.0
2011-06-01,29.43,29.98,29.43,29.94,79150.0
2011-06-02,29.9,29.9,28.83,28.99,284442.0
2011-06-03,28.96,29.29,28.87,29.0,620790.0
2011-06-07,29.14,29.14,28.94,29.08,175834.0
2011-06-08,29.04,29.04,28.22,28.47,376487.0
2011-06-09,28.44,28.44,27.49,27.54,449187.0
2011-06-10,27.52,27.83,27.21,27.58,260246.0
2011-06-13,27.88,28.14,27.76,27.99,478448.0
2011-06-14,27.99,28.18,27.76,28.0,365302.0
2011-06-15,27.81,28.1,27.8,27.95,283270.0
2011-06-16,27.95,27.99,27.4,27.51,347441.0
2011-06-17,13.5,13.62,13.01,13.05,505542.0
2011-06-20,12.89,13.18,12.41,12.55,476476.0
2011-06-21,12.52,12.74,12.52,12.7,374677.0
2011-06-22,12.78,12.83,12.63,12.75,305618.0
2011-06-23,12.62,13.34,12.6,13.3,723794.0
2011-06-24,13.14,13.76,13.14,13.68,1102306.0
2011-06-27,13.68,14.1,13.55,13.9,1215895.0
2011-06-28,13.89,13.94,13.67,13.86,665055.0
2011-06-29,13.86,14.43,13.82,14.05,1048585.0
2011-06-30,13.88,14.1,13.88,13.98,691935.0
2011-07-01,14.1,14.32,13.91,13.99,547708.0
2011-07-04,14.18,14.25,13.98,14.22,875516.0
2011-07-05,14.22,14.42,14.22,14.39,939860.0
2011-07-06,14.4,15.07,14.39,15.07,1734390.0
2011-07-07,15.1,15.21,14.72,14.89,1669434.0
2011-07-08,14.88,14.88,14.55,14.58,888222.0
2011-07-11,14.59,14.99,14.53,14.8,600865.0
2011-07-12,14.61,14.66,14.28,14.29,934710.0
2011-07-13,14.28,14.64,14.28,14.59,510819.0
2011-07-14,14.7,14.95,14.6,14.95,1045014.0
2011-07-15,14.86,15.65,14.86,15.51,1895676.0
2011-07-18,15.7,15.99,15.43,15.49,1857882.0
2011-07-19,15.3,15.48,15.01,15.13,738377.0
2011-07-20,15.16,15.45,15.08,15.28,631672.0
2011-07-21,15.36,15.37,15.08,15.08,572262.0
2011-07-22,15.25,15.46,15.1,15.38,925421.0
2011-07-25,15.45,15.45,14.75,14.75,1027699.0
2011-07-26,14.8,15.1,14.51,14.98,481406.0
2011-07-27,15.07,15.62,14.82,15.59,1337718.0
2011-07-28,15.5,16.39,15.37,15.88,3724836.0
2011-07-29,15.81,15.85,15.09,15.18,2016710.0
2011-08-01,15.1,15.55,14.9,15.55,1319154.0
2011-08-02,15.5,15.74,15.21,15.74,1094121.0
2011-08-03,15.5,15.66,15.35,15.66,1643206.0
2011-08-04,15.64,15.75,15.41,15.45,714397.0
2011-08-05,15.0,15.1,14.66,14.95,871693.0
2011-08-08,14.75,14.94,13.47,13.97,1003414.0
2011-08-09,13.6,14.09,13.14,13.8,638751.0
2011-08-10,14.29,14.3,13.92,13.92,594763.0
2011-08-11,13.51,14.05,13.41,14.0,517536.0
2011-08-15,14.07,14.38,14.07,14.32,725941.0
2011-08-16,14.49,14.49,14.0,14.12,612081.0
2011-08-17,14.12,14.33,14.01,14.26,530689.0
2011-08-18,14.28,14.49,14.17,14.28,679242.0
2011-08-19,14.2,14.2,13.9,14.12,602328.0
2011-08-22,14.08,14.26,13.98,14.05,515483.0
2011-08-23,14.0,14.35,13.8,14.2,2736966.0
2011-08-24,14.25,14.49,14.16,14.3,1904495.0
2011-08-25,14.32,14.45,14.09,14.4,1218861.0
2011-08-26,14.4,14.49,14.31,14.43,869352.0
2011-08-29,14.45,14.45,14.25,14.27,677433.0
2011-08-30,14.36,14.49,14.27,14.29,643706.0
2011-08-31,14.29,14.34,14.06,14.2,579570.0
2011-09-01,14.48,14.57,14.22,14.32,556421.0
2011-09-02,14.39,14.4,14.05,14.18,503881.0
