date,open,high,low,close,volume
2017-07-05,11.56,13.87,11.56,13.87,11164.0
2017-07-06,15.26,15.26,15.26,15.26,3388.0
2017-07-07,16.79,16.79,16.79,16.79,6775.0
2017-07-10,18.47,18.47,18.47,18.47,13828.0
2017-07-11,20.32,20.32,20.32,20.32,60748.0
2017-07-12,22.35,22.35,22.35,22.35,102749.0
2017-07-13,24.59,24.59,24.59,24.59,107649.0
2017-07-14,27.05,27.05,24.3,24.84,17700893.0
2017-07-17,23.6,23.6,22.36,22.36,9030592.0
2017-07-18,21.05,21.9,20.42,21.27,8498480.0
2017-07-19,20.77,21.14,20.19,20.86,7640444.0
2017-07-20,20.66,21.53,20.36,20.45,6310960.0
2017-07-21,20.18,20.36,19.6,19.92,6095041.0
2017-07-24,19.55,20.35,19.33,20.18,5443160.0
2017-07-25,20.05,20.3,19.85,20.23,3705205.0
2017-07-26,20.19,20.39,19.71,19.84,3563277.0
2017-07-27,19.6,20.59,19.51,20.54,5487702.0
2017-07-28,20.35,20.59,20.16,20.19,4124155.0
2017-07-31,20.11,20.22,19.87,20.02,3105599.0
2017-08-01,20.0,20.15,19.7,19.97,2573760.0
2017-08-02,19.95,20.04,19.51,19.59,2458740.0
2017-08-03,19.49,19.82,19.2,19.39,2783237.0
2017-08-04,19.4,19.6,19.0,19.03,2990490.0
2017-08-07,19.06,19.45,19.06,19.31,2401281.0
2017-08-08,19.24,19.49,18.98,19.37,2410741.0
2017-08-09,19.22,19.39,19.16,19.19,1395453.0
2017-08-10,19.18,19.59,19.1,19.41,3224369.0
2017-08-11,19.27,20.09,19.27,19.65,4162398.0
2017-08-14,19.6,20.39,19.51,20.33,4705471.0
2017-08-15,20.5,20.53,20.09,20.34,3322580.0
2017-08-16,20.33,21.4,20.22,21.16,6744850.0
2017-08-17,21.01,21.18,20.8,21.05,3185191.0
2017-08-18,21.0,21.0,20.29,20.46,2996209.0
2017-08-21,20.39,21.69,20.38,21.54,5512091.0
2017-08-22,21.4,21.78,20.75,20.83,6479661.0
2017-08-23,20.63,21.45,20.47,21.12,4480043.0
2017-08-24,20.92,21.81,20.78,21.12,5919947.0
2017-08-25,20.8,22.9,20.8,22.86,9372244.0
2017-08-28,22.97,24.0,22.36,23.75,12412314.0
2017-08-29,23.2,24.88,23.01,23.37,11938570.0
2017-08-30,22.93,24.5,22.81,24.32,10842547.0
2017-08-31,24.5,25.77,24.44,25.18,11775006.0
2017-09-01,24.91,25.28,23.89,24.27,8445505.0
2017-09-04,24.0,24.2,23.38,23.4,6213395.0
2017-09-05,23.53,24.07,23.35,23.91,4570881.0
2017-09-06,23.6,23.65,22.4,22.99,5870010.0
2017-09-07,23.1,23.64,22.91,23.1,4894922.0
2017-09-08,23.13,23.37,22.54,22.91,3659407.0
2017-09-11,23.2,23.6,23.06,23.51,3347326.0
2017-09-12,23.45,23.52,22.65,22.7,4004077.0
2017-09-13,22.66,22.92,22.54,22.88,2150490.0
2017-09-14,22.93,23.4,22.8,23.28,3170938.0
2017-09-15,23.33,23.97,22.9,23.01,5736543.0
2017-09-18,22.75,22.76,22.13,22.49,3916054.0
2017-09-19,22.53,22.67,22.31,22.53,2066910.0
2017-09-20,22.64,22.91,22.52,22.9,2526613.0
2017-09-21,22.77,23.26,22.54,22.54,2656889.0
2017-09-22,22.61,24.18,22.36,23.95,7001880.0
2017-09-25,23.8,24.28,23.51,23.58,5199972.0
2017-09-26,23.55,23.84,22.2,22.5,3934643.0
2017-09-27,22.4,22.78,22.12,22.58,1927101.0
2017-09-28,22.58,22.95,22.38,22.46,2036857.0
2017-09-29,22.4,22.63,22.35,22.5,1568409.0
2017-10-09,22.74,23.38,22.74,23.09,2517045.0
2017-10-10,22.99,23.62,22.98,23.55,2493403.0
2017-10-11,23.5,23.97,23.11,23.24,2983469.0
2017-10-12,23.37,23.87,23.16,23.83,3369932.0
