date,open,high,low,close,volume
2019-08-09,20.81,24.97,20.81,24.97,76859.0
2019-08-12,27.47,27.47,27.47,27.47,46238.0
2019-08-13,30.22,30.22,30.22,30.22,72916.0
2019-08-14,33.24,33.24,33.24,33.24,120665.0
2019-08-15,36.56,36.56,36.56,36.56,337053.0
2019-08-16,40.22,40.22,37.18,37.2,34196586.0
2019-08-19,36.0,36.48,34.9,36.22,21541095.0
2019-08-20,35.75,36.49,35.09,35.19,13828160.0
2019-08-21,34.81,34.87,33.36,33.63,14177868.0
2019-08-22,33.73,34.28,33.12,34.06,9919598.0
2019-08-23,33.71,34.05,33.16,33.22,6951037.0
2019-08-26,32.0,32.49,31.81,32.32,6220022.0
2019-08-27,32.82,33.04,32.48,32.66,6141955.0
2019-08-28,32.5,33.97,32.42,33.74,9095051.0
2019-08-29,33.5,33.5,32.38,32.48,8010105.0
2019-08-30,32.6,32.88,32.28,32.28,5465931.0
2019-09-02,31.8,32.15,31.06,32.05,6384391.0
2019-09-03,31.88,32.65,31.88,32.49,6194889.0
2019-09-04,32.37,32.8,32.02,32.75,6490436.0
2019-09-05,32.92,33.46,32.64,32.82,8112501.0
2019-09-06,32.76,33.28,32.56,32.83,5626668.0
2019-09-09,33.0,33.74,32.83,33.57,8948370.0
2019-09-10,33.4,34.7,33.21,34.7,11408355.0
2019-09-11,34.7,35.27,33.75,33.8,10057304.0
2019-09-12,33.58,34.29,33.31,33.91,6422760.0
2019-09-16,33.89,34.48,33.52,34.28,6649695.0
2019-09-17,34.2,34.97,33.58,34.06,7833355.0
2019-09-18,33.9,35.67,33.62,35.49,13663365.0
2019-09-19,35.1,35.95,34.84,35.9,10250753.0
2019-09-20,35.67,36.12,34.9,34.91,10131840.0
2019-09-23,34.61,34.63,32.96,33.3,8539117.0
2019-09-24,33.2,33.95,33.15,33.51,5180447.0
2019-09-25,33.25,33.37,32.12,32.17,5499401.0
2019-09-26,32.25,32.47,30.7,30.77,5021113.0
2019-09-27,30.62,31.47,30.62,30.83,3250746.0
2019-09-30,30.87,30.97,29.91,29.96,2966813.0
2019-10-08,30.03,30.67,29.96,30.24,2407492.0
2019-10-09,30.07,30.79,29.7,30.73,2666951.0
2019-10-10,30.71,31.73,30.55,31.63,4068549.0
2019-10-11,31.63,31.93,31.32,31.32,4322475.0
2019-10-14,31.49,31.75,31.35,31.55,3809258.0
2019-10-15,31.35,31.5,30.9,31.24,3118267.0
2019-10-16,31.26,31.57,30.89,31.01,3156398.0
2019-10-17,30.82,31.93,30.81,31.14,3649455.0
2019-10-18,30.99,30.99,29.71,29.8,4954754.0
2019-10-21,29.35,29.42,27.7,28.19,3670486.0
2019-10-22,28.24,28.46,27.98,28.43,2026755.0
2019-10-23,29.24,30.28,28.89,29.15,3932212.0
2019-10-24,28.96,29.18,28.7,28.97,1931861.0
2019-10-25,29.02,29.4,28.82,29.18,1916680.0
2019-10-28,29.45,29.58,29.01,29.42,2600404.0
2019-10-29,29.33,29.34,28.23,28.23,3381734.0
2019-10-30,28.18,28.6,27.92,28.07,2085657.0
2019-10-31,27.92,28.1,26.92,26.92,3804252.0
2019-11-01,27.07,27.2,26.81,27.12,1671835.0
2019-11-04,27.32,27.32,27.09,27.16,1506862.0
2019-11-05,27.15,27.54,26.91,27.35,2700545.0
2019-11-06,27.3,27.55,27.13,27.48,2662907.0
2019-11-07,27.48,27.58,27.13,27.27,2063813.0
2019-11-08,27.32,28.28,27.28,27.78,4402730.0
2019-11-11,27.41,27.47,26.56,26.63,2935224.0
2019-11-12,26.8,27.53,26.66,27.51,3119488.0
2019-11-13,27.26,27.77,27.12,27.32,2776033.0
2019-11-14,27.29,27.65,26.98,27.58,2946737.0
2019-11-15,27.52,27.56,26.95,27.04,2133636.0
2019-11-18,26.98,27.33,26.85,27.33,1693650.0
2019-11-19,27.32,28.25,27.21,28.19,3926945.0
2019-11-20,28.0,28.46,27.8,27.97,3545799.0
2019-11-21,28.05,28.37,27.8,28.19,2666192.0
2019-11-22,28.1,28.45,27.23,27.34,3081440.0
2019-11-25,27.35,27.58,26.12,26.22,3494850.0
2019-11-26,26.26,26.38,25.95,26.06,1930919.0
2019-11-27,26.02,26.03,25.72,25.86,1501611.0
2019-11-28,25.87,26.18,25.81,25.89,1223179.0
2019-11-29,25.9,26.25,25.63,26.2,1658421.0
2019-12-02,26.5,26.69,25.96,26.04,1809415.0
2019-12-03,25.75,25.96,25.53,25.89,1717738.0
2019-12-04,25.75,25.92,25.61,25.85,998063.0
2019-12-05,25.88,26.37,25.88,26.3,2067852.0
2019-12-06,26.24,26.4,26.08,26.22,1646609.0
2019-12-09,26.25,26.3,25.91,26.2,1980697.0
2019-12-10,26.05,26.54,25.95,26.4,2468546.0
2019-12-11,26.3,26.68,26.19,26.68,2842303.0
2019-12-12,26.7,26.92,26.44,26.45,3237071.0
2019-12-13,26.65,26.91,26.49,26.72,2795048.0
2019-12-16,26.76,27.19,26.58,27.09,3311235.0
2019-12-17,27.1,27.22,26.87,27.19,3271445.0
2019-12-18,27.16,27.49,27.03,27.29,2986038.0
2019-12-19,27.29,27.31,26.89,27.02,2770239.0
2019-12-20,27.01,27.14,26.7,26.71,2213467.0
2019-12-23,26.67,26.67,25.95,25.97,2217562.0
2019-12-24,26.06,26.35,25.99,26.29,1334489.0
2019-12-25,26.27,26.39,26.19,26.29,1224251.0
2019-12-26,26.32,27.14,26.3,27.13,3524892.0
2019-12-27,27.16,27.22,26.81,26.81,2579991.0
2019-12-30,26.8,27.03,26.2,26.97,2349008.0
2019-12-31,27.18,27.18,26.8,27.01,1881877.0
2020-01-02,27.2,27.45,27.07,27.3,3155337.0
2020-01-03,27.27,27.48,27.07,27.43,3096961.0
2020-01-06,27.2,27.58,27.13,27.32,2837762.0
2020-01-07,27.36,27.77,27.35,27.73,3223926.0
2020-01-08,27.51,27.65,27.12,27.13,3059452.0
2020-01-09,27.28,27.56,27.25,27.51,2256087.0
2020-01-10,27.65,27.76,27.43,27.66,2339106.0
2020-01-13,27.66,27.88,27.43,27.87,2285265.0
2020-01-14,27.85,28.42,27.74,28.15,3609770.0
2020-01-15,28.21,28.35,27.66,27.84,2558414.0
2020-01-16,27.76,28.2,27.62,27.66,2345166.0
2020-01-17,27.72,27.92,27.52,27.61,1748557.0
2020-01-20,27.52,27.87,27.35,27.77,1808907.0
2020-01-21,27.71,27.76,27.29,27.29,1898598.0
2020-01-22,27.13,27.27,26.51,27.0,2256800.0
2020-01-23,26.79,26.99,25.85,26.07,2299635.0
2020-02-03,23.46,23.46,23.46,23.46,466400.0
2020-02-04,21.15,22.66,21.15,22.41,3581438.0
2020-02-05,22.54,23.18,22.42,22.77,2641709.0
2020-02-06,22.83,23.26,22.59,23.12,2768055.0
2020-02-07,23.15,23.89,23.07,23.66,2804404.0
2020-02-10,23.63,24.26,23.52,24.17,2199909.0
2020-02-11,24.25,24.27,23.86,23.99,1793830.0
2020-02-12,24.0,24.13,23.76,24.12,1802815.0
2020-02-13,24.04,24.18,23.68,23.71,1785888.0
2020-02-14,23.61,23.95,23.61,23.73,1351983.0
2020-02-17,23.79,24.55,23.79,24.5,2459695.0
2020-02-18,24.53,25.13,24.45,25.02,2696495.0
2020-02-19,24.97,25.28,24.81,24.89,2524442.0
2020-02-20,24.91,25.18,24.71,25.15,2574420.0
2020-02-21,25.15,25.5,25.01,25.32,2607303.0
2020-02-24,25.0,25.49,24.93,25.32,2532049.0
2020-02-25,24.79,24.99,24.02,24.8,3502985.0
2020-02-26,24.51,25.22,24.4,24.58,2811478.0
2020-02-27,24.58,25.96,24.54,25.38,5242390.0
2020-02-28,24.72,24.9,23.71,23.76,4282830.0
2020-03-02,23.98,24.65,23.98,24.56,2277556.0
2020-03-03,24.75,25.2,24.55,24.67,2770824.0
2020-03-04,24.51,25.2,24.38,25.2,2537201.0
2020-03-05,25.41,25.55,25.12,25.52,3402973.0
2020-03-06,25.2,25.41,25.06,25.28,2361293.0
2020-03-09,25.01,25.18,24.38,24.47,2882557.0
2020-03-10,23.99,24.95,23.73,24.86,2462979.0
2020-03-11,25.0,25.21,24.8,24.83,2222310.0
2020-03-12,24.54,24.58,23.91,24.1,2066053.0
2020-03-13,22.98,23.66,22.59,23.2,2688428.0
2020-03-16,23.43,23.6,22.18,22.24,2365606.0
2020-03-17,22.41,22.45,21.22,22.09,1878310.0
2020-03-18,22.27,22.61,21.7,21.72,1311400.0
2020-03-19,21.67,22.2,21.5,22.13,1525647.0
2020-03-20,22.65,22.65,22.08,22.38,1329862.0
2020-03-23,21.76,22.12,21.59,21.72,1302618.0
2020-03-24,22.05,22.31,21.63,22.15,1015800.0
2020-03-25,22.41,22.72,22.37,22.63,1464124.0
2020-03-26,22.43,23.6,22.42,23.12,2495499.0
2020-03-27,23.39,23.47,22.71,22.76,1666101.0
2020-03-30,22.42,22.65,22.18,22.35,1172600.0
2020-03-31,22.49,24.5,22.49,23.7,4707966.0
2020-04-01,23.86,24.2,23.11,23.14,3064364.0
2020-04-02,23.13,23.89,22.91,23.68,2534200.0
2020-04-03,23.59,23.63,23.1,23.13,1614611.0
2020-04-07,23.48,23.59,23.29,23.48,1850695.0
2020-04-08,23.47,23.68,23.39,23.59,1289324.0
2020-04-09,23.61,23.97,23.53,23.64,1682607.0
2020-04-10,23.61,23.61,22.85,22.91,1845994.0
2020-04-13,22.04,22.04,21.38,21.69,2744698.0
2020-04-14,21.6,21.85,21.6,21.78,1064635.0
2020-04-15,21.8,22.27,21.68,21.85,1324065.0
2020-04-16,21.85,21.96,21.66,21.9,731055.0
2020-04-17,21.99,22.11,21.82,21.86,865655.0
2020-04-20,22.01,22.1,21.85,22.09,892473.0
2020-04-21,22.02,22.17,21.87,22.17,893944.0
2020-04-22,22.18,22.43,22.01,22.29,1272767.0
2020-04-23,22.05,22.1,21.68,21.75,2033000.0
2020-04-24,21.67,21.82,21.18,21.23,1433300.0
2020-04-27,21.38,21.38,21.16,21.22,774889.0
2020-04-28,21.3,21.3,20.1,20.53,1418094.0
2020-04-29,20.56,20.76,20.45,20.46,818910.0
2020-04-30,20.6,20.84,20.6,20.8,1038600.0
2020-05-06,20.59,21.1,20.46,21.01,886419.0
2020-05-07,21.18,21.18,20.8,20.95,919489.0
2020-05-08,21.0,21.25,21.0,21.21,1225298.0
2020-05-11,21.24,21.83,21.22,21.75,1931533.0
2020-05-12,21.81,21.81,21.38,21.63,1010452.0
2020-05-13,21.49,21.76,21.45,21.71,859867.0
2020-05-14,21.66,22.38,21.58,21.82,1963678.0
2020-05-15,21.91,21.93,21.7,21.8,1067800.0
2020-05-18,21.75,22.04,21.66,21.8,950189.0
2020-05-19,21.81,21.96,21.73,21.84,804089.0
2020-05-20,22.0,22.26,21.7,22.1,1429379.0
2020-05-21,22.1,22.2,21.88,21.93,1105647.0
2020-05-22,21.85,21.94,21.62,21.8,1163454.0
2020-05-25,21.9,21.97,21.26,21.4,850100.0
2020-05-26,21.4,21.7,21.4,21.63,758889.0
2020-05-27,21.4,21.69,21.31,21.42,860600.0
2020-05-28,21.35,21.53,20.86,21.15,969700.0
2020-05-29,21.14,21.26,20.9,21.12,654800.0
2020-06-01,21.19,21.74,21.19,21.68,978884.0
2020-06-02,21.61,21.98,21.5,21.93,1123000.0
2020-06-03,22.0,22.04,21.8,21.86,796600.0
2020-06-04,21.93,22.52,21.7,22.33,1876427.0
2020-06-05,22.23,22.3,21.97,22.15,1109590.0
2020-06-08,22.23,22.26,22.08,22.11,791400.0
2020-06-09,22.19,22.79,22.12,22.59,1982722.0
